AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
114000174,3686,Tarthorst;Wageningen,4/24/2023 8:58,4/24/2023 9:30,15,15,4,0,0,10,4,0,JUMBO\wesselthoonen,4/24/2023 14:27,11042,4/24/2023,VEGRDCVERS,2,0,0
114000175,7008,Boschdijk;Eindhoven,4/24/2023 7:15,4/24/2023 7:30,56,13,2,0,0,11,4,0,JUMBO\wesselthoonen,4/24/2023 11:38,11109,4/24/2023,VEGRDCVERS,0,0,0
114000176,4874,Laag Mosae Forum;Maastricht,4/24/2023 8:09,4/24/2023 8:40,25,16,14,0,0,10,3,0,JUMBO\teunvlassak,4/24/2023 21:44,11064,4/24/2023,VEGRDCVERS,0,0,0
114000177,6600,Maaskantje;Den Dungen,4/24/2023 7:30,4/24/2023 7:55,30,19,1,0,0,10,5,0,JUMBO\wesselthoonen,4/24/2023 11:39,11014,4/24/2023,VEGRDCVERS,0,0,0
114000178,6427,Wolfskooi;Oss,4/24/2023 6:30,4/24/2023 6:49,21,8,0,0,0,11,4,0,JUMBO\wesselthoonen,4/24/2023 11:37,11023,4/24/2023,VEGRDCVERS,0,0,0
114000179,6527,Middelkampseweg;Bommelerwaard,4/24/2023 7:52,4/24/2023 8:30,20,25,0,0,0,10,9,0,JUMBO\wesselthoonen,4/24/2023 14:14,11020,4/24/2023,VEGRDCVERS,0,0,0
114000180,5749,Heuvelplein;Beek en Donk,4/24/2023 7:51,4/24/2023 7:50,31,5,1,14,0,1,7,0,JUMBO\wesselthoonen,4/24/2023 11:36,11116,4/24/2023,VEGRDCVERS,0,0,0
114000181,3739,Aloysiusplein;Geffen,4/24/2023 7:45,4/24/2023 8:18,26,15,3,0,0,10,5,0,JUMBO\wesselthoonen,4/24/2023 11:29,11158,4/24/2023,VEGRDCVERS,0,0,0
114000182,4608,Drossaard;Uden,4/24/2023 7:51,4/24/2023 7:50,30,16,7,0,0,11,6,0,JUMBO\wesselthoonen,4/24/2023 11:33,11130,4/24/2023,VEGRDCVERS,0,0,0
114000183,5137,Stationsstraat;Veghel,4/24/2023 7:53,4/24/2023 7:55,56,13,0,0,0,1,7,0,JUMBO\wesselthoonen,4/24/2023 11:40,11165,4/24/2023,VEGRDCVERS,0,0,0
114000184,3451,Willibrorduslaan;Eersel,4/24/2023 8:07,4/24/2023 8:05,5,28,14,0,0,10,3,0,JUMBO\wesselthoonen,4/24/2023 11:34,11100,4/24/2023,VEGRDCVERS,0,0,0
114000185,3116,Vinckenhofstraat;Venlo,4/24/2023 8:00,4/24/2023 8:18,25,6,0,0,0,1,3,0,JUMBO\wesselthoonen,4/24/2023 11:30,11081,4/24/2023,VEGRDCVERS,0,0,0
114000186,4875,Franciscus Romanusweg;Maastricht,4/24/2023 10:30,4/24/2023 11:25,25,23,1,0,0,10,10,0,JUMBO\teunvlassak,4/24/2023 21:58,11170,4/24/2023,VEGRDCVERS,0,0,0
114000187,3179,de Loop;Oirschot,4/24/2023 7:27,4/24/2023 7:25,25,23,1,0,0,11,4,0,JUMBO\wesselthoonen,4/24/2023 11:40,11112,4/24/2023,VEGRDCVERS,0,0,0
114000188,6531,Dorpsstraat;Lieshout,4/24/2023 8:10,4/24/2023 9:15,11,19,0,0,0,7,6,0,JUMBO\wesselthoonen,4/24/2023 14:14,11139,4/24/2023,VEGRDCVERS,0,0,0
114000189,3588,de Smidse;Nuenen,4/24/2023 7:30,4/24/2023 7:45,20,20,0,0,0,11,6,0,JUMBO\wesselthoonen,4/24/2023 11:33,11144,4/24/2023,VEGRDCVERS,0,0,0
114000190,3685,Elsenhof;Bergeijk,4/24/2023 7:19,4/24/2023 7:40,30,14,7,0,0,10,6,0,JUMBO\wesselthoonen,4/24/2023 11:29,11137,4/24/2023,VEGRDCVERS,0,0,0
114000191,4611,Biarritzplein;Eindhoven,4/24/2023 7:55,4/24/2023 7:48,46,15,1,0,0,0,4,0,JUMBO\wesselthoonen,4/24/2023 11:33,11147,4/24/2023,VEGRDCVERS,0,0,0
114000192,3454,Basilica;Elst,4/24/2023 7:45,4/24/2023 8:17,30,14,0,0,0,0,4,0,JUMBO\wesselthoonen,4/24/2023 11:30,11035,4/24/2023,VEGRDCVERS,0,0,0
114000193,6526,Lavendel:Cuijk,4/24/2023 7:44,4/24/2023 7:55,26,14,1,0,0,10,4,0,JUMBO\wesselthoonen,4/24/2023 11:35,11091,4/24/2023,VEGRDCVERS,0,0,0
114000194,3775,Onze Lieve Vrouwenstraat;Kerkrade,4/24/2023 10:19,4/24/2023 10:50,30,6,1,0,0,0,3,0,JUMBO\wesselthoonen,4/24/2023 14:16,11189,4/24/2023,VEGRDCVERS,0,0,0
114000195,7092,Vossenerlaan;Blerick,4/24/2023 7:00,4/24/2023 7:20,30,12,0,0,0,0,6,0,JUMBO\wesselthoonen,4/24/2023 11:41,11150,4/24/2023,VEGRDCVERS,0,0,0
114000196,6406,Kloosterplaats;Bemmel,4/24/2023 8:10,4/24/2023 8:45,1,23,0,0,0,11,5,0,JUMBO\wesselthoonen,4/24/2023 14:13,11163,4/24/2023,VEGRDCVERS,0,0,0
114000197,6480,Ekershof; Dreumel,4/24/2023 8:30,4/24/2023 9:00,31,19,1,0,0,10,5,0,JUMBO\wesselthoonen,4/24/2023 14:15,11032,4/24/2023,VEGRDCVERS,0,0,0
114000198,7066,Coevering;Geldrop,4/24/2023 7:40,4/24/2023 7:50,60,13,1,0,0,11,5,0,JUMBO\wesselthoonen,4/24/2023 11:34,11142,4/24/2023,VEGRDCVERS,0,0,0
114000422,6598,Jumbo-Huus,4/24/2023 6:00,,0,0,0,0,0,0,0,0,,,19111,4/24/2023,VEGRDCDKW4,0,0,0
114000427,7055,Jumbo Huus Pal,4/24/2023 6:00,,0,0,0,0,0,0,0,0,,,19114,4/24/2023,VEGRDCDKW4,0,0,0
114000453,8833,Efc Den Bosch:Balkweg,4/24/2023 10:11,4/24/2023 10:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,4/24/2023 14:25,11115,4/24/2023,VEGRDCVERS,0,0,26
114002743,4828,Europalaan;Winterswijk,4/24/2023 11:45,4/24/2023 11:45,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,4/24/2023 22:04,11500,4/24/2023,VEGRDCDKW4,0,0,0
114002744,6487,Adm de Ruyterstraat;Aalten,4/24/2023 12:25,4/24/2023 12:25,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,4/24/2023 22:03,11500,4/24/2023,VEGRDCDKW4,0,0,0
114003787,5127,Hertog Hendrikstraat;St. Oedenrode,4/24/2023 10:30,4/24/2023 10:40,35,23,1,0,0,10,5,0,JUMBO\wesselthoonen,4/24/2023 14:28,11095,4/24/2023,VEGRDCVERS,0,0,0
114003788,7122,Molenakkerplein;Weert,4/24/2023 11:19,4/24/2023 11:12,36,17,1,0,0,10,6,0,JUMBO\teunvlassak,4/24/2023 21:57,11089,4/24/2023,VEGRDCVERS,0,0,0
114003789,4724,Willibrorduslaan;Valkenswaard,4/24/2023 11:41,4/24/2023 11:58,0,7,0,0,0,10,3,0,JUMBO\wesselthoonen,4/24/2023 14:23,11172,4/24/2023,VEGRDCVERS,0,0,0
114003790,4661,Azalealaan;Helmond,4/24/2023 9:41,4/24/2023 9:57,0,13,6,0,0,0,2,0,JUMBO\wesselthoonen,4/24/2023 14:27,11174,4/24/2023,VEGRDCVERS,0,0,0
114003791,7101,Straelseweg;Venlo,4/24/2023 11:11,4/24/2023 11:30,20,9,1,0,0,1,5,0,JUMBO\wesselthoonen,4/24/2023 14:15,11099,4/24/2023,VEGRDCVERS,0,0,0
114003792,3783,Heelweg;Dinxperlo,4/24/2023 10:55,4/24/2023 11:05,40,20,2,0,0,11,5,0,JUMBO\teunvlassak,4/24/2023 21:57,11183,4/24/2023,VEGRDCVERS,0,0,0
114003793,6331,Hoofdstraat;Landgraaf,4/24/2023 11:29,4/24/2023 11:29,36,13,1,0,0,1,5,0,JUMBO\teunvlassak,4/24/2023 22:01,11168,4/24/2023,VEGRDCVERS,0,0,0
114003794,3754,Hortensialaan;Aalst,4/24/2023 10:57,4/24/2023 11:17,16,13,3,0,0,10,4,0,JUMBO\wesselthoonen,4/24/2023 14:19,11196,4/24/2023,VEGRDCVERS,0,0,0
114003795,4938,S-Gravenswaardsedijk;Tolkamer,4/24/2023 12:00,4/24/2023 12:15,0,14,0,0,0,1,4,0,JUMBO\teunvlassak,4/24/2023 21:48,11063,4/24/2023,VEGRDCVERS,0,0,0
114003796,4915,Schakelplein;Volkel,4/24/2023 10:02,4/24/2023 10:10,45,9,0,0,0,0,5,0,JUMBO\wesselthoonen,4/24/2023 14:28,11018,4/24/2023,VEGRDCVERS,0,0,0
114003797,5132,Losplaats;Uden,4/24/2023 10:50,4/24/2023 10:45,1,17,1,0,0,0,6,0,JUMBO\wesselthoonen,4/24/2023 14:26,11018,4/24/2023,VEGRDCVERS,0,0,0
114003798,5033,Zuiderpoort;Echt,4/24/2023 13:30,4/24/2023 14:42,21,18,1,0,0,10,6,0,JUMBO\teunvlassak,4/24/2023 21:56,11087,4/24/2023,VEGRDCVERS,0,0,0
114003799,6540,Leegstraat;Winssen,4/24/2023 11:35,4/24/2023 11:00,31,21,1,0,0,12,6,0,JUMBO\wesselthoonen,4/24/2023 14:18,11039,4/24/2023,VEGRDCVERS,0,0,0
114003800,3535,Schubertplein;Apeldoorn,4/24/2023 11:11,4/24/2023 11:45,10,15,1,0,0,8,4,0,JUMBO\teunvlassak,4/24/2023 21:52,11177,4/24/2023,VEGRDCVERS,0,0,0
114003801,5117,Schoolstraat;Reusel,4/24/2023 10:47,4/24/2023 11:45,40,24,0,0,0,1,6,0,JUMBO\teunvlassak,4/24/2023 21:58,11024,4/24/2023,VEGRDCVERS,0,0,0
114003802,3117,Brouwhorst;Helmond,4/24/2023 11:08,4/24/2023 11:20,26,14,3,0,0,7,4,0,JUMBO\wesselthoonen,4/24/2023 14:24,11110,4/24/2023,VEGRDCVERS,0,0,0
114003803,3114,Sint Jorisplein;Schijndel,4/24/2023 10:02,4/24/2023 10:05,40,18,1,0,0,1,6,0,JUMBO\wesselthoonen,4/24/2023 14:27,11206,4/24/2023,VEGRDCVERS,0,0,0
114003804,8026,Grote Markt;Nijmegen,4/24/2023 10:30,4/24/2023 10:25,15,2,2,0,0,10,0,0,JUMBO\wesselthoonen,4/24/2023 14:28,11204,4/24/2023,VEGRDCVERS,0,0,0
114003805,1021,Zavelstraat;Zonhoven,4/24/2023 12:40,4/24/2023 12:55,30,7,0,0,0,10,0,0,JUMBO\teunvlassak,4/24/2023 22:04,11182,4/24/2023,VEGRDCVERS,0,0,0
114003806,6373,Lokerenpassage;Den Bosch,4/24/2023 10:27,4/24/2023 10:27,31,13,0,0,0,10,4,0,JUMBO\wesselthoonen,4/24/2023 14:21,11012,4/24/2023,VEGRDCVERS,0,0,0
114003809,3130,Mozartlaan;Doorwerth,4/24/2023 12:41,4/24/2023 13:20,26,17,1,0,0,9,4,0,JUMBO\teunvlassak,4/24/2023 21:49,11166,4/24/2023,VEGRDCVERS,0,0,0
114003810,4859,Belgiëplein;Eindhoven,4/24/2023 11:50,4/24/2023 12:50,60,9,1,0,0,12,5,0,JUMBO\teunvlassak,4/24/2023 21:58,11140,4/24/2023,VEGRDCVERS,0,0,0
114003813,4900,Nieuwstraat;St. Michielsgestel,4/24/2023 11:50,4/24/2023 12:20,10,7,3,0,0,0,2,0,JUMBO\wesselthoonen,4/24/2023 14:23,11117,4/24/2023,VEGRDCVERS,0,0,0
114003815,3555,Pettelaarseweg;Den Bosch,4/24/2023 11:07,4/24/2023 11:30,30,10,2,0,0,0,4,0,JUMBO\wesselthoonen,4/24/2023 14:18,11159,4/24/2023,VEGRDCVERS,0,0,0
114003816,4636,Tegelpoort;Venlo,4/24/2023 12:03,4/24/2023 12:15,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,4/24/2023 21:57,11104,4/24/2023,VEGRDCVERS,0,0,0
114003817,3642,Korianderplein;Apeldoorn,4/24/2023 11:48,4/24/2023 11:17,45,8,0,0,0,1,6,0,JUMBO\teunvlassak,4/24/2023 21:57,11187,4/24/2023,VEGRDCVERS,0,0,0
114003818,6489,Ambachtstraat;Brummen,4/24/2023 13:10,4/24/2023 14:12,15,13,1,0,0,10,4,0,JUMBO\teunvlassak,4/24/2023 21:55,11085,4/24/2023,VEGRDCVERS,0,0,0
114003819,5138,Burg. van Hoofflaan;Veldhoven,4/24/2023 13:32,4/24/2023 14:20,30,2,1,0,0,1,3,0,JUMBO\teunvlassak,4/24/2023 21:55,11191,4/24/2023,VEGRDCVERS,0,0,0
114003820,3572,'T Ven;Middelbeers,4/24/2023 11:41,4/24/2023 12:10,15,21,0,0,0,10,4,0,JUMBO\wesselthoonen,4/24/2023 14:23,11030,4/24/2023,VEGRDCVERS,0,0,0
114003821,3448,Pastoriestraat;Duiven,4/24/2023 11:53,4/24/2023 11:50,5,12,7,0,0,11,1,0,JUMBO\teunvlassak,4/24/2023 22:02,11185,4/24/2023,VEGRDCVERS,0,0,0
114003822,3179,de Loop;Oirschot,4/24/2023 11:45,4/24/2023 12:50,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,4/24/2023 21:47,11049,4/24/2023,VEGRDCVERS,0,0,0
114003823,6418,Eilandplein;Duiven,4/24/2023 12:21,4/24/2023 12:45,30,16,11,0,0,9,5,0,JUMBO\teunvlassak,4/24/2023 22:03,11151,4/24/2023,VEGRDCVERS,0,0,0
114003824,5023,Hofvijver;Den Bosch,4/24/2023 12:15,4/24/2023 12:10,25,14,1,0,0,10,2,0,JUMBO\wesselthoonen,4/24/2023 14:22,11131,4/24/2023,VEGRDCVERS,0,0,0
114003825,1069,Luikersteenweg;Sinttruiden,4/24/2023 11:15,4/24/2023 11:35,30,10,0,0,0,20,0,0,JUMBO\teunvlassak,4/24/2023 22:05,11182,4/24/2023,VEGRDCVERS,0,0,0
114003826,3126,Nederlandplein;Eindhoven,4/24/2023 11:39,4/24/2023 12:20,22,11,1,0,0,10,5,0,JUMBO\wesselthoonen,4/24/2023 14:15,11092,4/24/2023,VEGRDCVERS,0,0,0
114003827,4755,Harry Coppensstraat;Rosmalen,4/24/2023 12:00,4/24/2023 14:00,30,17,0,0,0,1,4,0,JUMBO\teunvlassak,4/24/2023 21:49,11145,4/24/2023,VEGRDCVERS,0,0,0
114003828,4848,Rompertpassage;Den Bosch,4/24/2023 11:08,4/24/2023 12:20,51,13,1,0,0,12,5,0,JUMBO\teunvlassak,4/24/2023 21:57,11015,4/24/2023,VEGRDCVERS,0,0,0
114003829,4881,Hoge Brake;Nuenen,4/24/2023 12:00,4/24/2023 12:15,25,22,1,0,0,0,6,0,JUMBO\wesselthoonen,4/24/2023 14:25,11107,4/24/2023,VEGRDCVERS,0,0,0
114003830,4882,Markt;Nuth,4/24/2023 12:34,4/24/2023 13:20,31,19,1,0,0,0,5,0,JUMBO\teunvlassak,4/24/2023 21:50,11057,4/24/2023,VEGRDCVERS,0,0,0
114003831,3168,Auerschootseweg;Bakel,4/24/2023 11:11,4/24/2023 11:29,25,14,0,0,0,21,6,0,JUMBO\wesselthoonen,4/24/2023 14:22,11002,4/24/2023,VEGRDCVERS,0,0,0
114003832,7111,Zurichstraat;Sittard,4/24/2023 11:50,4/24/2023 11:58,31,18,2,0,0,9,12,0,JUMBO\teunvlassak,4/24/2023 22:02,11010,4/24/2023,VEGRDCVERS,0,0,0
114003833,5136,Nieuwe Waalreseweg;Valkenswaard,4/24/2023 11:36,4/24/2023 11:40,16,12,1,0,0,0,5,0,JUMBO\wesselthoonen,4/24/2023 14:22,11162,4/24/2023,VEGRDCVERS,0,0,0
114003834,4929,Ruys de Beerenbrouckstraat;Zutphen,4/24/2023 12:41,4/24/2023 12:44,0,5,2,0,0,0,5,0,JUMBO\teunvlassak,4/24/2023 21:47,11047,4/24/2023,VEGRDCVERS,0,0,0
114003835,6350,Rudolf Steinerlaan;Zutphen,4/24/2023 13:20,4/24/2023 13:35,30,11,0,0,0,11,1,0,JUMBO\teunvlassak,4/24/2023 21:47,11047,4/24/2023,VEGRDCVERS,0,0,0
114003836,3769,Kiosk;Venray,4/24/2023 12:00,4/24/2023 12:05,60,20,1,0,0,11,8,0,JUMBO\teunvlassak,4/24/2023 21:58,11077,4/24/2023,VEGRDCVERS,0,0,0
114003837,4754,Meester Gielenplein;Berghem,4/24/2023 11:32,4/24/2023 11:35,40,10,1,0,0,0,3,0,JUMBO\wesselthoonen,4/24/2023 14:13,11113,4/24/2023,VEGRDCVERS,0,0,0
114003838,1010,Koolmijnlaan;Heusden-Zolder,4/24/2023 13:09,4/24/2023 14:15,36,1,9,0,0,11,0,0,JUMBO\teunvlassak,4/24/2023 22:05,11049,4/24/2023,VEGRDCVERS,0,0,0
114003839,3099,Leuvensbroek;Nijmegen,4/24/2023 13:00,4/24/2023 13:47,41,14,1,0,0,8,5,0,JUMBO\teunvlassak,4/24/2023 22:03,11201,4/24/2023,VEGRDCVERS,0,0,0
114003840,3090,Hilverstraat;Hilvarenbeek,4/24/2023 12:46,4/24/2023 13:40,30,19,2,0,0,11,7,0,JUMBO\teunvlassak,4/24/2023 21:52,11179,4/24/2023,VEGRDCVERS,0,0,0
114003841,5117,Schoolstraat;Reusel,4/24/2023 12:05,4/24/2023 12:17,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,4/24/2023 21:51,11179,4/24/2023,VEGRDCVERS,0,0,0
114003842,5141,Moleneindplein;Vught,4/24/2023 11:49,4/24/2023 12:15,46,15,0,0,0,0,3,0,JUMBO\wesselthoonen,4/24/2023 14:24,11148,4/24/2023,VEGRDCVERS,0,0,0
114003843,3076,Malvert;Nijmegen,4/24/2023 12:57,4/24/2023 13:30,25,12,1,0,0,11,5,0,JUMBO\teunvlassak,4/24/2023 22:02,11138,4/24/2023,VEGRDCVERS,0,0,0
114003844,5951,Kardinaal de Jongstraat;Oss,4/24/2023 11:55,4/24/2023 12:25,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,4/24/2023 22:02,11138,4/24/2023,VEGRDCVERS,0,0,0
114003845,4665,Demeent;Groesbeek,4/24/2023 12:40,4/24/2023 12:30,40,17,1,0,0,10,5,0,JUMBO\wesselthoonen,4/26/2023 7:10,11061,4/24/2023,VEGRDCVERS,0,0,0
114003846,3705,Kasteellaan:Hedel,4/24/2023 11:30,4/24/2023 13:00,10,12,0,0,0,0,3,0,JUMBO\teunvlassak,4/25/2023 21:37,11145,4/24/2023,VEGRDCVERS,0,0,0
114003847,4651,Europaplein;Gennep,4/24/2023 13:08,4/24/2023 13:20,25,13,0,0,0,1,3,0,JUMBO\teunvlassak,4/24/2023 21:52,11067,4/24/2023,VEGRDCVERS,0,0,0
