AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
289000547,3553,Beemdhof;Heteren,10/16/2023 15:18,10/16/2023 15:25,10,10,0,0,0,1,4,0,JUMBO\nielswijnen,10/16/2023 19:14,11067,10/16/2023,VEGRDCVERS,0,0,0
289000548,4831,Dr.C.Lelyweg;Arnhem,10/16/2023 14:30,10/16/2023 14:33,0,16,0,0,0,0,0,0,JUMBO\wesselthoonen,10/17/2023 7:10,11071,10/16/2023,VEGRDCVERS,0,0,0
289000549,6434,Elderveldplein;Arnhem,10/16/2023 15:25,10/16/2023 15:58,0,16,0,0,0,11,7,0,JUMBO\wesselthoonen,10/17/2023 7:10,11071,10/16/2023,VEGRDCVERS,0,0,0
289000550,3556,Rivierenplein;Den Bosch,10/16/2023 15:00,10/16/2023 14:35,10,12,1,0,0,10,4,0,JUMBO\nielswijnen,10/16/2023 19:08,11136,10/16/2023,VEGRDCVERS,0,0,0
289000551,7113,Kerkstraat;Meijel,10/16/2023 14:04,10/16/2023 14:35,40,12,1,0,0,10,6,0,JUMBO\nielswijnen,10/16/2023 19:13,11018,10/16/2023,VEGRDCVERS,0,0,0
289000552,3704,Schoonstraat;Heesch,10/16/2023 14:58,10/16/2023 14:13,25,22,1,0,0,11,9,0,JUMBO\wesselthoonen,10/17/2023 7:07,11198,10/16/2023,VEGRDCVERS,0,0,0
289000553,3585,Dorpsstraat;Stiphout,10/16/2023 14:15,10/16/2023 14:29,10,16,10,0,0,10,8,0,JUMBO\nielswijnen,10/16/2023 19:01,11108,10/16/2023,VEGRDCVERS,0,0,0
289000554,4989,Parkstraat;Nistelrode,10/16/2023 15:05,10/16/2023 15:00,25,19,1,0,0,0,8,0,JUMBO\nielswijnen,10/16/2023 19:12,11133,10/16/2023,VEGRDCVERS,0,0,0
289000555,6212,Frankrijkstraat;Lent,10/16/2023 13:28,10/16/2023 13:35,35,19,0,0,0,11,6,0,JUMBO\nielswijnen,10/16/2023 19:07,11167,10/16/2023,VEGRDCVERS,0,0,0
289000556,4864,Servatiusstraat;Heeswijk Dinther,10/16/2023 15:03,10/16/2023 15:03,20,28,1,0,0,11,10,0,JUMBO\nielswijnen,10/16/2023 19:00,11057,10/16/2023,VEGRDCVERS,0,0,0
289000557,6002,Kloosterpad;St. Michielsgestel,10/16/2023 15:00,10/16/2023 14:05,5,15,2,0,0,1,4,0,JUMBO\nielswijnen,10/16/2023 19:04,11084,10/16/2023,VEGRDCVERS,0,0,0
289000558,5122,Kapelanieplein;Schaijk,10/16/2023 14:35,10/16/2023 14:50,5,15,0,0,0,1,5,0,JUMBO\nielswijnen,10/16/2023 19:00,11023,10/16/2023,VEGRDCVERS,0,0,0
289000559,4717,Verlengde Noordkade;Veghel,10/16/2023 14:59,10/16/2023 15:09,41,22,1,0,0,11,10,0,JUMBO\nielswijnen,10/16/2023 19:00,11036,10/16/2023,VEGRDCVERS,0,0,0
289000560,4697,Vreeburg;Rosmalen,10/16/2023 15:57,10/16/2023 15:57,20,20,0,0,0,11,8,0,JUMBO\wesselthoonen,10/17/2023 7:08,11047,10/16/2023,VEGRDCVERS,0,0,0
289000561,6568,Zuiderpoort;Wijchen,10/16/2023 16:07,10/16/2023 15:34,0,16,7,0,0,7,6,0,JUMBO\MarcelVanLieshout,10/19/2023 9:30,11178,10/16/2023,VEGRDCVERS,0,0,0
289000562,5791,Herenstraat;Wijchen,10/16/2023 15:50,10/16/2023 15:05,30,22,1,0,0,11,6,0,JUMBO\wesselthoonen,10/17/2023 10:10,11146,10/16/2023,VEGRDCVERS,0,0,0
289000563,6421,Vierhoeksingel;Oss,10/16/2023 15:25,10/16/2023 15:04,27,26,1,0,0,1,10,0,JUMBO\wesselthoonen,10/17/2023 10:13,11156,10/16/2023,VEGRDCVERS,0,0,1
289000564,5087,2E Haagstraat;Helmond,10/16/2023 15:40,10/16/2023 15:42,15,17,0,0,0,14,9,0,JUMBO\nielswijnen,10/16/2023 19:13,11005,10/16/2023,VEGRDCVERS,0,0,0
289000565,4615,Bunders;Veghel,10/16/2023 16:06,10/16/2023 16:06,21,0,1,15,0,1,7,0,JUMBO\nielswijnen,10/16/2023 19:02,11153,10/16/2023,VEGRDCVERS,0,0,0
289000566,6329,Pastoor Vonckenstraat;Geleen,10/16/2023 16:58,10/16/2023 16:35,36,15,7,0,0,7,8,0,JUMBO\wesselthoonen,10/17/2023 7:08,11160,10/16/2023,VEGRDCVERS,0,0,0
289000567,4674,Mercuriusplein; Berlicum,10/16/2023 16:15,10/16/2023 16:20,15,21,1,0,0,10,6,0,JUMBO\wesselthoonen,10/17/2023 7:09,11095,10/16/2023,VEGRDCVERS,0,0,0
289000568,5086,Wederhof;Helmond,10/16/2023 16:30,10/16/2023 17:10,25,15,0,0,0,11,11,0,JUMBO\wesselthoonen,10/17/2023 7:11,11054,10/16/2023,VEGRDCVERS,0,0,0
289000569,5148,Westledeplein;Tiel,10/16/2023 16:53,10/16/2023 16:43,35,13,1,0,0,9,5,0,JUMBO\MarcelVanLieshout,10/17/2023 12:11,11051,10/16/2023,VEGRDCVERS,0,0,0
289000570,6529,Essinklaan;Grave,10/16/2023 16:39,10/16/2023 16:36,15,13,4,0,0,0,5,0,JUMBO\wesselthoonen,10/17/2023 7:09,11119,10/16/2023,VEGRDCVERS,0,0,0
289000980,7131,Markt;Mill,10/16/2023 15:00,10/16/2023 15:45,11,3,0,3,0,2,0,0,JUMBO\wesselthoonen,10/17/2023 10:09,11401,10/16/2023,VEGRDCDKW4,0,0,4
289000983,5139,de Bleek;Venray,10/16/2023 16:45,10/16/2023 15:45,80,3,0,0,0,11,1,0,JUMBO\wesselthoonen,10/17/2023 10:08,11601,10/16/2023,VEGRDCDKW4,0,0,0
289000989,3487,Kerkstraat;Panningen,10/16/2023 15:45,10/16/2023 14:35,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,10/16/2023 19:15,11601,10/16/2023,VEGRDCDKW4,0,0,0
289000991,6536,Horsterweg;Sevenum,10/16/2023 13:35,10/16/2023 13:13,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,10/16/2023 19:15,11602,10/16/2023,VEGRDCDKW6,0,0,0
289000992,3769,Kiosk;Venray,10/16/2023 15:10,10/16/2023 15:10,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,10/16/2023 19:15,11602,10/16/2023,VEGRDCDKW6,0,0,0
289001045,4608,Drossaard;Uden,10/16/2023 15:50,10/16/2023 15:50,35,20,0,0,0,11,7,0,JUMBO\wesselthoonen,10/17/2023 7:03,11101,10/16/2023,VEGRDCDKW4,0,0,0
289001065,3596,Kampsingel;Zevenaar,10/16/2023 19:12,10/16/2023 19:17,42,20,1,0,0,1,10,0,JUMBO\wesselthoonen,10/17/2023 7:06,11180,10/16/2023,VEGRDCVERS,0,10,0
289001066,5146,Victoriapark;Eindhoven,10/16/2023 18:58,10/16/2023 17:50,20,21,0,0,0,11,9,0,JUMBO\wesselthoonen,10/17/2023 10:11,11060,10/16/2023,VEGRDCVERS,0,0,0
289001067,4699,Pagelaan;Eindhoven,10/16/2023 18:37,10/16/2023 19:40,30,11,1,0,0,1,5,0,JUMBO\wesselthoonen,10/17/2023 7:06,11031,10/16/2023,VEGRDCVERS,0,0,0
289001069,4826,"Nieuwstraat,Son en Breugel",10/16/2023 18:12,10/16/2023 18:50,25,15,1,0,0,11,7,0,JUMBO\wesselthoonen,10/17/2023 10:12,11112,10/16/2023,VEGRDCVERS,0,0,0
289001070,4943,Boutenslaan; Eindhoven,10/16/2023 17:42,10/16/2023 17:35,20,15,1,0,0,11,2,0,JUMBO\wesselthoonen,10/17/2023 7:11,11098,10/16/2023,VEGRDCVERS,0,0,0
289001071,4927,Meerwater; Eindhoven,10/16/2023 18:50,10/16/2023 18:29,30,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/17/2023 7:11,11098,10/16/2023,VEGRDCVERS,0,0,0
289001075,4604,Raadhuisplein;Stein,10/16/2023 18:38,10/16/2023 18:35,35,14,0,0,0,0,8,0,JUMBO\wesselthoonen,10/17/2023 7:06,11092,10/16/2023,VEGRDCVERS,0,0,0
289001076,3402,Oostburgwal;Arnhem,10/16/2023 18:00,10/16/2023 18:44,16,13,3,0,0,11,7,0,JUMBO\wesselthoonen,10/17/2023 10:11,11174,10/16/2023,VEGRDCVERS,0,0,0
289001077,3616,Rosendaalseweg;Arnhem,10/16/2023 17:45,10/16/2023 17:45,22,7,6,0,0,6,0,0,JUMBO\wesselthoonen,10/17/2023 7:11,11158,10/16/2023,VEGRDCVERS,0,0,0
289001078,4702,Gerretsonplein;Eindhoven,10/16/2023 17:30,10/16/2023 17:00,15,9,1,0,0,0,4,0,JUMBO\wesselthoonen,10/17/2023 10:13,11015,10/16/2023,VEGRDCVERS,0,0,0
289001079,4909,Muziekplein;Uden,10/16/2023 16:02,10/16/2023 15:10,35,16,1,0,0,9,5,0,JUMBO\MarcelVanLieshout,10/17/2023 12:11,11170,10/16/2023,VEGRDCVERS,0,0,0
289001080,4914,Pleintjes;Veldhoven,10/16/2023 17:07,10/16/2023 15:48,10,11,0,0,0,10,0,0,JUMBO\wesselthoonen,10/17/2023 7:08,11038,10/16/2023,VEGRDCVERS,0,0,0
289001081,4718,Spoorsingel;Heerlen,10/16/2023 17:46,10/16/2023 18:18,20,7,0,0,0,1,4,0,JUMBO\wesselthoonen,10/17/2023 10:11,11040,10/16/2023,VEGRDCVERS,0,0,0
289001082,6417,Brink;Huissen,10/16/2023 17:05,10/16/2023 17:00,20,13,10,0,0,0,4,0,JUMBO\wesselthoonen,10/17/2023 10:12,11195,10/16/2023,VEGRDCVERS,0,0,0
289001083,3127,Winkelcentrum Woensel;Eindhoven,10/16/2023 17:02,10/16/2023 17:05,41,10,0,0,0,21,4,0,JUMBO\wesselthoonen,10/18/2023 7:43,11126,10/16/2023,VEGRDCVERS,0,0,0
289001084,7121,Burgemeester Hobusstraat;Nederweert,10/16/2023 16:35,,0,0,0,0,0,0,0,0,,,11139,10/16/2023,VEGRDCVERS,0,0,0
289001085,7122,Molenakkerplein;Weert,10/16/2023 16:00,10/16/2023 15:30,30,18,1,0,0,11,7,0,JUMBO\wesselthoonen,10/17/2023 10:13,11122,10/16/2023,VEGRDCVERS,0,0,0
289001086,3657,Dr Schaepmanstraat;Stramproy,10/16/2023 17:46,10/16/2023 16:45,50,3,1,0,0,0,4,0,JUMBO\wesselthoonen,10/17/2023 7:10,11086,10/16/2023,VEGRDCVERS,0,0,0
289001087,6376,Romeinenstraat;Sittard,10/16/2023 17:20,10/16/2023 17:50,15,15,1,0,0,11,1,0,JUMBO\wesselthoonen,10/17/2023 7:06,11081,10/16/2023,VEGRDCVERS,0,0,0
289001088,3595,Oldebarneveldtlaan;Zevenaar,10/16/2023 17:40,10/16/2023 18:15,12,9,1,0,0,21,5,0,JUMBO\wesselthoonen,10/17/2023 10:12,11021,10/16/2023,VEGRDCVERS,0,0,0
289001089,3772,Broeklanden;Westervoort,10/16/2023 17:23,10/16/2023 17:40,28,10,1,0,0,20,5,0,JUMBO\wesselthoonen,10/17/2023 10:12,11044,10/16/2023,VEGRDCVERS,0,0,0
289001090,7117,Collegeplein;Weert,10/16/2023 16:01,10/16/2023 15:30,40,11,1,0,0,1,8,0,JUMBO\nielswijnen,10/16/2023 19:13,11007,10/16/2023,VEGRDCVERS,0,0,0
289001091,4942,Fenikshof; Nijmegen,10/16/2023 13:00,10/16/2023 13:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/17/2023 7:03,11505,10/16/2023,VEGRDCDKW4,0,0,0
289001092,6386,Roserije;Maastricht,10/16/2023 17:10,10/16/2023 16:51,9,10,1,0,0,10,4,0,JUMBO\wesselthoonen,10/17/2023 10:11,11016,10/16/2023,VEGRDCVERS,0,0,0
289001093,4911,Paalweg;Urmond,10/16/2023 16:28,10/16/2023 16:08,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/17/2023 10:11,11016,10/16/2023,VEGRDCVERS,0,0,0
289001121,3537,Helftheuvelpassage;Den Bosch,10/16/2023 16:40,10/16/2023 16:40,0,9,0,0,0,10,2,0,JUMBO\wesselthoonen,10/17/2023 7:04,11507,10/16/2023,VEGRDCDKW4,0,0,0
289001303,8833,Efc Den Bosch:Balkweg,10/16/2023 16:10,10/16/2023 15:10,90,0,0,0,0,0,0,0,JUMBO\nielswijnen,10/16/2023 19:15,11163,10/16/2023,VEGRDCDKW6,0,0,0
289001334,8833,Efc Den Bosch:Balkweg,10/16/2023 15:55,10/16/2023 15:11,150,0,0,0,0,190,0,0,JUMBO\wesselthoonen,10/17/2023 7:07,11185,10/16/2023,VEGRDCVERS,0,0,0
289001335,8833,Efc Den Bosch:Balkweg,10/16/2023 13:01,10/16/2023 12:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/17/2023 7:07,11187,10/16/2023,VEGRDCVERS,0,0,26
289001341,8833,Efc Den Bosch:Balkweg,10/16/2023 11:20,10/16/2023 11:20,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,10/16/2023 16:03,11162,10/16/2023,VEGRDCDKW4,0,0,26
289006046,6702,Jumbo Huus Vers,10/16/2023 6:00,,0,0,0,0,0,0,0,0,,,11203,10/16/2023,VEGRDCVERS,0,0,0
289006069,6598,Jumbo-Huus,10/16/2023 6:00,,0,0,0,0,0,0,0,0,,,11201,10/16/2023,VEGRDCDKW4,0,0,0
289006071,7055,Jumbo Huus Pal,10/16/2023 6:00,,0,0,0,0,0,0,0,0,,,11204,10/16/2023,VEGRDCDKW4,0,0,0
289006910,8833,Efc Den Bosch:Balkweg,10/16/2023 5:30,10/16/2023 5:31,0,17,0,0,0,0,28,0,JUMBO\wesselthoonen,10/16/2023 11:56,11106,10/16/2023,VEGRDCDKW4,0,0,0
289006914,8833,Efc Den Bosch:Balkweg,10/16/2023 10:57,10/16/2023 10:41,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,10/16/2023 13:32,11088,10/16/2023,VEGRDCDKW6,0,0,26
289006915,8833,Efc Den Bosch:Balkweg,10/16/2023 10:25,10/16/2023 11:15,0,22,0,0,0,0,23,0,JUMBO\nielswijnen,10/16/2023 16:03,11143,10/16/2023,VEGRDCDKW6,0,0,0
289007728,7008,Boschdijk;Eindhoven,10/16/2023 7:15,10/16/2023 7:05,31,11,0,0,0,11,7,0,JUMBO\wesselthoonen,10/16/2023 12:10,11045,10/16/2023,VEGRDCVERS,0,0,0
289007729,4846,Rijksweg;Cadier en Keer,10/16/2023 7:45,10/16/2023 8:00,0,17,1,0,0,0,6,0,JUMBO\nielswijnen,10/16/2023 15:53,11017,10/16/2023,VEGRDCVERS,0,0,0
289007731,3416,Julianaplein;Zetten,10/16/2023 6:45,10/16/2023 6:45,15,14,1,0,0,11,5,0,JUMBO\wesselthoonen,10/16/2023 12:01,11161,10/16/2023,VEGRDCVERS,0,0,0
289007732,4893,Kuilenstraat;Meerssen,10/16/2023 8:49,10/16/2023 9:10,0,12,0,0,0,2,0,0,JUMBO\nielswijnen,10/16/2023 15:53,11017,10/16/2023,VEGRDCVERS,0,0,0
289007739,4874,Laag Mosae Forum;Maastricht,10/16/2023 7:50,10/16/2023 7:34,25,18,17,0,0,10,4,0,JUMBO\wesselthoonen,10/16/2023 11:57,11186,10/16/2023,VEGRDCVERS,0,0,0
289007740,3763,Dempseystraat;Sittard,10/16/2023 7:30,10/16/2023 7:20,20,11,7,0,0,6,7,0,JUMBO\nielswijnen,10/16/2023 15:54,11087,10/16/2023,VEGRDCVERS,0,0,0
289007741,3116,Vinckenhofstraat;Venlo,10/16/2023 7:30,10/16/2023 7:45,35,21,0,0,0,17,6,0,JUMBO\wesselthoonen,10/16/2023 12:02,11078,10/16/2023,VEGRDCVERS,0,0,0
289007742,1028,Sportlaan;Bree,10/16/2023 6:00,10/16/2023 6:00,5,10,0,0,0,0,0,0,JUMBO\wesselthoonen,10/16/2023 12:10,11076,10/16/2023,VEGRDCVERS,0,0,0
289008675,7043,Carboonplein;Kerkrade,10/16/2023 6:00,10/16/2023 5:55,30,6,0,0,0,0,6,0,JUMBO\wesselthoonen,10/16/2023 11:59,11115,10/16/2023,VEGRDCVERS,0,0,0
289008676,3656,Bloemenmarkt;Geleen,10/16/2023 6:00,10/16/2023 6:00,16,17,9,0,0,10,9,0,JUMBO\wesselthoonen,10/16/2023 11:57,11142,10/16/2023,VEGRDCVERS,0,0,0
289008677,6400,Loenenseweg;Eerbeek,10/16/2023 6:30,10/16/2023 6:45,35,17,7,0,0,10,8,0,JUMBO\wesselthoonen,10/16/2023 12:05,11104,10/16/2023,VEGRDCVERS,0,0,0
289008678,4670,Stadsplein;S-Heerenberg,10/16/2023 6:30,10/16/2023 6:30,25,22,2,0,0,10,9,0,JUMBO\wesselthoonen,10/16/2023 12:04,11171,10/16/2023,VEGRDCVERS,0,0,0
289008679,7131,Markt;Mill,10/16/2023 7:15,10/16/2023 7:40,30,8,5,0,0,0,0,0,JUMBO\wesselthoonen,10/16/2023 12:00,11048,10/16/2023,VEGRDCVERS,0,0,0
289008680,6406,Kloosterplaats;Bemmel,10/16/2023 6:07,10/16/2023 6:10,5,18,0,0,0,11,4,0,JUMBO\wesselthoonen,10/16/2023 12:00,11048,10/16/2023,VEGRDCVERS,0,0,0
289008681,3113,Portbeemden; Eygelshoven,10/16/2023 7:00,10/16/2023 7:00,15,16,1,0,0,1,7,0,JUMBO\wesselthoonen,10/16/2023 12:07,11127,10/16/2023,VEGRDCVERS,0,0,0
289008682,6537,Speelheuvelstraat;Someren,10/16/2023 6:00,10/16/2023 6:00,66,17,0,0,0,12,5,0,JUMBO\wesselthoonen,10/16/2023 12:10,11028,10/16/2023,VEGRDCVERS,0,0,3
289008683,3487,Kerkstraat;Panningen,10/16/2023 6:15,10/16/2023 6:00,35,18,6,0,0,20,7,0,JUMBO\wesselthoonen,10/16/2023 12:08,11149,10/16/2023,VEGRDCVERS,0,0,0
289008684,5748,Diderna;Dieren,10/16/2023 7:05,10/16/2023 7:00,20,17,2,0,0,10,2,0,JUMBO\wesselthoonen,10/16/2023 12:08,11164,10/16/2023,VEGRDCVERS,0,0,0
289008685,6487,Adm de Ruyterstraat;Aalten,10/16/2023 7:00,10/16/2023 6:45,31,26,0,0,0,2,6,0,JUMBO\wesselthoonen,10/16/2023 12:10,11113,10/16/2023,VEGRDCVERS,0,0,0
289008686,4828,Europalaan;Winterswijk,10/16/2023 7:00,10/16/2023 6:45,20,28,1,0,0,11,6,0,JUMBO\wesselthoonen,10/16/2023 11:57,11074,10/16/2023,VEGRDCVERS,0,0,0
289008687,3188,Wieënpassage;Venlo,10/16/2023 7:00,10/16/2023 7:00,51,15,2,0,0,20,8,0,JUMBO\wesselthoonen,10/16/2023 12:01,11190,10/16/2023,VEGRDCVERS,0,0,0
289008688,4860,Past.Poellplein;Gemert,10/16/2023 6:00,10/16/2023 6:00,51,12,0,0,0,0,5,0,JUMBO\wesselthoonen,10/16/2023 11:59,11183,10/16/2023,VEGRDCVERS,0,0,0
289008689,1009,Sinttruidersteenweg;Stlambrecht,10/16/2023 8:10,10/16/2023 8:20,20,11,0,0,0,9,0,0,JUMBO\wesselthoonen,10/16/2023 11:47,11011,10/16/2023,VEGRDCVERS,0,0,0
289008690,4698,Oosterhof;Boxtel,10/16/2023 6:00,10/16/2023 6:05,46,15,0,0,0,12,11,0,JUMBO\wesselthoonen,10/16/2023 12:09,11065,10/16/2023,VEGRDCVERS,0,0,0
289008691,3083,Stationsstraat;Deurne,10/16/2023 6:00,10/16/2023 6:00,30,13,0,0,0,10,0,0,JUMBO\wesselthoonen,10/16/2023 12:08,11063,10/16/2023,VEGRDCVERS,0,0,0
289008692,1005,Steenweg;Lanaken,10/16/2023 7:00,10/16/2023 7:15,25,10,1,0,0,0,0,0,JUMBO\wesselthoonen,10/16/2023 11:48,11188,10/16/2023,VEGRDCVERS,0,0,0
289008693,6533,Malbergsingel;Maastricht,10/16/2023 7:30,10/16/2023 7:30,21,13,1,0,0,20,6,0,JUMBO\wesselthoonen,10/16/2023 12:02,11129,10/16/2023,VEGRDCVERS,0,0,0
289008694,6485,Burg. Verkuijlstraat;Boxmeer,10/16/2023 6:30,10/16/2023 6:30,50,19,0,0,0,10,7,0,JUMBO\wesselthoonen,10/16/2023 12:00,11151,10/16/2023,VEGRDCVERS,0,0,0
289008695,3171,Verbrughweg;Lienden,10/16/2023 6:30,10/16/2023 6:50,5,28,1,0,0,1,13,0,JUMBO\wesselthoonen,10/16/2023 12:04,11068,10/16/2023,VEGRDCVERS,0,0,0
289008696,4884,Markt;Oirsbeek,10/16/2023 8:13,10/16/2023 8:50,21,19,1,0,0,12,7,0,JUMBO\nielswijnen,10/16/2023 13:22,11022,10/16/2023,VEGRDCVERS,0,0,0
289008697,6427,Wolfskooi;Oss,10/16/2023 6:30,10/16/2023 6:30,55,15,0,0,0,10,6,0,JUMBO\wesselthoonen,10/16/2023 12:09,11061,10/16/2023,VEGRDCVERS,0,0,0
289008698,3455,Europaplein;Elst,10/16/2023 6:45,10/16/2023 7:00,45,9,0,0,0,11,7,0,JUMBO\wesselthoonen,10/16/2023 11:59,11041,10/16/2023,VEGRDCVERS,0,0,0
289008699,3537,Helftheuvelpassage;Den Bosch,10/16/2023 6:30,10/16/2023 6:37,35,11,0,0,0,12,6,0,JUMBO\wesselthoonen,10/16/2023 12:09,11034,10/16/2023,VEGRDCVERS,0,0,0
289008700,3480,Brusselsepoort;Maastricht,10/16/2023 7:45,10/16/2023 8:12,45,12,1,0,0,0,8,0,JUMBO\nielswijnen,10/16/2023 13:23,11026,10/16/2023,VEGRDCVERS,0,0,0
289008701,3475,van Heijdenstraat;Lichtenvoorde,10/16/2023 7:45,10/16/2023 8:05,60,18,1,0,0,10,4,0,JUMBO\nielswijnen,10/16/2023 13:23,11102,10/16/2023,VEGRDCVERS,0,0,0
289008702,3814,Aloysiusplein;Geffen,10/16/2023 7:00,10/16/2023 7:15,5,16,3,0,0,10,6,0,JUMBO\wesselthoonen,10/16/2023 12:05,11134,10/16/2023,VEGRDCVERS,0,0,0
