AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
50000845,6232,Ganzzeweide;Heerlen,2/19/2024 13:30,2/19/2024 14:45,35,17,0,0,0,0,12,0,JUMBO\wesselthoonen,2/20/2024 11:38,11209,2/19/2024,VEGRDCVERS,0,0,0
50000846,4897,Rooiseheide;Schijndel,2/19/2024 12:31,2/19/2024 12:30,0,14,1,0,0,0,9,0,JUMBO\wesselthoonen,2/20/2024 7:57,11168,2/19/2024,VEGRDCVERS,0,0,0
50000847,6170,Rijksweg;Mook,2/19/2024 12:10,2/19/2024 12:19,0,8,1,0,0,0,3,0,JUMBO\wesselthoonen,2/20/2024 7:51,11038,2/19/2024,VEGRDCVERS,0,0,0
50000848,7101,Straelseweg;Venlo,2/19/2024 12:38,2/19/2024 13:10,25,16,0,0,0,11,8,0,JUMBO\wesselthoonen,2/20/2024 11:39,11096,2/19/2024,VEGRDCVERS,0,0,0
50000849,6373,Lokerenpassage;Den Bosch,2/19/2024 11:43,2/19/2024 11:50,25,18,0,0,0,11,6,0,JUMBO\wesselthoonen,2/20/2024 7:36,11120,2/19/2024,VEGRDCVERS,0,0,0
50000850,5951,Kardinaal de Jongstraat;Oss,2/19/2024 12:16,2/19/2024 13:20,16,19,1,0,0,1,6,0,JUMBO\wesselthoonen,2/20/2024 7:28,11164,2/19/2024,VEGRDCVERS,0,0,0
50000851,1053,Tongersestraat;Bilzen,2/19/2024 14:00,2/19/2024 14:30,35,12,1,0,0,10,0,0,JUMBO\wesselthoonen,2/20/2024 8:06,11078,2/19/2024,VEGRDCVERS,0,0,0
50000852,4929,Ruys de Beerenbrouckstraat;Zutphen,2/19/2024 13:00,2/19/2024 13:32,0,15,0,0,0,1,9,0,JUMBO\wesselthoonen,2/20/2024 11:40,11029,2/19/2024,VEGRDCVERS,0,0,0
50000853,1088,Diesterstraat;Tessenderlo,2/19/2024 14:45,2/19/2024 14:30,40,10,1,0,0,10,0,0,JUMBO\wesselthoonen,2/20/2024 8:05,11205,2/19/2024,VEGRDCVERS,0,0,0
50000854,3755,Voltastraat;Maastricht,2/19/2024 13:17,2/19/2024 13:00,30,9,0,0,0,10,7,0,JUMBO\wesselthoonen,2/20/2024 7:42,11109,2/19/2024,VEGRDCVERS,0,0,0
50000855,5136,Nieuwe Waalreseweg;Valkenswaard,2/19/2024 12:01,2/19/2024 12:27,5,14,0,0,0,10,8,0,JUMBO\wesselthoonen,2/20/2024 7:27,11193,2/19/2024,VEGRDCVERS,0,0,0
50000856,4705,Raadhuisstraat;Vught,2/19/2024 12:10,2/19/2024 12:30,5,22,1,0,0,11,6,0,JUMBO\wesselthoonen,2/20/2024 7:45,11079,2/19/2024,VEGRDCVERS,0,0,0
50000857,4651,Europaplein;Gennep,2/19/2024 12:50,2/19/2024 12:56,25,12,0,0,0,11,4,0,JUMBO\wesselthoonen,2/20/2024 7:52,11038,2/19/2024,VEGRDCVERS,0,0,1
50000858,3128,Nijverheidsstraat;Beneden-Leeuwen,2/19/2024 12:34,2/19/2024 11:55,25,22,4,0,0,2,6,0,JUMBO\wesselthoonen,2/20/2024 7:13,11192,2/19/2024,VEGRDCVERS,0,0,0
50000859,5023,Hofvijver;Den Bosch,2/19/2024 11:35,2/19/2024 11:40,0,12,0,0,0,0,0,0,JUMBO\wesselthoonen,2/20/2024 7:57,11168,2/19/2024,VEGRDCVERS,0,0,0
50000860,3819,Hortensialaan;Aalst,2/19/2024 13:00,2/19/2024 13:38,0,13,5,0,0,10,5,0,JUMBO\wesselthoonen,2/20/2024 7:26,11193,2/19/2024,VEGRDCVERS,0,0,0
50000861,3535,Schubertplein;Apeldoorn,2/19/2024 12:50,2/19/2024 13:20,5,10,0,0,0,7,0,0,JUMBO\wesselthoonen,2/20/2024 11:40,11181,2/19/2024,VEGRDCVERS,0,0,0
50000862,4748,de Eglantier;Apeldoorn,2/19/2024 13:29,2/19/2024 13:50,25,14,0,0,0,11,3,0,JUMBO\wesselthoonen,2/20/2024 11:39,11181,2/19/2024,VEGRDCVERS,0,0,0
50000863,5117,Schoolstraat;Reusel,2/19/2024 12:44,2/19/2024 13:30,5,25,1,0,0,11,9,0,JUMBO\wesselthoonen,2/20/2024 7:38,11013,2/19/2024,VEGRDCVERS,0,0,0
50000864,3076,Malvert;Nijmegen,2/19/2024 12:25,2/19/2024 12:55,6,14,1,0,0,0,5,0,JUMBO\wesselthoonen,2/20/2024 7:22,11190,2/19/2024,VEGRDCVERS,0,0,0
50000865,4645,Ijsselstraat;Velp,2/19/2024 13:40,2/19/2024 14:40,1,14,1,0,0,0,6,0,JUMBO\wesselthoonen,2/20/2024 7:22,11190,2/19/2024,VEGRDCVERS,0,0,0
50000866,3769,Kiosk;Venray,2/19/2024 11:14,2/19/2024 11:45,50,15,2,0,0,21,8,0,JUMBO\wesselthoonen,2/20/2024 7:19,11151,2/19/2024,VEGRDCVERS,0,0,0
50000867,3172,Kastelenplein;Eindhoven,2/19/2024 12:09,2/19/2024 13:04,40,16,1,0,0,11,5,0,JUMBO\wesselthoonen,2/20/2024 7:52,11188,2/19/2024,VEGRDCVERS,0,0,0
50000868,4892,Pastoor van Thiellaan;Rosmalen,2/19/2024 12:10,2/19/2024 12:15,0,22,0,0,0,10,13,0,JUMBO\wesselthoonen,2/20/2024 7:59,11144,2/19/2024,VEGRDCVERS,0,0,0
50000869,3422,Vivaldipassage;Landgraaf,2/19/2024 13:16,2/19/2024 13:41,15,11,1,0,0,0,6,0,JUMBO\wesselthoonen,2/20/2024 7:21,11110,2/19/2024,VEGRDCVERS,0,0,0
50000870,3126,Nederlandplein;Eindhoven,2/19/2024 11:00,2/19/2024 11:30,5,13,2,0,0,0,6,0,JUMBO\wesselthoonen,2/20/2024 7:14,11041,2/19/2024,VEGRDCVERS,0,0,0
50000871,5140,Plein;Vlijmen,2/19/2024 12:10,2/19/2024 12:15,20,22,1,0,0,22,7,0,JUMBO\wesselthoonen,2/20/2024 7:59,11127,2/19/2024,VEGRDCVERS,0,0,0
50000872,4866,Hoofdstraat;Helmond,2/19/2024 12:25,2/19/2024 13:00,15,17,1,0,0,10,1,0,JUMBO\wesselthoonen,2/20/2024 7:43,11171,2/19/2024,VEGRDCVERS,0,0,0
50000873,4881,Hoge Brake;Nuenen,2/19/2024 13:25,2/19/2024 13:45,0,14,0,0,0,0,10,0,JUMBO\wesselthoonen,2/20/2024 7:43,11171,2/19/2024,VEGRDCVERS,0,0,0
50000874,3555,Pettelaarseweg;Den Bosch,2/19/2024 12:15,2/19/2024 12:40,25,17,2,0,0,1,7,0,JUMBO\wesselthoonen,2/20/2024 7:46,11113,2/19/2024,VEGRDCVERS,0,0,0
50000875,4989,Parkstraat;Nistelrode,2/19/2024 14:22,2/19/2024 14:39,31,20,1,0,0,11,9,0,JUMBO\wesselthoonen,2/20/2024 7:20,11132,2/19/2024,VEGRDCVERS,0,0,0
50000876,3556,Rivierenplein;Den Bosch,2/19/2024 14:57,2/19/2024 13:54,0,12,0,0,0,10,7,0,JUMBO\wesselthoonen,2/20/2024 7:37,11135,2/19/2024,VEGRDCVERS,0,0,1
50000877,4873,Heierveldlaan;Maasbree,2/19/2024 13:44,2/19/2024 14:15,30,19,1,0,0,11,3,0,JUMBO\wesselthoonen,2/20/2024 7:39,11074,2/19/2024,VEGRDCVERS,0,0,0
50000878,4831,Dr.C.Lelyweg;Arnhem,2/19/2024 14:33,2/19/2024 14:05,0,13,0,0,0,10,7,0,JUMBO\MarcelVanLieshout,2/21/2024 9:41,11070,2/19/2024,VEGRDCVERS,0,0,0
50000879,6434,Elderveldplein;Arnhem,2/19/2024 15:27,2/19/2024 15:00,1,18,1,0,0,1,5,0,JUMBO\MarcelVanLieshout,2/21/2024 9:42,11070,2/19/2024,VEGRDCVERS,0,0,0
50000880,5139,de Bleek;Venray,2/19/2024 13:41,2/19/2024 14:32,0,1,0,0,0,0,11,0,JUMBO\wesselthoonen,2/20/2024 11:41,11058,2/19/2024,VEGRDCVERS,0,0,0
50000881,4854,Schelde;Deurne,2/19/2024 14:38,2/19/2024 15:23,1,11,0,0,0,0,7,0,JUMBO\wesselthoonen,2/20/2024 11:40,11058,2/19/2024,VEGRDCVERS,0,0,0
50000882,7131,Markt;Mill,2/19/2024 13:15,2/19/2024 13:50,30,16,0,0,0,11,5,0,JUMBO\wesselthoonen,2/20/2024 7:42,11140,2/19/2024,VEGRDCVERS,0,0,0
50000883,3767,Raadhuisstraat;Maurik,2/19/2024 14:04,2/19/2024 14:00,25,12,1,0,0,0,5,0,JUMBO\wesselthoonen,2/20/2024 7:44,11024,2/19/2024,VEGRDCVERS,0,0,0
50000884,7009,Plantsoenstraat;Rhenen,2/19/2024 13:03,2/19/2024 13:10,20,7,0,0,0,0,4,0,JUMBO\wesselthoonen,2/20/2024 7:44,11024,2/19/2024,VEGRDCVERS,0,0,0
50000885,6375,Muldersplein;Belfeld,2/19/2024 13:00,2/19/2024 13:50,15,13,2,0,0,10,6,0,JUMBO\wesselthoonen,2/20/2024 7:37,11178,2/19/2024,VEGRDCVERS,0,0,0
50000886,6536,Horsterweg;Sevenum,2/19/2024 14:20,2/19/2024 14:00,51,23,0,0,0,18,8,0,JUMBO\wesselthoonen,2/20/2024 7:21,11011,2/19/2024,VEGRDCVERS,0,0,0
50000887,3572,'T Ven;Middelbeers,2/19/2024 12:31,2/19/2024 12:51,15,27,0,0,0,10,9,0,JUMBO\wesselthoonen,2/20/2024 7:52,11124,2/19/2024,VEGRDCVERS,0,0,0
50000888,4836,"Burg van Erpstraat,Berghem",2/19/2024 13:15,2/19/2024 13:15,0,16,0,0,0,0,6,0,JUMBO\wesselthoonen,2/20/2024 11:39,11022,2/19/2024,VEGRDCVERS,0,0,0
50000889,5122,Kapelanieplein;Schaijk,2/19/2024 14:12,2/19/2024 14:50,0,16,1,0,0,10,5,0,JUMBO\wesselthoonen,2/20/2024 7:21,11022,2/19/2024,VEGRDCVERS,0,0,0
50000890,3607,Veltumse Kleffen;Venray,2/19/2024 13:24,2/19/2024 13:40,7,8,3,0,0,0,2,0,JUMBO\wesselthoonen,2/20/2024 7:36,11102,2/19/2024,VEGRDCVERS,0,10,2
50000891,5087,2E Haagstraat;Helmond,2/19/2024 13:50,2/19/2024 14:04,20,17,1,0,0,7,6,0,JUMBO\wesselthoonen,2/20/2024 7:36,11005,2/19/2024,VEGRDCVERS,0,0,0
50000892,3704,Schoonstraat;Heesch,2/19/2024 14:22,2/19/2024 14:19,15,26,1,0,0,11,12,0,JUMBO\wesselthoonen,2/20/2024 7:13,11197,2/19/2024,VEGRDCVERS,0,0,0
50000893,6212,Frankrijkstraat;Lent,2/19/2024 13:41,,0,0,0,0,0,0,0,0,,,11166,2/19/2024,VEGRDCVERS,0,0,0
50000894,4755,Harry Coppensstraat;Rosmalen,2/19/2024 13:28,2/19/2024 13:32,21,11,0,0,0,1,0,0,JUMBO\wesselthoonen,2/20/2024 7:52,11036,2/19/2024,VEGRDCVERS,0,0,0
50000895,3513,Kerkstraat;Zeeland,2/19/2024 12:45,2/19/2024 13:00,30,20,1,0,0,2,9,0,JUMBO\wesselthoonen,2/20/2024 7:52,11147,2/19/2024,VEGRDCVERS,0,0,0
50000896,1003,de Koel;Pelt,2/19/2024 13:17,2/19/2024 13:55,17,29,0,0,0,10,0,0,JUMBO\wesselthoonen,2/20/2024 8:04,11072,2/19/2024,VEGRDCVERS,0,0,0
50000897,3553,Beemdhof;Heteren,2/19/2024 14:00,2/19/2024 14:15,15,11,0,0,0,10,3,0,JUMBO\wesselthoonen,2/20/2024 7:25,11066,2/19/2024,VEGRDCVERS,0,0,0
50000898,4864,Servatiusstraat;Heeswijk Dinther,2/19/2024 14:20,2/19/2024 14:55,10,25,1,0,0,11,11,0,JUMBO\wesselthoonen,2/20/2024 7:21,11056,2/19/2024,VEGRDCVERS,0,0,0
50000899,3114,Sint Jorisplein;Schijndel,2/19/2024 12:40,2/19/2024 13:42,30,18,0,0,0,1,6,0,JUMBO\wesselthoonen,2/20/2024 7:43,11129,2/19/2024,VEGRDCVERS,0,0,0
50000900,3189,de Kranshof;Tiel,2/19/2024 13:16,,0,0,0,0,0,0,0,0,,,11026,2/19/2024,VEGRDCVERS,0,0,0
50000901,7113,Kerkstraat;Meijel,2/19/2024 13:41,2/19/2024 14:00,30,14,0,1,0,21,5,0,JUMBO\wesselthoonen,2/20/2024 7:38,11017,2/19/2024,VEGRDCVERS,0,0,0
50000902,4610,Marktpassage;Druten,2/19/2024 13:15,2/19/2024 13:22,30,11,0,0,0,10,4,0,JUMBO\wesselthoonen,2/20/2024 7:36,11090,2/19/2024,VEGRDCVERS,0,0,0
50000903,4674,Mercuriusplein; Berlicum,2/19/2024 14:52,2/19/2024 14:23,25,16,0,0,0,10,5,0,JUMBO\wesselthoonen,2/20/2024 7:37,11094,2/19/2024,VEGRDCVERS,0,0,0
50000904,6421,Vierhoeksingel;Oss,2/19/2024 15:20,2/19/2024 15:00,20,20,1,0,0,12,12,0,JUMBO\wesselthoonen,2/20/2024 7:22,11155,2/19/2024,VEGRDCVERS,0,0,0
50000905,4900,Nieuwstraat;St. Michielsgestel,2/19/2024 15:30,2/19/2024 15:15,15,10,4,0,0,10,3,0,JUMBO\wesselthoonen,2/20/2024 7:20,11083,2/19/2024,VEGRDCVERS,0,0,0
50000906,6002,Kloosterpad;St. Michielsgestel,2/19/2024 14:45,2/19/2024 14:15,18,0,0,0,0,0,6,0,JUMBO\wesselthoonen,2/20/2024 7:20,11083,2/19/2024,VEGRDCVERS,0,0,0
50000907,4697,Vreeburg;Rosmalen,2/19/2024 15:38,2/19/2024 15:35,30,17,1,0,0,10,9,0,JUMBO\wesselthoonen,2/20/2024 11:42,11046,2/19/2024,VEGRDCVERS,0,0,0
50000908,3585,Dorpsstraat;Stiphout,2/19/2024 15:05,2/19/2024 15:23,15,17,10,0,0,10,7,0,JUMBO\wesselthoonen,2/20/2024 7:23,11107,2/19/2024,VEGRDCVERS,0,0,0
50001350,7121,Burgemeester Hobusstraat;Nederweert,2/19/2024 16:11,2/19/2024 16:07,30,21,1,0,0,8,8,0,JUMBO\wesselthoonen,2/20/2024 7:13,11138,2/19/2024,VEGRDCVERS,0,0,0
50001352,5148,Westledeplein;Tiel,2/19/2024 17:58,2/19/2024 17:58,5,0,1,0,0,10,8,0,JUMBO\wesselthoonen,2/20/2024 11:44,11050,2/19/2024,VEGRDCVERS,0,0,0
50001353,6329,Pastoor Vonckenstraat;Geleen,2/19/2024 16:46,2/19/2024 17:40,16,18,5,0,0,8,8,0,JUMBO\wesselthoonen,2/20/2024 11:42,11159,2/19/2024,VEGRDCVERS,0,0,0
50001354,6568,Zuiderpoort;Wijchen,2/19/2024 16:05,2/19/2024 16:22,45,13,6,0,0,9,6,0,JUMBO\wesselthoonen,2/20/2024 11:38,11177,2/19/2024,VEGRDCVERS,0,0,0
50001359,4615,Bunders;Veghel,2/19/2024 15:22,2/19/2024 15:00,20,15,0,0,0,1,6,0,JUMBO\wesselthoonen,2/20/2024 11:39,11152,2/19/2024,VEGRDCVERS,0,0,0
50001360,7122,Molenakkerplein;Weert,2/19/2024 16:33,2/19/2024 16:43,25,23,1,0,0,10,6,0,JUMBO\wesselthoonen,2/20/2024 11:38,11121,2/19/2024,VEGRDCVERS,0,0,0
50001361,5791,Herenstraat;Wijchen,2/19/2024 15:49,2/19/2024 15:30,25,16,1,0,0,11,7,0,JUMBO\wesselthoonen,2/20/2024 11:41,11145,2/19/2024,VEGRDCVERS,0,0,0
50001362,6529,Essinklaan;Grave,2/19/2024 15:42,2/19/2024 16:25,15,14,4,0,0,10,4,0,JUMBO\wesselthoonen,2/20/2024 7:13,11118,2/19/2024,VEGRDCVERS,0,0,0
50001363,7117,Collegeplein;Weert,2/19/2024 16:00,2/19/2024 15:40,35,15,1,0,0,1,7,0,JUMBO\wesselthoonen,2/20/2024 7:22,11007,2/19/2024,VEGRDCVERS,0,0,0
50001484,4831,Dr.C.Lelyweg;Arnhem,2/19/2024 15:25,2/19/2024 15:19,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/20/2024 8:11,11501,2/19/2024,VEGRDCDKW4,0,0,0
50001485,4828,Europalaan;Winterswijk,2/19/2024 13:05,2/19/2024 12:54,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/20/2024 8:12,11501,2/19/2024,VEGRDCDKW4,0,0,0
50001522,6487,Adm de Ruyterstraat;Aalten,2/19/2024 13:45,2/19/2024 13:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/20/2024 8:12,11501,2/19/2024,VEGRDCDKW4,0,0,0
