AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
149000946,3685,Elsenhof;Bergeijk,5/29/2023 7:19,5/29/2023 7:20,16,21,4,0,0,0,6,0,JUMBO\ninavandekerkhof,5/29/2023 13:42,11137,5/29/2023,VEGRDCVERS,0,0,0
149000947,4893,Kuilenstraat;Meerssen,5/29/2023 8:52,5/29/2023 18:37,20,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 18:44,11072,5/29/2023,VEGRDCVERS,0,0,0
149000948,4884,Markt;Oirsbeek,5/29/2023 8:16,5/29/2023 8:13,31,21,1,0,0,2,7,0,JUMBO\ninavandekerkhof,5/29/2023 13:16,11074,5/29/2023,VEGRDCVERS,0,0,0
149000949,4757,Op het Toneel;Arnhem,5/29/2023 7:00,5/29/2023 7:38,70,12,1,0,0,10,3,0,JUMBO\ninavandekerkhof,5/29/2023 13:40,11123,5/29/2023,VEGRDCVERS,0,0,0
149000950,4942,Fenikshof; Nijmegen,5/29/2023 7:21,5/29/2023 7:40,10,28,0,0,0,21,8,0,JUMBO\ninavandekerkhof,5/29/2023 17:56,11026,5/29/2023,VEGRDCVERS,0,0,0
149000951,3171,Verbrughweg;Lienden,5/29/2023 6:54,5/29/2023 7:00,0,32,1,0,0,1,12,0,JUMBO\ninavandekerkhof,5/29/2023 17:57,11009,5/29/2023,VEGRDCVERS,0,0,0
149000952,6485,Burg. Verkuijlstraat;Boxmeer,5/29/2023 6:43,5/29/2023 6:45,75,19,0,0,0,20,4,0,JUMBO\ninavandekerkhof,5/29/2023 13:42,11088,5/29/2023,VEGRDCVERS,0,10,0
149000953,5135,Leenderweg;Valkenswaard,5/29/2023 7:15,5/29/2023 7:10,30,18,1,0,0,11,10,0,JUMBO\ninavandekerkhof,5/29/2023 13:45,11106,5/29/2023,VEGRDCVERS,0,0,0
149000954,3537,Helftheuvelpassage;Den Bosch,5/29/2023 6:40,5/29/2023 6:45,45,13,1,0,0,11,6,0,JUMBO\ninavandekerkhof,5/29/2023 13:41,11011,5/29/2023,VEGRDCVERS,0,0,0
149000955,3179,de Loop;Oirschot,5/29/2023 7:27,5/29/2023 7:40,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 13:36,11112,5/29/2023,VEGRDCVERS,0,0,0
149000956,6600,Maaskantje;Den Dungen,5/29/2023 7:30,5/29/2023 7:42,45,24,3,0,0,10,5,0,JUMBO\ninavandekerkhof,5/29/2023 13:41,11014,5/29/2023,VEGRDCVERS,0,0,0
149000957,1003,de Koel;Pelt,5/29/2023 8:16,5/29/2023 8:45,65,13,0,0,0,11,0,0,JUMBO\ninavandekerkhof,5/29/2023 12:59,11059,5/29/2023,VEGRDCVERS,0,0,0
149000958,5747,Den Koem;Groenlo,5/29/2023 8:30,5/29/2023 8:30,0,40,0,0,0,0,8,0,JUMBO\ninavandekerkhof,5/29/2023 13:12,11135,5/29/2023,VEGRDCVERS,0,0,0
149000959,3588,de Smidse;Nuenen,5/29/2023 7:30,5/29/2023 8:20,44,0,0,0,0,11,5,0,JUMBO\ninavandekerkhof,5/29/2023 13:18,11144,5/29/2023,VEGRDCVERS,0,0,0
149000960,3116,Vinckenhofstraat;Venlo,5/29/2023 8:00,5/29/2023 8:53,25,18,0,0,0,10,5,0,JUMBO\ninavandekerkhof,5/29/2023 13:11,11081,5/29/2023,VEGRDCVERS,0,0,0
149000961,3462,Dorpsstraat;Heel,5/29/2023 8:00,5/29/2023 8:00,16,20,2,0,0,10,8,0,JUMBO\ninavandekerkhof,5/29/2023 13:16,11079,5/29/2023,VEGRDCVERS,0,0,0
149000962,1053,Tongersestraat;Bilzen,5/29/2023 8:53,5/29/2023 9:20,30,11,0,0,0,11,0,0,JUMBO\ninavandekerkhof,5/29/2023 17:47,11008,5/29/2023,VEGRDCVERS,0,0,0
149000963,6526,Lavendel:Cuijk,5/29/2023 7:44,5/29/2023 7:25,41,23,1,0,0,0,5,0,JUMBO\ninavandekerkhof,5/29/2023 13:41,11091,5/29/2023,VEGRDCVERS,0,0,0
149000964,6527,Middelkampseweg;Bommelerwaard,5/29/2023 7:52,5/29/2023 7:50,15,29,0,0,0,10,11,0,JUMBO\ninavandekerkhof,5/29/2023 17:56,11020,5/29/2023,VEGRDCVERS,0,0,0
149000965,3435,Thorbeckeplein;Beuningen,5/29/2023 7:25,5/29/2023 7:30,0,22,1,0,0,21,7,0,JUMBO\ninavandekerkhof,5/29/2023 13:42,11029,5/29/2023,VEGRDCVERS,0,0,0
149000966,5749,Heuvelplein;Beek en Donk,5/29/2023 7:51,5/29/2023 7:45,20,24,1,0,0,21,6,0,JUMBO\ninavandekerkhof,5/29/2023 17:57,11116,5/29/2023,VEGRDCVERS,0,0,0
149000967,7008,Boschdijk;Eindhoven,5/29/2023 7:15,5/29/2023 7:10,80,8,3,0,0,21,6,0,JUMBO\ninavandekerkhof,5/29/2023 13:44,11109,5/29/2023,VEGRDCVERS,0,0,0
149000968,3451,Willibrorduslaan;Eersel,5/29/2023 8:07,5/29/2023 8:07,15,20,6,0,0,0,8,0,JUMBO\ninavandekerkhof,5/29/2023 13:18,11100,5/29/2023,VEGRDCVERS,0,0,0
149000969,4611,Biarritzplein;Eindhoven,5/29/2023 7:55,5/29/2023 7:51,50,19,2,0,0,0,4,0,JUMBO\ninavandekerkhof,5/29/2023 13:42,11147,5/29/2023,VEGRDCVERS,0,0,0
149000970,4608,Drossaard;Uden,5/29/2023 7:51,5/29/2023 7:55,20,28,1,0,0,0,8,0,JUMBO\ninavandekerkhof,5/29/2023 13:36,11130,5/29/2023,VEGRDCVERS,0,0,0
149000971,6480,Ekershof; Dreumel,5/29/2023 8:30,5/29/2023 9:00,35,24,1,0,0,9,6,0,JUMBO\ninavandekerkhof,5/29/2023 17:55,11032,5/29/2023,VEGRDCVERS,0,0,0
149000972,4607,Beekstraat;Meerssen,5/29/2023 8:00,5/29/2023 8:00,15,5,2,0,0,0,3,0,JUMBO\ninavandekerkhof,5/29/2023 18:44,11072,5/29/2023,VEGRDCVERS,0,0,0
149000973,4860,Past.Poellplein;Gemert,5/29/2023 6:36,5/29/2023 7:00,51,20,0,0,0,10,4,0,JUMBO\ninavandekerkhof,5/29/2023 13:41,11098,5/29/2023,VEGRDCVERS,0,0,0
149000974,6531,Dorpsstraat;Lieshout,5/29/2023 7:57,5/29/2023 8:00,25,20,1,0,0,8,6,0,JUMBO\ninavandekerkhof,5/29/2023 13:17,11139,5/29/2023,VEGRDCVERS,0,0,0
149000975,3454,Basilica;Elst,5/29/2023 7:00,5/29/2023 7:45,30,11,1,0,0,0,3,0,JUMBO\ninavandekerkhof,5/29/2023 17:56,11035,5/29/2023,VEGRDCVERS,0,0,0
149000976,3147,Middelgraaf;Ulft,5/29/2023 8:15,5/29/2023 8:06,30,22,0,0,0,11,5,0,JUMBO\ninavandekerkhof,5/29/2023 13:16,11050,5/29/2023,VEGRDCVERS,0,0,0
149000977,7066,Coevering;Geldrop,5/29/2023 7:40,5/29/2023 7:50,41,15,1,0,0,11,4,0,JUMBO\ninavandekerkhof,5/29/2023 13:17,11142,5/29/2023,VEGRDCVERS,0,0,0
149000978,5137,Stationsstraat;Veghel,5/29/2023 7:35,5/29/2023 7:45,65,15,1,0,0,10,9,0,JUMBO\ninavandekerkhof,5/29/2023 17:56,11165,5/29/2023,VEGRDCVERS,0,0,0
149000979,3406,Markt;Hapert,5/29/2023 7:15,5/29/2023 7:52,15,16,0,0,0,0,4,0,JUMBO\ninavandekerkhof,5/29/2023 13:35,11103,5/29/2023,VEGRDCVERS,0,0,0
149000980,3763,Dempseystraat;Sittard,5/29/2023 7:37,5/29/2023 7:40,25,16,3,0,0,8,6,0,JUMBO\ninavandekerkhof,5/29/2023 13:35,11058,5/29/2023,VEGRDCVERS,0,0,0
149000981,4875,Franciscus Romanusweg;Maastricht,5/29/2023 10:34,5/29/2023 10:55,35,19,1,0,0,10,8,0,JUMBO\ninavandekerkhof,5/29/2023 18:11,11170,5/29/2023,VEGRDCVERS,0,0,0
149000982,3455,Europaplein;Elst,5/29/2023 7:00,5/29/2023 7:00,25,33,0,0,0,20,7,0,JUMBO\ninavandekerkhof,5/29/2023 13:40,11038,5/29/2023,VEGRDCVERS,0,0,0
149000983,3686,Tarthorst;Wageningen,5/29/2023 8:58,5/29/2023 9:00,40,14,3,0,0,0,3,0,JUMBO\ninavandekerkhof,5/29/2023 17:59,11042,5/29/2023,VEGRDCVERS,1,0,0
149000985,3775,Onze Lieve Vrouwenstraat;Kerkrade,5/29/2023 10:19,5/29/2023 10:40,40,16,1,0,0,10,3,0,JUMBO\ninavandekerkhof,5/29/2023 17:51,11189,5/29/2023,VEGRDCVERS,0,0,0
149000986,3188,Wieënpassage;Venlo,5/29/2023 7:15,5/29/2023 7:15,20,12,0,0,0,0,4,0,JUMBO\ninavandekerkhof,5/29/2023 13:42,11084,5/29/2023,VEGRDCVERS,0,0,0
149000987,8026,Grote Markt;Nijmegen,5/29/2023 9:45,5/29/2023 10:15,10,2,2,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 13:12,11163,5/29/2023,VEGRDCVERS,0,0,0
149000988,6406,Kloosterplaats;Bemmel,5/29/2023 8:20,5/29/2023 8:50,5,27,7,0,0,5,3,0,JUMBO\ninavandekerkhof,5/29/2023 13:12,11163,5/29/2023,VEGRDCVERS,0,0,0
149001199,3171,Verbrughweg;Lienden,5/29/2023 6:30,5/29/2023 6:35,15,5,0,0,0,20,0,0,JUMBO\ninavandekerkhof,5/29/2023 13:04,11056,5/29/2023,VEGRDCDKW4,4,0,0
149001201,3487,Kerkstraat;Panningen,5/29/2023 6:15,5/29/2023 6:15,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 13:04,11209,5/29/2023,VEGRDCDKW4,0,0,0
149001768,5117,Schoolstraat;Reusel,5/29/2023 10:47,5/29/2023 11:20,65,21,0,0,0,0,3,0,JUMBO\ninavandekerkhof,5/29/2023 17:54,11024,5/29/2023,VEGRDCVERS,0,0,0
149001772,3783,Heelweg;Dinxperlo,5/29/2023 11:36,5/29/2023 11:23,35,16,0,0,0,11,4,0,JUMBO\ninavandekerkhof,5/29/2023 19:00,11183,5/29/2023,VEGRDCVERS,0,0,0
149001773,3535,Schubertplein;Apeldoorn,5/29/2023 11:50,5/29/2023 11:13,15,14,1,0,0,14,2,0,JUMBO\ninavandekerkhof,5/29/2023 18:47,11177,5/29/2023,VEGRDCVERS,0,0,0
149001774,7101,Straelseweg;Venlo,5/29/2023 11:11,5/29/2023 10:15,31,20,1,0,0,20,5,0,JUMBO\ninavandekerkhof,5/29/2023 17:53,11099,5/29/2023,VEGRDCVERS,0,0,0
149001775,5127,Hertog Hendrikstraat;St. Oedenrode,5/29/2023 10:30,5/29/2023 10:40,35,25,0,0,0,0,8,0,JUMBO\ninavandekerkhof,5/29/2023 17:57,11095,5/29/2023,VEGRDCVERS,0,0,0
149001776,3114,Sint Jorisplein;Schijndel,5/29/2023 10:02,5/29/2023 9:23,20,40,0,0,0,10,0,0,JUMBO\ninavandekerkhof,5/29/2023 13:18,11206,5/29/2023,VEGRDCVERS,0,0,0
149001777,4915,Schakelplein;Volkel,5/29/2023 10:02,,0,0,0,0,0,0,0,0,,,11018,5/29/2023,VEGRDCVERS,0,0,0
149001778,5132,Losplaats;Uden,5/29/2023 10:50,,0,0,0,0,0,0,0,0,,,11018,5/29/2023,VEGRDCVERS,0,0,0
149001779,4661,Azalealaan;Helmond,5/29/2023 9:41,5/29/2023 9:53,55,12,1,0,0,11,6,0,JUMBO\ninavandekerkhof,5/29/2023 13:11,11174,5/29/2023,VEGRDCVERS,0,0,0
149001780,3754,Hortensialaan;Aalst,5/29/2023 10:30,5/29/2023 10:25,25,11,6,0,0,0,3,0,JUMBO\ninavandekerkhof,5/29/2023 13:13,11196,5/29/2023,VEGRDCVERS,0,0,0
149001781,6331,Hoofdstraat;Landgraaf,5/29/2023 12:00,5/29/2023 12:00,6,18,1,0,0,11,8,0,JUMBO\ninavandekerkhof,5/29/2023 19:00,11168,5/29/2023,VEGRDCVERS,0,0,0
149001782,6373,Lokerenpassage;Den Bosch,5/29/2023 11:15,5/29/2023 11:00,31,15,0,0,0,20,5,0,JUMBO\ninavandekerkhof,5/29/2023 17:59,11012,5/29/2023,VEGRDCVERS,0,0,0
149001784,6170,Rijksweg;Mook,5/29/2023 11:10,5/29/2023 11:20,3,10,0,0,0,10,2,0,JUMBO\ninavandekerkhof,5/29/2023 17:59,11120,5/29/2023,VEGRDCVERS,0,0,0
149001792,4724,Willibrorduslaan;Valkenswaard,5/29/2023 11:41,5/29/2023 11:41,21,7,0,0,0,0,4,0,JUMBO\ninavandekerkhof,5/29/2023 18:54,11172,5/29/2023,VEGRDCVERS,0,0,0
149001793,5136,Nieuwe Waalreseweg;Valkenswaard,5/29/2023 12:26,5/29/2023 12:26,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 18:54,11172,5/29/2023,VEGRDCVERS,0,0,0
149001794,3117,Brouwhorst;Helmond,5/29/2023 11:08,5/29/2023 11:00,25,18,0,0,0,0,6,0,JUMBO\ninavandekerkhof,5/29/2023 17:52,11110,5/29/2023,VEGRDCVERS,0,0,0
149001795,7122,Molenakkerplein;Weert,5/29/2023 11:19,5/29/2023 11:00,45,22,2,0,0,0,6,0,JUMBO\ninavandekerkhof,5/29/2023 17:53,11089,5/29/2023,VEGRDCVERS,0,0,0
149001796,4881,Hoge Brake;Nuenen,5/29/2023 11:20,5/29/2023 11:00,20,22,1,0,0,2,14,0,JUMBO\ninavandekerkhof,5/29/2023 17:58,11107,5/29/2023,VEGRDCVERS,0,0,0
149001797,5033,Zuiderpoort;Echt,5/29/2023 13:00,5/29/2023 13:35,27,11,0,0,0,10,6,0,JUMBO\ninavandekerkhof,5/29/2023 18:43,11087,5/29/2023,VEGRDCVERS,0,0,0
149001798,3168,Auerschootseweg;Bakel,5/29/2023 11:21,5/29/2023 11:20,20,14,0,0,0,0,3,0,JUMBO\ninavandekerkhof,5/29/2023 17:52,11002,5/29/2023,VEGRDCVERS,0,0,0
149001800,6540,Leegstraat;Winssen,5/29/2023 11:05,5/29/2023 11:45,31,18,1,0,0,9,4,0,JUMBO\ninavandekerkhof,5/29/2023 18:11,11039,5/29/2023,VEGRDCVERS,0,0,0
149001801,4929,Ruys de Beerenbrouckstraat;Zutphen,5/29/2023 12:21,5/29/2023 12:30,55,18,1,0,0,10,7,0,JUMBO\ninavandekerkhof,5/29/2023 18:53,11047,5/29/2023,VEGRDCVERS,0,0,0
149001802,3448,Pastoriestraat;Duiven,5/29/2023 11:53,5/29/2023 12:17,5,12,1,0,0,0,4,0,JUMBO\ninavandekerkhof,5/29/2023 18:51,11185,5/29/2023,VEGRDCVERS,0,0,0
149001803,4930,Huiskensstraat;Helmond,5/29/2023 11:20,5/29/2023 12:49,20,15,2,0,0,12,6,0,JUMBO\ninavandekerkhof,5/29/2023 19:01,11121,5/29/2023,VEGRDCVERS,0,0,0
149001804,3642,Korianderplein;Apeldoorn,5/29/2023 11:48,5/29/2023 12:06,16,21,1,0,0,10,7,0,JUMBO\ninavandekerkhof,5/29/2023 18:47,11187,5/29/2023,VEGRDCVERS,0,0,0
149001805,4848,Rompertpassage;Den Bosch,5/29/2023 11:08,5/29/2023 11:30,47,16,2,0,0,18,4,0,JUMBO\ninavandekerkhof,5/29/2023 17:53,11015,5/29/2023,VEGRDCVERS,0,0,0
149001807,5023,Hofvijver;Den Bosch,5/29/2023 12:00,5/29/2023 12:20,25,9,2,0,0,0,5,0,JUMBO\ninavandekerkhof,5/29/2023 17:50,11131,5/29/2023,VEGRDCVERS,0,0,0
149001809,4836,"Burg van Erpstraat,Berghem",5/29/2023 12:13,5/29/2023 12:13,25,11,0,0,0,0,0,0,JUMBO\wesselthoonen,5/30/2023 8:01,11101,5/29/2023,VEGRDCVERS,0,0,0
149001810,4610,Marktpassage;Druten,5/29/2023 13:45,5/29/2023 13:45,10,9,1,0,0,0,2,0,JUMBO\wesselthoonen,5/30/2023 8:01,11101,5/29/2023,VEGRDCVERS,0,0,0
149001812,4900,Nieuwstraat;St. Michielsgestel,5/29/2023 12:07,5/29/2023 13:00,15,5,5,0,0,0,1,0,JUMBO\wesselthoonen,6/2/2023 9:20,11117,5/29/2023,VEGRDCVERS,0,0,0
149001813,4680,Amsterdamseweg; Arnhem,5/29/2023 12:03,5/29/2023 13:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/30/2023 14:26,11166,5/29/2023,VEGRDCVERS,0,0,0
149001814,3130,Mozartlaan;Doorwerth,5/29/2023 12:41,5/29/2023 14:00,26,12,1,0,0,7,3,0,JUMBO\wesselthoonen,5/30/2023 14:26,11166,5/29/2023,VEGRDCVERS,0,0,0
149001815,4755,Harry Coppensstraat;Rosmalen,5/29/2023 12:15,5/29/2023 12:11,10,19,1,0,0,11,5,0,JUMBO\ninavandekerkhof,5/29/2023 17:50,11145,5/29/2023,VEGRDCVERS,0,0,0
149001816,3705,Kasteellaan:Hedel,5/29/2023 11:30,5/29/2023 11:29,0,9,0,0,0,0,3,0,JUMBO\ninavandekerkhof,5/29/2023 17:50,11145,5/29/2023,VEGRDCVERS,0,0,0
149001817,3099,Leuvensbroek;Nijmegen,5/29/2023 12:30,5/29/2023 13:00,40,15,1,0,0,0,4,0,JUMBO\ninavandekerkhof,5/29/2023 18:54,11201,5/29/2023,VEGRDCVERS,0,0,0
149001818,7111,Zurichstraat;Sittard,5/29/2023 12:25,5/29/2023 12:00,9,26,3,0,0,7,13,0,JUMBO\ninavandekerkhof,5/29/2023 18:59,11010,5/29/2023,VEGRDCVERS,0,0,0
149001819,3126,Nederlandplein;Eindhoven,5/29/2023 11:39,5/29/2023 11:40,26,14,2,0,0,0,6,0,JUMBO\ninavandekerkhof,5/29/2023 17:54,11092,5/29/2023,VEGRDCVERS,0,0,0
149001820,5951,Kardinaal de Jongstraat;Oss,5/29/2023 11:55,5/29/2023 12:35,0,0,0,12,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 18:52,11138,5/29/2023,VEGRDCVERS,0,0,0
149001821,3076,Malvert;Nijmegen,5/29/2023 12:57,5/29/2023 13:40,16,10,1,0,0,0,2,0,JUMBO\ninavandekerkhof,5/29/2023 18:52,11138,5/29/2023,VEGRDCVERS,0,0,0
149001822,3133,Sint Jacobslaan;Nijmegen,5/29/2023 12:05,5/29/2023 12:40,30,14,1,0,0,1,1,0,JUMBO\ninavandekerkhof,5/29/2023 18:46,11143,5/29/2023,VEGRDCVERS,0,0,0
149001823,3769,Kiosk;Venray,5/29/2023 12:35,5/29/2023 12:55,60,14,1,0,0,1,13,0,JUMBO\ninavandekerkhof,5/29/2023 19:01,11077,5/29/2023,VEGRDCVERS,0,0,0
149001824,6418,Eilandplein;Duiven,5/29/2023 12:45,5/29/2023 12:40,16,8,13,0,0,10,5,0,JUMBO\ninavandekerkhof,5/29/2023 18:54,11151,5/29/2023,VEGRDCVERS,0,0,0
149001825,4754,Meester Gielenplein;Berghem,5/29/2023 11:32,5/29/2023 11:32,41,12,0,0,0,10,4,0,JUMBO\ninavandekerkhof,5/29/2023 17:53,11113,5/29/2023,VEGRDCVERS,0,0,0
149001826,5141,Moleneindplein;Vught,5/29/2023 11:49,5/29/2023 12:50,26,18,1,0,0,10,4,0,JUMBO\ninavandekerkhof,5/29/2023 18:52,11148,5/29/2023,VEGRDCVERS,0,0,0
149001827,3572,'T Ven;Middelbeers,5/29/2023 11:41,5/29/2023 12:05,20,21,1,0,0,1,6,0,JUMBO\ninavandekerkhof,5/29/2023 17:54,11030,5/29/2023,VEGRDCVERS,0,0,0
149001828,3676,Smits van Oyenlaan;Maarheeze,5/29/2023 12:20,5/29/2023 12:44,15,14,9,0,0,10,6,0,JUMBO\ninavandekerkhof,5/29/2023 19:00,11199,5/29/2023,VEGRDCVERS,0,0,0
149001829,3401,Fiep Westendorpplein;Zaltbommel,5/29/2023 11:32,5/29/2023 12:10,19,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 18:47,11027,5/29/2023,VEGRDCVERS,0,0,0
149001830,3555,Pettelaarseweg;Den Bosch,5/29/2023 11:32,5/29/2023 11:32,15,11,0,0,0,0,3,0,JUMBO\ninavandekerkhof,5/29/2023 18:59,11159,5/29/2023,VEGRDCVERS,0,0,0
149001831,4892,Pastoor van Thiellaan;Rosmalen,5/29/2023 11:47,5/29/2023 12:05,26,25,2,0,0,10,11,0,JUMBO\ninavandekerkhof,5/29/2023 18:11,11021,5/29/2023,VEGRDCVERS,0,0,0
149001832,8020,Visstraat;Den Bosch,5/29/2023 10:50,5/29/2023 11:18,13,10,3,0,0,5,3,0,JUMBO\ninavandekerkhof,5/29/2023 17:57,11124,5/29/2023,VEGRDCVERS,0,0,0
149001833,4728,Gindrapassage;Bladel,5/29/2023 12:48,5/29/2023 13:15,50,20,1,0,0,0,7,0,JUMBO\wesselthoonen,5/31/2023 11:22,11157,5/29/2023,VEGRDCVERS,0,0,0
149001834,4859,Belgiëplein;Eindhoven,5/29/2023 11:40,5/29/2023 13:06,40,11,1,0,0,12,6,0,JUMBO\ninavandekerkhof,5/29/2023 18:48,11140,5/29/2023,VEGRDCVERS,0,0,0
149001835,5112,Hatertseweg;Nijmegen,5/29/2023 12:04,5/29/2023 12:25,0,45,1,0,0,11,4,0,JUMBO\ninavandekerkhof,5/29/2023 17:52,11036,5/29/2023,VEGRDCVERS,0,0,0
