AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
177000081,4854,Schelde;Deurne,6/26/2023 14:26,6/26/2023 14:30,0,15,0,0,0,10,6,0,JUMBO\MarcelVanLieshout,6/27/2023 10:16,11071,6/26/2023,VEGRDCVERS,0,0,0
177000082,7009,Plantsoenstraat;Rhenen,6/26/2023 14:40,6/26/2023 14:54,35,10,1,0,0,10,5,0,JUMBO\MarcelVanLieshout,6/27/2023 10:15,11065,6/26/2023,VEGRDCVERS,0,0,0
177000083,5086,Wederhof;Helmond,6/26/2023 14:32,6/26/2023 15:13,25,13,1,0,0,1,1,0,JUMBO\MarcelVanLieshout,6/27/2023 10:25,11073,6/26/2023,VEGRDCVERS,0,0,0
177000086,6529,Essinklaan;Grave,6/26/2023 15:00,6/26/2023 16:00,21,17,5,0,0,0,7,0,JUMBO\MarcelVanLieshout,6/27/2023 10:28,11031,6/26/2023,VEGRDCVERS,0,0,0
177000087,4699,Pagelaan;Eindhoven,6/26/2023 14:05,6/26/2023 14:09,30,18,0,0,0,21,11,0,JUMBO\MarcelVanLieshout,6/27/2023 10:21,11013,6/26/2023,VEGRDCVERS,0,0,0
177000088,6421,Vierhoeksingel;Oss,6/26/2023 14:04,6/26/2023 15:06,25,14,1,0,0,10,9,0,JUMBO\MarcelVanLieshout,6/27/2023 10:16,11019,6/26/2023,VEGRDCVERS,0,0,0
177000089,4697,Vreeburg;Rosmalen,6/26/2023 15:30,6/26/2023 15:55,30,18,0,0,0,1,8,0,JUMBO\MarcelVanLieshout,6/27/2023 10:14,11025,6/26/2023,VEGRDCVERS,0,0,0
177000090,4717,Verlengde Noordkade;Veghel,6/26/2023 13:45,6/26/2023 15:00,0,24,0,0,0,1,8,0,JUMBO\MarcelVanLieshout,6/27/2023 10:20,11197,6/26/2023,VEGRDCVERS,0,0,0
177000091,3556,Rivierenplein;Den Bosch,6/26/2023 15:32,6/26/2023 15:55,25,11,1,0,0,0,8,0,JUMBO\MarcelVanLieshout,6/27/2023 10:27,11016,6/26/2023,VEGRDCVERS,0,0,0
177000092,3607,Veltumse Kleffen;Venray,6/26/2023 14:32,6/26/2023 15:00,6,7,2,0,0,0,3,0,JUMBO\MarcelVanLieshout,6/27/2023 10:27,11122,6/26/2023,VEGRDCVERS,0,0,0
177000101,3513,Kerkstraat;Zeeland,6/26/2023 15:09,6/26/2023 15:52,32,27,1,0,0,11,8,0,JUMBO\MarcelVanLieshout,6/27/2023 10:28,11028,6/26/2023,VEGRDCVERS,0,0,0
177000102,3422,Vivaldipassage;Landgraaf,6/26/2023 16:31,6/26/2023 17:00,15,13,1,0,0,0,8,0,JUMBO\MarcelVanLieshout,6/27/2023 10:22,11003,6/26/2023,VEGRDCVERS,0,0,0
177000103,6536,Horsterweg;Sevenum,6/26/2023 15:59,6/26/2023 16:55,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:26,11040,6/26/2023,VEGRDCVERS,0,0,0
177000108,7121,Burgemeester Hobusstraat;Nederweert,6/26/2023 16:29,6/26/2023 16:55,26,13,1,0,0,1,5,0,JUMBO\MarcelVanLieshout,6/27/2023 13:59,11149,6/26/2023,VEGRDCVERS,0,0,0
177000109,4831,Dr.C.Lelyweg;Arnhem,6/26/2023 16:03,6/26/2023 17:03,1,15,0,0,0,0,8,0,JUMBO\MarcelVanLieshout,6/27/2023 10:13,11190,6/26/2023,VEGRDCVERS,0,0,0
177000110,3553,Beemdhof;Heteren,6/26/2023 17:45,6/26/2023 18:17,15,14,0,0,0,10,5,0,JUMBO\MarcelVanLieshout,6/27/2023 10:14,11190,6/26/2023,VEGRDCVERS,0,0,0
177000111,6568,Zuiderpoort;Wijchen,6/26/2023 16:12,6/26/2023 16:15,15,16,10,0,0,7,7,0,JUMBO\MarcelVanLieshout,6/29/2023 8:56,11141,6/26/2023,VEGRDCVERS,0,0,0
177000112,4866,Hoofdstraat;Helmond,6/26/2023 15:53,6/26/2023 16:41,0,17,0,0,0,2,10,0,JUMBO\MarcelVanLieshout,6/27/2023 10:11,11132,6/26/2023,VEGRDCVERS,0,0,0
177000113,4989,Parkstraat;Nistelrode,6/26/2023 16:04,6/26/2023 16:20,5,23,1,0,0,10,8,0,JUMBO\MarcelVanLieshout,6/27/2023 10:17,11105,6/26/2023,VEGRDCVERS,0,0,0
177000114,3128,Nijverheidsstraat;Beneden-Leeuwen,6/26/2023 16:37,6/26/2023 16:01,0,18,2,0,0,1,13,0,JUMBO\MarcelVanLieshout,6/27/2023 10:13,11160,6/26/2023,VEGRDCVERS,0,0,0
177000115,4674,Mercuriusplein; Berlicum,6/26/2023 16:20,6/26/2023 17:00,31,20,0,0,0,10,8,0,JUMBO\MarcelVanLieshout,6/27/2023 10:24,11037,6/26/2023,VEGRDCVERS,0,0,0
177000116,6434,Elderveldplein;Arnhem,6/26/2023 17:15,6/26/2023 17:15,22,11,1,0,0,11,7,0,JUMBO\MarcelVanLieshout,6/27/2023 10:23,11102,6/26/2023,VEGRDCVERS,0,0,0
177000117,3585,Dorpsstraat;Stiphout,6/26/2023 16:54,6/26/2023 17:29,11,1,0,0,0,10,10,0,JUMBO\MarcelVanLieshout,6/27/2023 10:11,11132,6/26/2023,VEGRDCVERS,0,0,3
177000118,5122,Kapelanieplein;Schaijk,6/26/2023 16:50,6/26/2023 17:45,0,0,1,18,0,0,5,0,JUMBO\MarcelVanLieshout,6/27/2023 13:59,11022,6/26/2023,VEGRDCVERS,0,0,0
177000119,3402,Oostburgwal;Arnhem,6/26/2023 17:15,6/26/2023 18:00,10,12,0,0,0,10,7,0,JUMBO\MarcelVanLieshout,6/28/2023 11:49,11083,6/26/2023,VEGRDCVERS,0,0,0
177000120,4615,Bunders;Veghel,6/26/2023 16:32,6/26/2023 17:30,26,18,1,0,0,8,9,0,JUMBO\MarcelVanLieshout,6/27/2023 10:12,11078,6/26/2023,VEGRDCVERS,0,0,0
177000121,5791,Herenstraat;Wijchen,6/26/2023 17:03,6/26/2023 17:51,16,22,1,0,0,11,8,0,JUMBO\MarcelVanLieshout,6/27/2023 10:22,11034,6/26/2023,VEGRDCVERS,0,0,0
177000122,5148,Westledeplein;Tiel,6/26/2023 17:26,6/26/2023 18:30,35,12,1,0,0,0,13,0,JUMBO\MarcelVanLieshout,6/27/2023 10:24,11167,6/26/2023,VEGRDCVERS,2,0,0
177000124,3572,'T Ven;Middelbeers,6/26/2023 11:41,6/26/2023 11:41,25,27,1,0,0,0,11,0,JUMBO\wesselthoonen,6/28/2023 8:44,11030,6/26/2023,VEGRDCDKW6,0,0,0
177000125,7117,Collegeplein;Weert,6/26/2023 17:18,6/26/2023 17:36,35,11,0,0,0,1,7,0,JUMBO\MarcelVanLieshout,6/27/2023 11:06,11169,6/26/2023,VEGRDCVERS,0,0,0
177000327,3487,Kerkstraat;Panningen,6/26/2023 13:00,6/26/2023 13:22,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:01,11194,6/26/2023,VEGRDCDKW4,0,0,0
177000658,4909,Muziekplein;Uden,6/26/2023 15:50,6/26/2023 15:10,20,16,2,0,0,10,5,0,JUMBO\MarcelVanLieshout,6/27/2023 10:30,11090,6/26/2023,VEGRDCVERS,0,0,0
177000659,6329,Pastoor Vonckenstraat;Geleen,6/26/2023 17:30,6/26/2023 18:30,15,13,6,0,0,6,8,0,JUMBO\MarcelVanLieshout,6/27/2023 10:20,11173,6/26/2023,VEGRDCVERS,0,0,0
177000660,6376,Romeinenstraat;Sittard,6/26/2023 16:10,6/26/2023 17:00,11,15,3,0,0,11,5,0,JUMBO\MarcelVanLieshout,6/27/2023 10:09,11096,6/26/2023,VEGRDCVERS,0,0,0
177000661,3596,Kampsingel;Zevenaar,6/26/2023 15:50,6/26/2023 15:55,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:12,11136,6/26/2023,VEGRDCVERS,0,0,0
177000662,4645,Ijsselstraat;Velp,6/26/2023 14:38,6/26/2023 14:50,35,13,1,0,0,0,6,0,JUMBO\MarcelVanLieshout,6/27/2023 10:12,11136,6/26/2023,VEGRDCVERS,0,0,0
177000663,6417,Brink;Huissen,6/26/2023 16:48,6/26/2023 16:20,25,14,8,0,0,10,5,0,JUMBO\MarcelVanLieshout,6/27/2023 10:12,11118,6/26/2023,VEGRDCVERS,0,0,0
177000664,3127,Winkelcentrum Woensel;Eindhoven,6/26/2023 16:12,6/26/2023 15:50,37,13,0,0,0,10,9,0,JUMBO\MarcelVanLieshout,6/27/2023 10:07,11108,6/26/2023,VEGRDCVERS,0,0,0
177000665,5146,Victoriapark;Eindhoven,6/26/2023 16:23,6/26/2023 17:00,20,10,3,0,0,11,5,0,JUMBO\wesselthoonen,6/28/2023 8:45,11146,6/26/2023,VEGRDCVERS,0,0,0
177000674,4718,Spoorsingel;Heerlen,6/26/2023 19:00,6/26/2023 18:30,0,8,0,0,0,10,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:10,11180,6/26/2023,VEGRDCVERS,0,0,0
177000675,3657,Dr Schaepmanstraat;Stramproy,6/26/2023 17:53,6/26/2023 18:15,25,9,0,0,0,10,5,0,JUMBO\MarcelVanLieshout,6/27/2023 10:09,11171,6/26/2023,VEGRDCVERS,0,0,0
177000677,3616,Rosendaalseweg;Arnhem,6/26/2023 17:48,6/26/2023 17:48,15,9,8,0,0,7,6,0,JUMBO\MarcelVanLieshout,6/27/2023 10:24,11188,6/26/2023,VEGRDCVERS,0,0,0
177000678,4891,Roersingelpassage;Roermond,6/26/2023 17:30,6/26/2023 18:30,28,13,4,0,0,11,5,0,JUMBO\MarcelVanLieshout,6/27/2023 10:10,11195,6/26/2023,VEGRDCVERS,0,12,6
177000679,4914,Pleintjes;Veldhoven,6/26/2023 17:20,6/26/2023 17:33,20,16,0,0,0,10,5,0,JUMBO\MarcelVanLieshout,6/27/2023 10:07,11186,6/26/2023,VEGRDCVERS,0,0,0
177000680,4604,Raadhuisplein;Stein,6/26/2023 18:37,6/26/2023 18:37,40,15,1,0,0,11,6,0,JUMBO\MarcelVanLieshout,6/27/2023 10:24,11184,6/26/2023,VEGRDCVERS,0,0,0
177000681,4826,"Nieuwstraat,Son en Breugel",6/26/2023 17:43,6/26/2023 19:00,40,18,0,0,0,1,7,0,JUMBO\MarcelVanLieshout,6/27/2023 10:23,11198,6/26/2023,VEGRDCVERS,0,0,0
177000682,3772,Broeklanden;Westervoort,6/26/2023 18:16,6/26/2023 18:18,20,6,2,0,0,20,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:09,11200,6/26/2023,VEGRDCVERS,0,12,0
177000685,4927,Meerwater; Eindhoven,6/26/2023 19:00,6/26/2023 18:52,20,0,1,0,0,10,3,0,JUMBO\MarcelVanLieshout,6/27/2023 10:11,11178,6/26/2023,VEGRDCVERS,0,0,0
177000686,4943,Boutenslaan; Eindhoven,6/26/2023 17:52,6/26/2023 17:52,0,27,0,0,0,0,4,0,JUMBO\MarcelVanLieshout,6/27/2023 10:11,11178,6/26/2023,VEGRDCVERS,0,0,0
177000687,4702,Gerretsonplein;Eindhoven,6/26/2023 18:00,6/26/2023 18:38,26,13,1,0,0,10,6,0,JUMBO\MarcelVanLieshout,6/27/2023 10:13,11176,6/26/2023,VEGRDCVERS,0,0,0
177000688,3595,Oldebarneveldtlaan;Zevenaar,6/26/2023 18:30,6/26/2023 18:30,21,8,0,0,0,2,4,0,JUMBO\MarcelVanLieshout,6/27/2023 10:10,11192,6/26/2023,VEGRDCVERS,0,0,0
177000698,3596,Kampsingel;Zevenaar,6/26/2023 18:33,6/26/2023 19:22,20,18,0,0,0,10,12,0,JUMBO\MarcelVanLieshout,6/27/2023 10:20,11202,6/26/2023,VEGRDCVERS,0,0,0
177000732,8833,Efc Den Bosch:Balkweg,6/26/2023 13:01,6/26/2023 12:50,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:39,11207,6/26/2023,VEGRDCVERS,0,0,26
177000733,8833,Efc Den Bosch:Balkweg,6/26/2023 15:08,6/26/2023 14:01,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/28/2023 11:49,11111,6/26/2023,VEGRDCVERS,0,0,396
177000737,8833,Efc Den Bosch:Balkweg,6/26/2023 17:05,6/26/2023 16:47,0,0,0,0,0,0,40,0,JUMBO\MarcelVanLieshout,6/27/2023 10:00,11700,6/26/2023,VEGRDCDKW4,0,0,1
177000739,8833,Efc Den Bosch:Balkweg,6/26/2023 13:30,6/26/2023 13:30,25,40,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 9:59,11127,6/26/2023,VEGRDCDKW4,0,0,0
177000741,8833,Efc Den Bosch:Balkweg,6/26/2023 14:39,6/26/2023 14:50,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:00,11093,6/26/2023,VEGRDCDKW6,0,0,0
177000756,3126,Nederlandplein;Eindhoven,6/26/2023 11:39,6/26/2023 12:05,21,11,2,0,0,0,7,0,JUMBO\MarcelVanLieshout,6/27/2023 10:43,11092,6/26/2023,VEGRDCVERS,0,0,0
177002042,4608,Drossaard;Uden,6/26/2023 17:34,6/26/2023 17:45,0,24,0,0,0,10,10,0,JUMBO\MarcelVanLieshout,6/27/2023 10:01,11208,6/26/2023,VEGRDCDKW4,0,10,0
177003274,8833,Efc Den Bosch:Balkweg,6/26/2023 21:58,6/26/2023 20:59,25,35,0,0,0,0,6,0,JUMBO\MarcelVanLieshout,6/27/2023 10:00,11097,6/26/2023,VEGRDCDKW6,0,0,0
177003310,8833,Efc Den Bosch:Balkweg,6/26/2023 20:50,6/26/2023 21:00,0,17,0,0,0,0,28,0,JUMBO\wesselthoonen,6/28/2023 8:44,11004,6/26/2023,VEGRDCDKW4,0,0,0
177005803,8833,Efc Den Bosch:Balkweg,6/26/2023 8:06,6/26/2023 9:15,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:01,11193,6/26/2023,VEGRDCDKW6,0,0,26
177005816,8833,Efc Den Bosch:Balkweg,6/26/2023 4:45,6/26/2023 4:30,90,0,0,0,0,280,0,0,JUMBO\simonevaes,6/26/2023 11:26,11041,6/26/2023,VEGRDCVERS,0,0,0
177005817,8890,Balkweg; Efc Kantine,6/26/2023 4:30,6/26/2023 4:30,0,0,0,0,0,0,0,0,JUMBO\simonevaes,6/26/2023 11:26,11041,6/26/2023,VEGRDCVERS,0,0,0
177005818,8833,Efc Den Bosch:Balkweg,6/26/2023 10:11,6/26/2023 11:05,0,0,0,0,0,0,45,0,JUMBO\MarcelVanLieshout,6/27/2023 10:41,11115,6/26/2023,VEGRDCVERS,0,0,0
177007078,7101,Straelseweg;Venlo,6/26/2023 7:00,,0,0,0,0,0,0,0,0,,,11128,6/26/2023,VEGRDCDKW6,0,0,0
177007080,6536,Horsterweg;Sevenum,6/26/2023 7:20,,0,0,0,0,0,0,0,0,,,11128,6/26/2023,VEGRDCDKW6,0,0,0
177007508,3656,Bloemenmarkt;Geleen,6/26/2023 6:00,6/26/2023 5:51,17,21,7,0,0,10,10,0,JUMBO\MarcelVanLieshout,6/26/2023 12:06,11062,6/26/2023,VEGRDCVERS,0,0,0
177007509,7043,Carboonplein;Kerkrade,6/26/2023 6:00,6/26/2023 6:00,46,10,0,0,0,11,5,0,JUMBO\MarcelVanLieshout,6/26/2023 12:02,11001,6/26/2023,VEGRDCVERS,0,0,4
177007510,1028,Sportlaan;Bree,6/26/2023 6:19,6/26/2023 6:30,50,11,1,1,0,10,0,0,JUMBO\MarcelVanLieshout,6/26/2023 12:16,11161,6/26/2023,VEGRDCVERS,0,0,0
177007511,4828,Europalaan;Winterswijk,6/26/2023 7:00,6/26/2023 7:00,20,31,0,0,0,2,8,0,JUMBO\MarcelVanLieshout,6/26/2023 12:00,11133,6/26/2023,VEGRDCVERS,1,0,0
177007512,6537,Speelheuvelstraat;Someren,6/26/2023 6:00,6/26/2023 6:00,45,27,0,0,0,10,5,0,JUMBO\MarcelVanLieshout,6/26/2023 12:10,11114,6/26/2023,VEGRDCVERS,0,0,0
177007513,6400,Loenenseweg;Eerbeek,6/26/2023 6:30,6/26/2023 6:30,6,27,7,0,0,20,7,0,JUMBO\MarcelVanLieshout,6/26/2023 12:08,11046,6/26/2023,VEGRDCVERS,0,0,0
177007514,3487,Kerkstraat;Panningen,6/26/2023 6:15,6/26/2023 5:50,11,24,6,0,0,10,13,0,JUMBO\MarcelVanLieshout,6/26/2023 12:10,11086,6/26/2023,VEGRDCVERS,0,0,0
177007515,4670,Stadsplein;S-Heerenberg,6/26/2023 6:30,6/26/2023 6:30,40,20,1,0,0,18,7,0,JUMBO\MarcelVanLieshout,6/26/2023 12:02,11048,6/26/2023,VEGRDCVERS,0,0,0
177007516,3083,Stationsstraat;Deurne,6/26/2023 6:00,6/26/2023 6:00,15,12,0,0,0,0,8,0,JUMBO\MarcelVanLieshout,6/26/2023 12:04,11119,6/26/2023,VEGRDCVERS,0,0,0
177007517,1009,Sinttruidersteenweg;Stlambrecht,6/26/2023 7:00,6/26/2023 6:50,20,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/26/2023 12:16,11005,6/26/2023,VEGRDCVERS,0,0,0
177007997,4935,Kennedylaan;Doetinchem,6/26/2023 7:45,6/26/2023 10:25,30,15,1,0,0,10,8,0,JUMBO\MarcelVanLieshout,6/26/2023 14:25,11156,6/26/2023,VEGRDCVERS,0,0,0
177007998,6487,Adm de Ruyterstraat;Aalten,6/26/2023 7:00,6/26/2023 7:00,50,20,0,0,0,11,8,0,JUMBO\MarcelVanLieshout,6/26/2023 12:02,11052,6/26/2023,VEGRDCVERS,0,0,0
177007999,1005,Steenweg;Lanaken,6/26/2023 7:00,6/26/2023 7:40,21,7,0,0,0,10,0,0,JUMBO\MarcelVanLieshout,6/27/2023 11:09,11007,6/26/2023,VEGRDCVERS,0,0,1
177008000,3113,Portbeemden; Eygelshoven,6/26/2023 7:30,6/26/2023 7:28,22,17,1,0,0,10,6,0,JUMBO\MarcelVanLieshout,6/26/2023 12:00,11152,6/26/2023,VEGRDCVERS,0,0,1
177008001,3188,Wieënpassage;Venlo,6/26/2023 7:00,6/26/2023 7:25,15,13,1,0,0,11,6,0,JUMBO\MarcelVanLieshout,6/26/2023 14:19,11084,6/26/2023,VEGRDCVERS,0,0,0
177008002,4846,Rijksweg;Cadier en Keer,6/26/2023 7:45,6/26/2023 7:40,30,10,1,0,0,11,0,0,JUMBO\MarcelVanLieshout,6/26/2023 14:22,11126,6/26/2023,VEGRDCVERS,0,0,0
177008003,6533,Malbergsingel;Maastricht,6/26/2023 7:30,6/26/2023 7:04,46,12,2,0,0,10,12,0,JUMBO\MarcelVanLieshout,6/26/2023 12:01,11068,6/26/2023,VEGRDCVERS,0,0,0
177008004,6485,Burg. Verkuijlstraat;Boxmeer,6/26/2023 6:43,6/26/2023 6:41,40,20,0,0,0,10,6,0,JUMBO\MarcelVanLieshout,6/26/2023 12:11,11088,6/26/2023,VEGRDCVERS,0,0,0
177008005,3416,Julianaplein;Zetten,6/26/2023 7:19,6/26/2023 7:15,20,17,1,0,0,10,4,0,JUMBO\MarcelVanLieshout,6/26/2023 12:08,11056,6/26/2023,VEGRDCVERS,0,0,0
177008006,3600,Kapelweg;Born,6/26/2023 7:05,6/26/2023 7:05,26,24,1,0,0,10,11,0,JUMBO\MarcelVanLieshout,6/26/2023 12:05,11060,6/26/2023,VEGRDCVERS,0,0,0
177008007,7092,Vossenerlaan;Blerick,6/26/2023 7:00,6/26/2023 7:00,50,18,1,0,0,21,6,0,JUMBO\MarcelVanLieshout,6/26/2023 12:06,11150,6/26/2023,VEGRDCVERS,0,0,0
177008008,6471,Bergstraat;Zelhem,6/26/2023 7:15,6/26/2023 7:15,0,25,0,0,0,0,13,0,JUMBO\MarcelVanLieshout,6/26/2023 14:18,11044,6/26/2023,VEGRDCVERS,0,0,0
177008009,4698,Oosterhof;Boxtel,6/26/2023 6:14,6/26/2023 6:14,35,12,0,0,0,10,6,0,JUMBO\MarcelVanLieshout,6/26/2023 12:09,11017,6/26/2023,VEGRDCVERS,0,0,0
177008010,4834,Rembrandtplein;Nieuw Bergen,6/26/2023 6:30,6/26/2023 6:30,40,25,0,0,0,10,8,0,JUMBO\MarcelVanLieshout,6/26/2023 12:10,11094,6/26/2023,VEGRDCVERS,0,0,0
177008011,3475,van Heijdenstraat;Lichtenvoorde,6/26/2023 7:30,6/26/2023 7:45,35,18,0,0,0,0,5,0,JUMBO\MarcelVanLieshout,6/26/2023 14:22,11154,6/26/2023,VEGRDCVERS,0,0,0
177008012,3480,Brusselsepoort;Maastricht,6/26/2023 7:15,6/26/2023 7:10,15,21,1,0,0,10,7,0,JUMBO\MarcelVanLieshout,6/26/2023 11:58,11066,6/26/2023,VEGRDCVERS,0,0,0
177008013,3685,Elsenhof;Bergeijk,6/26/2023 7:19,6/26/2023 7:20,1,20,6,0,0,10,8,0,JUMBO\MarcelVanLieshout,6/26/2023 12:09,11137,6/26/2023,VEGRDCVERS,0,0,0
177008014,3537,Helftheuvelpassage;Den Bosch,6/26/2023 6:40,6/26/2023 6:48,40,12,0,0,0,1,8,0,JUMBO\MarcelVanLieshout,6/26/2023 12:10,11011,6/26/2023,VEGRDCVERS,0,0,0
177008015,3171,Verbrughweg;Lienden,6/26/2023 6:54,6/26/2023 7:20,0,30,2,0,0,0,14,0,JUMBO\MarcelVanLieshout,6/26/2023 11:59,11009,6/26/2023,VEGRDCVERS,0,0,0
177008016,4893,Kuilenstraat;Meerssen,6/26/2023 8:52,6/26/2023 8:31,5,7,1,0,0,2,0,0,JUMBO\MarcelVanLieshout,6/26/2023 14:16,11072,6/26/2023,VEGRDCVERS,0,0,0
177008017,4607,Beekstraat;Meerssen,6/26/2023 8:00,6/26/2023 8:00,6,8,1,0,0,9,4,0,JUMBO\MarcelVanLieshout,6/26/2023 14:16,11072,6/26/2023,VEGRDCVERS,0,0,0
177008018,4884,Markt;Oirsbeek,6/26/2023 8:16,6/26/2023 8:15,21,18,1,0,0,10,8,0,JUMBO\MarcelVanLieshout,6/26/2023 14:16,11074,6/26/2023,VEGRDCVERS,0,0,0
177008019,3599,Capucijnerplein;Budel,6/26/2023 7:14,6/26/2023 7:28,20,19,7,0,0,0,10,0,JUMBO\MarcelVanLieshout,6/26/2023 12:01,11076,6/26/2023,VEGRDCVERS,0,0,0
177008020,3455,Europaplein;Elst,6/26/2023 7:00,6/26/2023 7:10,60,18,0,0,0,22,6,0,JUMBO\MarcelVanLieshout,6/26/2023 12:06,11038,6/26/2023,VEGRDCVERS,0,12,0
177008021,4757,Op het Toneel;Arnhem,6/26/2023 7:00,6/26/2023 7:15,95,14,1,0,0,0,6,0,JUMBO\MarcelVanLieshout,6/26/2023 12:03,11123,6/26/2023,VEGRDCVERS,0,0,0
177008022,3147,Middelgraaf;Ulft,6/26/2023 8:00,6/26/2023 8:20,26,20,1,0,0,21,5,0,JUMBO\MarcelVanLieshout,6/26/2023 14:17,11050,6/26/2023,VEGRDCVERS,0,0,0
