AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
324002923,3537,Helftheuvelpassage;Den Bosch,11/20/2023 6:30,11/20/2023 6:30,50,15,0,0,0,10,6,0,JUMBO\wesselthoonen,11/20/2023 12:17,11034,11/20/2023,VEGRDCVERS,0,0,0
324002924,4884,Markt;Oirsbeek,11/20/2023 8:13,11/20/2023 8:15,31,20,1,0,0,2,8,0,JUMBO\nielswijnen,11/20/2023 18:57,11022,11/20/2023,VEGRDCVERS,0,0,0
324002925,3763,Dempseystraat;Sittard,11/20/2023 7:30,11/20/2023 7:40,10,14,10,0,0,4,9,0,JUMBO\nielswijnen,11/20/2023 18:53,11087,11/20/2023,VEGRDCVERS,0,0,0
324002926,6427,Wolfskooi;Oss,11/20/2023 6:30,11/20/2023 6:30,30,20,1,0,0,11,8,0,JUMBO\wesselthoonen,11/20/2023 12:17,11061,11/20/2023,VEGRDCVERS,0,0,0
324002927,3116,Vinckenhofstraat;Venlo,11/20/2023 7:30,11/20/2023 7:45,36,20,0,0,0,9,7,0,JUMBO\wesselthoonen,11/20/2023 12:10,11078,11/20/2023,VEGRDCVERS,0,0,0
324002928,3455,Europaplein;Elst,11/20/2023 6:45,11/20/2023 6:55,40,10,0,0,0,0,5,0,JUMBO\nielswijnen,11/20/2023 18:57,11041,11/20/2023,VEGRDCVERS,0,0,0
324002929,5135,Leenderweg;Valkenswaard,11/20/2023 7:15,11/20/2023 7:15,0,20,2,0,0,0,12,0,JUMBO\wesselthoonen,11/20/2023 12:10,11137,11/20/2023,VEGRDCVERS,0,0,0
324002930,3188,Wieënpassage;Venlo,11/20/2023 7:00,11/20/2023 7:00,45,15,1,0,0,20,12,0,JUMBO\wesselthoonen,11/20/2023 12:15,11190,11/20/2023,VEGRDCVERS,0,0,0
324002931,3480,Brusselsepoort;Maastricht,11/20/2023 7:45,11/20/2023 7:34,25,13,1,0,0,0,12,0,JUMBO\nielswijnen,11/20/2023 19:26,11026,11/20/2023,VEGRDCVERS,0,0,0
324002932,1009,Sinttruidersteenweg;Stlambrecht,11/20/2023 8:10,11/20/2023 8:20,10,9,3,0,0,10,0,0,JUMBO\wesselthoonen,11/20/2023 12:01,11011,11/20/2023,VEGRDCVERS,0,0,0
324002933,6485,Burg. Verkuijlstraat;Boxmeer,11/20/2023 6:30,11/20/2023 6:30,75,19,0,0,0,10,6,0,JUMBO\wesselthoonen,11/20/2023 12:19,11151,11/20/2023,VEGRDCVERS,0,0,0
324002934,3171,Verbrughweg;Lienden,11/20/2023 6:30,11/20/2023 6:38,0,29,1,0,0,1,14,0,JUMBO\wesselthoonen,11/20/2023 12:15,11068,11/20/2023,VEGRDCVERS,0,0,0
324002935,4834,Rembrandtplein;Nieuw Bergen,11/20/2023 8:08,11/20/2023 8:13,30,25,1,0,0,11,7,0,JUMBO\nielswijnen,11/20/2023 18:55,11013,11/20/2023,VEGRDCVERS,0,0,0
324002936,3600,Kapelweg;Born,11/20/2023 7:54,11/20/2023 8:11,45,21,1,0,0,18,8,0,JUMBO\nielswijnen,11/20/2023 19:20,11147,11/20/2023,VEGRDCVERS,0,0,0
324002937,7008,Boschdijk;Eindhoven,11/20/2023 7:15,11/20/2023 7:20,35,12,1,0,0,10,9,0,JUMBO\wesselthoonen,11/20/2023 12:15,11045,11/20/2023,VEGRDCVERS,0,0,0
324002938,6526,Lavendel:Cuijk,11/20/2023 7:30,11/20/2023 7:30,21,19,1,0,0,11,8,0,JUMBO\nielswijnen,11/20/2023 18:56,11181,11/20/2023,VEGRDCVERS,0,0,0
324002939,7092,Vossenerlaan;Blerick,11/20/2023 7:00,11/20/2023 7:00,60,12,1,0,0,10,0,0,JUMBO\wesselthoonen,11/20/2023 12:14,11099,11/20/2023,VEGRDCVERS,0,0,0
324002940,4942,Fenikshof; Nijmegen,11/20/2023 7:15,11/20/2023 7:15,5,20,0,0,0,11,8,0,JUMBO\wesselthoonen,11/20/2023 12:14,11055,11/20/2023,VEGRDCVERS,0,0,0
324002941,3599,Capucijnerplein;Budel,11/20/2023 7:45,11/20/2023 8:50,35,13,8,0,0,0,8,0,JUMBO\wesselthoonen,11/20/2023 12:12,11144,11/20/2023,VEGRDCVERS,0,0,0
324002942,5137,Stationsstraat;Veghel,11/20/2023 7:19,11/20/2023 7:00,31,12,2,0,0,21,14,0,JUMBO\wesselthoonen,11/20/2023 12:12,11117,11/20/2023,VEGRDCVERS,0,0,0
324002943,3821,Thorbeckeplein;Beuningen,11/20/2023 7:30,11/20/2023 7:50,25,13,0,0,0,1,0,0,JUMBO\wesselthoonen,11/20/2023 12:09,11192,11/20/2023,VEGRDCVERS,0,0,0
324002944,4608,Drossaard;Uden,11/20/2023 6:59,11/20/2023 7:05,25,25,1,0,0,10,7,0,JUMBO\wesselthoonen,11/20/2023 12:18,11131,11/20/2023,VEGRDCVERS,0,0,0
324002945,4757,Op het Toneel;Arnhem,11/20/2023 7:54,11/20/2023 7:52,60,12,0,0,0,10,4,0,JUMBO\wesselthoonen,11/20/2023 12:08,11168,11/20/2023,VEGRDCVERS,0,0,6
324002946,4935,Kennedylaan;Doetinchem,11/20/2023 7:49,11/20/2023 8:00,25,15,1,0,0,10,6,0,JUMBO\wesselthoonen,11/20/2023 12:10,11503,11/20/2023,VEGRDCVERS,0,0,0
324002947,4893,Kuilenstraat;Meerssen,11/20/2023 8:49,11/20/2023 8:55,0,5,0,0,0,0,6,0,JUMBO\nielswijnen,11/20/2023 18:53,11017,11/20/2023,VEGRDCVERS,0,0,0
324002948,4874,Laag Mosae Forum;Maastricht,11/20/2023 7:50,11/20/2023 7:30,30,10,13,0,0,10,5,0,JUMBO\nielswijnen,11/20/2023 18:58,11186,11/20/2023,VEGRDCVERS,0,0,0
324002949,7066,Coevering;Geldrop,11/20/2023 7:15,11/20/2023 7:20,40,13,1,0,0,11,6,0,JUMBO\wesselthoonen,11/20/2023 12:14,11154,11/20/2023,VEGRDCVERS,0,0,0
324002950,4611,Biarritzplein;Eindhoven,11/20/2023 7:30,11/20/2023 7:30,35,17,2,0,0,10,6,0,JUMBO\wesselthoonen,11/20/2023 12:13,11093,11/20/2023,VEGRDCVERS,0,0,0
324002951,6533,Malbergsingel;Maastricht,11/20/2023 7:30,11/20/2023 8:00,46,16,2,0,0,11,7,0,JUMBO\nielswijnen,11/20/2023 19:23,11129,11/20/2023,VEGRDCVERS,0,0,0
324002952,6480,Ekershof; Dreumel,11/20/2023 8:32,11/20/2023 8:37,25,19,1,0,0,11,7,0,JUMBO\wesselthoonen,11/20/2023 12:11,11072,11/20/2023,VEGRDCVERS,0,0,0
324002953,3454,Basilica;Elst,11/20/2023 7:55,11/20/2023 7:50,30,18,1,0,0,0,5,0,JUMBO\wesselthoonen,11/20/2023 12:07,11501,11/20/2023,VEGRDCVERS,0,0,0
324002954,3147,Middelgraaf;Ulft,11/20/2023 8:17,11/20/2023 8:09,0,24,2,0,0,1,7,0,JUMBO\wesselthoonen,11/20/2023 12:11,11161,11/20/2023,VEGRDCVERS,0,0,0
324002955,3462,Dorpsstraat;Heel,11/20/2023 8:00,11/20/2023 8:30,11,11,0,0,0,7,6,0,JUMBO\wesselthoonen,11/20/2023 12:11,11024,11/20/2023,VEGRDCVERS,0,0,0
324002956,5747,Den Koem;Groenlo,11/20/2023 8:59,11/20/2023 10:06,15,34,1,0,0,1,8,0,JUMBO\nielswijnen,11/20/2023 19:07,11070,11/20/2023,VEGRDCVERS,0,0,0
324002957,6531,Dorpsstraat;Lieshout,11/20/2023 6:45,11/20/2023 7:00,30,16,1,0,0,7,6,0,JUMBO\wesselthoonen,11/20/2023 12:18,11082,11/20/2023,VEGRDCVERS,0,0,0
324002958,3588,de Smidse;Nuenen,11/20/2023 8:52,11/20/2023 9:28,50,18,1,0,0,20,6,0,JUMBO\nielswijnen,11/20/2023 18:52,11009,11/20/2023,VEGRDCVERS,0,0,0
324002959,3451,Willibrorduslaan;Eersel,11/20/2023 8:00,11/20/2023 8:05,16,17,3,0,0,0,7,0,JUMBO\wesselthoonen,11/20/2023 12:09,11096,11/20/2023,VEGRDCVERS,0,0,0
324002960,7132,Middelkamspeweg;Gameren,11/20/2023 8:30,11/20/2023 9:05,30,26,0,0,0,10,9,0,JUMBO\nielswijnen,11/20/2023 18:54,11124,11/20/2023,VEGRDCVERS,0,0,0
324002961,5749,Heuvelplein;Beek en Donk,11/20/2023 7:45,11/20/2023 7:45,5,27,1,0,0,18,9,0,JUMBO\wesselthoonen,11/20/2023 12:16,11003,11/20/2023,VEGRDCVERS,0,0,0
324002962,6600,Maaskantje;Den Dungen,11/20/2023 7:35,11/20/2023 7:50,36,23,2,0,0,10,6,0,JUMBO\nielswijnen,11/20/2023 18:56,11120,11/20/2023,VEGRDCVERS,0,0,0
324002963,3179,de Loop;Oirschot,11/20/2023 7:44,11/20/2023 8:05,45,17,1,0,0,13,6,0,JUMBO\nielswijnen,11/20/2023 18:55,11052,11/20/2023,VEGRDCVERS,0,0,0
324002964,8019,Stationsplein;Eindhoven,11/20/2023 8:00,11/20/2023 7:50,16,4,0,0,0,0,0,0,JUMBO\nielswijnen,11/20/2023 18:56,11001,11/20/2023,VEGRDCVERS,0,0,0
324002965,4875,Franciscus Romanusweg;Maastricht,11/20/2023 10:42,11/20/2023 10:40,0,26,1,0,0,2,12,0,JUMBO\nielswijnen,11/20/2023 19:14,11085,11/20/2023,VEGRDCVERS,0,0,0
324003031,8890,Balkweg; Efc Kantine,11/20/2023 4:30,11/20/2023 4:30,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/20/2023 18:51,11008,11/20/2023,VEGRDCVERS,0,0,0
324003032,8833,Efc Den Bosch:Balkweg,11/20/2023 4:40,11/20/2023 4:40,155,0,0,0,0,80,0,0,JUMBO\nielswijnen,11/20/2023 18:52,11008,11/20/2023,VEGRDCVERS,0,0,0
324003033,4754,Meester Gielenplein;Berghem,11/20/2023 9:36,11/20/2023 9:25,35,14,1,0,0,11,3,0,JUMBO\nielswijnen,11/20/2023 18:54,11058,11/20/2023,VEGRDCVERS,0,0,3
324003034,3815,Kasteellaan;Hedel,11/20/2023 10:30,11/20/2023 10:30,20,13,0,0,0,1,6,0,JUMBO\nielswijnen,11/20/2023 19:01,11107,11/20/2023,VEGRDCVERS,0,0,0
324003035,4705,Raadhuisstraat;Vught,11/20/2023 11:32,11/20/2023 11:32,40,22,1,0,0,11,6,0,JUMBO\nielswijnen,11/20/2023 19:01,11080,11/20/2023,VEGRDCVERS,0,0,0
324003036,4915,Schakelplein;Volkel,11/20/2023 11:14,11/20/2023 12:00,0,14,6,0,0,0,4,0,JUMBO\nielswijnen,11/20/2023 19:13,11083,11/20/2023,VEGRDCVERS,0,0,0
324003037,3783,Heelweg;Dinxperlo,11/20/2023 12:02,11/20/2023 11:44,30,18,1,0,0,1,5,0,JUMBO\nielswijnen,11/20/2023 19:15,11173,11/20/2023,VEGRDCVERS,0,0,0
324003038,4882,Markt;Nuth,11/20/2023 11:50,11/20/2023 11:55,15,19,1,0,0,10,8,0,JUMBO\nielswijnen,11/20/2023 19:23,11062,11/20/2023,VEGRDCVERS,0,0,0
324003039,1069,Luikersteenweg;Sinttruiden,11/20/2023 11:56,11/20/2023 11:35,16,8,0,0,0,10,0,0,JUMBO\nielswijnen,11/20/2023 19:33,11064,11/20/2023,VEGRDCVERS,0,0,0
324003040,6418,Eilandplein;Duiven,11/20/2023 10:58,11/20/2023 11:01,0,20,9,0,0,12,6,0,JUMBO\nielswijnen,11/20/2023 19:13,11177,11/20/2023,VEGRDCVERS,0,0,0
324003041,5132,Losplaats;Uden,11/20/2023 10:26,11/20/2023 11:00,0,11,2,0,0,1,7,0,JUMBO\nielswijnen,11/20/2023 19:13,11083,11/20/2023,VEGRDCVERS,0,0,0
324003042,3822,Fiep Westendorpplein;Zaltbommel,11/20/2023 10:35,11/20/2023 10:35,30,14,0,0,0,10,6,0,JUMBO\nielswijnen,11/20/2023 19:01,11066,11/20/2023,VEGRDCVERS,0,0,0
324003043,4665,Demeent;Groesbeek,11/20/2023 11:00,11/20/2023 11:15,40,22,1,0,0,10,7,0,JUMBO\nielswijnen,11/20/2023 19:19,11006,11/20/2023,VEGRDCVERS,0,0,0
324003044,6540,Leegstraat;Winssen,11/20/2023 10:56,11/20/2023 10:46,31,22,1,0,0,9,7,0,JUMBO\nielswijnen,11/20/2023 19:00,11035,11/20/2023,VEGRDCVERS,0,0,0
324003045,5033,Zuiderpoort;Echt,11/20/2023 11:58,11/20/2023 12:00,20,15,0,0,0,10,7,0,JUMBO\wesselthoonen,11/21/2023 7:46,11043,11/20/2023,VEGRDCVERS,0,0,0
324003046,3812,Smits van Oyenlaan;Maarheeze,11/20/2023 11:00,11/20/2023 11:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/21/2023 7:46,11043,11/20/2023,VEGRDCVERS,0,0,0
324003047,5141,Moleneindplein;Vught,11/20/2023 10:59,11/20/2023 10:50,60,14,2,0,0,12,5,0,JUMBO\nielswijnen,11/20/2023 19:00,11135,11/20/2023,VEGRDCVERS,0,0,0
324003048,3642,Korianderplein;Apeldoorn,11/20/2023 12:49,11/20/2023 11:27,46,15,0,0,0,11,6,0,JUMBO\nielswijnen,11/20/2023 19:07,11150,11/20/2023,VEGRDCVERS,0,0,0
324003049,6170,Rijksweg;Mook,11/20/2023 12:10,11/20/2023 13:15,11,14,0,0,0,1,2,0,JUMBO\nielswijnen,11/20/2023 19:16,11506,11/20/2023,VEGRDCVERS,0,0,0
324003050,3130,Mozartlaan;Doorwerth,11/20/2023 12:25,11/20/2023 12:20,31,14,1,0,0,8,6,0,JUMBO\nielswijnen,11/20/2023 19:08,11118,11/20/2023,VEGRDCVERS,0,0,0
324003051,4680,Amsterdamseweg; Arnhem,11/20/2023 11:39,11/20/2023 11:50,5,10,0,0,0,10,0,0,JUMBO\nielswijnen,11/20/2023 19:08,11118,11/20/2023,VEGRDCVERS,0,0,0
324003052,3769,Kiosk;Venray,11/20/2023 11:36,11/20/2023 11:12,65,15,1,0,0,10,6,0,JUMBO\nielswijnen,11/20/2023 19:12,11152,11/20/2023,VEGRDCVERS,0,0,1
324003053,3535,Schubertplein;Apeldoorn,11/20/2023 12:40,11/20/2023 12:25,30,12,1,0,0,7,5,0,JUMBO\nielswijnen,11/20/2023 19:15,11505,11/20/2023,VEGRDCVERS,0,0,0
324003054,4728,Gindrapassage;Bladel,11/20/2023 11:32,11/20/2023 11:04,20,16,1,0,0,0,6,0,JUMBO\nielswijnen,11/20/2023 19:12,11077,11/20/2023,VEGRDCVERS,0,0,0
324003058,6373,Lokerenpassage;Den Bosch,11/20/2023 11:33,11/20/2023 12:30,17,14,0,0,0,11,5,0,JUMBO\nielswijnen,11/20/2023 19:02,11121,11/20/2023,VEGRDCVERS,0,0,0
324003059,5112,Hatertseweg;Nijmegen,11/20/2023 11:40,11/20/2023 12:20,25,13,1,0,0,1,7,0,JUMBO\nielswijnen,11/20/2023 19:07,11020,11/20/2023,VEGRDCVERS,0,0,0
324003060,7111,Zurichstraat;Sittard,11/20/2023 12:25,11/20/2023 12:15,30,13,2,0,0,1,11,0,JUMBO\wesselthoonen,11/21/2023 11:35,11049,11/20/2023,VEGRDCVERS,0,0,0
324003061,3448,Pastoriestraat;Duiven,11/20/2023 11:34,11/20/2023 11:10,10,11,4,0,0,8,4,0,JUMBO\wesselthoonen,11/21/2023 11:30,11029,11/20/2023,VEGRDCVERS,0,0,0
324003062,4938,S-Gravenswaardsedijk;Tolkamer,11/20/2023 12:48,11/20/2023 12:25,0,19,0,0,0,10,1,0,JUMBO\wesselthoonen,11/21/2023 11:30,11029,11/20/2023,VEGRDCVERS,0,0,0
324003063,8020,Visstraat;Den Bosch,11/20/2023 11:30,11/20/2023 12:00,0,7,9,0,0,0,3,0,JUMBO\nielswijnen,11/20/2023 19:20,11002,11/20/2023,VEGRDCVERS,0,0,0
324003064,3117,Brouwhorst;Helmond,11/20/2023 12:15,11/20/2023 11:50,20,17,3,0,0,5,8,0,JUMBO\nielswijnen,11/20/2023 19:20,11155,11/20/2023,VEGRDCVERS,0,2,0
324003065,1010,Koolmijnlaan;Heusden-Zolder,11/20/2023 12:38,11/20/2023 12:58,40,15,0,0,0,10,0,0,JUMBO\nielswijnen,11/20/2023 19:33,11090,11/20/2023,VEGRDCVERS,0,0,0
324003066,3099,Leuvensbroek;Nijmegen,11/20/2023 12:30,11/20/2023 11:25,31,17,1,0,0,8,6,0,JUMBO\nielswijnen,11/20/2023 19:14,11046,11/20/2023,VEGRDCVERS,0,0,0
324003067,5127,Hertog Hendrikstraat;St. Oedenrode,11/20/2023 11:33,11/20/2023 11:08,25,16,0,0,0,11,6,0,JUMBO\nielswijnen,11/20/2023 19:08,11056,11/20/2023,VEGRDCVERS,0,0,0
324003068,4848,Rompertpassage;Den Bosch,11/20/2023 11:41,11/20/2023 11:36,35,7,0,0,0,21,6,0,JUMBO\nielswijnen,11/20/2023 19:13,11094,11/20/2023,VEGRDCVERS,0,0,0
324003070,4892,Pastoor van Thiellaan;Rosmalen,11/20/2023 12:17,11/20/2023 12:25,0,29,2,0,0,11,11,0,JUMBO\nielswijnen,11/20/2023 19:06,11145,11/20/2023,VEGRDCVERS,0,0,0
324003071,4859,Belgiëplein;Eindhoven,11/20/2023 12:13,11/20/2023 12:00,45,15,0,0,0,10,5,0,JUMBO\nielswijnen,11/20/2023 19:08,11176,11/20/2023,VEGRDCVERS,0,0,0
324003072,7131,Markt;Mill,11/20/2023 12:37,11/20/2023 13:05,30,21,1,0,0,1,6,0,JUMBO\nielswijnen,11/20/2023 19:18,11141,11/20/2023,VEGRDCVERS,0,0,0
324003073,7101,Straelseweg;Venlo,11/20/2023 13:00,11/20/2023 12:30,20,15,1,0,0,1,8,0,JUMBO\nielswijnen,11/20/2023 19:14,11097,11/20/2023,VEGRDCVERS,0,0,0
324003074,3114,Sint Jorisplein;Schijndel,11/20/2023 12:45,11/20/2023 13:27,30,20,0,0,0,10,6,0,JUMBO\nielswijnen,11/20/2023 19:16,11130,11/20/2023,VEGRDCVERS,0,0,0
324003075,4661,Azalealaan;Helmond,11/20/2023 12:55,,0,0,0,0,0,0,0,0,,,11010,11/20/2023,VEGRDCVERS,0,0,0
324003076,3172,Kastelenplein;Eindhoven,11/20/2023 11:45,11/20/2023 12:05,15,19,1,0,0,11,5,0,JUMBO\nielswijnen,11/20/2023 19:12,11189,11/20/2023,VEGRDCVERS,0,0,0
