AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
128003699,4698,Oosterhof;Boxtel,5/8/2023 6:14,5/8/2023 6:14,15,14,0,0,0,0,6,0,JUMBO\wesselthoonen,5/8/2023 12:26,11017,5/8/2023,VEGRDCVERS,0,0,0
128003700,3487,Kerkstraat;Panningen,5/8/2023 6:15,5/8/2023 6:15,16,19,4,0,0,10,7,0,JUMBO\wesselthoonen,5/8/2023 12:28,11086,5/8/2023,VEGRDCVERS,0,0,0
128003701,6533,Malbergsingel;Maastricht,5/8/2023 7:30,5/8/2023 7:55,0,16,0,0,0,11,4,0,JUMBO\wesselthoonen,5/8/2023 12:24,11068,5/8/2023,VEGRDCVERS,0,0,0
128003702,4935,Kennedylaan;Doetinchem,5/8/2023 7:15,5/8/2023 7:05,1,27,1,0,0,11,8,0,JUMBO\wesselthoonen,5/8/2023 12:22,11156,5/8/2023,VEGRDCVERS,0,0,0
128003703,3475,van Heijdenstraat;Lichtenvoorde,5/8/2023 7:30,5/8/2023 8:00,25,21,1,0,0,11,5,0,JUMBO\wesselthoonen,5/8/2023 15:03,11154,5/8/2023,VEGRDCVERS,0,0,0
128003704,3600,Kapelweg;Born,5/8/2023 7:05,5/8/2023 7:05,42,21,1,0,0,7,9,0,JUMBO\wesselthoonen,5/8/2023 12:14,11060,5/8/2023,VEGRDCVERS,0,0,0
128003705,6487,Adm de Ruyterstraat;Aalten,5/8/2023 7:00,5/8/2023 7:00,30,27,0,0,0,2,7,0,JUMBO\wesselthoonen,5/8/2023 12:17,11052,5/8/2023,VEGRDCVERS,0,0,0
128003706,6485,Burg. Verkuijlstraat;Boxmeer,5/8/2023 6:43,5/8/2023 7:00,20,21,0,0,0,10,5,0,JUMBO\wesselthoonen,5/8/2023 15:02,11088,5/8/2023,VEGRDCVERS,0,0,0
128003707,3416,Julianaplein;Zetten,5/8/2023 7:19,5/8/2023 7:40,35,13,1,0,0,10,5,0,JUMBO\wesselthoonen,5/8/2023 12:16,11056,5/8/2023,VEGRDCVERS,0,0,0
128003708,3188,Wieënpassage;Venlo,5/8/2023 7:00,5/8/2023 7:10,16,12,1,0,0,0,7,0,JUMBO\wesselthoonen,5/8/2023 12:14,11084,5/8/2023,VEGRDCVERS,0,0,0
128003709,4884,Markt;Oirsbeek,5/8/2023 8:16,5/8/2023 8:10,36,16,1,0,0,12,0,0,JUMBO\wesselthoonen,5/8/2023 12:20,11074,5/8/2023,VEGRDCVERS,0,0,0
128003710,3480,Brusselsepoort;Maastricht,5/8/2023 7:15,5/8/2023 7:15,20,22,0,0,0,10,7,0,JUMBO\wesselthoonen,5/8/2023 12:18,11066,5/8/2023,VEGRDCVERS,0,0,0
128003711,6400,Loenenseweg;Eerbeek,5/8/2023 6:30,5/8/2023 6:20,57,18,7,0,0,9,3,0,JUMBO\wesselthoonen,5/8/2023 12:29,11046,5/8/2023,VEGRDCVERS,0,0,0
128003712,3171,Verbrughweg;Lienden,5/8/2023 6:54,5/8/2023 7:21,0,29,1,0,0,11,12,0,JUMBO\wesselthoonen,5/8/2023 12:17,11009,5/8/2023,VEGRDCVERS,0,0,0
128003713,4846,Rijksweg;Cadier en Keer,5/8/2023 7:45,5/8/2023 7:58,35,16,1,0,0,10,4,0,JUMBO\wesselthoonen,5/8/2023 12:20,11126,5/8/2023,VEGRDCVERS,0,0,0
128003714,6427,Wolfskooi;Oss,5/8/2023 6:30,5/8/2023 6:33,16,14,0,0,0,11,9,0,JUMBO\wesselthoonen,5/8/2023 12:18,11023,5/8/2023,VEGRDCVERS,0,0,1
128003715,4834,Rembrandtplein;Nieuw Bergen,5/8/2023 6:30,5/8/2023 6:30,31,16,1,0,0,10,7,0,JUMBO\wesselthoonen,5/8/2023 12:27,11094,5/8/2023,VEGRDCVERS,0,0,1
128003716,3113,Portbeemden; Eygelshoven,5/8/2023 7:30,5/8/2023 7:50,15,14,1,0,0,1,7,0,JUMBO\wesselthoonen,5/8/2023 12:24,11152,5/8/2023,VEGRDCVERS,0,0,0
128003717,4893,Kuilenstraat;Meerssen,5/8/2023 7:45,5/8/2023 8:00,5,12,0,0,0,10,5,0,JUMBO\wesselthoonen,5/8/2023 12:23,11600,5/8/2023,VEGRDCVERS,0,0,0
128003718,1005,Steenweg;Lanaken,5/8/2023 7:00,5/8/2023 7:35,46,4,1,0,0,10,0,0,JUMBO\teunvlassak,5/8/2023 20:57,11007,5/8/2023,VEGRDCVERS,0,0,0
128003719,4874,Laag Mosae Forum;Maastricht,5/8/2023 8:09,5/8/2023 8:10,35,21,13,0,0,10,4,0,JUMBO\wesselthoonen,5/8/2023 12:19,11064,5/8/2023,VEGRDCVERS,0,0,0
128003720,3179,de Loop;Oirschot,5/8/2023 7:27,5/8/2023 7:10,20,22,0,0,0,8,6,0,JUMBO\wesselthoonen,5/8/2023 12:28,11112,5/8/2023,VEGRDCVERS,0,0,0
128003721,4942,Fenikshof; Nijmegen,5/8/2023 7:21,5/8/2023 7:24,31,23,5,0,0,11,6,0,JUMBO\wesselthoonen,5/8/2023 12:18,11026,5/8/2023,VEGRDCVERS,0,0,0
128003722,7066,Coevering;Geldrop,5/8/2023 7:40,5/8/2023 7:40,35,14,1,0,0,1,5,0,JUMBO\wesselthoonen,5/8/2023 15:03,11142,5/8/2023,VEGRDCVERS,0,0,0
128003723,6386,Roserije;Maastricht,5/8/2023 8:00,5/8/2023 8:00,0,11,0,0,0,0,7,0,JUMBO\wesselthoonen,5/8/2023 15:10,11070,5/8/2023,VEGRDCVERS,0,0,0
128003724,3147,Middelgraaf;Ulft,5/8/2023 8:00,5/8/2023 8:00,52,12,1,0,0,11,4,0,JUMBO\wesselthoonen,5/8/2023 12:24,11050,5/8/2023,VEGRDCVERS,0,0,0
128003725,5135,Leenderweg;Valkenswaard,5/8/2023 7:15,5/8/2023 7:10,40,16,2,0,0,10,9,0,JUMBO\wesselthoonen,5/8/2023 12:27,11106,5/8/2023,VEGRDCVERS,0,0,0
128003726,3454,Basilica;Elst,5/8/2023 7:45,5/8/2023 7:55,35,16,0,0,0,11,5,0,JUMBO\wesselthoonen,5/8/2023 12:17,11035,5/8/2023,VEGRDCVERS,0,0,0
128003727,5748,Diderna;Dieren,5/8/2023 8:30,5/8/2023 9:10,25,24,0,0,0,11,7,0,JUMBO\wesselthoonen,5/8/2023 15:04,11054,5/8/2023,VEGRDCVERS,0,0,0
128003728,5747,Den Koem;Groenlo,5/8/2023 8:30,5/8/2023 9:00,0,40,1,0,0,0,7,0,JUMBO\wesselthoonen,5/8/2023 15:09,11135,5/8/2023,VEGRDCVERS,0,0,0
128003729,3599,Capucijnerplein;Budel,5/8/2023 7:14,5/8/2023 7:15,30,19,6,0,0,0,9,0,JUMBO\wesselthoonen,5/8/2023 12:12,11076,5/8/2023,VEGRDCVERS,0,0,0
128003730,3455,Europaplein;Elst,5/8/2023 7:00,5/8/2023 7:04,55,18,0,0,0,22,5,0,JUMBO\wesselthoonen,5/8/2023 12:29,11038,5/8/2023,VEGRDCVERS,0,13,0
128003731,7008,Boschdijk;Eindhoven,5/8/2023 7:15,5/8/2023 7:10,50,10,1,0,0,11,6,0,JUMBO\wesselthoonen,5/8/2023 12:27,11109,5/8/2023,VEGRDCVERS,0,0,0
128003732,3462,Dorpsstraat;Heel,5/8/2023 8:00,5/8/2023 8:00,16,20,1,0,0,7,6,0,JUMBO\wesselthoonen,5/8/2023 12:19,11079,5/8/2023,VEGRDCVERS,0,0,0
128003733,4860,Past.Poellplein;Gemert,5/8/2023 6:36,5/8/2023 7:00,45,27,1,0,0,30,5,0,JUMBO\wesselthoonen,5/8/2023 12:27,11098,5/8/2023,VEGRDCVERS,0,0,0
128003734,4607,Beekstraat;Meerssen,5/8/2023 8:00,5/8/2023 8:36,21,8,0,0,0,0,3,0,JUMBO\wesselthoonen,5/8/2023 12:20,11072,5/8/2023,VEGRDCVERS,0,0,1
128003735,4611,Biarritzplein;Eindhoven,5/8/2023 7:55,5/8/2023 7:53,50,16,5,0,0,10,4,0,JUMBO\wesselthoonen,5/8/2023 12:13,11147,5/8/2023,VEGRDCVERS,0,0,0
128003736,5749,Heuvelplein;Beek en Donk,5/8/2023 7:51,5/8/2023 8:30,15,7,1,16,0,22,7,0,JUMBO\wesselthoonen,5/8/2023 12:22,11116,5/8/2023,VEGRDCVERS,0,0,0
128003737,3763,Dempseystraat;Sittard,5/8/2023 7:37,5/8/2023 7:42,21,16,3,0,0,8,8,0,JUMBO\wesselthoonen,5/8/2023 12:24,11058,5/8/2023,VEGRDCVERS,0,0,1
128003738,4875,Franciscus Romanusweg;Maastricht,5/8/2023 10:34,5/8/2023 11:00,30,23,0,0,0,2,12,0,JUMBO\wesselthoonen,5/8/2023 15:12,11170,5/8/2023,VEGRDCVERS,0,0,0
128003739,3588,de Smidse;Nuenen,5/8/2023 7:30,5/8/2023 7:44,25,28,0,0,0,10,2,0,JUMBO\wesselthoonen,5/8/2023 12:12,11144,5/8/2023,VEGRDCVERS,0,0,0
128003740,3435,Thorbeckeplein;Beuningen,5/8/2023 7:25,5/8/2023 7:15,46,16,1,0,0,10,3,0,JUMBO\wesselthoonen,5/8/2023 12:28,11029,5/8/2023,VEGRDCVERS,4,0,0
128003741,6531,Dorpsstraat;Lieshout,5/8/2023 7:57,5/8/2023 8:14,16,22,0,0,0,8,8,0,JUMBO\wesselthoonen,5/8/2023 12:16,11139,5/8/2023,VEGRDCVERS,0,0,0
128003742,3116,Vinckenhofstraat;Venlo,5/8/2023 7:30,5/8/2023 7:25,31,19,0,0,0,10,5,0,JUMBO\wesselthoonen,5/8/2023 12:15,11081,5/8/2023,VEGRDCVERS,0,0,0
128003743,6480,Ekershof; Dreumel,5/8/2023 8:30,5/8/2023 10:10,31,22,1,0,0,11,6,0,JUMBO\wesselthoonen,5/8/2023 15:04,11032,5/8/2023,VEGRDCVERS,0,0,0
128003744,4608,Drossaard;Uden,5/8/2023 7:51,5/8/2023 7:45,30,21,1,0,0,11,8,0,JUMBO\wesselthoonen,5/8/2023 12:16,11130,5/8/2023,VEGRDCVERS,0,0,0
128003745,3685,Elsenhof;Bergeijk,5/8/2023 7:19,5/8/2023 7:20,26,13,3,0,0,0,6,0,JUMBO\wesselthoonen,5/8/2023 12:13,11137,5/8/2023,VEGRDCVERS,0,0,0
128003746,6600,Maaskantje;Den Dungen,5/8/2023 7:30,5/8/2023 7:55,31,20,1,0,0,0,7,0,JUMBO\wesselthoonen,5/8/2023 12:30,11014,5/8/2023,VEGRDCVERS,0,0,0
128003747,6527,Middelkampseweg;Bommelerwaard,5/8/2023 7:52,5/8/2023 8:22,36,24,0,0,0,10,11,0,JUMBO\wesselthoonen,5/8/2023 15:03,11020,5/8/2023,VEGRDCVERS,0,0,0
128003748,3686,Tarthorst;Wageningen,5/8/2023 8:58,5/8/2023 9:10,21,22,5,0,0,10,6,0,JUMBO\wesselthoonen,5/8/2023 12:21,11042,5/8/2023,VEGRDCVERS,0,0,0
128003749,7092,Vossenerlaan;Blerick,5/8/2023 7:00,5/8/2023 7:05,50,16,1,0,0,11,6,0,JUMBO\wesselthoonen,5/8/2023 12:29,11150,5/8/2023,VEGRDCVERS,0,0,0
128003750,6526,Lavendel:Cuijk,5/8/2023 7:44,5/8/2023 7:45,26,23,1,0,0,11,7,0,JUMBO\wesselthoonen,5/8/2023 12:17,11091,5/8/2023,VEGRDCVERS,0,0,0
128003751,3406,Markt;Hapert,5/8/2023 7:15,5/8/2023 7:20,31,12,1,0,0,1,5,0,JUMBO\wesselthoonen,5/8/2023 12:12,11103,5/8/2023,VEGRDCVERS,0,0,0
128003752,8019,Stationsplein;Eindhoven,5/8/2023 8:35,5/8/2023 9:05,5,3,0,0,0,0,0,0,JUMBO\wesselthoonen,5/8/2023 12:22,11125,5/8/2023,VEGRDCVERS,0,0,0
128003753,6406,Kloosterplaats;Bemmel,5/8/2023 8:40,5/8/2023 9:00,31,24,7,0,0,10,5,0,JUMBO\wesselthoonen,5/8/2023 12:25,11163,5/8/2023,VEGRDCVERS,0,0,0
128003754,3739,Aloysiusplein;Geffen,5/8/2023 7:45,5/8/2023 8:10,26,17,3,0,0,0,6,0,JUMBO\wesselthoonen,5/8/2023 12:19,11158,5/8/2023,VEGRDCVERS,0,0,0
128003755,3537,Helftheuvelpassage;Den Bosch,5/8/2023 6:40,5/8/2023 6:30,30,10,1,0,0,1,7,0,JUMBO\wesselthoonen,5/8/2023 12:26,11011,5/8/2023,VEGRDCVERS,0,0,0
128003756,3451,Willibrorduslaan;Eersel,5/8/2023 8:07,5/8/2023 8:20,6,20,4,0,0,0,5,0,JUMBO\wesselthoonen,5/8/2023 12:18,11100,5/8/2023,VEGRDCVERS,0,0,0
128003757,5137,Stationsstraat;Veghel,5/8/2023 7:53,5/8/2023 8:40,45,14,1,0,0,11,10,0,JUMBO\wesselthoonen,5/8/2023 15:04,11165,5/8/2023,VEGRDCVERS,0,0,0
128003758,3775,Onze Lieve Vrouwenstraat;Kerkrade,5/8/2023 10:19,5/8/2023 10:25,10,9,1,0,0,10,3,0,JUMBO\wesselthoonen,5/8/2023 15:11,11189,5/8/2023,VEGRDCVERS,0,0,0
128004489,8833,Efc Den Bosch:Balkweg,5/8/2023 10:11,5/8/2023 9:00,0,0,0,0,0,0,0,0,JUMBO\VincentVanDerMierden,5/11/2023 10:21,11115,5/8/2023,VEGRDCVERS,0,0,26
128004650,4935,Kennedylaan;Doetinchem,5/8/2023 9:20,5/8/2023 8:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/8/2023 12:07,11044,5/8/2023,VEGRDCDKW6,0,0,0
128004651,6487,Adm de Ruyterstraat;Aalten,5/8/2023 8:30,5/8/2023 8:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/8/2023 12:07,11044,5/8/2023,VEGRDCDKW6,0,0,0
128004655,4828,Europalaan;Winterswijk,5/8/2023 7:45,5/8/2023 7:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/8/2023 12:07,11044,5/8/2023,VEGRDCDKW6,0,0,0
128004663,7055,Jumbo Huus Pal,5/8/2023 6:00,,0,0,0,0,0,0,0,0,,,19114,5/8/2023,VEGRDCDKW4,0,0,0
128004664,6598,Jumbo-Huus,5/8/2023 6:00,,0,0,0,0,0,0,0,0,,,19111,5/8/2023,VEGRDCDKW4,0,0,0
128004676,6702,Jumbo Huus Vers,5/8/2023 6:00,,0,0,0,0,0,0,0,0,,,19113,5/8/2023,VEGRDCVERS,0,0,0
128005424,4836,"Burg van Erpstraat,Berghem",5/8/2023 10:40,5/8/2023 10:50,5,10,0,0,0,0,0,0,JUMBO\teunvlassak,5/8/2023 20:56,11503,5/8/2023,VEGRDCDKW4,0,0,0
128005425,6350,Rudolf Steinerlaan;Zutphen,5/8/2023 12:29,5/8/2023 12:38,25,14,2,0,0,0,5,0,JUMBO\teunvlassak,5/8/2023 20:55,11503,5/8/2023,VEGRDCDKW4,0,0,0
128006109,6331,Hoofdstraat;Landgraaf,5/8/2023 11:29,5/8/2023 11:50,22,13,1,0,0,11,0,0,JUMBO\teunvlassak,5/8/2023 19:38,11168,5/8/2023,VEGRDCVERS,0,0,0
128006110,4661,Azalealaan;Helmond,5/8/2023 9:41,5/8/2023 9:50,35,7,0,0,0,11,6,0,JUMBO\wesselthoonen,5/8/2023 15:03,11174,5/8/2023,VEGRDCVERS,0,0,0
128006111,3114,Sint Jorisplein;Schijndel,5/8/2023 10:02,5/8/2023 10:10,37,18,0,0,0,1,5,0,JUMBO\wesselthoonen,5/8/2023 12:21,11206,5/8/2023,VEGRDCVERS,0,1,0
128006112,6170,Rijksweg;Mook,5/8/2023 10:10,5/8/2023 10:33,16,10,1,0,0,10,1,0,JUMBO\wesselthoonen,5/8/2023 15:10,11120,5/8/2023,VEGRDCVERS,0,0,0
128006113,3754,Hortensialaan;Aalst,5/8/2023 10:57,5/8/2023 11:25,16,14,4,0,0,10,4,0,JUMBO\wesselthoonen,5/8/2023 15:06,11196,5/8/2023,VEGRDCVERS,0,0,0
128006115,3535,Schubertplein;Apeldoorn,5/8/2023 11:11,5/8/2023 11:11,35,14,0,0,0,0,6,0,JUMBO\teunvlassak,5/8/2023 19:33,11177,5/8/2023,VEGRDCVERS,0,0,0
128006117,4755,Harry Coppensstraat;Rosmalen,5/8/2023 10:50,5/8/2023 11:10,21,19,0,0,0,1,5,0,JUMBO\wesselthoonen,5/8/2023 15:07,11501,5/8/2023,VEGRDCVERS,0,0,0
128006118,6373,Lokerenpassage;Den Bosch,5/8/2023 10:50,5/8/2023 10:50,41,15,1,0,0,0,3,0,JUMBO\wesselthoonen,5/8/2023 15:09,11012,5/8/2023,VEGRDCVERS,0,0,0
128006119,5033,Zuiderpoort;Echt,5/8/2023 11:05,5/8/2023 11:37,16,13,0,0,0,10,6,0,JUMBO\wesselthoonen,5/8/2023 15:13,11601,5/8/2023,VEGRDCVERS,0,0,0
128006120,5117,Schoolstraat;Reusel,5/8/2023 10:47,5/8/2023 11:15,35,16,1,0,0,10,0,0,JUMBO\wesselthoonen,5/8/2023 15:11,11024,5/8/2023,VEGRDCVERS,0,0,0
128006121,1069,Luikersteenweg;Sinttruiden,5/8/2023 12:25,5/8/2023 12:10,30,9,1,0,0,10,0,0,JUMBO\teunvlassak,5/8/2023 20:58,11182,5/8/2023,VEGRDCVERS,0,0,0
128006122,4915,Schakelplein;Volkel,5/8/2023 10:02,5/8/2023 10:02,0,14,6,0,0,0,4,0,JUMBO\wesselthoonen,5/8/2023 15:09,11018,5/8/2023,VEGRDCVERS,0,0,0
128006123,5132,Losplaats;Uden,5/8/2023 10:50,5/8/2023 10:47,1,21,1,0,0,0,1,0,JUMBO\wesselthoonen,5/8/2023 15:09,11018,5/8/2023,VEGRDCVERS,0,0,0
128006124,3783,Heelweg;Dinxperlo,5/8/2023 11:36,5/8/2023 11:47,30,23,2,0,0,10,5,0,JUMBO\teunvlassak,5/8/2023 20:49,11183,5/8/2023,VEGRDCVERS,0,0,0
128006125,8026,Grote Markt;Nijmegen,5/8/2023 10:30,5/8/2023 10:35,10,3,3,0,0,0,0,0,JUMBO\wesselthoonen,5/8/2023 15:02,11204,5/8/2023,VEGRDCVERS,0,0,0
128006129,5136,Nieuwe Waalreseweg;Valkenswaard,5/8/2023 12:26,5/8/2023 12:40,25,1,0,0,0,1,7,0,JUMBO\teunvlassak,5/8/2023 19:44,11172,5/8/2023,VEGRDCVERS,0,0,0
128006130,4680,Amsterdamseweg; Arnhem,5/8/2023 11:30,5/8/2023 11:22,5,23,1,0,0,10,7,0,JUMBO\wesselthoonen,5/8/2023 15:08,11500,5/8/2023,VEGRDCVERS,0,0,0
128006131,4882,Markt;Nuth,5/8/2023 11:34,5/8/2023 11:34,15,18,1,0,0,11,7,0,JUMBO\teunvlassak,5/8/2023 19:44,11057,5/8/2023,VEGRDCVERS,0,0,0
128006132,3090,Hilverstraat;Hilvarenbeek,5/8/2023 11:25,5/8/2023 11:20,30,26,0,0,0,11,7,0,JUMBO\wesselthoonen,5/8/2023 15:12,11602,5/8/2023,VEGRDCVERS,0,0,0
128006133,1021,Zavelstraat;Zonhoven,5/8/2023 12:57,5/8/2023 12:43,20,5,0,1,0,10,0,0,JUMBO\teunvlassak,5/8/2023 20:57,11162,5/8/2023,VEGRDCVERS,0,0,0
128006134,3642,Korianderplein;Apeldoorn,5/8/2023 13:00,,0,0,0,0,0,0,0,0,,,11187,5/8/2023,VEGRDCVERS,0,0,0
128006135,7122,Molenakkerplein;Weert,5/8/2023 11:19,5/8/2023 11:16,31,19,1,0,0,10,7,0,JUMBO\wesselthoonen,5/8/2023 15:14,11089,5/8/2023,VEGRDCVERS,0,0,0
128006137,4848,Rompertpassage;Den Bosch,5/8/2023 11:08,5/8/2023 11:10,27,17,1,0,0,10,5,0,JUMBO\wesselthoonen,5/8/2023 15:05,11015,5/8/2023,VEGRDCVERS,0,0,1
128006138,7101,Straelseweg;Venlo,5/8/2023 11:11,5/8/2023 11:11,20,18,1,0,0,10,6,0,JUMBO\wesselthoonen,5/8/2023 15:11,11099,5/8/2023,VEGRDCVERS,0,0,0
128006139,3168,Auerschootseweg;Bakel,5/8/2023 11:06,5/8/2023 10:45,36,14,0,0,0,10,6,0,JUMBO\wesselthoonen,5/8/2023 15:02,11002,5/8/2023,VEGRDCVERS,0,0,0
128006140,4881,Hoge Brake;Nuenen,5/8/2023 11:20,5/8/2023 11:15,25,22,0,0,0,12,8,0,JUMBO\wesselthoonen,5/8/2023 15:06,11107,5/8/2023,VEGRDCVERS,0,0,0
128006141,6540,Leegstraat;Winssen,5/8/2023 11:20,5/8/2023 11:30,26,22,1,0,0,8,6,0,JUMBO\wesselthoonen,5/8/2023 15:14,11039,5/8/2023,VEGRDCVERS,0,0,0
128006142,3117,Brouwhorst;Helmond,5/8/2023 10:52,5/8/2023 10:40,20,16,2,0,0,7,8,0,JUMBO\wesselthoonen,5/8/2023 15:04,11110,5/8/2023,VEGRDCVERS,0,0,0
128006143,5127,Hertog Hendrikstraat;St. Oedenrode,5/8/2023 10:45,5/8/2023 10:35,25,25,1,0,0,1,9,0,JUMBO\wesselthoonen,5/8/2023 15:05,11095,5/8/2023,VEGRDCVERS,0,0,0
128006144,4929,Ruys de Beerenbrouckstraat;Zutphen,5/8/2023 12:21,5/8/2023 12:20,0,1,3,0,0,10,6,0,JUMBO\teunvlassak,5/8/2023 19:42,11047,5/8/2023,VEGRDCVERS,0,0,0
128006145,6350,Rudolf Steinerlaan;Zutphen,5/8/2023 13:00,5/8/2023 13:05,0,11,0,0,0,10,2,0,JUMBO\teunvlassak,5/8/2023 19:41,11047,5/8/2023,VEGRDCVERS,0,0,0
128006146,4651,Europaplein;Gennep,5/8/2023 11:45,5/8/2023 12:15,25,14,0,0,0,0,3,0,JUMBO\teunvlassak,5/8/2023 19:38,11067,5/8/2023,VEGRDCVERS,0,0,0
128006149,3401,Fiep Westendorpplein;Zaltbommel,5/8/2023 11:32,5/8/2023 11:52,20,19,0,0,0,10,8,0,JUMBO\wesselthoonen,5/8/2023 15:11,11027,5/8/2023,VEGRDCVERS,0,0,0
128006150,3705,Kasteellaan:Hedel,5/8/2023 12:50,5/8/2023 13:01,15,5,0,0,0,0,2,0,JUMBO\wesselthoonen,5/8/2023 15:07,11145,5/8/2023,VEGRDCVERS,0,0,0
128006151,5023,Hofvijver;Den Bosch,5/8/2023 11:50,5/8/2023 11:50,25,16,1,0,0,11,3,0,JUMBO\wesselthoonen,5/8/2023 15:06,11131,5/8/2023,VEGRDCVERS,0,0,0
128006152,4724,Willibrorduslaan;Valkenswaard,5/8/2023 11:41,5/8/2023 12:00,0,10,0,0,0,0,4,0,JUMBO\teunvlassak,5/8/2023 19:44,11172,5/8/2023,VEGRDCVERS,0,0,0
128006153,7111,Zurichstraat;Sittard,5/8/2023 12:25,5/8/2023 13:01,1,2,2,0,0,11,15,0,JUMBO\teunvlassak,5/8/2023 19:41,11010,5/8/2023,VEGRDCVERS,0,0,0
128006154,4900,Nieuwstraat;St. Michielsgestel,5/8/2023 12:07,5/8/2023 12:43,10,10,2,0,0,0,3,0,JUMBO\wesselthoonen,5/8/2023 15:13,11117,5/8/2023,VEGRDCVERS,0,0,0
128006155,4636,Tegelpoort;Venlo,5/8/2023 12:03,5/8/2023 12:25,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/8/2023 15:14,11104,5/8/2023,VEGRDCVERS,0,0,0
128006156,4754,Meester Gielenplein;Berghem,5/8/2023 11:32,5/8/2023 11:35,25,15,0,0,0,11,1,0,JUMBO\teunvlassak,5/8/2023 19:47,11113,5/8/2023,VEGRDCVERS,0,0,0
128006157,3769,Kiosk;Venray,5/8/2023 12:00,5/8/2023 11:40,70,17,1,0,0,11,7,0,JUMBO\wesselthoonen,5/8/2023 15:12,11077,5/8/2023,VEGRDCVERS,0,0,0
128006161,3480,Brusselsepoort;Maastricht,5/8/2023 12:10,5/8/2023 12:15,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,5/8/2023 20:55,11087,5/8/2023,VEGRDCDKW4,0,0,0
