AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
345001381,4911,Paalweg;Urmond,12/11/2023 16:28,12/11/2023 16:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/12/2023 8:32,11606,12/11/2023,VEGRDCVERS,0,0,0
345001382,4927,Meerwater; Eindhoven,12/11/2023 18:05,12/11/2023 18:00,0,30,0,0,0,0,0,0,JUMBO\wesselthoonen,12/12/2023 8:32,11606,12/11/2023,VEGRDCVERS,0,0,0
345001383,3657,Dr Schaepmanstraat;Stramproy,12/11/2023 17:46,12/11/2023 18:20,20,13,0,0,0,0,5,0,JUMBO\wesselthoonen,12/12/2023 10:37,11086,12/11/2023,VEGRDCVERS,0,0,0
345001384,6386,Roserije;Maastricht,12/11/2023 16:35,12/11/2023 16:55,15,8,2,0,0,7,3,0,JUMBO\wesselthoonen,12/12/2023 10:38,11016,12/11/2023,VEGRDCVERS,0,0,0
345001385,6376,Romeinenstraat;Sittard,12/11/2023 17:10,12/11/2023 18:20,15,12,2,0,0,0,4,0,JUMBO\wesselthoonen,12/12/2023 10:37,11081,12/11/2023,VEGRDCVERS,0,0,0
345001386,4943,Boutenslaan; Eindhoven,12/11/2023 17:42,12/11/2023 18:01,16,13,1,0,0,0,3,0,JUMBO\wesselthoonen,12/12/2023 8:31,11098,12/11/2023,VEGRDCVERS,0,0,0
345001387,4604,Raadhuisplein;Stein,12/11/2023 18:18,12/11/2023 17:46,26,19,0,0,0,20,4,0,JUMBO\wesselthoonen,12/12/2023 8:41,11092,12/11/2023,VEGRDCVERS,0,0,1
345001388,3127,Winkelcentrum Woensel;Eindhoven,12/11/2023 17:02,12/11/2023 17:20,20,8,0,0,0,1,4,0,JUMBO\wesselthoonen,12/12/2023 8:33,11126,12/11/2023,VEGRDCVERS,0,0,0
345001418,3556,Rivierenplein;Den Bosch,12/11/2023 14:40,12/11/2023 15:00,15,11,1,0,0,10,6,0,JUMBO\wesselthoonen,12/12/2023 8:46,11136,12/11/2023,VEGRDCVERS,0,0,0
345001426,3537,Helftheuvelpassage;Den Bosch,12/11/2023 13:25,12/11/2023 14:15,0,11,0,0,0,10,0,0,JUMBO\wesselthoonen,12/12/2023 8:22,11510,12/11/2023,VEGRDCDKW4,0,0,0
345001427,5137,Stationsstraat;Veghel,12/11/2023 12:10,12/11/2023 12:55,10,9,0,0,0,0,1,0,JUMBO\wesselthoonen,12/12/2023 8:23,11510,12/11/2023,VEGRDCDKW4,0,0,0
345001429,6536,Horsterweg;Sevenum,12/11/2023 15:10,12/11/2023 15:35,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/12/2023 8:23,11605,12/11/2023,VEGRDCDKW4,0,0,0
345001430,4873,Heierveldlaan;Maasbree,12/11/2023 14:35,12/11/2023 14:55,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/12/2023 8:23,11605,12/11/2023,VEGRDCDKW4,0,0,0
345001508,8833,Efc Den Bosch:Balkweg,12/11/2023 12:52,12/11/2023 13:40,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/12/2023 8:22,11162,12/11/2023,VEGRDCDKW6,0,0,240
345001512,8833,Efc Den Bosch:Balkweg,12/11/2023 12:30,12/11/2023 12:25,0,17,0,0,0,0,28,0,JUMBO\wesselthoonen,12/12/2023 8:22,11163,12/11/2023,VEGRDCDKW4,0,0,0
345001519,8833,Efc Den Bosch:Balkweg,12/11/2023 13:01,12/11/2023 12:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/12/2023 8:35,11187,12/11/2023,VEGRDCVERS,0,0,26
345001523,8833,Efc Den Bosch:Balkweg,12/11/2023 16:46,12/11/2023 14:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/12/2023 8:45,11185,12/11/2023,VEGRDCVERS,0,0,26
345002566,6232,Ganzzeweide;Heerlen,12/11/2023 14:49,12/11/2023 16:18,17,0,2,0,0,2,0,0,JUMBO\wesselthoonen,12/12/2023 10:39,12999,12/11/2023,VEGRDCVERS,0,0,0
345003622,6598,Jumbo-Huus,12/11/2023 6:00,12/11/2023 6:00,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,12/20/2023 8:58,19201,12/11/2023,VEGRDCDKW4,0,0,0
345003623,7055,Jumbo Huus Pal,12/11/2023 6:00,12/11/2023 6:00,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,12/20/2023 8:58,19204,12/11/2023,VEGRDCDKW4,0,0,6
345003627,6702,Jumbo Huus Vers,12/11/2023 6:00,12/11/2023 6:10,15,3,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,12/20/2023 8:54,19201,12/11/2023,VEGRDCVERS,0,0,12
345007451,8833,Efc Den Bosch:Balkweg,12/11/2023 10:52,12/11/2023 10:52,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/13/2023 7:42,11197,12/11/2023,VEGRDCDKW4,0,0,26
345007547,8833,Efc Den Bosch:Balkweg,12/11/2023 9:10,12/11/2023 9:12,0,20,0,0,0,0,25,0,JUMBO\wesselthoonen,12/11/2023 12:03,11143,12/11/2023,VEGRDCDKW4,0,0,0
345007548,8833,Efc Den Bosch:Balkweg,12/11/2023 8:05,12/11/2023 8:35,0,31,0,0,0,0,14,0,JUMBO\wesselthoonen,12/11/2023 12:01,11088,12/11/2023,VEGRDCDKW4,0,0,0
345007651,8833,Efc Den Bosch:Balkweg,12/11/2023 5:30,12/11/2023 6:15,0,17,0,0,0,0,28,0,JUMBO\wesselthoonen,12/12/2023 8:21,11106,12/11/2023,VEGRDCDKW4,0,0,0
345007660,8833,Efc Den Bosch:Balkweg,12/11/2023 10:55,,0,0,0,0,0,0,0,0,,,11704,12/11/2023,VEGRDCDKW6,0,0,0
345007675,8833,Efc Den Bosch:Balkweg,12/11/2023 9:10,12/11/2023 8:55,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/11/2023 12:01,11703,12/11/2023,VEGRDCDKW6,0,0,0
345007676,8833,Efc Den Bosch:Balkweg,12/11/2023 8:10,12/11/2023 7:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/11/2023 12:00,11702,12/11/2023,VEGRDCDKW6,0,0,0
345007677,8833,Efc Den Bosch:Balkweg,12/11/2023 6:25,12/11/2023 6:35,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/11/2023 12:00,11701,12/11/2023,VEGRDCDKW6,0,0,0
345007680,8833,Efc Den Bosch:Balkweg,12/11/2023 5:30,12/11/2023 5:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/11/2023 12:00,11700,12/11/2023,VEGRDCDKW6,0,0,0
345007932,7043,Carboonplein;Kerkrade,12/11/2023 6:00,12/11/2023 5:45,5,19,1,0,0,11,6,0,JUMBO\wesselthoonen,12/11/2023 12:16,11115,12/11/2023,VEGRDCVERS,0,0,0
345007933,4891,Roersingelpassage;Roermond,12/11/2023 7:00,12/11/2023 6:50,30,13,3,0,0,6,4,0,JUMBO\wesselthoonen,12/11/2023 12:19,11109,12/11/2023,VEGRDCVERS,0,0,0
345007934,3179,de Loop;Oirschot,12/11/2023 7:44,12/11/2023 8:35,40,20,0,0,0,1,6,0,JUMBO\wesselthoonen,12/11/2023 13:23,11052,12/11/2023,VEGRDCVERS,0,0,0
345007935,5135,Leenderweg;Valkenswaard,12/11/2023 7:15,12/11/2023 7:50,0,20,0,0,0,1,14,0,JUMBO\wesselthoonen,12/11/2023 13:23,11137,12/11/2023,VEGRDCVERS,0,0,0
345007936,7092,Vossenerlaan;Blerick,12/11/2023 7:00,12/11/2023 7:50,55,15,0,0,0,11,8,0,JUMBO\wesselthoonen,12/11/2023 12:12,11099,12/11/2023,VEGRDCVERS,0,0,0
345007937,3455,Europaplein;Elst,12/11/2023 6:45,12/11/2023 7:00,35,11,0,0,0,1,5,0,JUMBO\wesselthoonen,12/11/2023 13:23,11041,12/11/2023,VEGRDCVERS,0,0,0
345007938,3600,Kapelweg;Born,12/11/2023 7:54,12/11/2023 8:40,35,18,1,0,0,9,10,0,JUMBO\wesselthoonen,12/11/2023 13:27,11147,12/11/2023,VEGRDCVERS,0,0,0
345008627,4828,Europalaan;Winterswijk,12/11/2023 7:00,12/11/2023 6:51,35,25,1,0,0,2,7,0,JUMBO\wesselthoonen,12/11/2023 12:10,11074,12/11/2023,VEGRDCVERS,0,0,0
345008628,1028,Sportlaan;Bree,12/11/2023 6:00,12/11/2023 6:30,60,9,1,0,0,10,0,0,JUMBO\wesselthoonen,12/11/2023 11:57,11076,12/11/2023,VEGRDCVERS,0,0,0
345008629,3656,Bloemenmarkt;Geleen,12/11/2023 6:00,12/11/2023 6:00,16,19,8,0,0,0,11,0,JUMBO\wesselthoonen,12/11/2023 12:12,11142,12/11/2023,VEGRDCVERS,0,0,0
345008630,4670,Stadsplein;S-Heerenberg,12/11/2023 6:30,12/11/2023 6:15,45,22,2,0,0,10,7,0,JUMBO\wesselthoonen,12/11/2023 12:13,11171,12/11/2023,VEGRDCVERS,0,0,0
345008631,6537,Speelheuvelstraat;Someren,12/11/2023 6:00,12/11/2023 6:00,54,24,0,0,0,22,4,0,JUMBO\wesselthoonen,12/11/2023 12:15,11028,12/11/2023,VEGRDCVERS,0,0,0
345008632,6487,Adm de Ruyterstraat;Aalten,12/11/2023 7:00,12/11/2023 7:01,46,26,0,0,0,0,5,0,JUMBO\wesselthoonen,12/11/2023 12:14,11113,12/11/2023,VEGRDCVERS,0,0,0
345008633,3416,Julianaplein;Zetten,12/11/2023 6:00,12/11/2023 5:58,20,15,1,0,0,10,3,0,JUMBO\wesselthoonen,12/11/2023 12:15,11501,12/11/2023,VEGRDCVERS,0,0,0
345008634,6400,Loenenseweg;Eerbeek,12/11/2023 6:30,12/11/2023 6:30,41,17,6,0,0,11,9,0,JUMBO\wesselthoonen,12/11/2023 12:18,11104,12/11/2023,VEGRDCVERS,0,0,0
345008635,6205,Walramplein;Valkenburg,12/11/2023 7:00,12/11/2023 7:00,5,11,1,0,0,10,4,0,JUMBO\wesselthoonen,12/11/2023 12:14,11175,12/11/2023,VEGRDCVERS,0,0,0
345008636,4846,Rijksweg;Cadier en Keer,12/11/2023 7:45,12/11/2023 8:10,31,13,1,0,0,10,5,0,JUMBO\wesselthoonen,12/11/2023 13:19,11420,12/11/2023,VEGRDCVERS,0,0,0
345008637,6231,Maastrichterlaan;Beek,12/11/2023 7:00,12/11/2023 7:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/11/2023 13:19,11420,12/11/2023,VEGRDCVERS,0,0,0
345008638,6232,Ganzzeweide;Heerlen,12/11/2023 7:50,12/11/2023 8:40,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/11/2023 13:28,11127,12/11/2023,VEGRDCVERS,0,0,0
345008639,4860,Past.Poellplein;Gemert,12/11/2023 6:00,12/11/2023 6:55,45,18,0,0,0,0,6,0,JUMBO\wesselthoonen,12/12/2023 8:47,11183,12/11/2023,VEGRDCVERS,0,0,0
345008640,6193,het Straatje;Gennep,12/11/2023 6:00,12/11/2023 7:45,35,24,0,0,0,2,5,0,JUMBO\wesselthoonen,12/11/2023 13:24,11032,12/11/2023,VEGRDCVERS,0,0,0
345008641,4698,Oosterhof;Boxtel,12/11/2023 6:00,12/11/2023 6:10,31,17,0,0,0,10,6,0,JUMBO\wesselthoonen,12/11/2023 12:15,11065,12/11/2023,VEGRDCVERS,0,0,0
345008642,7128,Sint Agnesplein;Bunde,12/11/2023 7:00,12/11/2023 7:22,29,17,1,0,0,9,6,0,JUMBO\wesselthoonen,12/11/2023 12:15,11123,12/11/2023,VEGRDCVERS,0,0,0
345008643,3083,Stationsstraat;Deurne,12/11/2023 6:00,12/11/2023 6:10,15,29,1,0,0,19,6,0,JUMBO\wesselthoonen,12/12/2023 8:38,11063,12/11/2023,VEGRDCVERS,0,0,0
345008644,1005,Steenweg;Lanaken,12/11/2023 7:00,12/11/2023 7:40,41,3,1,0,0,11,0,0,JUMBO\wesselthoonen,12/11/2023 11:58,11188,12/11/2023,VEGRDCVERS,0,0,0
345008645,3487,Kerkstraat;Panningen,12/11/2023 6:15,12/11/2023 6:10,16,22,6,0,0,10,7,0,JUMBO\wesselthoonen,12/11/2023 13:25,11149,12/11/2023,VEGRDCVERS,0,0,0
345008646,4935,Kennedylaan;Doetinchem,12/11/2023 7:30,12/11/2023 7:35,40,14,0,0,0,0,7,0,JUMBO\wesselthoonen,12/11/2023 12:09,11500,12/11/2023,VEGRDCVERS,0,0,0
345008647,3537,Helftheuvelpassage;Den Bosch,12/11/2023 6:30,12/11/2023 6:51,45,11,0,0,0,11,8,0,JUMBO\wesselthoonen,12/11/2023 12:17,11034,12/11/2023,VEGRDCVERS,0,0,0
345008648,5748,Diderna;Dieren,12/11/2023 8:05,12/11/2023 8:45,0,16,0,0,0,0,5,0,JUMBO\wesselthoonen,12/11/2023 13:25,11164,12/11/2023,VEGRDCVERS,0,0,0
345008649,3480,Brusselsepoort;Maastricht,12/11/2023 7:45,12/11/2023 8:22,45,14,1,0,0,1,6,0,JUMBO\wesselthoonen,12/11/2023 13:19,11026,12/11/2023,VEGRDCVERS,0,0,0
345008650,3475,van Heijdenstraat;Lichtenvoorde,12/11/2023 7:45,12/11/2023 7:45,25,30,0,0,0,11,4,0,JUMBO\wesselthoonen,12/11/2023 13:26,11102,12/11/2023,VEGRDCVERS,0,0,0
345008651,4893,Kuilenstraat;Meerssen,12/11/2023 7:40,12/11/2023 7:30,0,13,0,0,0,10,7,0,JUMBO\wesselthoonen,12/11/2023 12:09,11017,12/11/2023,VEGRDCVERS,0,0,0
345008652,6234,Sint Jansplein;Swalmen,12/11/2023 7:00,12/11/2023 7:00,25,20,1,0,0,10,4,0,JUMBO\wesselthoonen,12/11/2023 12:10,11208,12/11/2023,VEGRDCVERS,0,0,0
345008653,6427,Wolfskooi;Oss,12/11/2023 6:30,12/11/2023 6:40,20,26,1,0,0,10,12,0,JUMBO\wesselthoonen,12/11/2023 12:16,11061,12/11/2023,VEGRDCVERS,0,0,0
345008654,3763,Dempseystraat;Sittard,12/11/2023 7:30,12/11/2023 8:50,10,14,11,0,0,10,8,0,JUMBO\wesselthoonen,12/11/2023 13:27,11087,12/11/2023,VEGRDCVERS,0,0,0
345008655,3406,Markt;Hapert,12/11/2023 7:00,12/11/2023 7:09,41,16,1,0,0,0,3,0,JUMBO\wesselthoonen,12/11/2023 13:24,11196,12/11/2023,VEGRDCVERS,0,0,0
345008656,3171,Verbrughweg;Lienden,12/11/2023 6:30,12/11/2023 6:30,0,24,1,0,0,1,13,0,JUMBO\wesselthoonen,12/11/2023 12:12,11068,12/11/2023,VEGRDCVERS,0,0,0
345008657,6485,Burg. Verkuijlstraat;Boxmeer,12/11/2023 6:30,12/11/2023 6:30,10,20,0,0,0,10,6,0,JUMBO\wesselthoonen,12/11/2023 12:16,11151,12/11/2023,VEGRDCVERS,0,0,0
345008658,6533,Malbergsingel;Maastricht,12/11/2023 7:30,12/11/2023 7:35,31,16,2,0,0,0,6,0,JUMBO\wesselthoonen,12/11/2023 12:14,11129,12/11/2023,VEGRDCVERS,0,0,0
345008659,3188,Wieënpassage;Venlo,12/11/2023 7:00,12/11/2023 7:00,0,16,1,0,0,11,7,0,JUMBO\wesselthoonen,12/11/2023 12:12,11190,12/11/2023,VEGRDCVERS,0,0,0
345008660,3685,Elsenhof;Bergeijk,12/11/2023 7:00,12/11/2023 7:15,5,14,2,0,0,10,6,0,JUMBO\wesselthoonen,12/11/2023 12:18,11089,12/11/2023,VEGRDCVERS,0,0,0
345008661,1009,Sinttruidersteenweg;Stlambrecht,12/11/2023 8:10,12/11/2023 8:40,25,8,13,0,0,20,0,0,JUMBO\wesselthoonen,12/11/2023 13:15,11011,12/11/2023,VEGRDCVERS,0,0,0
345008662,6233,Kasteel Hornstraat;Roermond,12/11/2023 7:00,12/11/2023 7:20,40,7,1,0,0,0,6,0,JUMBO\wesselthoonen,12/11/2023 12:14,11207,12/11/2023,VEGRDCVERS,0,0,0
345008663,6531,Dorpsstraat;Lieshout,12/11/2023 6:45,12/11/2023 7:10,15,21,1,0,0,1,7,0,JUMBO\wesselthoonen,12/11/2023 12:16,11082,12/11/2023,VEGRDCVERS,0,0,0
345008664,7126,Kerkstraat;Horst,12/11/2023 7:05,12/11/2023 7:03,36,13,1,0,0,10,5,0,JUMBO\wesselthoonen,12/11/2023 12:11,11140,12/11/2023,VEGRDCVERS,0,0,0
345008665,3462,Dorpsstraat;Heel,12/11/2023 8:00,12/11/2023 8:30,16,16,0,0,0,6,5,0,JUMBO\wesselthoonen,12/11/2023 13:27,11024,12/11/2023,VEGRDCVERS,0,0,0
345008666,4884,Markt;Oirsbeek,12/11/2023 8:13,12/11/2023 8:55,26,17,1,0,0,12,7,0,JUMBO\wesselthoonen,12/11/2023 13:20,11022,12/11/2023,VEGRDCVERS,0,0,0
345008667,4874,Laag Mosae Forum;Maastricht,12/11/2023 7:50,12/11/2023 7:35,30,17,10,0,0,10,4,0,JUMBO\wesselthoonen,12/11/2023 12:13,11186,12/11/2023,VEGRDCVERS,0,0,0
345008668,6471,Bergstraat;Zelhem,12/11/2023 7:53,12/11/2023 8:20,36,17,1,0,0,0,5,0,JUMBO\wesselthoonen,12/11/2023 13:22,11166,12/11/2023,VEGRDCVERS,0,0,0
345008669,3116,Vinckenhofstraat;Venlo,12/11/2023 7:30,12/11/2023 7:45,31,20,0,0,0,8,7,0,JUMBO\wesselthoonen,12/11/2023 12:13,11078,12/11/2023,VEGRDCVERS,0,0,0
345008670,3814,Aloysiusplein;Geffen,12/11/2023 7:00,12/11/2023 7:10,10,15,4,0,0,10,6,0,JUMBO\wesselthoonen,12/11/2023 12:17,11134,12/11/2023,VEGRDCVERS,0,0,0
345008671,7066,Coevering;Geldrop,12/11/2023 7:15,12/11/2023 7:40,40,17,1,0,0,10,7,0,JUMBO\wesselthoonen,12/11/2023 13:23,11154,12/11/2023,VEGRDCVERS,0,0,0
345008672,5747,Den Koem;Groenlo,12/11/2023 8:59,12/11/2023 9:20,5,36,1,0,0,10,9,0,JUMBO\wesselthoonen,12/11/2023 13:21,11070,12/11/2023,VEGRDCVERS,0,0,0
345008673,4757,Op het Toneel;Arnhem,12/11/2023 7:54,12/11/2023 8:29,35,15,2,0,0,21,0,0,JUMBO\wesselthoonen,12/11/2023 12:13,11168,12/11/2023,VEGRDCVERS,0,0,0
345008674,3113,Portbeemden; Eygelshoven,12/11/2023 7:00,12/11/2023 6:50,26,11,1,0,0,11,3,0,JUMBO\wesselthoonen,12/11/2023 13:19,11127,12/11/2023,VEGRDCVERS,0,0,0
345008675,4834,Rembrandtplein;Nieuw Bergen,12/11/2023 8:08,12/11/2023 8:28,35,21,1,0,0,10,8,0,JUMBO\wesselthoonen,12/11/2023 13:20,11013,12/11/2023,VEGRDCVERS,0,0,0
345008676,5137,Stationsstraat;Veghel,12/11/2023 7:19,12/11/2023 7:19,46,6,1,0,0,11,15,0,JUMBO\wesselthoonen,12/11/2023 12:18,11117,12/11/2023,VEGRDCVERS,0,0,0
345008677,6526,Lavendel:Cuijk,12/11/2023 7:30,12/11/2023 7:30,25,19,1,0,0,1,10,0,JUMBO\wesselthoonen,12/11/2023 13:24,11181,12/11/2023,VEGRDCVERS,0,0,0
345008678,7008,Boschdijk;Eindhoven,12/11/2023 7:15,12/11/2023 7:20,30,12,1,0,0,10,9,0,JUMBO\wesselthoonen,12/11/2023 12:17,11045,12/11/2023,VEGRDCVERS,0,0,0
345008679,6600,Maaskantje;Den Dungen,12/11/2023 7:35,12/11/2023 7:50,31,23,2,0,0,11,7,0,JUMBO\wesselthoonen,12/11/2023 12:11,11120,12/11/2023,VEGRDCVERS,0,0,0
345008680,6480,Ekershof; Dreumel,12/11/2023 8:32,12/11/2023 9:00,16,19,1,0,0,10,6,0,JUMBO\wesselthoonen,12/11/2023 12:15,11072,12/11/2023,VEGRDCVERS,0,0,0
345008681,6406,Kloosterplaats;Bemmel,12/11/2023 6:07,12/11/2023 6:00,25,15,6,0,0,0,3,0,JUMBO\wesselthoonen,12/11/2023 12:09,11048,12/11/2023,VEGRDCVERS,0,0,0
345008682,8019,Stationsplein;Eindhoven,12/11/2023 8:00,12/11/2023 8:30,15,5,0,0,0,10,0,0,JUMBO\wesselthoonen,12/11/2023 12:18,11001,12/11/2023,VEGRDCVERS,0,0,0
345008683,3147,Middelgraaf;Ulft,12/11/2023 8:17,12/11/2023 9:05,5,21,1,0,0,1,9,0,JUMBO\wesselthoonen,12/11/2023 13:27,11161,12/11/2023,VEGRDCVERS,0,0,0
345008684,4608,Drossaard;Uden,12/11/2023 6:59,12/11/2023 7:24,15,26,1,0,0,0,9,0,JUMBO\wesselthoonen,12/11/2023 13:25,11131,12/11/2023,VEGRDCVERS,0,0,0
345008685,3599,Capucijnerplein;Budel,12/11/2023 7:45,12/11/2023 7:45,30,13,6,0,0,0,8,0,JUMBO\wesselthoonen,12/11/2023 12:13,11144,12/11/2023,VEGRDCVERS,0,0,0
345008686,4942,Fenikshof; Nijmegen,12/11/2023 7:15,12/11/2023 7:36,0,20,1,0,0,11,9,0,JUMBO\wesselthoonen,12/11/2023 12:12,11055,12/11/2023,VEGRDCVERS,0,0,0
345008687,4611,Biarritzplein;Eindhoven,12/11/2023 7:30,12/11/2023 7:30,50,17,4,0,0,0,6,0,JUMBO\wesselthoonen,12/11/2023 12:16,11093,12/11/2023,VEGRDCVERS,0,0,0
345008688,3821,Thorbeckeplein;Beuningen,12/11/2023 7:30,12/11/2023 7:30,25,13,1,0,0,10,5,0,JUMBO\wesselthoonen,12/11/2023 12:11,11192,12/11/2023,VEGRDCVERS,0,0,0
