AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
303000477,7132,Middelkamspeweg;Gameren,10/30/2023 8:00,10/30/2023 8:49,40,21,0,0,0,10,9,0,JUMBO\wesselthoonen,10/30/2023 11:49,11124,10/30/2023,VEGRDCVERS,0,0,0
303000478,3451,Willibrorduslaan;Eersel,10/30/2023 8:00,10/30/2023 8:25,0,20,3,0,0,0,10,0,JUMBO\wesselthoonen,10/30/2023 11:52,11096,10/30/2023,VEGRDCVERS,0,0,0
303000479,3685,Elsenhof;Bergeijk,10/30/2023 7:00,10/30/2023 7:15,11,18,5,0,0,9,9,0,JUMBO\wesselthoonen,10/30/2023 12:00,11089,10/30/2023,VEGRDCVERS,0,0,0
303000480,5749,Heuvelplein;Beek en Donk,10/30/2023 7:45,10/30/2023 7:45,20,21,1,0,0,10,9,0,JUMBO\wesselthoonen,10/30/2023 12:01,11003,10/30/2023,VEGRDCVERS,0,0,0
303000481,3480,Brusselsepoort;Maastricht,10/30/2023 7:45,10/30/2023 7:53,25,15,1,0,0,10,11,0,JUMBO\wesselthoonen,10/30/2023 13:43,11026,10/30/2023,VEGRDCVERS,0,0,0
303000482,7043,Carboonplein;Kerkrade,10/30/2023 6:00,10/30/2023 7:00,15,18,1,0,0,11,4,0,JUMBO\wesselthoonen,10/30/2023 11:59,11115,10/30/2023,VEGRDCVERS,0,0,0
303000483,6600,Maaskantje;Den Dungen,10/30/2023 7:35,10/30/2023 8:16,36,20,2,0,0,11,8,0,JUMBO\wesselthoonen,10/30/2023 11:57,11120,10/30/2023,VEGRDCVERS,0,0,0
303000484,3435,Thorbeckeplein;Beuningen,10/30/2023 7:30,10/30/2023 8:00,41,16,1,0,0,1,4,0,JUMBO\wesselthoonen,10/30/2023 11:55,11192,10/30/2023,VEGRDCVERS,0,0,0
303000485,6480,Ekershof; Dreumel,10/30/2023 8:32,10/30/2023 9:40,26,20,1,0,0,10,6,0,JUMBO\wesselthoonen,10/30/2023 11:56,11072,10/30/2023,VEGRDCVERS,0,0,0
303000486,3588,de Smidse;Nuenen,10/30/2023 8:52,10/30/2023 9:05,10,15,0,0,0,21,12,0,JUMBO\wesselthoonen,10/30/2023 11:51,11009,10/30/2023,VEGRDCVERS,0,0,0
303001052,4893,Kuilenstraat;Meerssen,10/30/2023 8:00,10/30/2023 8:25,20,0,0,0,0,0,7,0,JUMBO\wesselthoonen,10/31/2023 7:34,11019,10/30/2023,VEGRDCVERS,0,0,0
303001067,8890,Balkweg; Efc Kantine,10/30/2023 6:30,10/30/2023 9:22,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/30/2023 13:41,11008,10/30/2023,VEGRDCVERS,0,0,0
303001068,8833,Efc Den Bosch:Balkweg,10/30/2023 6:40,10/30/2023 9:22,110,0,0,0,0,200,0,0,JUMBO\wesselthoonen,10/30/2023 13:42,11008,10/30/2023,VEGRDCVERS,0,0,0
303001300,3657,Dr Schaepmanstraat;Stramproy,10/30/2023 11:13,10/30/2023 11:20,10,17,2,0,0,10,5,0,JUMBO\wesselthoonen,10/31/2023 7:25,11159,10/30/2023,VEGRDCDKW4,0,0,0
303001301,3812,Smits van Oyenlaan;Maarheeze,10/30/2023 10:00,10/30/2023 10:05,2,14,1,0,0,10,5,0,JUMBO\wesselthoonen,10/31/2023 7:25,11159,10/30/2023,VEGRDCDKW4,0,0,0
303002008,4754,Meester Gielenplein;Berghem,10/30/2023 9:36,10/30/2023 9:35,31,13,1,0,0,11,4,0,JUMBO\wesselthoonen,10/31/2023 7:35,11058,10/30/2023,VEGRDCVERS,0,0,0
303002009,3401,Fiep Westendorpplein;Zaltbommel,10/30/2023 10:05,10/30/2023 9:35,35,17,0,0,0,10,7,0,JUMBO\wesselthoonen,10/30/2023 13:41,11066,10/30/2023,VEGRDCVERS,0,0,0
303002010,5132,Losplaats;Uden,10/30/2023 10:26,10/30/2023 11:30,0,17,0,0,0,0,7,0,JUMBO\wesselthoonen,10/30/2023 13:40,11083,10/30/2023,VEGRDCVERS,0,0,0
303002011,4915,Schakelplein;Volkel,10/30/2023 11:14,10/30/2023 11:15,0,13,7,0,0,0,4,0,JUMBO\wesselthoonen,10/30/2023 13:40,11083,10/30/2023,VEGRDCVERS,0,0,0
303002012,3815,Kasteellaan;Hedel,10/30/2023 11:08,10/30/2023 11:09,5,16,0,0,0,10,6,0,JUMBO\wesselthoonen,10/30/2023 13:44,11107,10/30/2023,VEGRDCVERS,0,0,0
303002013,4665,Demeent;Groesbeek,10/30/2023 11:00,10/30/2023 12:30,35,23,1,0,0,10,7,0,JUMBO\wesselthoonen,10/31/2023 7:43,11006,10/30/2023,VEGRDCVERS,0,0,0
303002014,1069,Luikersteenweg;Sinttruiden,10/30/2023 11:56,10/30/2023 12:15,21,6,0,0,0,10,0,0,JUMBO\wesselthoonen,10/31/2023 7:22,11064,10/30/2023,VEGRDCVERS,0,0,1
303002015,6489,Ambachtstraat;Brummen,10/30/2023 11:45,10/30/2023 11:45,15,15,1,0,0,11,4,0,JUMBO\wesselthoonen,10/31/2023 7:38,11506,10/30/2023,VEGRDCVERS,0,0,0
303002016,6418,Eilandplein;Duiven,10/30/2023 10:00,10/30/2023 9:57,5,17,11,0,0,8,8,0,JUMBO\wesselthoonen,10/30/2023 13:42,11177,10/30/2023,VEGRDCVERS,0,0,0
303002017,4875,Franciscus Romanusweg;Maastricht,10/30/2023 10:42,10/30/2023 10:30,40,21,1,0,0,2,6,0,JUMBO\wesselthoonen,10/31/2023 7:53,11085,10/30/2023,VEGRDCVERS,0,0,0
303002018,3775,Onze Lieve Vrouwenstraat;Kerkrade,10/30/2023 11:45,10/30/2023 11:20,15,9,1,0,0,11,4,0,JUMBO\wesselthoonen,10/31/2023 7:42,11157,10/30/2023,VEGRDCVERS,0,0,0
303002019,6331,Hoofdstraat;Landgraaf,10/30/2023 12:48,10/30/2023 12:07,5,17,0,0,0,1,0,0,JUMBO\wesselthoonen,10/31/2023 7:43,11157,10/30/2023,VEGRDCVERS,0,0,0
303002021,5033,Zuiderpoort;Echt,10/30/2023 11:58,10/30/2023 11:58,41,17,1,0,0,10,0,0,JUMBO\wesselthoonen,10/31/2023 7:59,11043,10/30/2023,VEGRDCVERS,0,0,0
303002022,3812,Smits van Oyenlaan;Maarheeze,10/30/2023 11:00,10/30/2023 11:00,11,0,5,0,0,0,0,0,JUMBO\wesselthoonen,10/31/2023 7:59,11043,10/30/2023,VEGRDCVERS,0,0,1
303002023,6540,Leegstraat;Winssen,10/30/2023 10:56,10/30/2023 10:51,30,25,0,0,0,11,8,0,JUMBO\wesselthoonen,10/30/2023 13:44,11035,10/30/2023,VEGRDCVERS,0,0,0
303002026,4680,Amsterdamseweg; Arnhem,10/30/2023 11:15,10/30/2023 11:45,5,16,1,0,0,0,6,0,JUMBO\wesselthoonen,10/31/2023 7:32,11504,10/30/2023,VEGRDCVERS,0,0,0
303002027,3783,Heelweg;Dinxperlo,10/30/2023 10:30,10/30/2023 11:10,25,22,0,0,0,11,5,0,JUMBO\wesselthoonen,10/31/2023 7:56,11173,10/30/2023,VEGRDCVERS,0,0,0
303002028,6170,Rijksweg;Mook,10/30/2023 12:45,10/30/2023 13:00,10,13,1,0,0,0,4,0,JUMBO\wesselthoonen,10/31/2023 7:30,11505,10/30/2023,VEGRDCVERS,0,0,0
303002030,4636,Tegelpoort;Venlo,10/30/2023 12:08,10/30/2023 12:00,0,14,2,0,0,1,5,0,JUMBO\wesselthoonen,10/31/2023 7:55,11050,10/30/2023,VEGRDCVERS,0,0,0
303002031,3168,Auerschootseweg;Bakel,10/30/2023 11:05,10/30/2023 10:45,40,19,0,0,0,20,6,0,JUMBO\wesselthoonen,10/31/2023 7:52,11132,10/30/2023,VEGRDCVERS,0,0,0
303002032,8020,Visstraat;Den Bosch,10/30/2023 11:34,10/30/2023 11:25,9,14,6,0,0,6,3,0,JUMBO\wesselthoonen,10/31/2023 7:52,11002,10/30/2023,VEGRDCVERS,0,0,0
303002033,7111,Zurichstraat;Sittard,10/30/2023 11:58,10/30/2023 12:10,15,21,2,0,0,1,17,0,JUMBO\wesselthoonen,10/31/2023 7:43,11049,10/30/2023,VEGRDCVERS,0,0,0
303002034,3769,Kiosk;Venray,10/30/2023 11:00,10/30/2023 10:20,45,16,1,0,0,21,9,0,JUMBO\wesselthoonen,10/30/2023 13:40,11152,10/30/2023,VEGRDCVERS,0,0,0
303002035,4728,Gindrapassage;Bladel,10/30/2023 11:32,10/30/2023 11:33,20,16,0,0,0,10,6,0,JUMBO\wesselthoonen,10/31/2023 7:53,11077,10/30/2023,VEGRDCVERS,0,0,0
303002036,3099,Leuvensbroek;Nijmegen,10/30/2023 11:58,10/30/2023 12:50,41,22,1,0,0,11,9,0,JUMBO\wesselthoonen,10/31/2023 7:47,11046,10/30/2023,VEGRDCVERS,0,6,0
303002037,5141,Moleneindplein;Vught,10/30/2023 10:59,10/30/2023 11:00,15,17,0,0,0,10,6,0,JUMBO\wesselthoonen,10/30/2023 13:41,11135,10/30/2023,VEGRDCVERS,0,0,0
303002038,6350,Rudolf Steinerlaan;Zutphen,10/30/2023 13:10,10/30/2023 13:20,25,20,1,1,0,10,8,0,JUMBO\wesselthoonen,10/31/2023 7:57,11069,10/30/2023,VEGRDCVERS,0,0,0
303002039,4881,Hoge Brake;Nuenen,10/30/2023 11:47,10/30/2023 11:30,5,19,1,0,0,11,9,0,JUMBO\wesselthoonen,10/31/2023 7:54,11172,10/30/2023,VEGRDCVERS,0,0,0
303002040,6373,Lokerenpassage;Den Bosch,10/30/2023 11:33,10/30/2023 11:53,21,15,0,0,0,11,5,0,JUMBO\wesselthoonen,10/31/2023 7:47,11121,10/30/2023,VEGRDCVERS,0,0,0
303002041,3130,Mozartlaan;Doorwerth,10/30/2023 11:30,10/30/2023 13:10,16,16,1,0,0,8,4,0,JUMBO\wesselthoonen,10/31/2023 7:41,11118,10/30/2023,VEGRDCVERS,0,0,0
303002042,4938,S-Gravenswaardsedijk;Tolkamer,10/30/2023 12:48,10/30/2023 11:50,0,16,0,0,0,0,7,0,JUMBO\wesselthoonen,10/31/2023 7:48,11029,10/30/2023,VEGRDCVERS,0,0,0
303002044,3117,Brouwhorst;Helmond,10/30/2023 11:41,10/30/2023 10:20,15,18,1,0,0,8,7,0,JUMBO\wesselthoonen,10/31/2023 7:34,11155,10/30/2023,VEGRDCVERS,0,0,0
303002045,5127,Hertog Hendrikstraat;St. Oedenrode,10/30/2023 11:33,10/30/2023 11:05,0,13,0,0,0,1,7,0,JUMBO\wesselthoonen,10/31/2023 7:53,11056,10/30/2023,VEGRDCVERS,0,0,0
303002046,4848,Rompertpassage;Den Bosch,10/30/2023 11:41,10/30/2023 11:14,40,14,0,0,0,21,7,0,JUMBO\wesselthoonen,10/30/2023 13:44,11094,10/30/2023,VEGRDCVERS,0,0,0
303002047,4859,Belgiëplein;Eindhoven,10/30/2023 11:13,10/30/2023 11:05,40,16,1,0,0,12,6,0,JUMBO\wesselthoonen,10/31/2023 7:34,11176,10/30/2023,VEGRDCVERS,0,0,0
303002048,4866,Hoofdstraat;Helmond,10/30/2023 12:00,10/30/2023 12:40,31,22,1,0,0,0,8,0,JUMBO\wesselthoonen,10/31/2023 7:55,11600,10/30/2023,VEGRDCVERS,0,0,0
303002049,4930,Huiskensstraat;Helmond,10/30/2023 11:39,10/30/2023 11:39,15,22,1,0,0,12,8,0,JUMBO\wesselthoonen,10/31/2023 7:55,11004,10/30/2023,VEGRDCVERS,0,0,0
303002050,4902,Pieter Christiaanstr;St. Oedenrode,10/30/2023 12:02,10/30/2023 12:57,25,13,4,0,0,10,4,0,JUMBO\wesselthoonen,10/31/2023 7:45,11042,10/30/2023,VEGRDCVERS,0,0,0
303002051,3126,Nederlandplein;Eindhoven,10/30/2023 10:52,10/30/2023 11:40,1,12,2,0,0,0,6,0,JUMBO\wesselthoonen,10/31/2023 7:33,11042,10/30/2023,VEGRDCVERS,0,0,0
303002052,1010,Koolmijnlaan;Heusden-Zolder,10/30/2023 12:38,10/30/2023 13:00,25,13,1,0,0,11,0,0,JUMBO\wesselthoonen,10/31/2023 7:21,11090,10/30/2023,VEGRDCVERS,0,0,0
303002054,5136,Nieuwe Waalreseweg;Valkenswaard,10/30/2023 12:01,10/30/2023 12:35,10,14,0,0,0,10,7,0,JUMBO\wesselthoonen,10/31/2023 7:45,11194,10/30/2023,VEGRDCVERS,0,0,0
303002055,3819,Hortensialaan;Aalst,10/30/2023 13:00,10/30/2023 13:20,5,14,6,0,0,0,0,0,JUMBO\wesselthoonen,10/31/2023 7:46,11194,10/30/2023,VEGRDCVERS,0,0,0
303002056,3642,Korianderplein;Apeldoorn,10/30/2023 12:49,10/30/2023 12:03,20,14,1,0,0,1,9,0,JUMBO\wesselthoonen,10/31/2023 7:55,11150,10/30/2023,VEGRDCVERS,0,0,0
303002057,5138,Burg. van Hoofflaan;Veldhoven,10/30/2023 12:27,10/30/2023 12:47,25,14,0,0,0,10,4,0,JUMBO\wesselthoonen,10/31/2023 7:46,11138,10/30/2023,VEGRDCVERS,0,0,0
303002058,4705,Raadhuisstraat;Vught,10/30/2023 11:32,10/30/2023 11:15,20,18,1,0,0,11,6,0,JUMBO\wesselthoonen,10/31/2023 7:34,11080,10/30/2023,VEGRDCVERS,0,0,0
303002059,4614,Geldropseweg;Eindhoven,10/30/2023 11:27,10/30/2023 11:45,41,22,0,0,0,10,4,0,JUMBO\wesselthoonen,10/31/2023 7:53,11116,10/30/2023,VEGRDCVERS,0,0,1
303002060,5112,Hatertseweg;Nijmegen,10/30/2023 11:40,10/30/2023 11:46,21,18,2,0,0,10,6,0,JUMBO\wesselthoonen,10/31/2023 7:33,11020,10/30/2023,VEGRDCVERS,0,0,0
303002130,3448,Pastoriestraat;Duiven,10/30/2023 11:34,10/30/2023 10:35,5,14,5,0,0,10,3,0,JUMBO\wesselthoonen,10/31/2023 7:48,11029,10/30/2023,VEGRDCVERS,0,0,0
303002131,5951,Kardinaal de Jongstraat;Oss,10/30/2023 12:41,10/30/2023 12:55,27,17,1,0,0,1,9,0,JUMBO\wesselthoonen,10/31/2023 7:44,11165,10/30/2023,VEGRDCVERS,0,10,0
