AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
43000153,3819,Hortensialaan;Aalst,2/12/2024 13:00,2/12/2024 13:00,5,10,5,0,0,10,5,0,JUMBO\wesselthoonen,2/13/2024 7:51,11191,2/12/2024,VEGRDCVERS,0,0,0
43000154,6536,Horsterweg;Sevenum,2/12/2024 11:40,2/12/2024 11:55,30,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 7:51,11068,2/12/2024,VEGRDCVERS,0,0,0
43000155,4636,Tegelpoort;Venlo,2/12/2024 12:17,2/12/2024 12:30,0,3,1,0,0,0,7,0,JUMBO\wesselthoonen,2/13/2024 7:51,11068,2/12/2024,VEGRDCVERS,0,0,0
43000156,4680,Amsterdamseweg; Arnhem,2/12/2024 11:15,2/12/2024 11:40,30,16,1,0,0,10,6,0,JUMBO\wesselthoonen,2/13/2024 8:02,11503,2/12/2024,VEGRDCVERS,0,0,0
43000157,5023,Hofvijver;Den Bosch,2/12/2024 11:35,2/12/2024 11:10,0,12,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 7:21,11166,2/12/2024,VEGRDCVERS,0,0,0
43000158,4897,Rooiseheide;Schijndel,2/12/2024 12:31,2/12/2024 12:05,21,12,0,0,0,10,4,0,JUMBO\wesselthoonen,2/13/2024 7:54,11166,2/12/2024,VEGRDCVERS,0,0,0
43000159,1010,Koolmijnlaan;Heusden-Zolder,2/12/2024 12:19,2/12/2024 11:40,5,9,0,1,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 7:07,11089,2/12/2024,VEGRDCVERS,0,0,0
43000160,3126,Nederlandplein;Eindhoven,2/12/2024 11:15,2/12/2024 10:45,16,12,1,0,0,0,2,0,JUMBO\wesselthoonen,2/12/2024 12:49,11041,2/12/2024,VEGRDCVERS,0,0,0
43000161,4705,Raadhuisstraat;Vught,2/12/2024 11:46,2/12/2024 12:05,30,14,0,0,0,10,4,0,JUMBO\wesselthoonen,2/13/2024 8:00,11079,2/12/2024,VEGRDCVERS,0,0,0
43000162,3535,Schubertplein;Apeldoorn,2/12/2024 12:30,2/12/2024 12:40,15,14,1,0,0,7,4,0,JUMBO\wesselthoonen,2/13/2024 7:22,11504,2/12/2024,VEGRDCVERS,0,0,0
43000163,3133,Sint Jacobslaan;Nijmegen,2/12/2024 11:52,2/12/2024 12:10,20,16,0,0,0,10,9,0,JUMBO\wesselthoonen,2/13/2024 7:48,11052,2/12/2024,VEGRDCVERS,0,0,0
43000164,1053,Tongersestraat;Bilzen,2/12/2024 13:40,2/12/2024 14:15,25,12,1,0,0,11,0,0,JUMBO\wesselthoonen,2/13/2024 7:10,11078,2/12/2024,VEGRDCVERS,0,0,0
43000165,3755,Voltastraat;Maastricht,2/12/2024 13:10,2/12/2024 13:20,36,8,0,0,0,10,7,0,JUMBO\wesselthoonen,2/13/2024 7:28,11107,2/12/2024,VEGRDCVERS,0,0,0
43000166,6350,Rudolf Steinerlaan;Zutphen,2/12/2024 12:26,2/12/2024 12:36,10,20,0,0,0,10,6,0,JUMBO\wesselthoonen,2/13/2024 7:42,11049,2/12/2024,VEGRDCVERS,0,0,0
43000167,6489,Ambachtstraat;Brummen,2/12/2024 13:31,2/12/2024 13:40,0,11,0,0,0,0,1,0,JUMBO\wesselthoonen,2/13/2024 7:42,11049,2/12/2024,VEGRDCVERS,0,0,0
43000168,5112,Hatertseweg;Nijmegen,2/12/2024 11:25,2/12/2024 11:25,11,18,1,0,0,11,8,0,JUMBO\wesselthoonen,2/13/2024 8:00,11019,2/12/2024,VEGRDCVERS,0,0,0
43000169,4661,Azalealaan;Helmond,2/12/2024 12:00,2/12/2024 12:00,5,10,0,0,0,0,9,0,JUMBO\wesselthoonen,2/13/2024 7:55,11009,2/12/2024,VEGRDCVERS,0,0,0
43000170,4902,Pieter Christiaanstr;St. Oedenrode,2/12/2024 11:50,2/12/2024 11:50,5,6,2,0,0,10,2,0,JUMBO\wesselthoonen,2/13/2024 7:26,11210,2/12/2024,VEGRDCVERS,0,0,0
43000171,1088,Diesterstraat;Tessenderlo,2/12/2024 13:55,2/12/2024 15:15,45,18,2,0,0,10,0,0,JUMBO\wesselthoonen,2/13/2024 7:10,11210,2/12/2024,VEGRDCVERS,0,0,0
43000172,5140,Plein;Vlijmen,2/12/2024 12:02,2/12/2024 12:30,50,14,0,0,0,11,3,0,JUMBO\wesselthoonen,2/13/2024 8:01,11125,2/12/2024,VEGRDCVERS,0,0,0
43000173,3422,Vivaldipassage;Landgraaf,2/12/2024 13:16,2/12/2024 13:05,15,6,1,0,0,10,4,0,JUMBO\wesselthoonen,2/13/2024 7:41,11108,2/12/2024,VEGRDCVERS,0,0,0
43000174,4892,Pastoor van Thiellaan;Rosmalen,2/12/2024 11:30,2/12/2024 11:15,25,17,2,0,0,11,8,0,JUMBO\demivandeven,2/17/2024 10:17,11142,2/12/2024,VEGRDCVERS,0,0,0
43000175,4929,Ruys de Beerenbrouckstraat;Zutphen,2/12/2024 13:00,2/12/2024 13:34,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 7:21,11029,2/12/2024,VEGRDCVERS,0,0,0
43000176,3128,Nijverheidsstraat;Beneden-Leeuwen,2/12/2024 12:50,2/12/2024 11:55,26,12,3,0,0,0,5,0,JUMBO\wesselthoonen,2/13/2024 8:02,11190,2/12/2024,VEGRDCVERS,0,0,0
43000177,7131,Markt;Mill,2/12/2024 12:15,2/12/2024 12:25,35,10,0,0,0,10,4,0,JUMBO\wesselthoonen,2/13/2024 8:01,11138,2/12/2024,VEGRDCVERS,0,0,0
43000178,4930,Huiskensstraat;Helmond,2/12/2024 12:00,2/12/2024 12:00,20,9,1,0,0,1,6,0,JUMBO\wesselthoonen,2/13/2024 7:49,11004,2/12/2024,VEGRDCVERS,0,0,0
43000179,4748,de Eglantier;Apeldoorn,2/12/2024 13:00,2/12/2024 13:54,25,11,1,0,0,11,5,0,JUMBO\wesselthoonen,2/13/2024 7:26,11179,2/12/2024,VEGRDCVERS,0,0,0
43000180,4859,Belgieplein;Eindhoven,2/12/2024 12:20,2/12/2024 12:10,30,11,0,0,0,10,5,0,JUMBO\wesselthoonen,2/13/2024 8:02,11173,2/12/2024,VEGRDCVERS,0,0,0
43000181,7101,Straelseweg;Venlo,2/12/2024 12:15,2/12/2024 12:15,51,13,1,0,0,10,7,0,JUMBO\wesselthoonen,2/13/2024 7:50,11095,2/12/2024,VEGRDCVERS,0,0,0
43000182,3076,Malvert;Nijmegen,2/12/2024 12:20,2/12/2024 13:05,36,2,2,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 7:29,11188,2/12/2024,VEGRDCVERS,0,0,0
43000183,4645,Ijsselstraat;Velp,2/12/2024 13:20,2/12/2024 14:15,25,15,0,0,0,1,6,0,JUMBO\wesselthoonen,2/13/2024 7:29,11188,2/12/2024,VEGRDCVERS,0,0,0
43000184,3172,Kastelenplein;Eindhoven,2/12/2024 12:30,2/12/2024 12:25,35,9,1,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 7:49,11186,2/12/2024,VEGRDCVERS,0,0,0
43000185,6232,Ganzzeweide;Heerlen,2/12/2024 13:55,2/12/2024 15:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 7:16,11214,2/12/2024,VEGRDCVERS,0,0,0
43000186,4873,Heierveldlaan;Maasbree,2/12/2024 13:44,,0,0,0,0,0,0,0,0,,,11074,2/12/2024,VEGRDCVERS,0,0,0
43000187,1003,de Koel;Pelt,2/12/2024 13:17,2/12/2024 12:55,31,16,0,0,0,10,0,0,JUMBO\wesselthoonen,2/13/2024 7:09,11072,2/12/2024,VEGRDCVERS,0,0,0
43000188,4854,Schelde;Deurne,2/12/2024 13:40,2/12/2024 14:25,15,10,1,0,0,0,6,0,JUMBO\wesselthoonen,2/13/2024 7:29,11058,2/12/2024,VEGRDCVERS,0,0,0
43000189,3189,de Kranshof;Tiel,2/12/2024 13:00,2/12/2024 12:20,50,15,2,0,0,1,11,0,JUMBO\wesselthoonen,2/13/2024 7:30,11026,2/12/2024,VEGRDCVERS,0,0,0
43000190,7009,Plantsoenstraat;Rhenen,2/12/2024 13:03,2/12/2024 12:35,20,8,1,0,0,0,4,0,JUMBO\wesselthoonen,2/13/2024 7:52,11024,2/12/2024,VEGRDCVERS,0,0,0
43000191,3572,'T Ven;Middelbeers,2/12/2024 12:10,2/12/2024 12:45,20,20,0,0,0,10,7,0,JUMBO\wesselthoonen,2/13/2024 7:52,11122,2/12/2024,VEGRDCVERS,0,0,0
43000192,4755,Harry Coppensstraat;Rosmalen,2/12/2024 13:28,2/12/2024 14:00,1,12,8,0,0,0,4,0,JUMBO\wesselthoonen,2/13/2024 7:30,11036,2/12/2024,VEGRDCVERS,0,0,0
43000193,3607,Veltumse Kleffen;Venray,2/12/2024 13:45,2/12/2024 13:50,5,7,0,0,0,10,2,0,JUMBO\wesselthoonen,2/13/2024 7:27,11101,2/12/2024,VEGRDCVERS,0,0,0
43000194,3114,Sint Jorisplein;Schijndel,2/12/2024 12:50,2/12/2024 14:05,35,16,0,0,0,0,6,0,JUMBO\wesselthoonen,2/13/2024 7:40,11127,2/12/2024,VEGRDCVERS,0,0,0
43000195,4881,Hoge Brake;Nuenen,2/12/2024 11:50,2/12/2024 11:50,30,20,2,0,0,10,10,0,JUMBO\wesselthoonen,2/13/2024 7:48,11169,2/12/2024,VEGRDCVERS,0,0,0
43000196,3555,Pettelaarseweg;Den Bosch,2/12/2024 12:15,2/12/2024 12:20,5,14,1,0,0,10,10,0,JUMBO\wesselthoonen,2/13/2024 8:01,11111,2/12/2024,VEGRDCVERS,0,0,0
43000197,7113,Kerkstraat;Meijel,2/12/2024 13:10,2/12/2024 12:50,15,8,1,0,0,10,3,0,JUMBO\wesselthoonen,2/13/2024 7:43,11017,2/12/2024,VEGRDCVERS,0,0,0
43000198,6375,Muldersplein;Belfeld,2/12/2024 12:55,2/12/2024 13:25,25,11,2,0,0,10,4,0,JUMBO\sanneeickmans2,2/22/2024 8:34,11176,2/12/2024,VEGRDCVERS,0,0,0
43000199,3513,Kerkstraat;Zeeland,2/12/2024 12:40,2/12/2024 13:10,35,16,0,0,0,1,5,0,JUMBO\wesselthoonen,2/13/2024 13:05,11145,2/12/2024,VEGRDCVERS,0,0,0
43000200,4674,Mercuriusplein; Berlicum,2/12/2024 14:52,2/12/2024 14:05,20,12,0,0,0,11,2,0,JUMBO\wesselthoonen,2/13/2024 7:40,11093,2/12/2024,VEGRDCVERS,0,0,0
43000201,6536,Horsterweg;Sevenum,2/12/2024 12:45,2/12/2024 12:35,0,18,0,0,0,10,7,0,JUMBO\wesselthoonen,2/13/2024 7:39,11011,2/12/2024,VEGRDCVERS,0,0,0
43000202,6212,Frankrijkstraat;Lent,2/12/2024 13:30,2/12/2024 13:15,20,17,1,0,0,10,3,0,JUMBO\wesselthoonen,2/13/2024 7:30,11164,2/12/2024,VEGRDCVERS,0,0,0
43000203,6434,Elderveldplein;Arnhem,2/12/2024 13:53,2/12/2024 14:05,62,11,0,0,0,11,7,0,JUMBO\wesselthoonen,2/13/2024 11:00,11066,2/12/2024,VEGRDCVERS,0,0,0
43000204,5087,2E Haagstraat;Helmond,2/12/2024 15:32,2/12/2024 15:10,15,15,1,0,0,11,8,0,JUMBO\wesselthoonen,2/13/2024 11:00,11005,2/12/2024,VEGRDCVERS,0,0,0
43000205,4866,Hoofdstraat;Helmond,2/12/2024 14:40,2/12/2024 14:50,25,22,1,0,0,2,10,0,JUMBO\wesselthoonen,2/13/2024 7:44,11600,2/12/2024,VEGRDCVERS,0,0,0
43000206,4989,Parkstraat;Nistelrode,2/12/2024 14:37,2/12/2024 14:37,20,17,2,0,0,11,0,0,JUMBO\wesselthoonen,2/13/2024 7:44,11130,2/12/2024,VEGRDCVERS,0,0,1
43000207,6002,Kloosterpad;St. Michielsgestel,2/12/2024 13:57,2/12/2024 14:05,5,9,1,0,0,10,3,0,JUMBO\wesselthoonen,2/13/2024 7:27,11083,2/12/2024,VEGRDCVERS,0,0,0
43000208,4900,Nieuwstraat;St. Michielsgestel,2/12/2024 14:42,2/12/2024 14:59,20,7,6,0,0,0,2,0,JUMBO\wesselthoonen,2/13/2024 13:05,11083,2/12/2024,VEGRDCVERS,0,0,0
43000209,4864,Servatiusstraat;Heeswijk Dinther,2/12/2024 14:20,2/12/2024 14:53,35,16,0,0,0,11,8,0,JUMBO\wesselthoonen,2/13/2024 7:28,11056,2/12/2024,VEGRDCVERS,0,0,0
43000210,3553,Beemdhof;Heteren,2/12/2024 15:00,2/12/2024 15:10,20,8,0,0,0,10,5,0,JUMBO\wesselthoonen,2/13/2024 7:30,11507,2/12/2024,VEGRDCVERS,0,0,0
43000211,6421,Vierhoeksingel;Oss,2/12/2024 15:20,2/12/2024 14:05,40,15,1,0,0,11,7,0,JUMBO\wesselthoonen,2/13/2024 7:43,11153,2/12/2024,VEGRDCVERS,0,0,0
43000214,5117,Schoolstraat;Reusel,2/12/2024 12:44,2/12/2024 13:25,30,19,0,0,0,30,8,0,JUMBO\wesselthoonen,2/13/2024 7:41,11013,2/12/2024,VEGRDCVERS,0,0,0
43000215,4697,Vreeburg;Rosmalen,2/12/2024 14:50,2/12/2024 14:29,25,19,1,0,0,11,7,0,JUMBO\wesselthoonen,2/13/2024 10:59,11046,2/12/2024,VEGRDCVERS,0,0,0
43000216,4831,Dr.C.Lelyweg;Arnhem,2/12/2024 14:33,2/12/2024 14:30,0,16,0,0,0,10,7,0,JUMBO\wesselthoonen,2/13/2024 7:21,11070,2/12/2024,VEGRDCVERS,0,0,0
43000508,3767,Raadhuisstraat;Maurik,2/12/2024 15:45,2/12/2024 14:00,30,7,1,0,0,10,7,0,JUMBO\wesselthoonen,2/13/2024 7:28,11508,2/12/2024,VEGRDCVERS,0,0,0
43000509,3704,Schoonstraat;Heesch,2/12/2024 14:22,2/12/2024 12:30,35,19,1,0,0,11,8,0,JUMBO\wesselthoonen,2/13/2024 7:20,11195,2/12/2024,VEGRDCVERS,0,0,0
43000510,3556,Rivierenplein;Den Bosch,2/12/2024 14:57,2/12/2024 15:00,20,14,1,0,0,11,7,0,JUMBO\wesselthoonen,2/13/2024 7:21,11133,2/12/2024,VEGRDCVERS,0,0,0
43000511,4836,"Burg van Erpstraat,Berghem",2/12/2024 13:30,2/12/2024 14:13,6,11,0,0,0,0,4,0,JUMBO\wesselthoonen,2/13/2024 7:41,11022,2/12/2024,VEGRDCVERS,0,0,0
43000512,7122,Molenakkerplein;Weert,2/12/2024 16:33,2/12/2024 17:30,26,17,2,0,0,0,4,0,JUMBO\wesselthoonen,2/13/2024 11:04,11119,2/12/2024,VEGRDCVERS,0,0,0
43000513,6568,Zuiderpoort;Wijchen,2/12/2024 15:20,2/12/2024 15:00,6,17,8,0,0,0,5,0,JUMBO\wesselthoonen,2/13/2024 11:00,11175,2/12/2024,VEGRDCVERS,0,0,5
43000514,7117,Collegeplein;Weert,2/12/2024 16:20,2/12/2024 15:15,10,13,0,0,0,0,7,0,JUMBO\wesselthoonen,2/13/2024 7:17,11007,2/12/2024,VEGRDCVERS,0,0,0
43000515,6529,Essinklaan;Grave,2/12/2024 15:42,2/12/2024 16:15,20,14,3,0,0,6,5,0,JUMBO\wesselthoonen,2/13/2024 11:03,11116,2/12/2024,VEGRDCVERS,0,0,0
43000516,4615,Bunders;Veghel,2/12/2024 15:22,2/12/2024 15:10,16,13,2,0,0,6,6,0,JUMBO\wesselthoonen,2/13/2024 7:46,11150,2/12/2024,VEGRDCVERS,0,0,0
43000517,6329,Pastoor Vonckenstraat;Geleen,2/12/2024 16:46,2/12/2024 17:10,21,13,5,0,0,7,5,0,JUMBO\wesselthoonen,2/13/2024 11:05,11157,2/12/2024,VEGRDCVERS,0,0,0
43000518,5791,Herenstraat;Wijchen,2/12/2024 15:10,2/12/2024 14:35,31,16,1,0,0,11,4,0,JUMBO\wesselthoonen,2/13/2024 11:10,11143,2/12/2024,VEGRDCVERS,0,0,4
43000522,5148,Westledeplein;Tiel,2/12/2024 18:45,2/12/2024 18:17,30,0,0,0,0,10,9,0,JUMBO\wesselthoonen,2/13/2024 7:17,11050,2/12/2024,VEGRDCVERS,0,0,0
43000523,7121,Burgemeester Hobusstraat;Nederweert,2/12/2024 15:30,2/12/2024 15:45,36,21,1,0,0,6,6,0,JUMBO\wesselthoonen,2/13/2024 7:17,11136,2/12/2024,VEGRDCVERS,0,0,0
43000870,4608,Drossaard;Uden,2/12/2024 14:20,2/12/2024 14:05,16,14,0,0,0,10,4,0,JUMBO\wesselthoonen,2/13/2024 8:10,11099,2/12/2024,VEGRDCDKW4,0,0,0
43001057,4698,Oosterhof;Boxtel,2/12/2024 13:45,2/12/2024 13:55,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 8:10,11506,2/12/2024,VEGRDCDKW4,0,0,0
43001058,3783,Heelweg;Dinxperlo,2/12/2024 15:00,2/12/2024 14:40,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 10:58,11505,2/12/2024,VEGRDCDKW4,0,0,0
43001070,6417,Brink;Huissen,2/12/2024 16:42,2/12/2024 16:39,35,10,9,0,0,10,4,0,JUMBO\wesselthoonen,2/13/2024 7:17,11192,2/12/2024,VEGRDCVERS,0,0,0
43001071,3772,Broeklanden;Westervoort,2/12/2024 17:01,2/12/2024 17:38,10,11,1,0,0,0,9,0,JUMBO\wesselthoonen,2/13/2024 11:06,11043,2/12/2024,VEGRDCVERS,0,0,0
43001072,4909,Muziekplein;Uden,2/12/2024 15:28,2/12/2024 14:29,47,18,1,0,0,10,5,0,JUMBO\wesselthoonen,2/13/2024 7:20,11167,2/12/2024,VEGRDCVERS,0,0,0
43001073,3596,Kampsingel;Zevenaar,2/12/2024 18:35,2/12/2024 18:10,15,20,1,0,0,11,6,0,JUMBO\suzanvermeulen2,2/21/2024 11:27,11177,2/12/2024,VEGRDCVERS,0,0,0
43001074,3595,Oldebarneveldtlaan;Zevenaar,2/12/2024 16:59,2/12/2024 16:30,20,10,0,0,0,11,5,0,JUMBO\wesselthoonen,2/13/2024 11:04,11020,2/12/2024,VEGRDCVERS,0,0,0
43001075,3402,Oostburgwal;Arnhem,2/12/2024 18:00,2/12/2024 18:08,15,11,1,0,0,0,5,0,JUMBO\wesselthoonen,2/13/2024 11:04,11171,2/12/2024,VEGRDCVERS,0,0,0
43001076,3616,Rosendaalseweg;Arnhem,2/12/2024 18:07,2/12/2024 18:20,16,12,7,0,0,7,5,0,JUMBO\wesselthoonen,2/13/2024 7:20,11155,2/12/2024,VEGRDCVERS,0,0,0
43001099,5146,Victoriapark;Eindhoven,2/12/2024 17:18,2/12/2024 17:10,30,10,2,0,0,11,3,0,JUMBO\wesselthoonen,2/13/2024 11:03,11059,2/12/2024,VEGRDCVERS,0,0,0
43001100,4718,Spoorsingel;Heerlen,2/12/2024 17:30,2/12/2024 17:18,40,11,0,0,0,10,3,0,JUMBO\wesselthoonen,2/13/2024 11:09,11039,2/12/2024,VEGRDCVERS,0,0,0
43001101,4914,Pleintjes;Veldhoven,2/12/2024 17:19,2/12/2024 15:47,60,12,0,0,0,10,2,0,JUMBO\wesselthoonen,2/13/2024 13:06,11037,2/12/2024,VEGRDCVERS,0,0,0
43001102,4826,"Nieuwstraat,Son en Breugel",2/12/2024 17:55,2/12/2024 18:08,0,4,0,20,1,0,6,0,JUMBO\wesselthoonen,2/13/2024 7:17,11109,2/12/2024,VEGRDCVERS,0,12,0
43001104,4604,Raadhuisplein;Stein,2/12/2024 17:45,2/12/2024 17:45,40,16,1,0,0,0,5,0,JUMBO\wesselthoonen,2/13/2024 7:18,11090,2/12/2024,VEGRDCVERS,0,0,0
43001106,4699,Pagelaan;Eindhoven,2/12/2024 18:40,2/12/2024 19:08,0,8,1,0,0,11,2,0,JUMBO\wesselthoonen,2/13/2024 11:05,11030,2/12/2024,VEGRDCVERS,0,0,0
43001108,4943,Boutenslaan; Eindhoven,2/12/2024 17:00,2/12/2024 17:00,15,12,2,0,0,10,4,0,JUMBO\wesselthoonen,2/13/2024 11:04,11096,2/12/2024,VEGRDCVERS,0,0,0
43001109,4927,Meerwater; Eindhoven,2/12/2024 18:08,2/12/2024 18:05,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 11:04,11096,2/12/2024,VEGRDCVERS,0,0,0
43001110,6386,Roserije;Maastricht,2/12/2024 16:40,2/12/2024 16:20,16,7,1,0,0,8,3,0,JUMBO\wesselthoonen,2/14/2024 10:26,11015,2/12/2024,VEGRDCVERS,0,0,0
43001111,4702,Gerretsonplein;Eindhoven,2/12/2024 16:54,2/12/2024 16:39,15,11,0,0,0,10,6,0,JUMBO\wesselthoonen,2/13/2024 7:16,11014,2/12/2024,VEGRDCVERS,0,0,0
43001112,3127,Winkelcentrum Woensel;Eindhoven,2/12/2024 15:50,2/12/2024 15:25,30,9,1,0,0,10,4,0,JUMBO\wesselthoonen,2/13/2024 7:26,11123,2/12/2024,VEGRDCVERS,0,0,0
43001113,3657,Dr Schaepmanstraat;Stramproy,2/12/2024 17:41,,0,0,0,0,0,0,0,0,,,11085,2/12/2024,VEGRDCVERS,0,0,0
43001114,4717,Verlengde Noordkade;Veghel,2/12/2024 14:16,2/12/2024 14:24,35,17,3,0,0,11,7,0,JUMBO\wesselthoonen,2/13/2024 7:43,11035,2/12/2024,VEGRDCVERS,0,0,0
43001115,6713,Romeinenstraat;Sittard,2/12/2024 16:54,2/12/2024 17:39,10,15,0,0,0,0,5,0,JUMBO\wesselthoonen,2/13/2024 7:18,11080,2/12/2024,VEGRDCVERS,0,0,0
43001116,4911,Paalweg;Urmond,2/12/2024 15:00,2/12/2024 14:25,0,9,1,0,0,20,5,0,JUMBO\wesselthoonen,2/13/2024 11:00,11601,2/12/2024,VEGRDCVERS,0,0,0
43001117,5086,Wederhof;Helmond,2/12/2024 16:17,2/12/2024 15:50,25,13,1,0,0,1,12,0,JUMBO\wesselthoonen,2/13/2024 7:26,11053,2/12/2024,VEGRDCVERS,0,0,0
43001331,8833,Efc Den Bosch:Balkweg,2/12/2024 12:50,2/12/2024 12:38,26,0,0,0,0,0,13,0,JUMBO\wesselthoonen,2/13/2024 8:10,11159,2/12/2024,VEGRDCDKW6,0,0,0
43001336,8833,Efc Den Bosch:Balkweg,2/12/2024 14:25,2/12/2024 13:55,0,0,0,0,0,0,44,0,JUMBO\wesselthoonen,2/13/2024 7:43,11182,2/12/2024,VEGRDCVERS,0,0,0
43001337,8833,Efc Den Bosch:Balkweg,2/12/2024 13:00,2/12/2024 12:26,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 10:58,11184,2/12/2024,VEGRDCDKW4,0,0,0
43003585,7055,Jumbo Huus Pal,2/12/2024 6:00,2/12/2024 6:01,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/20/2024 12:19,19204,2/12/2024,VEGRDCDKW4,0,0,0
43003607,6702,Jumbo Huus Vers,2/12/2024 6:00,2/12/2024 6:00,10,3,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/20/2024 12:12,19201,2/12/2024,VEGRDCVERS,0,0,11
43006857,8833,Efc Den Bosch:Balkweg,2/12/2024 10:38,2/12/2024 9:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/12/2024 12:46,11194,2/12/2024,VEGRDCDKW6,0,0,0
43006942,8833,Efc Den Bosch:Balkweg,2/12/2024 5:45,2/12/2024 5:51,20,15,0,0,0,0,26,0,JUMBO\wesselthoonen,2/12/2024 11:23,11104,2/12/2024,VEGRDCDKW4,0,0,0
43008021,7043,Carboonplein;Kerkrade,2/12/2024 6:00,2/12/2024 6:00,45,12,1,0,0,10,8,0,JUMBO\wesselthoonen,2/12/2024 11:19,11112,2/12/2024,VEGRDCVERS,0,0,0
43008080,1028,Sportlaan;Bree,2/12/2024 6:00,2/12/2024 5:50,60,7,1,0,0,10,0,0,JUMBO\wesselthoonen,2/12/2024 11:08,11075,2/12/2024,VEGRDCVERS,0,0,0
43008081,6537,Speelheuvelstraat;Someren,2/12/2024 6:00,2/12/2024 5:46,60,14,1,0,0,12,2,0,JUMBO\wesselthoonen,2/12/2024 11:23,11027,2/12/2024,VEGRDCVERS,0,0,0
43008082,6193,het Straatje;Gennep,2/12/2024 6:00,2/12/2024 6:30,18,2,1,0,0,11,4,0,JUMBO\wesselthoonen,2/12/2024 11:20,11031,2/12/2024,VEGRDCVERS,0,0,0
43008083,4670,Stadsplein;S-Heerenberg,2/12/2024 6:30,2/12/2024 7:02,16,8,1,0,0,11,3,0,JUMBO\wesselthoonen,2/12/2024 12:48,11168,2/12/2024,VEGRDCVERS,0,0,0
43008084,3113,Portbeemden; Eygelshoven,2/12/2024 7:00,2/12/2024 7:00,20,11,1,0,0,10,4,0,JUMBO\wesselthoonen,2/12/2024 11:11,11124,2/12/2024,VEGRDCVERS,0,0,0
