AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
317002101,3475,van Heijdenstraat;Lichtenvoorde,11/13/2023 7:45,11/13/2023 7:55,30,19,0,0,0,11,3,0,JUMBO\MarcelVanLieshout,11/13/2023 13:43,11102,11/13/2023,VEGRDCVERS,0,0,0
317002102,3480,Brusselsepoort;Maastricht,11/13/2023 7:45,11/13/2023 8:06,15,11,1,0,0,0,11,0,JUMBO\MarcelVanLieshout,11/13/2023 13:42,11026,11/13/2023,VEGRDCVERS,0,0,0
317002103,6205,Walramplein;Valkenburg,11/13/2023 7:00,11/13/2023 7:05,10,14,1,0,0,1,2,0,JUMBO\MarcelVanLieshout,11/13/2023 13:44,11175,11/13/2023,VEGRDCVERS,0,0,0
317002104,3685,Elsenhof;Bergeijk,11/13/2023 7:00,11/13/2023 7:20,21,15,4,0,0,0,7,0,JUMBO\wesselthoonen,11/13/2023 11:11,11089,11/13/2023,VEGRDCVERS,0,0,0
317002105,3188,Wieënpassage;Venlo,11/13/2023 7:00,11/13/2023 7:00,50,21,0,0,0,10,4,0,JUMBO\wesselthoonen,11/13/2023 11:11,11190,11/13/2023,VEGRDCVERS,0,0,0
317002106,6485,Burg. Verkuijlstraat;Boxmeer,11/13/2023 6:30,11/13/2023 6:30,55,18,0,0,0,10,9,0,JUMBO\wesselthoonen,11/13/2023 11:15,11151,11/13/2023,VEGRDCVERS,0,0,0
317002107,1005,Steenweg;Lanaken,11/13/2023 7:00,11/13/2023 7:50,25,10,0,0,0,1,0,0,JUMBO\MarcelVanLieshout,11/13/2023 13:58,11188,11/13/2023,VEGRDCVERS,0,0,0
317002113,6526,Lavendel:Cuijk,11/13/2023 7:30,11/13/2023 7:35,46,21,1,0,0,0,6,0,JUMBO\MarcelVanLieshout,11/13/2023 13:39,11181,11/13/2023,VEGRDCVERS,0,0,0
317002114,5748,Diderna;Dieren,11/13/2023 7:23,11/13/2023 7:10,30,20,2,0,0,11,5,0,JUMBO\MarcelVanLieshout,11/13/2023 13:38,11164,11/13/2023,VEGRDCVERS,0,0,0
317002115,3116,Vinckenhofstraat;Venlo,11/13/2023 7:30,11/13/2023 7:30,40,20,0,0,0,10,7,0,JUMBO\wesselthoonen,11/13/2023 11:11,11078,11/13/2023,VEGRDCVERS,0,0,0
317002116,4935,Kennedylaan;Doetinchem,11/13/2023 7:49,11/13/2023 8:00,0,16,0,0,0,0,7,0,JUMBO\wesselthoonen,11/13/2023 11:14,11500,11/13/2023,VEGRDCVERS,0,0,0
317002117,4942,Fenikshof; Nijmegen,11/13/2023 7:15,11/13/2023 7:15,35,18,0,0,0,0,9,0,JUMBO\wesselthoonen,11/13/2023 11:18,11055,11/13/2023,VEGRDCVERS,0,0,0
317002118,6480,Ekershof; Dreumel,11/13/2023 8:32,11/13/2023 9:03,26,18,1,0,0,10,6,0,JUMBO\MarcelVanLieshout,11/13/2023 13:38,11072,11/13/2023,VEGRDCVERS,0,0,0
317002119,7008,Boschdijk;Eindhoven,11/13/2023 7:15,11/13/2023 7:30,35,10,3,0,0,1,9,0,JUMBO\MarcelVanLieshout,11/13/2023 13:36,11045,11/13/2023,VEGRDCVERS,0,0,0
317002120,3416,Julianaplein;Zetten,11/13/2023 6:00,11/13/2023 5:50,40,12,1,0,0,10,5,0,JUMBO\wesselthoonen,11/13/2023 11:15,11501,11/13/2023,VEGRDCVERS,0,0,0
317002121,7066,Coevering;Geldrop,11/13/2023 7:15,11/13/2023 7:20,35,15,1,0,0,10,5,0,JUMBO\wesselthoonen,11/13/2023 11:16,11154,11/13/2023,VEGRDCVERS,0,0,0
317002122,6531,Dorpsstraat;Lieshout,11/13/2023 6:45,11/13/2023 7:05,15,15,0,1,0,8,7,0,JUMBO\MarcelVanLieshout,11/13/2023 13:48,11082,11/13/2023,VEGRDCVERS,0,0,0
317002123,3454,Basilica;Elst,11/13/2023 7:15,11/13/2023 7:15,15,14,1,0,0,1,6,0,JUMBO\MarcelVanLieshout,11/13/2023 13:42,11502,11/13/2023,VEGRDCVERS,0,0,0
317002124,3814,Aloysiusplein;Geffen,11/13/2023 7:00,11/13/2023 7:20,10,14,5,0,0,0,7,0,JUMBO\wesselthoonen,11/13/2023 11:17,11134,11/13/2023,VEGRDCVERS,0,0,0
317002125,3435,Thorbeckeplein;Beuningen,11/13/2023 7:30,11/13/2023 7:45,40,11,0,0,0,0,5,0,JUMBO\wesselthoonen,11/13/2023 11:18,11192,11/13/2023,VEGRDCVERS,0,0,0
317002126,3147,Middelgraaf;Ulft,11/13/2023 8:17,11/13/2023 8:35,0,24,2,0,0,1,6,0,JUMBO\MarcelVanLieshout,11/13/2023 13:44,11161,11/13/2023,VEGRDCVERS,0,0,0
317002127,3462,Dorpsstraat;Heel,11/13/2023 8:00,11/13/2023 8:20,10,14,1,0,0,7,5,0,JUMBO\MarcelVanLieshout,11/13/2023 13:44,11024,11/13/2023,VEGRDCVERS,0,0,0
317002128,4884,Markt;Oirsbeek,11/13/2023 8:13,11/13/2023 8:55,35,24,1,0,0,12,7,0,JUMBO\MarcelVanLieshout,11/13/2023 13:40,11022,11/13/2023,VEGRDCVERS,0,0,0
317002129,3600,Kapelweg;Born,11/13/2023 7:54,11/13/2023 8:10,48,16,1,0,0,7,9,0,JUMBO\MarcelVanLieshout,11/13/2023 13:46,11147,11/13/2023,VEGRDCVERS,0,0,6
317002130,4846,Rijksweg;Cadier en Keer,11/13/2023 7:45,11/13/2023 7:40,15,18,1,0,0,10,5,0,JUMBO\MarcelVanLieshout,11/13/2023 13:46,11017,11/13/2023,VEGRDCVERS,0,0,0
317002131,3599,Capucijnerplein;Budel,11/13/2023 7:45,11/13/2023 7:50,26,20,7,0,0,0,10,0,JUMBO\wesselthoonen,11/13/2023 11:13,11144,11/13/2023,VEGRDCVERS,0,0,0
317002132,4608,Drossaard;Uden,11/13/2023 6:59,11/13/2023 7:19,10,27,1,0,0,11,9,0,JUMBO\wesselthoonen,11/13/2023 11:10,11131,11/13/2023,VEGRDCVERS,1,0,0
317002133,6471,Bergstraat;Zelhem,11/13/2023 7:53,11/13/2023 8:37,42,17,2,0,0,0,5,0,JUMBO\MarcelVanLieshout,11/13/2023 13:41,11166,11/13/2023,VEGRDCVERS,0,0,1
317002134,5135,Leenderweg;Valkenswaard,11/13/2023 7:15,11/13/2023 7:25,6,20,1,0,0,20,10,0,JUMBO\MarcelVanLieshout,11/13/2023 13:39,11137,11/13/2023,VEGRDCVERS,0,0,0
317002135,3451,Willibrorduslaan;Eersel,11/13/2023 8:00,11/13/2023 8:30,11,15,6,0,0,10,7,0,JUMBO\wesselthoonen,11/13/2023 11:15,11096,11/13/2023,VEGRDCVERS,0,0,0
317002137,4611,Biarritzplein;Eindhoven,11/13/2023 7:30,11/13/2023 7:30,35,17,1,0,0,0,4,0,JUMBO\wesselthoonen,11/13/2023 11:16,11093,11/13/2023,VEGRDCVERS,0,0,0
317002138,3179,de Loop;Oirschot,11/13/2023 7:44,11/13/2023 7:55,20,14,1,0,0,10,3,0,JUMBO\MarcelVanLieshout,11/13/2023 13:39,11052,11/13/2023,VEGRDCVERS,0,0,0
317002139,5747,Den Koem;Groenlo,11/13/2023 8:59,11/13/2023 10:08,30,30,1,0,0,1,6,0,JUMBO\wesselthoonen,11/14/2023 7:45,11070,11/13/2023,VEGRDCVERS,0,0,0
317002140,4834,Rembrandtplein;Nieuw Bergen,11/13/2023 8:08,11/13/2023 8:10,35,22,1,0,0,10,7,0,JUMBO\MarcelVanLieshout,11/13/2023 13:45,11013,11/13/2023,VEGRDCVERS,0,0,0
317002141,5749,Heuvelplein;Beek en Donk,11/13/2023 7:45,11/13/2023 7:45,5,28,1,0,0,7,11,0,JUMBO\wesselthoonen,11/13/2023 11:17,11003,11/13/2023,VEGRDCVERS,0,0,0
317002142,4757,Op het Toneel;Arnhem,11/13/2023 7:54,11/13/2023 8:13,11,13,1,0,0,11,5,0,JUMBO\wesselthoonen,11/13/2023 11:12,11168,11/13/2023,VEGRDCVERS,0,0,0
317002143,6600,Maaskantje;Den Dungen,11/13/2023 7:35,11/13/2023 7:50,36,16,2,0,0,12,8,0,JUMBO\wesselthoonen,11/13/2023 11:12,11120,11/13/2023,VEGRDCVERS,0,0,0
317002144,8019,Stationsplein;Eindhoven,11/13/2023 8:00,11/13/2023 8:00,10,5,0,0,0,0,0,0,JUMBO\wesselthoonen,11/13/2023 11:18,11001,11/13/2023,VEGRDCVERS,0,0,0
317002145,7132,Middelkamspeweg;Gameren,11/13/2023 8:30,11/13/2023 9:00,30,25,0,0,0,10,10,0,JUMBO\MarcelVanLieshout,11/13/2023 13:37,11124,11/13/2023,VEGRDCVERS,0,0,0
317002146,3588,de Smidse;Nuenen,11/13/2023 8:52,11/13/2023 9:25,35,22,0,0,0,21,5,0,JUMBO\MarcelVanLieshout,11/13/2023 13:48,11009,11/13/2023,VEGRDCVERS,0,0,0
317002147,5137,Stationsstraat;Veghel,11/13/2023 7:19,11/13/2023 7:30,60,13,1,0,0,20,11,0,JUMBO\wesselthoonen,11/13/2023 11:19,11117,11/13/2023,VEGRDCVERS,0,0,0
317002413,8890,Balkweg; Efc Kantine,11/13/2023 4:30,11/13/2023 5:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/13/2023 9:29,11008,11/13/2023,VEGRDCVERS,0,0,0
317002414,8833,Efc Den Bosch:Balkweg,11/13/2023 4:40,11/13/2023 5:00,155,0,0,0,0,90,0,0,JUMBO\wesselthoonen,11/13/2023 9:29,11008,11/13/2023,VEGRDCVERS,0,0,0
317002608,3657,Dr Schaepmanstraat;Stramproy,11/13/2023 11:13,11/13/2023 10:35,5,15,1,0,0,10,6,0,JUMBO\MarcelVanLieshout,11/13/2023 13:35,11159,11/13/2023,VEGRDCDKW4,0,0,0
317002609,3812,Smits van Oyenlaan;Maarheeze,11/13/2023 10:00,11/13/2023 9:35,0,7,1,0,0,0,4,0,JUMBO\MarcelVanLieshout,11/13/2023 13:35,11159,11/13/2023,VEGRDCDKW4,0,0,0
317002892,3487,Kerkstraat;Panningen,11/13/2023 12:15,11/13/2023 12:07,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/14/2023 7:09,11602,11/13/2023,VEGRDCDKW4,0,0,0
317002918,3775,Onze Lieve Vrouwenstraat;Kerkrade,11/13/2023 11:45,11/13/2023 12:00,20,9,0,0,0,10,4,0,JUMBO\wesselthoonen,11/14/2023 7:38,11600,11/13/2023,VEGRDCVERS,0,0,0
317002919,4915,Schakelplein;Volkel,11/13/2023 11:14,11/13/2023 11:56,0,14,5,0,0,0,5,0,JUMBO\wesselthoonen,11/14/2023 7:17,11083,11/13/2023,VEGRDCVERS,0,0,0
317002920,5132,Losplaats;Uden,11/13/2023 10:26,11/13/2023 11:10,17,6,1,0,0,0,0,0,JUMBO\wesselthoonen,11/14/2023 7:17,11083,11/13/2023,VEGRDCVERS,0,0,0
317002921,6331,Hoofdstraat;Landgraaf,11/13/2023 12:48,11/13/2023 13:17,35,11,1,0,0,0,7,0,JUMBO\wesselthoonen,11/14/2023 7:37,11157,11/13/2023,VEGRDCVERS,0,0,0
317002922,4882,Markt;Nuth,11/13/2023 12:00,11/13/2023 12:00,35,18,1,0,0,11,6,0,JUMBO\wesselthoonen,11/14/2023 7:39,11062,11/13/2023,VEGRDCVERS,0,0,0
317002923,4748,de Eglantier;Apeldoorn,11/13/2023 12:00,11/13/2023 13:28,20,13,1,0,0,1,6,0,JUMBO\wesselthoonen,11/14/2023 7:17,11505,11/13/2023,VEGRDCVERS,0,0,0
317002924,6418,Eilandplein;Duiven,11/13/2023 10:58,11/13/2023 10:53,0,20,7,0,0,10,7,0,JUMBO\wesselthoonen,11/14/2023 7:41,11177,11/13/2023,VEGRDCVERS,0,0,0
317002925,4875,Franciscus Romanusweg;Maastricht,11/13/2023 10:42,11/13/2023 10:35,45,25,1,0,0,0,10,0,JUMBO\wesselthoonen,11/14/2023 7:39,11085,11/13/2023,VEGRDCVERS,0,0,0
317002926,4665,Demeent;Groesbeek,11/13/2023 11:00,11/13/2023 10:15,31,21,1,0,0,10,6,0,JUMBO\wesselthoonen,11/14/2023 7:44,11006,11/13/2023,VEGRDCVERS,0,0,0
317002927,1069,Luikersteenweg;Sinttruiden,11/13/2023 11:56,11/13/2023 12:00,25,10,0,0,0,10,0,0,JUMBO\wesselthoonen,11/14/2023 7:07,11064,11/13/2023,VEGRDCVERS,0,0,0
317002928,5033,Zuiderpoort;Echt,11/13/2023 11:58,11/13/2023 12:14,20,20,1,0,0,0,7,0,JUMBO\wesselthoonen,11/14/2023 7:37,11043,11/13/2023,VEGRDCVERS,0,0,0
317002929,3401,Fiep Westendorpplein;Zaltbommel,11/13/2023 10:05,11/13/2023 9:45,40,15,0,0,0,10,7,0,JUMBO\MarcelVanLieshout,11/13/2023 13:40,11066,11/13/2023,VEGRDCVERS,0,0,0
317002930,6540,Leegstraat;Winssen,11/13/2023 10:56,11/13/2023 10:49,31,19,1,0,0,8,8,0,JUMBO\MarcelVanLieshout,11/13/2023 13:41,11035,11/13/2023,VEGRDCVERS,0,0,0
317002931,3783,Heelweg;Dinxperlo,11/13/2023 12:02,11/13/2023 12:00,20,20,2,0,0,11,5,0,JUMBO\wesselthoonen,11/14/2023 7:40,11173,11/13/2023,VEGRDCVERS,0,0,0
317002932,3815,Kasteellaan;Hedel,11/13/2023 11:08,11/13/2023 11:08,10,13,0,0,0,1,7,0,JUMBO\MarcelVanLieshout,11/13/2023 13:41,11107,11/13/2023,VEGRDCVERS,0,0,0
317002933,3117,Brouwhorst;Helmond,11/13/2023 11:20,11/13/2023 11:05,25,14,1,0,0,0,7,0,JUMBO\MarcelVanLieshout,11/13/2023 13:37,11155,11/13/2023,VEGRDCVERS,0,0,0
317002934,1010,Koolmijnlaan;Heusden-Zolder,11/13/2023 12:38,11/13/2023 12:38,35,16,0,0,0,20,0,0,JUMBO\MarcelVanLieshout,11/14/2023 13:34,11090,11/13/2023,VEGRDCVERS,0,0,0
317002935,4848,Rompertpassage;Den Bosch,11/13/2023 11:41,11/13/2023 11:09,40,11,0,0,0,3,9,0,JUMBO\wesselthoonen,11/14/2023 7:43,11094,11/13/2023,VEGRDCVERS,0,0,0
317002936,3422,Vivaldipassage;Landgraaf,11/13/2023 13:06,11/13/2023 13:06,25,12,1,0,0,10,5,0,JUMBO\wesselthoonen,11/14/2023 7:29,11111,11/13/2023,VEGRDCVERS,0,0,0
317002937,7111,Zurichstraat;Sittard,11/13/2023 11:58,11/13/2023 12:35,20,17,2,0,0,1,16,0,JUMBO\wesselthoonen,11/14/2023 7:22,11049,11/13/2023,VEGRDCVERS,0,0,0
317002938,3168,Auerschootseweg;Bakel,11/13/2023 11:05,,0,0,0,0,0,0,0,0,,,11132,11/13/2023,VEGRDCVERS,0,0,0
317002939,3099,Leuvensbroek;Nijmegen,11/13/2023 12:05,11/13/2023 12:05,15,17,1,0,0,1,7,0,JUMBO\wesselthoonen,11/14/2023 7:25,11046,11/13/2023,VEGRDCVERS,0,0,0
317002940,4930,Huiskensstraat;Helmond,11/13/2023 11:39,11/13/2023 11:35,10,20,1,0,0,12,9,0,JUMBO\wesselthoonen,11/14/2023 7:46,11004,11/13/2023,VEGRDCVERS,0,0,0
317002941,5127,Hertog Hendrikstraat;St. Oedenrode,11/13/2023 11:33,11/13/2023 11:24,0,23,1,0,0,13,6,0,JUMBO\wesselthoonen,11/14/2023 7:44,11056,11/13/2023,VEGRDCVERS,0,0,0
317002942,4728,Gindrapassage;Bladel,11/13/2023 11:32,11/13/2023 11:40,25,20,1,0,0,10,5,0,JUMBO\wesselthoonen,11/14/2023 7:45,11077,11/13/2023,VEGRDCVERS,0,0,0
317002943,5141,Moleneindplein;Vught,11/13/2023 10:59,11/13/2023 11:05,25,16,0,0,0,10,7,0,JUMBO\wesselthoonen,11/14/2023 7:42,11135,11/13/2023,VEGRDCVERS,0,0,0
317002944,5136,Nieuwe Waalreseweg;Valkenswaard,11/13/2023 11:45,11/13/2023 10:45,20,6,0,0,0,1,5,0,JUMBO\wesselthoonen,11/14/2023 7:42,11194,11/13/2023,VEGRDCVERS,0,0,0
317002945,3642,Korianderplein;Apeldoorn,11/13/2023 12:49,11/13/2023 12:20,31,10,0,0,0,1,7,0,JUMBO\wesselthoonen,11/14/2023 7:23,11150,11/13/2023,VEGRDCVERS,0,0,0
317002946,3767,Raadhuisstraat;Maurik,11/13/2023 12:10,11/13/2023 12:45,25,12,1,0,0,10,8,0,JUMBO\wesselthoonen,11/14/2023 7:31,11507,11/13/2023,VEGRDCVERS,0,0,0
317002947,5112,Hatertseweg;Nijmegen,11/13/2023 11:40,11/13/2023 11:50,11,20,1,0,0,1,7,0,JUMBO\wesselthoonen,11/14/2023 7:16,11020,11/13/2023,VEGRDCVERS,0,0,0
317002948,5138,Burg. van Hoofflaan;Veldhoven,11/13/2023 12:27,11/13/2023 12:55,40,15,1,0,0,1,4,0,JUMBO\wesselthoonen,11/14/2023 7:24,11138,11/13/2023,VEGRDCVERS,0,0,0
317002949,3126,Nederlandplein;Eindhoven,11/13/2023 11:15,11/13/2023 11:15,1,14,0,0,0,10,4,0,JUMBO\wesselthoonen,11/14/2023 7:17,11042,11/13/2023,VEGRDCVERS,0,0,0
317002950,4902,Pieter Christiaanstr;St. Oedenrode,11/13/2023 12:25,11/13/2023 12:25,20,6,4,0,0,10,4,0,JUMBO\wesselthoonen,11/14/2023 7:17,11042,11/13/2023,VEGRDCVERS,0,0,0
317002951,4866,Hoofdstraat;Helmond,11/13/2023 12:20,11/13/2023 13:10,24,19,0,0,0,12,8,0,JUMBO\wesselthoonen,11/14/2023 7:32,11601,11/13/2023,VEGRDCVERS,0,0,0
317002952,4614,Geldropseweg;Eindhoven,11/13/2023 11:27,11/13/2023 10:35,15,15,0,0,0,1,6,0,JUMBO\MarcelVanLieshout,11/13/2023 13:43,11116,11/13/2023,VEGRDCVERS,0,0,0
317002953,3448,Pastoriestraat;Duiven,11/13/2023 11:34,11/13/2023 10:30,1,13,5,0,0,10,4,0,JUMBO\wesselthoonen,11/14/2023 7:46,11029,11/13/2023,VEGRDCVERS,0,0,0
317002954,4680,Amsterdamseweg; Arnhem,11/13/2023 11:39,11/13/2023 12:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/14/2023 7:40,11118,11/13/2023,VEGRDCVERS,0,0,0
317002955,3130,Mozartlaan;Doorwerth,11/13/2023 12:25,11/13/2023 13:27,36,15,1,0,0,9,5,0,JUMBO\wesselthoonen,11/14/2023 7:40,11118,11/13/2023,VEGRDCVERS,0,0,0
317002956,6373,Lokerenpassage;Den Bosch,11/13/2023 11:33,11/13/2023 11:33,16,15,1,0,0,0,4,0,JUMBO\wesselthoonen,11/14/2023 7:44,11121,11/13/2023,VEGRDCVERS,0,0,0
317002957,6350,Rudolf Steinerlaan;Zutphen,11/13/2023 13:00,11/13/2023 13:30,30,18,1,0,0,11,4,0,JUMBO\wesselthoonen,11/14/2023 7:19,11069,11/13/2023,VEGRDCVERS,0,0,0
317002958,4705,Raadhuisstraat;Vught,11/13/2023 11:32,11/13/2023 11:57,25,21,2,0,0,11,5,0,JUMBO\wesselthoonen,11/14/2023 7:43,11080,11/13/2023,VEGRDCVERS,0,0,0
