AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
296000484,4645,Ijsselstraat;Velp,10/23/2023 13:26,10/23/2023 15:25,30,15,0,0,0,11,1,0,JUMBO\wesselthoonen,10/24/2023 7:50,11191,10/23/2023,VEGRDCVERS,0,0,0
296000485,3076,Malvert;Nijmegen,10/23/2023 12:14,10/23/2023 13:05,25,8,0,0,0,20,2,0,JUMBO\wesselthoonen,10/24/2023 7:50,11191,10/23/2023,VEGRDCVERS,0,0,0
296000486,5139,de Bleek;Venray,10/23/2023 13:10,10/23/2023 13:35,30,20,0,0,0,11,11,0,JUMBO\wesselthoonen,10/24/2023 8:02,11603,10/23/2023,VEGRDCVERS,0,0,0
296000487,3607,Veltumse Kleffen;Venray,10/23/2023 13:10,10/23/2023 14:15,5,8,1,0,0,10,3,0,JUMBO\wesselthoonen,10/24/2023 7:46,11103,10/23/2023,VEGRDCVERS,0,0,0
296000488,4748,de Eglantier;Apeldoorn,10/23/2023 13:38,10/23/2023 14:00,5,17,1,0,0,21,6,0,JUMBO\wesselthoonen,10/24/2023 7:46,11182,10/23/2023,VEGRDCVERS,0,0,0
296000489,3535,Schubertplein;Apeldoorn,10/23/2023 12:59,10/23/2023 13:10,10,13,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 7:47,11182,10/23/2023,VEGRDCVERS,0,0,0
296000490,3555,Pettelaarseweg;Den Bosch,10/23/2023 12:37,10/23/2023 12:20,20,10,1,0,0,11,7,0,JUMBO\wesselthoonen,10/24/2023 8:10,11114,10/23/2023,VEGRDCVERS,0,0,0
296000491,5140,Plein;Vlijmen,10/23/2023 12:20,10/23/2023 12:30,15,26,0,0,0,10,9,0,JUMBO\wesselthoonen,10/24/2023 8:05,11128,10/23/2023,VEGRDCVERS,0,0,0
296000492,4892,Pastoor van Thiellaan;Rosmalen,10/23/2023 12:17,10/23/2023 12:45,0,24,1,0,0,10,14,0,JUMBO\wesselthoonen,10/24/2023 7:54,11145,10/23/2023,VEGRDCVERS,0,0,0
296000493,5117,Schoolstraat;Reusel,10/23/2023 13:00,10/23/2023 13:00,20,26,0,0,0,2,9,0,JUMBO\wesselthoonen,10/24/2023 7:57,11014,10/23/2023,VEGRDCVERS,0,0,0
296000494,3114,Sint Jorisplein;Schijndel,10/23/2023 12:45,10/23/2023 13:35,25,21,1,0,0,11,7,0,JUMBO\wesselthoonen,10/24/2023 8:03,11130,10/23/2023,VEGRDCVERS,0,0,0
296000495,7101,Straelseweg;Venlo,10/23/2023 13:00,10/23/2023 12:55,15,17,1,0,0,11,7,0,JUMBO\wesselthoonen,10/24/2023 7:59,11097,10/23/2023,VEGRDCVERS,0,0,0
296000496,7131,Markt;Mill,10/23/2023 12:37,10/23/2023 12:45,41,16,0,0,0,0,5,0,JUMBO\wesselthoonen,10/24/2023 7:55,11141,10/23/2023,VEGRDCVERS,0,0,0
296000497,7009,Plantsoenstraat;Rhenen,10/23/2023 13:05,10/23/2023 14:55,5,9,0,0,0,10,4,0,JUMBO\wesselthoonen,10/24/2023 7:49,11025,10/23/2023,VEGRDCVERS,0,0,0
296000498,3767,Raadhuisstraat;Maurik,10/23/2023 14:10,10/23/2023 16:00,10,17,1,0,0,10,8,0,JUMBO\wesselthoonen,10/24/2023 7:49,11025,10/23/2023,VEGRDCVERS,0,0,0
296000499,3128,Nijverheidsstraat;Beneden-Leeuwen,10/23/2023 12:39,10/23/2023 11:40,61,14,2,0,0,1,5,0,JUMBO\wesselthoonen,10/24/2023 7:46,11193,10/23/2023,VEGRDCVERS,0,0,0
296000500,4610,Marktpassage;Druten,10/23/2023 13:01,10/23/2023 12:58,35,15,1,0,0,10,4,0,JUMBO\wesselthoonen,10/24/2023 7:45,11091,10/23/2023,VEGRDCVERS,0,0,0
296000501,5951,Kardinaal de Jongstraat;Oss,10/23/2023 12:41,10/23/2023 13:15,39,17,1,0,0,1,8,0,JUMBO\wesselthoonen,10/24/2023 8:03,11165,10/23/2023,VEGRDCVERS,0,0,0
296000502,3572,'T Ven;Middelbeers,10/23/2023 12:53,10/23/2023 12:43,25,23,0,0,0,0,9,0,JUMBO\wesselthoonen,10/24/2023 8:05,11125,10/23/2023,VEGRDCVERS,0,0,0
296000503,3755,Voltastraat;Maastricht,10/23/2023 13:58,10/23/2023 14:10,15,10,0,0,0,10,7,0,JUMBO\wesselthoonen,10/24/2023 7:53,11110,10/23/2023,VEGRDCVERS,0,0,0
296000504,6375,Muldersplein;Belfeld,10/23/2023 12:45,10/23/2023 13:15,10,11,1,0,0,0,5,0,JUMBO\wesselthoonen,10/24/2023 7:57,11179,10/23/2023,VEGRDCVERS,0,0,0
296000505,4755,Harry Coppensstraat;Rosmalen,10/23/2023 13:28,10/23/2023 13:28,25,16,1,0,0,1,5,0,JUMBO\wesselthoonen,10/24/2023 8:03,11037,10/23/2023,VEGRDCVERS,0,0,0
296000551,4873,Heierveldlaan;Maasbree,10/23/2023 13:25,10/23/2023 13:20,30,17,1,0,0,11,1,0,JUMBO\wesselthoonen,10/24/2023 7:54,11075,10/23/2023,VEGRDCVERS,0,0,0
296000552,1003,de Koel;Pelt,10/23/2023 13:37,10/23/2023 14:16,22,21,1,0,0,21,0,0,JUMBO\wesselthoonen,10/24/2023 7:33,11073,10/23/2023,VEGRDCVERS,0,0,5
296001231,6212,Frankrijkstraat;Lent,10/23/2023 13:33,10/23/2023 14:45,35,20,1,0,0,20,5,0,JUMBO\wesselthoonen,10/24/2023 7:53,11167,10/23/2023,VEGRDCVERS,0,0,0
296001232,3189,de Kranshof;Tiel,10/23/2023 13:36,10/23/2023 13:35,31,16,1,0,0,10,11,0,JUMBO\wesselthoonen,10/24/2023 7:56,11027,10/23/2023,VEGRDCVERS,0,0,0
296001241,3513,Kerkstraat;Zeeland,10/23/2023 13:36,10/23/2023 14:05,25,25,1,0,0,13,7,0,JUMBO\wesselthoonen,10/24/2023 7:56,11148,10/23/2023,VEGRDCVERS,0,0,0
296001242,6536,Horsterweg;Sevenum,10/23/2023 14:07,10/23/2023 14:30,55,23,0,0,0,10,9,0,JUMBO\wesselthoonen,10/24/2023 7:46,11012,10/23/2023,VEGRDCVERS,0,0,0
296001243,4854,Schelde;Deurne,10/23/2023 14:20,10/23/2023 14:32,0,9,0,0,0,0,4,0,JUMBO\wesselthoonen,10/24/2023 7:56,11059,10/23/2023,VEGRDCVERS,0,0,0
296001244,7113,Kerkstraat;Meijel,10/23/2023 14:04,10/23/2023 14:27,35,18,1,0,0,11,8,0,JUMBO\wesselthoonen,10/24/2023 7:52,11018,10/23/2023,VEGRDCVERS,0,0,0
296001245,4836,"Burg van Erpstraat,Berghem",10/23/2023 13:37,10/23/2023 13:46,0,16,0,0,0,0,8,0,JUMBO\wesselthoonen,10/24/2023 8:00,11023,10/23/2023,VEGRDCVERS,0,0,0
296001246,5122,Kapelanieplein;Schaijk,10/23/2023 14:35,10/23/2023 14:42,0,15,1,0,0,0,5,0,JUMBO\wesselthoonen,10/24/2023 8:00,11023,10/23/2023,VEGRDCVERS,0,0,0
296001248,4831,Dr.C.Lelyweg;Arnhem,10/23/2023 15:09,10/23/2023 16:50,0,17,0,0,0,0,7,0,JUMBO\wesselthoonen,10/24/2023 11:30,11071,10/23/2023,VEGRDCVERS,0,0,0
296001249,6434,Elderveldplein;Arnhem,10/23/2023 16:03,10/23/2023 17:32,0,12,0,0,0,0,7,0,JUMBO\wesselthoonen,10/25/2023 6:58,11071,10/23/2023,VEGRDCVERS,0,0,0
296001250,6002,Kloosterpad;St. Michielsgestel,10/23/2023 14:39,10/23/2023 16:43,20,11,0,0,0,10,2,0,JUMBO\wesselthoonen,10/24/2023 7:50,11084,10/23/2023,VEGRDCVERS,0,0,0
296001251,3553,Beemdhof;Heteren,10/23/2023 15:45,10/23/2023 15:45,0,14,1,0,0,11,4,0,JUMBO\NiekevanGalen,10/31/2023 10:00,11067,10/23/2023,VEGRDCVERS,0,0,0
296001256,4900,Nieuwstraat;St. Michielsgestel,10/23/2023 15:24,10/23/2023 17:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 7:49,11084,10/23/2023,VEGRDCVERS,0,0,0
296001257,7117,Collegeplein;Weert,10/23/2023 16:01,10/23/2023 16:30,30,18,1,0,0,10,8,0,JUMBO\wesselthoonen,10/24/2023 11:31,11007,10/23/2023,VEGRDCVERS,0,0,0
296001258,4989,Parkstraat;Nistelrode,10/23/2023 15:05,10/23/2023 16:10,22,20,0,0,0,11,7,0,JUMBO\wesselthoonen,10/24/2023 7:48,11133,10/23/2023,VEGRDCVERS,0,0,0
296001259,3704,Schoonstraat;Heesch,10/23/2023 14:58,10/23/2023 14:40,31,23,1,0,0,10,11,0,JUMBO\wesselthoonen,10/24/2023 7:53,11198,10/23/2023,VEGRDCVERS,0,0,0
296001260,4864,Servatiusstraat;Heeswijk Dinther,10/23/2023 15:03,10/23/2023 14:20,30,24,1,0,0,10,8,0,JUMBO\wesselthoonen,10/24/2023 7:45,11057,10/23/2023,VEGRDCVERS,0,0,0
296001261,4717,Verlengde Noordkade;Veghel,10/23/2023 15:00,10/23/2023 14:45,45,22,1,0,0,10,9,0,JUMBO\wesselthoonen,10/24/2023 7:56,11036,10/23/2023,VEGRDCVERS,0,0,0
296001262,3585,Dorpsstraat;Stiphout,10/23/2023 14:52,10/23/2023 14:52,21,16,8,0,0,10,6,0,JUMBO\wesselthoonen,10/24/2023 7:52,11108,10/23/2023,VEGRDCVERS,0,0,0
296001264,4674,Mercuriusplein; Berlicum,10/23/2023 15:45,10/23/2023 16:08,25,22,1,0,0,10,6,0,JUMBO\wesselthoonen,10/24/2023 7:47,11095,10/23/2023,VEGRDCVERS,0,0,0
296001265,7122,Molenakkerplein;Weert,10/23/2023 16:25,10/23/2023 17:15,35,21,1,0,0,1,8,0,JUMBO\wesselthoonen,10/24/2023 7:50,11122,10/23/2023,VEGRDCVERS,0,0,1
296001266,3556,Rivierenplein;Den Bosch,10/23/2023 16:27,10/23/2023 17:00,10,12,0,0,0,7,8,0,JUMBO\wesselthoonen,10/24/2023 7:48,11136,10/23/2023,VEGRDCVERS,0,0,0
296001267,6421,Vierhoeksingel;Oss,10/23/2023 15:40,10/23/2023 16:50,40,20,1,1,0,10,9,0,JUMBO\wesselthoonen,10/24/2023 11:32,11156,10/23/2023,VEGRDCVERS,0,0,1
296001268,6329,Pastoor Vonckenstraat;Geleen,10/23/2023 16:58,10/23/2023 16:58,2,16,4,0,0,7,8,0,JUMBO\wesselthoonen,10/24/2023 11:28,11160,10/23/2023,VEGRDCVERS,0,0,0
296001269,6568,Zuiderpoort;Wijchen,10/23/2023 16:07,10/23/2023 16:50,10,15,8,0,0,7,6,0,JUMBO\wesselthoonen,10/24/2023 11:31,11178,10/23/2023,VEGRDCVERS,0,0,0
296001270,4697,Vreeburg;Rosmalen,10/23/2023 15:57,10/23/2023 15:57,35,18,0,0,0,10,4,0,JUMBO\wesselthoonen,10/24/2023 7:47,11047,10/23/2023,VEGRDCVERS,0,0,0
296001271,4615,Bunders;Veghel,10/23/2023 16:06,10/23/2023 17:25,25,15,1,0,0,9,6,0,JUMBO\MarcelVanLieshout,10/24/2023 13:35,11153,10/23/2023,VEGRDCVERS,0,0,0
296001272,5087,2E Haagstraat;Helmond,10/23/2023 16:10,10/23/2023 16:31,5,15,0,0,0,7,9,0,JUMBO\wesselthoonen,10/24/2023 7:48,11005,10/23/2023,VEGRDCVERS,0,0,0
296001273,5148,Westledeplein;Tiel,10/23/2023 16:33,10/23/2023 17:45,15,16,1,0,0,11,8,0,JUMBO\wesselthoonen,10/24/2023 11:31,11051,10/23/2023,VEGRDCVERS,2,0,0
296001274,5791,Herenstraat;Wijchen,10/23/2023 16:35,10/23/2023 17:50,20,25,1,0,0,11,7,0,JUMBO\wesselthoonen,10/24/2023 11:28,11146,10/23/2023,VEGRDCVERS,0,0,0
296001276,7121,Burgemeester Hobusstraat;Nederweert,10/23/2023 16:53,10/23/2023 17:40,30,13,1,0,0,10,6,0,JUMBO\wesselthoonen,10/24/2023 11:30,11139,10/23/2023,VEGRDCVERS,0,0,0
296001277,5086,Wederhof;Helmond,10/23/2023 16:58,10/23/2023 17:50,25,20,1,0,0,0,5,0,JUMBO\wesselthoonen,10/24/2023 7:51,11054,10/23/2023,VEGRDCVERS,0,0,0
296001281,6529,Essinklaan;Grave,10/23/2023 16:39,10/23/2023 17:20,20,15,5,0,0,8,5,0,JUMBO\wesselthoonen,10/24/2023 7:42,11119,10/23/2023,VEGRDCVERS,0,0,0
296001285,4748,de Eglantier;Apeldoorn,10/23/2023 13:50,10/23/2023 14:11,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 7:37,11505,10/23/2023,VEGRDCDKW4,0,0,0
296001286,4929,Ruys de Beerenbrouckstraat;Zutphen,10/23/2023 15:25,10/23/2023 15:52,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 7:37,11505,10/23/2023,VEGRDCDKW4,0,0,0
296001287,5132,Losplaats;Uden,10/23/2023 17:10,10/23/2023 17:31,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 7:37,11505,10/23/2023,VEGRDCDKW4,0,0,0
296001373,4834,Rembrandtplein;Nieuw Bergen,10/23/2023 17:00,10/23/2023 18:20,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 11:25,11507,10/23/2023,VEGRDCDKW4,0,0,0
296001374,5122,Kapelanieplein;Schaijk,10/23/2023 15:45,10/23/2023 16:55,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 11:25,11507,10/23/2023,VEGRDCDKW4,0,0,0
296001601,4604,Raadhuisplein;Stein,10/23/2023 18:18,10/23/2023 18:38,30,22,1,0,0,0,7,0,JUMBO\wesselthoonen,10/24/2023 7:44,11092,10/23/2023,VEGRDCVERS,0,0,0
296001606,3767,Raadhuisstraat;Maurik,10/23/2023 16:45,10/23/2023 18:20,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 7:40,11508,10/23/2023,VEGRDCDKW4,0,0,0
296001623,6537,Speelheuvelstraat;Someren,10/23/2023 13:36,10/23/2023 14:32,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 7:38,11605,10/23/2023,VEGRDCDKW4,0,0,0
296001624,4943,Boutenslaan; Eindhoven,10/23/2023 13:00,10/23/2023 13:52,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 7:39,11605,10/23/2023,VEGRDCDKW4,0,0,0
296001625,5951,Kardinaal de Jongstraat;Oss,10/23/2023 14:25,10/23/2023 15:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 7:42,11509,10/23/2023,VEGRDCDKW4,0,0,0
296001670,3127,Winkelcentrum Woensel;Eindhoven,10/23/2023 17:02,10/23/2023 17:37,25,8,0,0,0,1,4,0,JUMBO\wesselthoonen,10/24/2023 7:49,11126,10/23/2023,VEGRDCVERS,0,0,0
296001671,4718,Spoorsingel;Heerlen,10/23/2023 18:36,10/23/2023 19:10,35,11,2,0,0,1,0,0,JUMBO\wesselthoonen,10/24/2023 11:29,11040,10/23/2023,VEGRDCVERS,0,0,0
296001672,3657,Dr Schaepmanstraat;Stramproy,10/23/2023 17:46,10/23/2023 18:00,40,4,0,0,0,10,5,0,JUMBO\wesselthoonen,10/24/2023 11:27,11086,10/23/2023,VEGRDCVERS,0,0,0
296001675,6376,Romeinenstraat;Sittard,10/23/2023 16:25,10/23/2023 18:00,35,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 11:30,11081,10/23/2023,VEGRDCVERS,0,0,0
296001678,6386,Roserije;Maastricht,10/23/2023 17:10,10/23/2023 18:16,9,10,1,0,0,0,4,0,JUMBO\wesselthoonen,10/24/2023 11:29,11016,10/23/2023,VEGRDCVERS,0,0,0
296001679,4914,Pleintjes;Veldhoven,10/23/2023 17:42,10/23/2023 17:40,30,17,0,0,0,1,6,0,JUMBO\wesselthoonen,10/24/2023 11:31,11038,10/23/2023,VEGRDCVERS,0,0,0
296001680,4702,Gerretsonplein;Eindhoven,10/23/2023 17:30,10/23/2023 17:30,21,9,1,0,0,0,5,0,JUMBO\wesselthoonen,10/24/2023 11:30,11015,10/23/2023,VEGRDCVERS,0,0,0
296001681,4943,Boutenslaan; Eindhoven,10/23/2023 17:42,10/23/2023 17:50,10,15,0,0,0,10,3,0,JUMBO\wesselthoonen,10/24/2023 7:43,11098,10/23/2023,VEGRDCVERS,0,0,0
296001682,4927,Meerwater; Eindhoven,10/23/2023 18:50,10/23/2023 18:50,0,10,2,0,0,0,1,0,JUMBO\wesselthoonen,10/24/2023 7:43,11098,10/23/2023,VEGRDCVERS,0,0,0
296001685,4826,"Nieuwstraat,Son en Breugel",10/23/2023 18:12,10/23/2023 18:20,15,18,0,0,0,11,8,0,JUMBO\wesselthoonen,10/24/2023 7:50,11112,10/23/2023,VEGRDCVERS,0,0,0
296001686,5146,Victoriapark;Eindhoven,10/23/2023 18:15,10/23/2023 18:18,0,18,0,0,0,2,6,0,JUMBO\wesselthoonen,10/24/2023 11:30,11060,10/23/2023,VEGRDCVERS,0,0,0
296001687,4699,Pagelaan;Eindhoven,10/23/2023 18:37,10/23/2023 18:37,0,13,1,0,0,10,6,0,JUMBO\wesselthoonen,10/24/2023 7:43,11031,10/23/2023,VEGRDCVERS,0,0,0
296001791,3596,Kampsingel;Zevenaar,10/23/2023 18:42,10/23/2023 18:40,25,17,0,0,0,1,8,0,JUMBO\wesselthoonen,10/24/2023 11:29,11180,10/23/2023,VEGRDCVERS,0,0,0
296001797,4909,Muziekplein;Uden,10/23/2023 16:02,10/23/2023 16:04,35,15,0,0,0,8,5,0,JUMBO\wesselthoonen,10/24/2023 7:45,11170,10/23/2023,VEGRDCVERS,0,0,0
296001798,6417,Brink;Huissen,10/23/2023 17:34,10/23/2023 19:06,25,16,5,0,0,10,5,0,JUMBO\wesselthoonen,10/24/2023 7:43,11195,10/23/2023,VEGRDCVERS,0,0,0
296001799,3772,Broeklanden;Westervoort,10/23/2023 17:40,10/23/2023 17:40,25,13,1,0,0,0,6,0,JUMBO\wesselthoonen,10/24/2023 7:44,11044,10/23/2023,VEGRDCVERS,0,0,0
296001800,3402,Oostburgwal;Arnhem,10/23/2023 18:00,10/23/2023 18:25,30,13,0,0,0,10,4,0,JUMBO\wesselthoonen,10/25/2023 10:17,11174,10/23/2023,VEGRDCVERS,0,0,0
296001801,3595,Oldebarneveldtlaan;Zevenaar,10/23/2023 16:45,10/23/2023 18:10,16,9,0,0,0,11,5,0,JUMBO\wesselthoonen,10/24/2023 11:29,11021,10/23/2023,VEGRDCVERS,0,0,0
296001852,8833,Efc Den Bosch:Balkweg,10/23/2023 13:01,10/23/2023 11:57,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 7:45,11187,10/23/2023,VEGRDCVERS,0,0,26
296001856,8833,Efc Den Bosch:Balkweg,10/23/2023 12:25,10/23/2023 12:25,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 7:41,11700,10/23/2023,VEGRDCDKW6,0,0,0
296001858,8833,Efc Den Bosch:Balkweg,10/23/2023 16:46,10/23/2023 18:30,17,0,0,0,0,0,28,0,JUMBO\wesselthoonen,10/24/2023 11:26,11163,10/23/2023,VEGRDCDKW4,0,0,0
296001859,8833,Efc Den Bosch:Balkweg,10/23/2023 13:22,10/23/2023 13:44,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 7:41,11185,10/23/2023,VEGRDCDKW6,0,0,252
296001860,8833,Efc Den Bosch:Balkweg,10/23/2023 16:25,10/23/2023 16:25,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 7:39,11701,10/23/2023,VEGRDCDKW4,0,0,0
296001862,4911,Paalweg;Urmond,10/23/2023 15:24,10/23/2023 15:30,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,10/24/2023 13:35,11606,10/23/2023,VEGRDCVERS,0,0,0
296001863,8833,Efc Den Bosch:Balkweg,10/23/2023 12:52,10/23/2023 12:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 7:41,11162,10/23/2023,VEGRDCDKW4,0,0,26
296001917,4608,Drossaard;Uden,10/23/2023 15:11,10/23/2023 15:24,56,19,1,0,0,1,4,0,JUMBO\wesselthoonen,10/24/2023 7:38,11101,10/23/2023,VEGRDCDKW4,0,24,0
296001968,6002,Kloosterpad;St. Michielsgestel,10/23/2023 16:45,10/23/2023 17:05,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 7:39,11506,10/23/2023,VEGRDCDKW4,0,0,0
296001969,4698,Oosterhof;Boxtel,10/23/2023 16:00,10/23/2023 16:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 7:39,11506,10/23/2023,VEGRDCDKW4,0,0,0
296001977,3755,Voltastraat;Maastricht,10/23/2023 18:40,10/23/2023 19:05,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 7:36,11604,10/23/2023,VEGRDCDKW4,0,0,0
296002500,4645,Ijsselstraat;Velp,10/23/2023 16:45,10/23/2023 18:05,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 7:37,11510,10/23/2023,VEGRDCDKW4,0,0,0
296002501,4831,Dr.C.Lelyweg;Arnhem,10/23/2023 17:45,10/23/2023 19:05,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 7:36,11510,10/23/2023,VEGRDCDKW4,0,0,0
296002502,3616,Rosendaalseweg;Arnhem,10/23/2023 18:15,10/23/2023 18:15,0,2,3,0,0,0,4,0,JUMBO\wesselthoonen,10/24/2023 7:36,11510,10/23/2023,VEGRDCDKW4,0,0,0
296003675,6205,Walramplein;Valkenburg,10/23/2023 16:59,,0,0,0,0,0,0,0,0,,,11555,10/23/2023,VEGRDCDKW6,0,0,0
296003721,6598,Jumbo-Huus,10/23/2023 6:00,10/23/2023 6:00,40,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,10/31/2023 11:49,11201,10/23/2023,VEGRDCDKW4,0,0,22
296003722,7055,Jumbo Huus Pal,10/23/2023 6:00,10/23/2023 6:00,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,10/31/2023 11:49,11204,10/23/2023,VEGRDCDKW4,0,0,0
296003786,6702,Jumbo Huus Vers,10/23/2023 6:00,10/23/2023 8:45,15,4,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,10/31/2023 11:46,11203,10/23/2023,VEGRDCVERS,0,0,0
296007891,8833,Efc Den Bosch:Balkweg,10/23/2023 12:04,10/23/2023 13:45,35,0,0,0,0,0,10,0,JUMBO\MarcelVanLieshout,10/24/2023 13:34,11143,10/23/2023,VEGRDCDKW6,0,0,0
296007892,8833,Efc Den Bosch:Balkweg,10/23/2023 5:30,10/23/2023 5:38,0,17,0,0,0,0,28,0,JUMBO\wesselthoonen,10/23/2023 11:15,11106,10/23/2023,VEGRDCDKW4,0,0,0
296007894,8833,Efc Den Bosch:Balkweg,10/23/2023 11:55,10/23/2023 12:40,0,31,0,0,0,0,14,0,JUMBO\wesselthoonen,10/24/2023 7:41,11197,10/23/2023,VEGRDCDKW4,0,0,0
