AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
85001401,4874,Laag Mosae Forum;Maastricht,3/25/2024 7:30,3/25/2024 7:18,15,20,10,0,0,10,2,0,JUMBO\wesselthoonen,3/25/2024 13:02,11017,3/25/2024,VEGRDCVERS,0,0,0
85001402,4670,Stadsplein;S-Heerenberg,3/25/2024 8:53,3/25/2024 9:15,20,20,1,0,0,10,4,0,JUMBO\wesselthoonen,3/25/2024 12:49,11162,3/25/2024,VEGRDCVERS,0,0,0
85001403,6531,Dorpsstraat;Lieshout,3/25/2024 7:15,3/25/2024 7:40,20,20,0,0,0,6,6,0,JUMBO\wesselthoonen,3/25/2024 12:48,11120,3/25/2024,VEGRDCVERS,0,0,0
85001404,6233,Kasteel Hornstraat;Roermond,3/25/2024 8:23,3/25/2024 8:40,35,21,2,0,0,2,10,0,JUMBO\wesselthoonen,3/25/2024 12:56,11151,3/25/2024,VEGRDCVERS,0,0,0
85001405,4942,Fenikshof; Nijmegen,3/25/2024 7:57,3/25/2024 8:05,30,25,1,0,0,11,8,0,JUMBO\wesselthoonen,3/25/2024 12:47,11092,3/25/2024,VEGRDCVERS,0,0,0
85001406,3451,Willibrorduslaan;Eersel,3/25/2024 8:00,3/25/2024 8:55,34,19,6,0,0,0,8,0,JUMBO\wesselthoonen,3/25/2024 12:58,11033,3/25/2024,VEGRDCVERS,0,0,0
85001407,3763,Dempseystraat;Sittard,3/25/2024 9:35,3/25/2024 9:45,6,17,12,0,0,6,8,0,JUMBO\wesselthoonen,3/25/2024 12:48,11095,3/25/2024,VEGRDCVERS,0,0,0
85001408,7066,Coevering;Geldrop,3/25/2024 7:50,3/25/2024 8:06,51,14,1,0,0,0,6,0,JUMBO\wesselthoonen,3/25/2024 12:58,11192,3/25/2024,VEGRDCVERS,0,0,1
85001409,3821,Thorbeckeplein;Beuningen,3/25/2024 7:40,3/25/2024 8:00,51,12,0,0,0,1,4,0,JUMBO\wesselthoonen,3/25/2024 12:58,11114,3/25/2024,VEGRDCVERS,0,0,0
85001410,3600,Kapelweg;Born,3/25/2024 8:35,3/25/2024 9:45,35,19,1,0,0,8,8,0,JUMBO\wesselthoonen,3/26/2024 7:24,11108,3/25/2024,VEGRDCVERS,0,0,0
85001411,3462,Dorpsstraat;Heel,3/25/2024 8:25,3/25/2024 9:15,11,16,1,0,0,7,6,0,JUMBO\wesselthoonen,3/25/2024 12:50,11009,3/25/2024,VEGRDCVERS,0,0,0
85001412,4611,Biarritzplein;Eindhoven,3/25/2024 7:30,3/25/2024 7:30,16,18,6,0,0,10,6,0,JUMBO\wesselthoonen,3/25/2024 10:52,11021,3/25/2024,VEGRDCVERS,0,0,0
85001413,7008,Boschdijk;Eindhoven,3/25/2024 7:45,3/25/2024 8:55,30,13,2,0,0,1,8,0,JUMBO\wesselthoonen,3/25/2024 13:00,11166,3/25/2024,VEGRDCVERS,0,0,0
85001414,5137,Stationsstraat;Veghel,3/25/2024 7:39,3/25/2024 7:30,41,16,0,0,0,10,15,0,JUMBO\wesselthoonen,3/25/2024 10:52,11047,3/25/2024,VEGRDCVERS,0,0,0
85001415,4608,Drossaard;Uden,3/25/2024 7:34,3/25/2024 7:55,45,21,1,0,0,10,9,0,JUMBO\wesselthoonen,3/25/2024 12:48,11130,3/25/2024,VEGRDCVERS,0,0,0
85001416,3815,Kasteellaan;Hedel,3/25/2024 9:50,3/25/2024 10:50,25,15,1,0,0,10,6,0,JUMBO\wesselthoonen,3/26/2024 7:24,11030,3/25/2024,VEGRDCVERS,0,0,0
85001417,5132,Losplaats;Uden,3/25/2024 8:49,3/25/2024 8:45,0,16,1,0,0,0,7,0,JUMBO\wesselthoonen,3/25/2024 12:54,11142,3/25/2024,VEGRDCVERS,0,0,0
85001418,4915,Schakelplein;Volkel,3/25/2024 9:42,3/25/2024 9:40,0,16,3,0,0,10,4,0,JUMBO\wesselthoonen,3/25/2024 12:54,11142,3/25/2024,VEGRDCVERS,0,0,0
85001419,6480,Ekershof; Dreumel,3/25/2024 8:42,3/25/2024 9:20,25,22,1,0,0,11,6,0,JUMBO\wesselthoonen,3/25/2024 12:52,11085,3/25/2024,VEGRDCVERS,0,0,0
85001420,7132,Middelkamspeweg;Gameren,3/25/2024 8:20,3/25/2024 8:20,20,28,0,1,0,20,9,0,JUMBO\wesselthoonen,3/25/2024 12:55,11189,3/25/2024,VEGRDCVERS,0,0,0
85001421,8019,Stationsplein;Eindhoven,3/25/2024 9:00,3/25/2024 9:11,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/25/2024 12:56,11001,3/25/2024,VEGRDCVERS,0,0,0
85001422,3819,Hortensialaan;Aalst,3/25/2024 9:32,3/25/2024 9:56,10,13,4,0,0,0,4,0,JUMBO\wesselthoonen,3/25/2024 12:53,11001,3/25/2024,VEGRDCVERS,0,0,0
85001423,6600,Maaskantje;Den Dungen,3/25/2024 8:00,3/25/2024 8:05,41,21,2,1,0,1,5,0,JUMBO\wesselthoonen,3/25/2024 10:53,11122,3/25/2024,VEGRDCVERS,0,0,0
85001424,3116,Vinckenhofstraat;Venlo,3/25/2024 8:53,3/25/2024 8:57,17,20,1,0,0,10,7,0,JUMBO\wesselthoonen,3/25/2024 12:56,11153,3/25/2024,VEGRDCVERS,0,0,0
85001425,3817,Laurentiusplein;Blerick,3/25/2024 8:36,3/25/2024 9:00,30,16,1,0,0,1,6,0,JUMBO\wesselthoonen,3/25/2024 12:56,11125,3/25/2024,VEGRDCVERS,0,0,0
85001426,3685,Elsenhof;Bergeijk,3/25/2024 7:00,3/25/2024 7:20,26,17,4,0,0,10,7,0,JUMBO\wesselthoonen,3/25/2024 10:53,11133,3/25/2024,VEGRDCVERS,0,0,0
85001427,4875,Franciscus Romanusweg;Maastricht,3/25/2024 10:37,3/25/2024 10:49,15,26,1,0,0,12,11,0,JUMBO\wesselthoonen,3/26/2024 7:25,11175,3/25/2024,VEGRDCVERS,0,0,0
85001428,3454,Basilica;Elst,3/25/2024 7:54,3/25/2024 8:09,15,14,0,0,0,1,0,0,JUMBO\wesselthoonen,3/25/2024 12:58,11119,3/25/2024,VEGRDCVERS,0,0,0
85001429,3642,Korianderplein;Apeldoorn,3/25/2024 10:42,3/25/2024 10:30,42,8,0,0,0,1,6,0,JUMBO\wesselthoonen,3/26/2024 7:24,11160,3/25/2024,VEGRDCVERS,0,0,1
85001430,4930,Huiskensstraat;Helmond,3/25/2024 9:10,3/25/2024 9:40,20,18,1,0,0,12,10,0,JUMBO\wesselthoonen,3/25/2024 12:49,11003,3/25/2024,VEGRDCVERS,0,0,0
85001431,6485,Burg. Verkuijlstraat;Boxmeer,3/25/2024 7:00,3/25/2024 7:05,21,20,0,0,0,10,6,0,JUMBO\wesselthoonen,3/25/2024 10:50,11053,3/25/2024,VEGRDCVERS,0,0,0
85001432,3113,Portbeemden; Eygelshoven,3/25/2024 8:20,3/25/2024 8:30,21,12,1,0,0,11,4,0,JUMBO\wesselthoonen,3/26/2024 7:35,11089,3/25/2024,VEGRDCVERS,0,0,0
85001433,6526,Lavendel:Cuijk,3/25/2024 7:30,3/25/2024 7:25,21,20,1,0,0,10,10,0,JUMBO\wesselthoonen,3/25/2024 10:51,11077,3/25/2024,VEGRDCVERS,0,0,0
85001434,7128,Sint Agnesplein;Bunde,3/25/2024 8:15,3/25/2024 9:22,26,13,1,0,0,10,6,0,JUMBO\wesselthoonen,3/26/2024 7:35,11090,3/25/2024,VEGRDCVERS,0,0,0
85001435,3814,Aloysiusplein;Geffen,3/25/2024 7:20,3/25/2024 8:05,10,16,3,0,0,10,6,0,JUMBO\wesselthoonen,3/25/2024 12:55,11186,3/25/2024,VEGRDCVERS,0,0,0
85001887,8890,Balkweg; Efc Kantine,3/25/2024 9:05,3/25/2024 9:21,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/26/2024 7:04,11024,3/25/2024,VEGRDCVERS,0,0,0
85001888,8833,Efc Den Bosch:Balkweg,3/25/2024 9:15,3/25/2024 9:21,55,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/26/2024 7:04,11024,3/25/2024,VEGRDCVERS,0,0,0
85002016,4881,Hoge Brake;Nuenen,3/25/2024 10:20,3/25/2024 10:15,25,20,1,0,0,11,10,0,JUMBO\wesselthoonen,3/25/2024 12:48,11039,3/25/2024,VEGRDCVERS,0,0,0
85002021,7101,Straelseweg;Venlo,3/25/2024 10:57,3/25/2024 11:00,20,11,1,0,0,11,8,0,JUMBO\wesselthoonen,3/26/2024 7:24,11178,3/25/2024,VEGRDCVERS,0,0,2
85002029,4942,Fenikshof; Nijmegen,3/25/2024 7:57,3/25/2024 11:58,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/26/2024 7:44,11156,3/25/2024,VEGRDCDKW4,0,0,0
85002030,3076,Malvert;Nijmegen,3/25/2024 12:37,3/25/2024 12:41,0,14,1,0,0,11,5,0,JUMBO\wesselthoonen,3/26/2024 7:44,11156,3/25/2024,VEGRDCDKW4,0,0,0
85002031,6526,Lavendel:Cuijk,3/25/2024 11:35,3/25/2024 11:48,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/26/2024 7:43,11502,3/25/2024,VEGRDCDKW4,0,0,0
85002032,5132,Losplaats;Uden,3/25/2024 10:15,3/25/2024 10:22,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/26/2024 7:43,11502,3/25/2024,VEGRDCDKW4,0,0,0
85002037,4859,Belgieplein;Eindhoven,3/25/2024 10:58,3/25/2024 11:10,45,10,0,0,0,0,5,0,JUMBO\wesselthoonen,3/26/2024 7:35,11134,3/25/2024,VEGRDCVERS,0,0,0
85002044,5951,Kardinaal de Jongstraat;Oss,3/25/2024 10:50,3/25/2024 10:37,31,13,1,0,0,11,7,0,JUMBO\wesselthoonen,3/26/2024 7:35,11051,3/25/2024,VEGRDCVERS,0,0,0
85002046,5136,Nieuwe Waalreseweg;Valkenswaard,3/25/2024 11:15,3/25/2024 12:20,10,11,0,0,0,0,11,0,JUMBO\wesselthoonen,3/26/2024 7:22,11187,3/25/2024,VEGRDCVERS,0,0,0
85002048,5033,Zuiderpoort;Echt,3/25/2024 11:30,3/25/2024 11:25,30,13,1,0,0,1,5,0,JUMBO\wesselthoonen,3/26/2024 7:23,11036,3/25/2024,VEGRDCVERS,0,0,0
85002049,3812,Smits van Oyenlaan;Maarheeze,3/25/2024 10:40,3/25/2024 10:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/26/2024 7:32,11036,3/25/2024,VEGRDCVERS,0,0,0
85002050,1010,Koolmijnlaan;Heusden-Zolder,3/25/2024 11:36,3/25/2024 11:33,0,15,0,0,0,10,0,0,JUMBO\wesselthoonen,3/26/2024 6:46,11208,3/25/2024,VEGRDCVERS,0,0,0
85002051,6231,Maastrichterlaan;Beek,3/25/2024 11:30,3/25/2024 11:47,24,16,1,0,0,0,6,0,JUMBO\wesselthoonen,3/26/2024 7:31,11104,3/25/2024,VEGRDCVERS,0,0,0
85002052,7043,Carboonplein;Kerkrade,3/25/2024 11:30,3/25/2024 11:36,20,24,0,0,0,10,2,0,JUMBO\wesselthoonen,3/26/2024 7:31,11080,3/25/2024,VEGRDCVERS,0,0,0
85002053,5023,Hofvijver;Den Bosch,3/25/2024 10:25,3/25/2024 10:25,30,16,1,0,0,10,4,0,JUMBO\wesselthoonen,3/26/2024 7:36,11063,3/25/2024,VEGRDCVERS,0,0,0
85002054,3168,Auerschootseweg;Bakel,3/25/2024 9:59,3/25/2024 9:55,36,20,0,0,0,20,8,0,JUMBO\wesselthoonen,3/25/2024 12:49,11173,3/25/2024,VEGRDCVERS,0,0,0
85002055,6170,Rijksweg;Mook,3/25/2024 11:16,3/25/2024 12:42,5,9,1,0,0,10,3,0,JUMBO\wesselthoonen,3/26/2024 7:21,11076,3/25/2024,VEGRDCVERS,0,0,0
85002056,7131,Markt;Mill,3/25/2024 12:25,3/25/2024 13:42,25,16,0,0,0,0,0,0,JUMBO\wesselthoonen,3/26/2024 7:21,11076,3/25/2024,VEGRDCVERS,0,0,0
85002057,3126,Nederlandplein;Eindhoven,3/25/2024 11:06,3/25/2024 10:55,5,11,1,0,0,1,6,0,JUMBO\wesselthoonen,3/26/2024 7:36,11181,3/25/2024,VEGRDCVERS,0,0,0
85002058,5112,Hatertseweg;Nijmegen,3/25/2024 11:19,3/25/2024 11:15,56,18,1,0,0,10,8,0,JUMBO\wesselthoonen,3/26/2024 11:03,11129,3/25/2024,VEGRDCVERS,0,0,0
85002059,3555,Pettelaarseweg;Den Bosch,3/25/2024 10:45,3/25/2024 11:00,30,7,1,0,0,11,4,0,JUMBO\wesselthoonen,3/26/2024 7:34,11073,3/25/2024,VEGRDCVERS,0,0,0
85002060,3133,Sint Jacobslaan;Nijmegen,3/25/2024 11:09,3/25/2024 11:20,5,17,0,0,0,0,6,0,JUMBO\wesselthoonen,3/26/2024 7:22,11121,3/25/2024,VEGRDCVERS,0,0,0
85002061,4614,Geldropseweg;Eindhoven,3/25/2024 11:15,3/25/2024 11:45,40,13,0,0,0,1,4,0,JUMBO\wesselthoonen,3/26/2024 7:23,11184,3/25/2024,VEGRDCVERS,0,0,0
85002062,5141,Moleneindplein;Vught,3/25/2024 10:41,3/25/2024 11:30,41,12,1,0,0,0,6,0,JUMBO\wesselthoonen,3/26/2024 7:37,11068,3/25/2024,VEGRDCVERS,0,0,0
85002063,3572,'T Ven;Middelbeers,3/25/2024 10:15,3/25/2024 10:30,15,19,0,0,0,10,6,0,JUMBO\wesselthoonen,3/26/2024 7:35,11196,3/25/2024,VEGRDCVERS,0,0,0
85002064,4882,Markt;Nuth,3/25/2024 11:34,3/25/2024 11:42,30,13,1,0,0,11,7,0,JUMBO\wesselthoonen,3/26/2024 7:22,11106,3/25/2024,VEGRDCVERS,0,0,0
85002065,3076,Malvert;Nijmegen,3/25/2024 12:16,3/25/2024 12:50,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/26/2024 7:16,11034,3/25/2024,VEGRDCVERS,0,0,0
85002066,3099,Leuvensbroek;Nijmegen,3/25/2024 12:52,3/25/2024 13:30,30,16,0,0,0,9,10,0,JUMBO\wesselthoonen,3/26/2024 7:16,11034,3/25/2024,VEGRDCVERS,0,0,0
85002067,3783,Heelweg;Dinxperlo,3/25/2024 11:47,3/25/2024 11:47,50,21,2,0,0,11,5,0,JUMBO\wesselthoonen,3/26/2024 7:18,11041,3/25/2024,VEGRDCVERS,0,0,0
85002068,3172,Kastelenplein;Eindhoven,3/25/2024 12:45,3/25/2024 12:00,50,12,1,0,0,1,5,0,JUMBO\wesselthoonen,3/26/2024 11:03,11207,3/25/2024,VEGRDCVERS,0,0,0
85002069,4636,Tegelpoort;Venlo,3/25/2024 12:25,3/25/2024 12:38,20,11,1,32,0,1,0,0,JUMBO\wesselthoonen,3/26/2024 7:19,11071,3/25/2024,VEGRDCVERS,0,0,0
85002070,1089,Koning Leopoldlaan;Lommel,3/25/2024 13:00,3/25/2024 12:38,25,17,0,0,0,11,0,0,JUMBO\wesselthoonen,3/26/2024 6:47,11219,3/25/2024,VEGRDCVERS,0,0,0
85002071,3769,Kiosk;Venray,3/25/2024 11:44,3/25/2024 11:30,45,20,1,0,0,11,7,0,JUMBO\wesselthoonen,3/26/2024 7:33,11048,3/25/2024,VEGRDCVERS,0,0,0
85002072,4938,S-Gravenswaardsedijk;Tolkamer,3/25/2024 12:30,3/25/2024 12:40,15,18,0,0,0,11,8,0,JUMBO\wesselthoonen,3/26/2024 7:13,11101,3/25/2024,VEGRDCVERS,0,0,0
85002073,3114,Sint Jorisplein;Schijndel,3/25/2024 11:56,3/25/2024 12:10,40,21,0,0,0,11,6,0,JUMBO\wesselthoonen,3/26/2024 7:33,11093,3/25/2024,VEGRDCVERS,0,0,0
85002074,5140,Plein;Vlijmen,3/25/2024 11:30,3/25/2024 11:30,56,18,1,0,0,1,5,0,JUMBO\wesselthoonen,3/26/2024 7:34,11169,3/25/2024,VEGRDCVERS,0,0,0
