AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
163004176,6526,Lavendel:Cuijk,6/12/2023 7:44,6/12/2023 7:45,35,20,1,0,0,10,8,0,JUMBO\wesselthoonen,6/12/2023 11:06,11091,6/12/2023,VEGRDCVERS,0,0,0
163004177,3083,Stationsstraat;Deurne,6/12/2023 6:00,6/12/2023 5:50,26,6,1,0,0,10,5,0,JUMBO\wesselthoonen,6/12/2023 11:09,11119,6/12/2023,VEGRDCVERS,0,0,0
163004178,4834,Rembrandtplein;Nieuw Bergen,6/12/2023 6:30,6/12/2023 6:30,40,24,1,0,0,11,7,0,JUMBO\wesselthoonen,6/12/2023 11:11,11094,6/12/2023,VEGRDCVERS,0,0,0
163004179,3116,Vinckenhofstraat;Venlo,6/12/2023 8:00,6/12/2023 7:50,35,19,0,0,0,11,6,0,JUMBO\wesselthoonen,6/13/2023 7:45,11081,6/12/2023,VEGRDCVERS,0,0,0
163004180,6480,Ekershof; Dreumel,6/12/2023 8:30,6/12/2023 8:49,31,24,1,0,0,11,7,0,JUMBO\wesselthoonen,6/12/2023 14:37,11032,6/12/2023,VEGRDCVERS,0,0,0
163004181,3600,Kapelweg;Born,6/12/2023 7:05,6/12/2023 7:05,15,26,1,0,0,10,11,0,JUMBO\wesselthoonen,6/12/2023 14:36,11060,6/12/2023,VEGRDCVERS,0,0,0
163004182,3487,Kerkstraat;Panningen,6/12/2023 6:15,6/12/2023 6:10,15,24,4,0,0,10,9,0,JUMBO\wesselthoonen,6/12/2023 11:13,11086,6/12/2023,VEGRDCVERS,0,0,0
163004183,3656,Bloemenmarkt;Geleen,6/12/2023 6:00,6/12/2023 5:59,21,17,7,0,0,10,10,0,JUMBO\wesselthoonen,6/12/2023 11:11,11062,6/12/2023,VEGRDCVERS,0,0,1
163004392,5137,Stationsstraat;Veghel,6/12/2023 10:04,6/12/2023 10:55,20,4,0,0,0,0,0,0,JUMBO\wesselthoonen,6/12/2023 14:25,11128,6/12/2023,VEGRDCDKW6,0,0,0
163004393,6536,Horsterweg;Sevenum,6/12/2023 8:13,6/12/2023 8:40,1,23,0,0,0,0,6,0,JUMBO\wesselthoonen,6/12/2023 14:25,11128,6/12/2023,VEGRDCDKW6,0,0,0
163004401,6702,Jumbo Huus Vers,6/12/2023 6:00,,0,0,0,0,0,0,0,0,,,19112,6/12/2023,VEGRDCVERS,0,0,0
163005518,3114,Sint Jorisplein;Schijndel,6/12/2023 10:02,6/12/2023 10:25,35,25,1,0,0,11,9,0,JUMBO\wesselthoonen,6/12/2023 14:34,11206,6/12/2023,VEGRDCVERS,0,0,1
163005519,3754,Hortensialaan;Aalst,6/12/2023 10:57,6/12/2023 11:05,10,11,3,0,0,10,6,0,JUMBO\wesselthoonen,6/12/2023 14:28,11196,6/12/2023,VEGRDCVERS,0,0,0
163005520,4661,Azalealaan;Helmond,6/12/2023 9:41,6/12/2023 10:00,35,12,0,0,0,10,8,0,JUMBO\wesselthoonen,6/12/2023 14:29,11174,6/12/2023,VEGRDCVERS,0,0,0
163005526,4754,Meester Gielenplein;Berghem,6/12/2023 10:20,6/12/2023 10:05,40,9,0,0,0,10,4,0,JUMBO\wesselthoonen,6/13/2023 10:36,11113,6/12/2023,VEGRDCVERS,0,0,0
163005527,6331,Hoofdstraat;Landgraaf,6/12/2023 11:29,6/12/2023 11:45,26,16,1,0,0,0,8,0,JUMBO\wesselthoonen,6/13/2023 8:56,11168,6/12/2023,VEGRDCVERS,0,0,0
163005529,1069,Luikersteenweg;Sinttruiden,6/12/2023 12:00,6/12/2023 12:10,35,13,0,0,0,10,0,0,JUMBO\wesselthoonen,6/13/2023 7:34,11182,6/12/2023,VEGRDCVERS,0,0,0
163005531,3535,Schubertplein;Apeldoorn,6/12/2023 11:11,6/12/2023 11:30,5,15,0,0,0,8,7,0,JUMBO\wesselthoonen,6/13/2023 9:02,11177,6/12/2023,VEGRDCVERS,0,0,0
163005532,5132,Losplaats;Uden,6/12/2023 10:50,6/12/2023 10:38,0,18,1,0,0,0,5,0,JUMBO\wesselthoonen,6/12/2023 14:35,11018,6/12/2023,VEGRDCVERS,0,0,0
163005533,4915,Schakelplein;Volkel,6/12/2023 10:02,6/12/2023 9:53,0,18,0,0,0,0,6,0,JUMBO\wesselthoonen,6/12/2023 14:35,11018,6/12/2023,VEGRDCVERS,0,0,0
163005535,5117,Schoolstraat;Reusel,6/12/2023 10:47,6/12/2023 11:20,15,22,1,0,0,1,7,0,JUMBO\wesselthoonen,6/12/2023 14:32,11024,6/12/2023,VEGRDCVERS,0,0,0
163005536,3783,Heelweg;Dinxperlo,6/12/2023 11:36,6/12/2023 10:57,30,24,2,0,0,11,9,0,JUMBO\wesselthoonen,6/13/2023 9:10,11183,6/12/2023,VEGRDCVERS,0,0,0
163005683,7101,Straelseweg;Venlo,6/12/2023 11:11,6/12/2023 11:00,15,19,1,0,0,11,7,0,JUMBO\wesselthoonen,6/14/2023 10:38,11099,6/12/2023,VEGRDCVERS,0,0,0
163005684,3179,de Loop;Oirschot,6/12/2023 10:27,6/12/2023 10:25,30,20,0,0,0,20,8,0,JUMBO\wesselthoonen,6/12/2023 14:29,11112,6/12/2023,VEGRDCVERS,0,0,0
163005685,6540,Leegstraat;Winssen,6/12/2023 11:20,6/12/2023 12:30,36,23,1,0,0,10,9,0,JUMBO\wesselthoonen,6/13/2023 9:03,11039,6/12/2023,VEGRDCVERS,0,0,0
163005686,5127,Hertog Hendrikstraat;St. Oedenrode,6/12/2023 10:30,6/12/2023 10:45,30,25,1,0,0,10,9,0,JUMBO\wesselthoonen,6/12/2023 14:35,11095,6/12/2023,VEGRDCVERS,0,0,0
163005687,7122,Molenakkerplein;Weert,6/12/2023 11:19,6/12/2023 11:10,31,23,2,0,0,8,7,0,JUMBO\wesselthoonen,6/13/2023 9:10,11089,6/12/2023,VEGRDCVERS,0,0,0
163005688,6373,Lokerenpassage;Den Bosch,6/12/2023 10:27,6/12/2023 10:27,30,18,1,0,0,11,8,0,JUMBO\wesselthoonen,6/12/2023 14:28,11012,6/12/2023,VEGRDCVERS,0,0,0
163005713,3117,Brouwhorst;Helmond,6/12/2023 11:23,6/12/2023 12:20,20,19,1,0,0,9,5,0,JUMBO\wesselthoonen,6/13/2023 9:10,11110,6/12/2023,VEGRDCVERS,0,0,0
163005714,4930,Huiskensstraat;Helmond,6/12/2023 11:35,6/12/2023 12:35,30,17,0,0,0,12,0,0,JUMBO\wesselthoonen,6/13/2023 9:11,11121,6/12/2023,VEGRDCVERS,0,0,0
163005715,5033,Zuiderpoort;Echt,6/12/2023 13:00,6/12/2023 13:00,31,21,1,0,0,10,8,0,JUMBO\wesselthoonen,6/13/2023 10:36,11087,6/12/2023,VEGRDCVERS,0,0,0
163005716,3642,Korianderplein;Apeldoorn,6/12/2023 11:48,6/12/2023 11:48,41,17,0,0,0,10,7,0,JUMBO\wesselthoonen,6/13/2023 9:04,11187,6/12/2023,VEGRDCVERS,0,0,0
163005717,4881,Hoge Brake;Nuenen,6/12/2023 11:20,6/12/2023 11:15,35,19,1,0,0,12,9,0,JUMBO\wesselthoonen,6/12/2023 14:29,11107,6/12/2023,VEGRDCVERS,0,0,0
163005718,4938,S-Gravenswaardsedijk;Tolkamer,6/12/2023 12:09,6/12/2023 11:42,20,18,1,0,0,21,11,0,JUMBO\wesselthoonen,6/13/2023 9:11,11063,6/12/2023,VEGRDCVERS,0,0,0
163005719,3168,Auerschootseweg;Bakel,6/12/2023 11:06,6/12/2023 10:50,45,19,2,0,0,19,7,0,JUMBO\wesselthoonen,6/12/2023 14:28,11002,6/12/2023,VEGRDCVERS,0,0,0
163005720,5138,Burg. van Hoofflaan;Veldhoven,6/12/2023 13:32,6/12/2023 14:30,35,9,0,0,0,0,2,0,JUMBO\wesselthoonen,6/13/2023 8:49,11191,6/12/2023,VEGRDCVERS,0,0,0
163005721,4929,Ruys de Beerenbrouckstraat;Zutphen,6/12/2023 12:21,6/12/2023 12:05,0,1,1,0,0,0,10,0,JUMBO\wesselthoonen,6/13/2023 9:07,11047,6/12/2023,VEGRDCVERS,0,0,0
163005722,6350,Rudolf Steinerlaan;Zutphen,6/12/2023 13:00,6/12/2023 13:00,35,10,1,0,0,11,3,0,JUMBO\wesselthoonen,6/13/2023 9:06,11047,6/12/2023,VEGRDCVERS,0,0,0
163005723,4882,Markt;Nuth,6/12/2023 12:34,6/12/2023 12:40,26,22,1,0,0,10,2,0,JUMBO\wesselthoonen,6/13/2023 7:49,11057,6/12/2023,VEGRDCVERS,0,0,0
163005724,3448,Pastoriestraat;Duiven,6/12/2023 11:53,6/12/2023 11:50,0,14,4,0,0,0,5,0,JUMBO\wesselthoonen,6/13/2023 9:07,11185,6/12/2023,VEGRDCVERS,0,0,0
163005725,4848,Rompertpassage;Den Bosch,6/12/2023 11:08,6/12/2023 11:00,15,10,0,0,0,10,10,0,JUMBO\wesselthoonen,6/12/2023 14:29,11015,6/12/2023,VEGRDCVERS,0,0,0
163005726,6489,Ambachtstraat;Brummen,6/12/2023 13:10,6/12/2023 13:05,25,13,1,0,0,0,4,0,JUMBO\wesselthoonen,6/13/2023 9:04,11085,6/12/2023,VEGRDCVERS,0,0,0
163005727,1021,Zavelstraat;Zonhoven,6/12/2023 12:57,6/12/2023 12:50,20,10,0,0,0,0,0,0,JUMBO\wesselthoonen,6/13/2023 7:35,11162,6/12/2023,VEGRDCVERS,0,0,0
163005728,3705,Kasteellaan:Hedel,6/12/2023 12:06,6/12/2023 12:50,0,5,0,0,0,0,12,0,JUMBO\wesselthoonen,6/13/2023 9:05,11145,6/12/2023,VEGRDCVERS,0,0,0
163005729,4755,Harry Coppensstraat;Rosmalen,6/12/2023 12:48,6/12/2023 13:48,15,19,0,0,0,1,4,0,JUMBO\wesselthoonen,6/13/2023 9:06,11145,6/12/2023,VEGRDCVERS,0,0,0
163005730,7111,Zurichstraat;Sittard,6/12/2023 12:25,6/12/2023 13:00,36,21,2,0,0,13,7,0,JUMBO\wesselthoonen,6/13/2023 8:51,11010,6/12/2023,VEGRDCVERS,0,0,0
163005731,4900,Nieuwstraat;St. Michielsgestel,6/12/2023 12:07,6/12/2023 12:35,10,11,5,0,0,10,3,0,JUMBO\wesselthoonen,6/13/2023 9:09,11117,6/12/2023,VEGRDCVERS,0,0,0
163005732,5023,Hofvijver;Den Bosch,6/12/2023 12:00,6/12/2023 12:25,30,13,1,0,0,11,6,0,JUMBO\wesselthoonen,6/12/2023 14:33,11131,6/12/2023,VEGRDCVERS,0,0,0
163005733,4680,Amsterdamseweg; Arnhem,6/12/2023 12:03,6/12/2023 12:23,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/13/2023 9:03,11166,6/12/2023,VEGRDCVERS,0,0,0
163005734,5136,Nieuwe Waalreseweg;Valkenswaard,6/12/2023 12:26,6/12/2023 13:35,30,6,0,0,0,10,6,0,JUMBO\wesselthoonen,6/13/2023 8:58,11172,6/12/2023,VEGRDCVERS,0,0,0
163005735,5117,Schoolstraat;Reusel,6/12/2023 12:05,6/12/2023 12:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/13/2023 8:58,11179,6/12/2023,VEGRDCVERS,0,0,0
163005737,3133,Sint Jacobslaan;Nijmegen,6/12/2023 11:50,6/12/2023 11:50,35,14,0,0,0,10,8,0,JUMBO\wesselthoonen,6/13/2023 7:48,11143,6/12/2023,VEGRDCVERS,0,0,0
163005738,3572,'T Ven;Middelbeers,6/12/2023 11:41,6/12/2023 12:00,30,24,0,0,0,1,9,0,JUMBO\wesselthoonen,6/13/2023 9:07,11030,6/12/2023,VEGRDCVERS,0,0,0
163005739,6418,Eilandplein;Duiven,6/12/2023 12:21,6/12/2023 13:25,0,21,6,0,0,19,7,0,JUMBO\wesselthoonen,6/13/2023 8:53,11151,6/12/2023,VEGRDCVERS,0,0,0
163005740,3130,Mozartlaan;Doorwerth,6/12/2023 12:41,6/12/2023 13:13,26,16,1,0,0,9,6,0,JUMBO\wesselthoonen,6/13/2023 9:12,11166,6/12/2023,VEGRDCVERS,0,0,0
