AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
71005451,3113,Portbeemden; Eygelshoven,3/11/2024 7:00,3/11/2024 7:10,16,16,1,0,0,11,6,0,JUMBO\wesselthoonen,3/11/2024 13:08,11126,3/11/2024,VEGRDCVERS,0,0,0
71005452,6400,Loenenseweg;Eerbeek,3/11/2024 6:30,3/11/2024 6:30,15,17,6,0,0,10,8,0,JUMBO\wesselthoonen,3/11/2024 13:03,11103,3/11/2024,VEGRDCVERS,0,0,0
71005453,3416,Julianaplein;Zetten,3/11/2024 6:00,3/11/2024 6:08,30,18,1,0,0,0,7,0,JUMBO\wesselthoonen,3/11/2024 11:24,11501,3/11/2024,VEGRDCVERS,0,0,0
71005454,3537,Helftheuvelpassage;Den Bosch,3/11/2024 6:30,3/11/2024 6:31,40,8,0,0,0,1,11,0,JUMBO\wesselthoonen,3/11/2024 11:24,11033,3/11/2024,VEGRDCVERS,0,0,0
71005456,4935,Kennedylaan;Doetinchem,3/11/2024 7:45,3/11/2024 7:45,0,15,1,0,0,0,8,0,JUMBO\wesselthoonen,3/11/2024 13:06,11500,3/11/2024,VEGRDCVERS,0,0,0
71005457,3171,Verbrughweg;Lienden,3/11/2024 6:30,3/11/2024 6:40,0,28,1,0,0,0,13,0,JUMBO\wesselthoonen,3/11/2024 11:21,11067,3/11/2024,VEGRDCVERS,0,0,0
71005458,4828,Europalaan;Winterswijk,3/11/2024 7:00,3/11/2024 7:05,30,25,1,0,0,12,7,0,JUMBO\wesselthoonen,3/11/2024 13:09,11073,3/11/2024,VEGRDCVERS,0,0,0
71005459,3685,Elsenhof;Bergeijk,3/11/2024 7:00,3/11/2024 7:00,6,6,3,0,0,10,9,0,JUMBO\wesselthoonen,3/11/2024 11:21,11088,3/11/2024,VEGRDCVERS,0,0,0
71005461,6193,het Straatje;Gennep,3/11/2024 6:00,3/11/2024 6:15,10,17,1,0,0,0,8,0,JUMBO\wesselthoonen,3/11/2024 11:17,11031,3/11/2024,VEGRDCVERS,0,0,0
71005462,1009,Sinttruidersteenweg;Stlambrecht,3/11/2024 8:10,3/11/2024 8:25,40,11,0,0,0,0,0,0,JUMBO\wesselthoonen,3/11/2024 12:59,11010,3/11/2024,VEGRDCVERS,0,0,0
71005463,3763,Dempseystraat;Sittard,3/11/2024 7:30,3/11/2024 7:36,10,15,8,0,0,6,8,0,JUMBO\wesselthoonen,3/11/2024 13:06,11086,3/11/2024,VEGRDCVERS,0,0,0
71005464,4942,Fenikshof; Nijmegen,3/11/2024 7:15,3/11/2024 7:24,0,27,3,0,0,21,11,0,JUMBO\wesselthoonen,3/11/2024 11:21,11054,3/11/2024,VEGRDCVERS,0,0,0
71005465,6233,Kasteel Hornstraat;Roermond,3/11/2024 7:00,3/11/2024 7:35,0,20,1,0,0,0,14,0,JUMBO\wesselthoonen,3/11/2024 13:09,11207,3/11/2024,VEGRDCVERS,0,0,0
71005466,3454,Basilica;Elst,3/11/2024 7:45,3/11/2024 8:10,35,13,0,0,0,1,5,0,JUMBO\wesselthoonen,3/11/2024 13:08,11502,3/11/2024,VEGRDCVERS,0,0,0
71005468,6471,Bergstraat;Zelhem,3/11/2024 7:53,3/11/2024 8:25,46,14,3,0,0,1,8,0,JUMBO\wesselthoonen,3/11/2024 13:05,11165,3/11/2024,VEGRDCVERS,0,0,0
71005469,4670,Stadsplein;S-Heerenberg,3/11/2024 6:30,3/11/2024 6:30,15,21,2,0,0,10,6,0,JUMBO\wesselthoonen,3/11/2024 13:04,11170,3/11/2024,VEGRDCVERS,0,0,0
71005470,6406,Kloosterplaats;Bemmel,3/11/2024 6:07,3/11/2024 6:10,0,14,4,0,0,0,6,0,JUMBO\wesselthoonen,3/11/2024 13:06,11047,3/11/2024,VEGRDCVERS,0,0,0
71005471,5135,Leenderweg;Valkenswaard,3/11/2024 7:15,3/11/2024 7:32,35,19,1,0,0,1,9,0,JUMBO\wesselthoonen,3/11/2024 11:17,11136,3/11/2024,VEGRDCVERS,0,0,0
71005472,6537,Speelheuvelstraat;Someren,3/11/2024 6:00,3/11/2024 6:35,60,21,0,0,0,12,4,0,JUMBO\wesselthoonen,3/11/2024 11:20,11027,3/11/2024,VEGRDCVERS,0,0,0
71005473,5748,Diderna;Dieren,3/11/2024 7:23,3/11/2024 6:55,25,17,2,0,0,10,4,0,JUMBO\wesselthoonen,3/11/2024 11:20,11163,3/11/2024,VEGRDCVERS,0,0,0
71005474,3116,Vinckenhofstraat;Venlo,3/11/2024 7:30,3/11/2024 7:35,47,20,1,0,0,15,6,0,JUMBO\wesselthoonen,3/11/2024 11:17,11077,3/11/2024,VEGRDCVERS,0,0,0
71005475,3406,Markt;Hapert,3/11/2024 7:00,3/11/2024 7:15,31,15,1,0,0,9,5,0,JUMBO\wesselthoonen,3/11/2024 11:20,11195,3/11/2024,VEGRDCVERS,0,0,0
71005476,6480,Ekershof; Dreumel,3/11/2024 8:32,3/11/2024 8:32,27,17,1,0,0,11,6,0,JUMBO\wesselthoonen,3/11/2024 13:07,11071,3/11/2024,VEGRDCVERS,0,0,1
71005477,6205,Walramplein;Valkenburg,3/11/2024 7:30,3/11/2024 7:45,0,11,1,0,0,2,3,0,JUMBO\wesselthoonen,3/11/2024 13:05,11174,3/11/2024,VEGRDCVERS,0,0,0
71005478,3462,Dorpsstraat;Heel,3/11/2024 8:00,3/11/2024 18:15,16,14,1,0,0,6,6,0,JUMBO\wesselthoonen,3/11/2024 11:19,11023,3/11/2024,VEGRDCVERS,0,0,0
71005479,4874,Laag Mosae Forum;Maastricht,3/11/2024 8:06,3/11/2024 8:20,0,20,10,0,0,10,5,0,JUMBO\wesselthoonen,3/11/2024 13:01,11185,3/11/2024,VEGRDCVERS,0,0,0
71005480,6531,Dorpsstraat;Lieshout,3/11/2024 6:45,3/11/2024 7:00,40,19,0,0,0,6,7,0,JUMBO\wesselthoonen,3/11/2024 13:06,11081,3/11/2024,VEGRDCVERS,0,0,0
71005481,4757,Op het Toneel;Arnhem,3/11/2024 7:54,3/11/2024 8:10,45,13,0,0,0,0,5,0,JUMBO\wesselthoonen,3/11/2024 13:05,11167,3/11/2024,VEGRDCVERS,0,0,0
71005482,4698,Oosterhof;Boxtel,3/11/2024 6:00,3/11/2024 6:10,31,19,0,0,0,10,12,0,JUMBO\wesselthoonen,3/11/2024 11:25,11064,3/11/2024,VEGRDCVERS,0,0,0
71005483,6487,Adm de Ruyterstraat;Aalten,3/11/2024 7:00,3/11/2024 7:08,41,20,0,0,0,1,7,0,JUMBO\wesselthoonen,3/11/2024 13:10,11112,3/11/2024,VEGRDCVERS,0,0,0
71005484,3814,Aloysiusplein;Geffen,3/11/2024 7:00,3/11/2024 7:20,10,14,4,0,0,0,7,0,JUMBO\wesselthoonen,3/11/2024 11:19,11133,3/11/2024,VEGRDCVERS,0,0,0
71005485,7128,Sint Agnesplein;Bunde,3/11/2024 7:00,3/11/2024 7:10,15,15,1,0,0,0,7,0,JUMBO\wesselthoonen,3/11/2024 11:18,11122,3/11/2024,VEGRDCVERS,0,0,0
71005486,3480,Brusselsepoort;Maastricht,3/11/2024 7:45,3/11/2024 7:35,30,6,1,0,0,0,12,0,JUMBO\wesselthoonen,3/11/2024 13:10,11025,3/11/2024,VEGRDCVERS,0,0,0
71005487,4893,Kuilenstraat;Meerssen,3/11/2024 8:49,3/11/2024 8:20,5,12,0,0,0,0,1,0,JUMBO\wesselthoonen,3/11/2024 11:18,11016,3/11/2024,VEGRDCVERS,0,0,0
71005488,4846,Rijksweg;Cadier en Keer,3/11/2024 7:45,3/11/2024 7:30,20,9,0,0,0,10,5,0,JUMBO\wesselthoonen,3/11/2024 11:19,11016,3/11/2024,VEGRDCVERS,0,0,0
71005489,6234,Sint Jansplein;Swalmen,3/11/2024 7:00,3/11/2024 7:48,10,22,0,0,0,0,6,0,JUMBO\wesselthoonen,3/12/2024 7:37,11208,3/11/2024,VEGRDCVERS,0,0,0
71005490,4860,Past.Poellplein;Gemert,3/11/2024 6:00,3/11/2024 6:30,41,13,2,0,0,30,8,0,JUMBO\wesselthoonen,3/11/2024 11:24,11182,3/11/2024,VEGRDCVERS,0,0,0
71005491,1005,Steenweg;Lanaken,3/11/2024 7:00,3/11/2024 7:30,20,6,1,0,0,10,0,0,JUMBO\wesselthoonen,3/11/2024 11:08,11187,3/11/2024,VEGRDCVERS,0,0,0
71005492,6533,Malbergsingel;Maastricht,3/11/2024 7:30,3/11/2024 7:35,66,13,1,0,0,11,6,0,JUMBO\wesselthoonen,3/11/2024 11:19,11128,3/11/2024,VEGRDCVERS,0,0,0
71005493,3475,van Heijdenstraat;Lichtenvoorde,3/11/2024 7:45,3/11/2024 8:10,30,14,1,0,0,11,4,0,JUMBO\wesselthoonen,3/11/2024 13:05,11101,3/11/2024,VEGRDCVERS,0,0,0
71005494,3083,Stationsstraat;Deurne,3/11/2024 6:00,3/11/2024 6:15,20,15,0,0,0,11,6,0,JUMBO\wesselthoonen,3/12/2024 8:11,11062,3/11/2024,VEGRDCVERS,0,0,0
71005495,7066,Coevering;Geldrop,3/11/2024 7:15,3/11/2024 7:25,45,11,1,0,0,1,8,0,JUMBO\wesselthoonen,3/11/2024 13:04,11153,3/11/2024,VEGRDCVERS,0,0,0
71005496,6526,Lavendel:Cuijk,3/11/2024 7:30,3/11/2024 7:39,16,15,1,0,0,11,10,0,JUMBO\wesselthoonen,3/11/2024 11:20,11180,3/11/2024,VEGRDCVERS,0,0,0
71005497,4834,Rembrandtplein;Nieuw Bergen,3/11/2024 8:00,3/11/2024 8:23,30,23,1,0,0,11,8,0,JUMBO\wesselthoonen,3/11/2024 11:18,11012,3/11/2024,VEGRDCVERS,0,0,0
71005498,3817,Laurentiusplein;Blerick,3/11/2024 7:00,3/11/2024 7:10,16,18,3,0,0,2,0,0,JUMBO\wesselthoonen,3/11/2024 11:17,11400,3/11/2024,VEGRDCVERS,0,0,3
71005499,7126,Kerkstraat;Horst,3/11/2024 7:30,3/11/2024 7:30,50,15,1,0,0,10,6,0,JUMBO\wesselthoonen,3/11/2024 11:22,11139,3/11/2024,VEGRDCVERS,0,0,0
71005500,6427,Wolfskooi;Oss,3/11/2024 6:30,3/11/2024 6:45,17,15,0,0,0,0,10,0,JUMBO\wesselthoonen,3/11/2024 11:23,11060,3/11/2024,VEGRDCVERS,0,0,0
71005911,5747,Den Koem;Groenlo,3/11/2024 8:45,3/11/2024 9:30,20,28,1,0,0,11,8,0,JUMBO\wesselthoonen,3/12/2024 8:03,11069,3/11/2024,VEGRDCVERS,0,0,0
71005912,4611,Biarritzplein;Eindhoven,3/11/2024 7:30,3/11/2024 7:30,26,17,2,0,0,0,7,0,JUMBO\wesselthoonen,3/11/2024 11:24,11092,3/11/2024,VEGRDCVERS,0,0,0
71005913,3179,de Loop;Oirschot,3/11/2024 7:44,3/11/2024 8:04,35,11,1,0,0,11,6,0,JUMBO\wesselthoonen,3/11/2024 13:01,11051,3/11/2024,VEGRDCVERS,0,0,0
71005914,5137,Stationsstraat;Veghel,3/11/2024 8:14,3/11/2024 8:20,45,12,1,0,0,20,8,0,JUMBO\wesselthoonen,3/11/2024 13:02,11119,3/11/2024,VEGRDCVERS,0,0,0
71005915,8019,Stationsplein;Eindhoven,3/11/2024 8:00,3/11/2024 8:00,15,3,0,0,0,0,0,0,JUMBO\wesselthoonen,3/11/2024 13:04,11001,3/11/2024,VEGRDCVERS,0,0,0
71005916,3821,Thorbeckeplein;Beuningen,3/11/2024 7:45,3/11/2024 8:03,36,12,1,0,0,0,5,0,JUMBO\wesselthoonen,3/11/2024 13:02,11191,3/11/2024,VEGRDCVERS,0,0,0
71005917,3451,Willibrorduslaan;Eersel,3/11/2024 8:00,,0,0,0,0,0,0,0,0,,,11095,3/11/2024,VEGRDCVERS,0,0,0
71005918,5749,Heuvelplein;Beek en Donk,3/11/2024 7:45,3/11/2024 8:20,25,22,0,0,0,1,8,0,JUMBO\wesselthoonen,3/11/2024 13:09,11003,3/11/2024,VEGRDCVERS,0,0,0
71005919,3599,Capucijnerplein;Budel,3/11/2024 8:00,3/11/2024 8:10,41,15,6,0,0,0,10,0,JUMBO\wesselthoonen,3/11/2024 13:02,11143,3/11/2024,VEGRDCVERS,0,0,0
71005920,6231,Maastrichterlaan;Beek,3/11/2024 10:02,3/11/2024 10:05,25,13,0,0,0,0,5,0,JUMBO\wesselthoonen,3/12/2024 8:19,11206,3/11/2024,VEGRDCVERS,0,0,0
71005921,7132,Middelkamspeweg;Gameren,3/11/2024 8:30,3/11/2024 8:45,40,24,0,0,0,10,9,0,JUMBO\wesselthoonen,3/11/2024 13:09,11123,3/11/2024,VEGRDCVERS,0,0,0
71005925,3588,de Smidse;Nuenen,3/11/2024 8:31,3/11/2024 9:15,50,21,0,0,0,11,6,0,JUMBO\wesselthoonen,3/11/2024 13:10,11008,3/11/2024,VEGRDCVERS,0,0,0
71005926,8833,Efc Den Bosch:Balkweg,3/11/2024 6:15,3/11/2024 6:45,115,0,0,0,0,20,9,0,JUMBO\wesselthoonen,3/11/2024 11:25,11198,3/11/2024,VEGRDCVERS,0,0,0
71005927,8890,Balkweg; Efc Kantine,3/11/2024 6:10,3/11/2024 6:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/11/2024 11:25,11198,3/11/2024,VEGRDCVERS,0,0,0
71005941,4875,Franciscus Romanusweg;Maastricht,3/11/2024 11:00,3/11/2024 11:15,0,21,0,0,0,10,14,0,JUMBO\wesselthoonen,3/12/2024 8:14,11084,3/11/2024,VEGRDCVERS,0,0,0
71005942,3822,Fiep Westendorpplein;Zaltbommel,3/11/2024 9:48,3/11/2024 10:05,35,14,0,1,0,10,6,0,JUMBO\wesselthoonen,3/12/2024 8:21,11065,3/11/2024,VEGRDCVERS,0,0,0
71005943,5132,Losplaats;Uden,3/11/2024 10:06,3/11/2024 9:50,0,14,2,0,0,0,8,0,JUMBO\wesselthoonen,3/12/2024 7:52,11082,3/11/2024,VEGRDCVERS,0,0,0
71005944,4915,Schakelplein;Volkel,3/11/2024 10:54,3/11/2024 10:40,0,12,4,0,0,0,6,0,JUMBO\wesselthoonen,3/12/2024 7:59,11082,3/11/2024,VEGRDCVERS,0,0,0
71005945,3783,Heelweg;Dinxperlo,3/11/2024 11:35,3/11/2024 11:28,25,19,1,0,0,11,6,0,JUMBO\wesselthoonen,3/12/2024 8:16,11172,3/11/2024,VEGRDCVERS,0,0,0
71005946,1089,Koning Leopoldlaan;Lommel,3/11/2024 10:51,3/11/2024 11:10,30,10,0,0,0,0,0,0,JUMBO\wesselthoonen,3/12/2024 7:11,11032,3/11/2024,VEGRDCVERS,0,0,0
71005947,1069,Luikersteenweg;Sinttruiden,3/11/2024 11:35,3/11/2024 12:15,25,0,0,0,0,10,0,0,JUMBO\wesselthoonen,3/12/2024 7:11,11063,3/11/2024,VEGRDCVERS,0,0,0
71005948,4754,Meester Gielenplein;Berghem,3/11/2024 9:36,3/11/2024 9:56,36,15,1,0,0,10,4,0,JUMBO\wesselthoonen,3/11/2024 13:06,11057,3/11/2024,VEGRDCVERS,0,0,0
71005949,6418,Eilandplein;Duiven,3/11/2024 11:18,3/11/2024 11:31,5,22,5,0,0,0,9,0,JUMBO\wesselthoonen,3/12/2024 8:15,11176,3/11/2024,VEGRDCVERS,0,0,0
71005950,6331,Hoofdstraat;Landgraaf,3/11/2024 12:48,3/11/2024 12:20,30,14,3,0,0,0,7,0,JUMBO\wesselthoonen,3/12/2024 8:07,11600,3/11/2024,VEGRDCVERS,0,0,0
71005951,3815,Kasteellaan;Hedel,3/11/2024 11:00,3/11/2024 10:49,25,16,1,0,0,10,6,0,JUMBO\wesselthoonen,3/12/2024 8:19,11106,3/11/2024,VEGRDCVERS,0,0,0
71005952,3130,Mozartlaan;Doorwerth,3/11/2024 11:51,3/11/2024 12:36,26,16,1,0,0,8,2,0,JUMBO\wesselthoonen,3/12/2024 8:00,11117,3/11/2024,VEGRDCVERS,0,0,0
71005953,4680,Amsterdamseweg; Arnhem,3/11/2024 11:05,3/11/2024 11:50,0,8,1,0,0,0,3,0,JUMBO\wesselthoonen,3/12/2024 8:00,11117,3/11/2024,VEGRDCVERS,0,0,0
71005954,5141,Moleneindplein;Vught,3/11/2024 10:39,3/11/2024 11:00,16,12,2,0,0,12,7,0,JUMBO\wesselthoonen,3/12/2024 8:21,11134,3/11/2024,VEGRDCVERS,0,0,0
71005955,3775,Onze Lieve Vrouwenstraat;Kerkrade,3/11/2024 11:45,3/11/2024 11:55,1,14,2,3,0,0,4,0,JUMBO\wesselthoonen,3/12/2024 7:28,11156,3/11/2024,VEGRDCVERS,0,0,0
71005956,3168,Auerschootseweg;Bakel,3/11/2024 10:43,3/11/2024 10:50,36,16,1,0,0,11,7,0,JUMBO\wesselthoonen,3/12/2024 8:20,11131,3/11/2024,VEGRDCVERS,0,0,0
71005957,3448,Pastoriestraat;Duiven,3/11/2024 11:12,3/11/2024 11:12,6,12,5,0,0,10,4,0,JUMBO\wesselthoonen,3/12/2024 7:52,11028,3/11/2024,VEGRDCVERS,0,0,0
71005958,4882,Markt;Nuth,3/11/2024 11:40,3/11/2024 11:50,15,22,1,0,0,11,9,0,JUMBO\wesselthoonen,3/12/2024 8:07,11061,3/11/2024,VEGRDCVERS,0,0,0
71005959,3769,Kiosk;Venray,3/11/2024 11:14,3/11/2024 11:21,60,16,0,0,0,10,10,0,JUMBO\wesselthoonen,3/12/2024 8:14,11151,3/11/2024,VEGRDCVERS,0,0,0
71005960,4665,Demeent;Groesbeek,3/11/2024 11:22,3/11/2024 11:45,35,21,1,0,0,12,7,0,JUMBO\wesselthoonen,3/12/2024 8:02,11006,3/11/2024,VEGRDCVERS,0,0,0
71005961,4938,S-Gravenswaardsedijk;Tolkamer,3/11/2024 11:40,3/11/2024 11:25,40,15,0,0,0,11,6,0,JUMBO\wesselthoonen,3/12/2024 8:17,11504,3/11/2024,VEGRDCVERS,0,0,0
71005962,5033,Zuiderpoort;Echt,3/11/2024 11:58,3/11/2024 12:05,21,16,0,0,0,1,6,0,JUMBO\wesselthoonen,3/12/2024 8:01,11042,3/11/2024,VEGRDCVERS,0,0,0
71005963,3812,Smits van Oyenlaan;Maarheeze,3/11/2024 11:00,3/11/2024 11:05,0,9,3,0,0,0,0,0,JUMBO\wesselthoonen,3/12/2024 8:01,11042,3/11/2024,VEGRDCVERS,0,0,0
71005964,6540,Leegstraat;Winssen,3/11/2024 10:33,3/11/2024 10:33,22,23,1,0,0,13,8,0,JUMBO\wesselthoonen,3/12/2024 8:20,11034,3/11/2024,VEGRDCVERS,0,0,1
71006003,3812,Smits van Oyenlaan;Maarheeze,3/11/2024 11:15,3/11/2024 11:55,10,6,2,0,0,10,5,0,JUMBO\wesselthoonen,3/12/2024 7:20,11158,3/11/2024,VEGRDCDKW4,0,0,0
71006004,3657,Dr Schaepmanstraat;Stramproy,3/11/2024 10:25,3/11/2024 10:33,10,18,0,0,0,11,0,0,JUMBO\wesselthoonen,3/12/2024 7:20,11158,3/11/2024,VEGRDCDKW4,0,0,0
71006817,7111,Zurichstraat;Sittard,3/11/2024 11:37,3/11/2024 12:05,20,17,2,0,0,1,16,0,JUMBO\wesselthoonen,3/12/2024 7:27,11048,3/11/2024,VEGRDCVERS,0,1,0
71006818,5117,Schoolstraat;Reusel,3/11/2024 12:00,3/11/2024 12:05,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/12/2024 7:52,11104,3/11/2024,VEGRDCVERS,0,0,0
71006819,3117,Brouwhorst;Helmond,3/11/2024 10:36,3/11/2024 10:54,21,16,2,0,0,7,7,0,JUMBO\wesselthoonen,3/12/2024 8:18,11154,3/11/2024,VEGRDCVERS,0,0,1
71006820,5951,Kardinaal de Jongstraat;Oss,3/11/2024 11:45,3/11/2024 12:15,30,16,1,0,0,11,9,0,JUMBO\wesselthoonen,3/12/2024 8:17,11164,3/11/2024,VEGRDCVERS,0,0,0
71006821,3099,Leuvensbroek;Nijmegen,3/11/2024 11:00,3/11/2024 11:00,21,17,1,0,0,7,7,0,JUMBO\wesselthoonen,3/12/2024 8:22,11045,3/11/2024,VEGRDCVERS,0,0,0
71006822,8020,Visstraat;Den Bosch,3/11/2024 10:55,3/11/2024 11:00,5,12,8,0,0,5,4,0,JUMBO\wesselthoonen,3/12/2024 7:51,11002,3/11/2024,VEGRDCVERS,0,0,0
71006823,3126,Nederlandplein;Eindhoven,3/11/2024 11:00,3/11/2024 11:20,10,8,1,0,0,11,7,0,JUMBO\wesselthoonen,3/12/2024 8:01,11041,3/11/2024,VEGRDCVERS,0,0,0
71006824,4902,Pieter Christiaanstr;St. Oedenrode,3/11/2024 12:10,3/11/2024 12:40,10,11,3,0,0,10,3,0,JUMBO\wesselthoonen,3/12/2024 8:02,11041,3/11/2024,VEGRDCVERS,0,0,0
71006825,4705,Raadhuisstraat;Vught,3/11/2024 11:46,3/11/2024 11:35,15,20,1,0,0,11,6,0,JUMBO\wesselthoonen,3/12/2024 8:22,11079,3/11/2024,VEGRDCVERS,0,0,0
71006826,6489,Ambachtstraat;Brummen,3/11/2024 12:10,3/11/2024 12:40,15,13,1,0,0,1,5,0,JUMBO\wesselthoonen,3/12/2024 8:13,11506,3/11/2024,VEGRDCVERS,0,0,0
71006827,4614,Geldropseweg;Eindhoven,3/11/2024 11:07,3/11/2024 10:55,10,14,0,0,0,10,5,0,JUMBO\wesselthoonen,3/12/2024 7:51,11115,3/11/2024,VEGRDCVERS,0,0,0
71006829,1010,Koolmijnlaan;Heusden-Zolder,3/11/2024 12:19,3/11/2024 12:15,30,14,1,0,0,1,0,0,JUMBO\wesselthoonen,3/12/2024 7:10,11089,3/11/2024,VEGRDCVERS,0,0,0
71006830,4728,Gindrapassage;Bladel,3/11/2024 11:12,3/11/2024 10:15,10,15,1,0,0,10,4,0,JUMBO\wesselthoonen,3/11/2024 13:07,11076,3/11/2024,VEGRDCVERS,0,0,0
71006831,3642,Korianderplein;Apeldoorn,3/11/2024 12:26,3/11/2024 12:30,15,10,0,0,0,1,9,0,JUMBO\wesselthoonen,3/12/2024 11:11,11149,3/11/2024,VEGRDCVERS,0,0,0
71006832,4848,Rompertpassage;Den Bosch,3/11/2024 11:18,3/11/2024 12:25,0,24,2,0,0,11,15,0,JUMBO\wesselthoonen,3/12/2024 8:18,11093,3/11/2024,VEGRDCVERS,0,0,0
71006835,5127,Hertog Hendrikstraat;St. Oedenrode,3/11/2024 11:10,3/11/2024 11:09,10,25,0,0,0,10,6,0,JUMBO\wesselthoonen,3/12/2024 8:21,11055,3/11/2024,VEGRDCVERS,0,0,0
71006836,4636,Tegelpoort;Venlo,3/11/2024 13:30,3/11/2024 13:45,0,8,0,0,0,0,1,0,JUMBO\wesselthoonen,3/12/2024 8:10,11602,3/11/2024,VEGRDCVERS,0,0,0
71006837,3755,Voltastraat;Maastricht,3/11/2024 13:15,3/11/2024 14:15,10,11,1,0,0,0,9,0,JUMBO\wesselthoonen,3/12/2024 7:33,11109,3/11/2024,VEGRDCVERS,0,0,0
