AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
233006844,4893,Kuilenstraat;Meerssen,8/21/2023 8:52,8/21/2023 9:00,0,5,0,0,0,0,7,0,JUMBO\ninavandekerkhof,8/21/2023 12:33,11072,8/21/2023,VEGRDCVERS,0,0,0
233006845,4607,Beekstraat;Meerssen,8/21/2023 8:00,8/21/2023 8:00,21,8,0,0,0,7,4,0,JUMBO\ninavandekerkhof,8/21/2023 12:33,11072,8/21/2023,VEGRDCVERS,0,0,0
233006847,3455,Europaplein;Elst,8/21/2023 7:00,8/21/2023 7:30,40,16,1,0,0,11,4,0,JUMBO\ninavandekerkhof,8/21/2023 12:31,11038,8/21/2023,VEGRDCVERS,0,0,0
233006848,3588,de Smidse;Nuenen,8/21/2023 7:30,,0,0,0,0,0,0,0,0,,,11144,8/21/2023,VEGRDCVERS,0,0,0
233006849,3435,Thorbeckeplein;Beuningen,8/21/2023 7:25,8/21/2023 7:45,30,12,1,0,0,10,5,0,JUMBO\ninavandekerkhof,8/21/2023 12:27,11029,8/21/2023,VEGRDCVERS,3,0,0
233006850,3462,Dorpsstraat;Heel,8/21/2023 8:00,8/21/2023 8:00,41,19,1,0,0,6,8,0,JUMBO\ninavandekerkhof,8/21/2023 12:34,11079,8/21/2023,VEGRDCVERS,0,0,0
233006851,4942,Fenikshof; Nijmegen,8/21/2023 7:21,8/21/2023 7:40,50,18,1,0,0,11,9,0,JUMBO\ninavandekerkhof,8/21/2023 12:28,11026,8/21/2023,VEGRDCVERS,0,0,0
233006852,4611,Biarritzplein;Eindhoven,8/21/2023 7:55,8/21/2023 8:50,11,16,3,0,0,10,7,0,JUMBO\ninavandekerkhof,8/22/2023 8:29,11147,8/21/2023,VEGRDCVERS,0,0,0
233006853,4874,Laag Mosae Forum;Maastricht,8/21/2023 8:09,8/21/2023 8:23,25,21,10,0,0,10,5,0,JUMBO\ninavandekerkhof,8/22/2023 8:33,11064,8/21/2023,VEGRDCVERS,0,0,0
233006854,6480,Ekershof; Dreumel,8/21/2023 8:30,8/21/2023 8:15,36,20,1,0,0,9,8,0,JUMBO\ninavandekerkhof,8/21/2023 12:30,11032,8/21/2023,VEGRDCVERS,0,0,0
233006855,5749,Heuvelplein;Beek en Donk,8/21/2023 7:51,8/21/2023 7:56,30,23,1,0,0,10,8,0,JUMBO\ninavandekerkhof,8/21/2023 12:27,11116,8/21/2023,VEGRDCVERS,0,0,0
233006856,6406,Kloosterplaats;Bemmel,8/21/2023 9:00,8/21/2023 9:35,25,20,5,0,0,16,7,0,JUMBO\ninavandekerkhof,8/22/2023 8:37,11163,8/21/2023,VEGRDCVERS,0,0,0
233006857,5137,Stationsstraat;Veghel,8/21/2023 7:53,8/21/2023 8:20,20,12,0,0,0,0,5,0,JUMBO\ninavandekerkhof,8/21/2023 12:27,11165,8/21/2023,VEGRDCVERS,0,0,0
233006858,3116,Vinckenhofstraat;Venlo,8/21/2023 8:00,8/21/2023 8:20,35,18,0,0,0,9,6,0,JUMBO\ninavandekerkhof,8/21/2023 12:24,11081,8/21/2023,VEGRDCVERS,0,0,0
233006859,3406,Markt;Hapert,8/21/2023 7:15,8/21/2023 7:40,36,15,1,0,0,11,4,0,JUMBO\ninavandekerkhof,8/21/2023 12:27,11103,8/21/2023,VEGRDCVERS,0,0,0
233006860,6527,Middelkampseweg;Bommelerwaard,8/21/2023 7:52,8/21/2023 8:20,40,19,0,0,0,10,11,0,JUMBO\ninavandekerkhof,8/21/2023 12:29,11020,8/21/2023,VEGRDCVERS,0,0,0
233006861,6526,Lavendel:Cuijk,8/21/2023 7:44,8/21/2023 7:45,15,20,2,0,0,11,9,0,JUMBO\ninavandekerkhof,8/21/2023 12:31,11091,8/21/2023,VEGRDCVERS,0,0,0
233006862,6600,Maaskantje;Den Dungen,8/21/2023 7:30,8/21/2023 7:45,25,24,1,0,0,10,8,0,JUMBO\ninavandekerkhof,8/21/2023 12:19,11014,8/21/2023,VEGRDCVERS,0,0,0
233006863,3454,Basilica;Elst,8/21/2023 7:45,8/21/2023 7:45,20,13,1,0,0,10,6,0,JUMBO\ninavandekerkhof,8/21/2023 12:29,11035,8/21/2023,VEGRDCVERS,0,0,0
233006864,5748,Diderna;Dieren,8/21/2023 8:30,8/21/2023 8:50,16,20,1,0,0,11,10,0,JUMBO\ninavandekerkhof,8/22/2023 8:29,11054,8/21/2023,VEGRDCVERS,0,0,0
233006865,7008,Boschdijk;Eindhoven,8/21/2023 7:15,8/21/2023 7:25,35,11,2,0,0,0,0,0,JUMBO\ninavandekerkhof,8/21/2023 12:30,11109,8/21/2023,VEGRDCVERS,0,0,0
233006866,3416,Julianaplein;Zetten,8/21/2023 7:19,8/21/2023 7:25,20,10,1,0,0,1,5,0,JUMBO\ninavandekerkhof,8/21/2023 12:34,11056,8/21/2023,VEGRDCVERS,0,0,0
233006867,6386,Roserije;Maastricht,8/21/2023 8:55,8/21/2023 9:00,25,12,1,0,0,0,2,0,JUMBO\ninavandekerkhof,8/22/2023 8:28,11070,8/21/2023,VEGRDCVERS,0,0,0
233006868,4608,Drossaard;Uden,8/21/2023 7:00,8/21/2023 7:04,15,23,0,0,0,1,7,0,JUMBO\ninavandekerkhof,8/21/2023 12:26,11130,8/21/2023,VEGRDCVERS,0,0,0
233006869,6531,Dorpsstraat;Lieshout,8/21/2023 7:57,8/21/2023 8:38,15,18,0,0,0,11,7,0,JUMBO\ninavandekerkhof,8/21/2023 12:28,11139,8/21/2023,VEGRDCVERS,0,0,0
233006870,7066,Coevering;Geldrop,8/21/2023 7:40,8/21/2023 7:20,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/21/2023 12:26,11142,8/21/2023,VEGRDCVERS,0,0,0
233006872,5747,Den Koem;Groenlo,8/21/2023 8:30,8/21/2023 9:00,0,31,1,0,0,11,9,0,JUMBO\ninavandekerkhof,8/22/2023 8:31,11135,8/21/2023,VEGRDCVERS,0,0,0
233006873,8019,Stationsplein;Eindhoven,8/21/2023 8:35,8/21/2023 8:42,5,3,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/21/2023 12:31,11125,8/21/2023,VEGRDCVERS,0,0,0
233006874,3739,Aloysiusplein;Geffen,8/21/2023 7:45,8/21/2023 8:06,11,14,4,0,0,0,7,0,JUMBO\ninavandekerkhof,8/21/2023 12:32,11158,8/21/2023,VEGRDCVERS,0,0,0
233006875,3775,Onze Lieve Vrouwenstraat;Kerkrade,8/21/2023 10:19,8/21/2023 10:25,35,9,1,0,0,10,4,0,JUMBO\ninavandekerkhof,8/22/2023 8:30,11189,8/21/2023,VEGRDCVERS,0,0,0
233006876,4875,Franciscus Romanusweg;Maastricht,8/21/2023 10:34,8/21/2023 10:50,13,26,1,0,0,10,13,0,JUMBO\ninavandekerkhof,8/22/2023 8:38,11170,8/21/2023,VEGRDCVERS,0,0,0
233006877,3685,Elsenhof;Bergeijk,8/21/2023 7:19,8/21/2023 7:25,21,18,4,0,0,10,8,0,JUMBO\ninavandekerkhof,8/21/2023 12:32,11137,8/21/2023,VEGRDCVERS,0,0,0
233006878,3179,de Loop;Oirschot,8/21/2023 7:27,8/21/2023 7:20,25,23,0,0,0,10,6,0,JUMBO\ninavandekerkhof,8/21/2023 12:27,11112,8/21/2023,VEGRDCVERS,0,0,0
233006879,3686,Tarthorst;Wageningen,8/21/2023 8:58,8/21/2023 8:55,25,18,4,0,0,10,7,0,JUMBO\ninavandekerkhof,8/21/2023 12:24,11042,8/21/2023,VEGRDCVERS,2,0,0
233006880,3451,Willibrorduslaan;Eersel,8/21/2023 8:07,8/21/2023 8:05,25,18,6,0,0,10,7,0,JUMBO\ninavandekerkhof,8/21/2023 12:29,11100,8/21/2023,VEGRDCVERS,0,0,0
233007123,6702,Jumbo Huus Vers,8/21/2023 6:00,,0,0,0,0,0,0,0,0,,,19112,8/21/2023,VEGRDCVERS,0,0,0
233007127,6598,Jumbo-Huus,8/21/2023 6:00,,0,0,0,0,0,0,0,0,,,19110,8/21/2023,VEGRDCDKW4,0,0,0
233007128,7055,Jumbo Huus Pal,8/21/2023 6:00,,0,0,0,0,0,0,0,0,,,19113,8/21/2023,VEGRDCDKW4,0,0,0
233007216,4942,Fenikshof; Nijmegen,8/21/2023 10:30,8/21/2023 10:58,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 9:14,11204,8/21/2023,VEGRDCDKW4,0,0,0
233007222,3114,Sint Jorisplein;Schijndel,8/21/2023 10:02,8/21/2023 10:10,25,17,0,0,0,0,6,0,JUMBO\ninavandekerkhof,8/21/2023 12:25,11206,8/21/2023,VEGRDCVERS,0,0,0
233007223,1069,Luikersteenweg;Sinttruiden,8/21/2023 12:00,8/21/2023 13:15,49,6,0,0,0,10,0,0,JUMBO\ninavandekerkhof,8/22/2023 9:15,11182,8/21/2023,VEGRDCVERS,0,0,6
233007224,6331,Hoofdstraat;Landgraaf,8/21/2023 11:29,8/21/2023 11:30,26,13,1,0,0,10,7,0,JUMBO\ninavandekerkhof,8/22/2023 8:43,11168,8/21/2023,VEGRDCVERS,0,0,0
233007225,3783,Heelweg;Dinxperlo,8/21/2023 11:59,8/21/2023 13:00,41,21,0,0,0,11,7,0,JUMBO\ninavandekerkhof,8/22/2023 8:34,11183,8/21/2023,VEGRDCVERS,0,0,0
233007226,4661,Azalealaan;Helmond,8/21/2023 9:41,8/21/2023 9:58,20,7,1,0,0,1,0,0,JUMBO\ninavandekerkhof,8/21/2023 12:33,11174,8/21/2023,VEGRDCVERS,0,0,0
233007227,5127,Hertog Hendrikstraat;St. Oedenrode,8/21/2023 10:30,8/21/2023 10:45,40,21,0,0,0,10,9,0,JUMBO\ninavandekerkhof,8/22/2023 8:37,11095,8/21/2023,VEGRDCVERS,0,0,0
233007228,6170,Rijksweg;Mook,8/21/2023 11:25,8/21/2023 11:13,20,7,2,0,0,0,1,0,JUMBO\ninavandekerkhof,8/22/2023 8:31,11120,8/21/2023,VEGRDCVERS,0,0,0
233007229,4724,Willibrorduslaan;Valkenswaard,8/21/2023 12:20,8/21/2023 12:40,1,6,0,0,0,0,7,0,JUMBO\ninavandekerkhof,8/22/2023 8:25,11172,8/21/2023,VEGRDCVERS,0,0,0
233007230,3642,Korianderplein;Apeldoorn,8/21/2023 11:08,8/21/2023 11:26,31,12,0,0,0,11,9,0,JUMBO\ninavandekerkhof,8/22/2023 8:25,11187,8/21/2023,VEGRDCVERS,0,0,0
233007231,3535,Schubertplein;Apeldoorn,8/21/2023 11:11,8/21/2023 13:17,16,11,0,0,0,1,7,0,JUMBO\ninavandekerkhof,8/22/2023 8:47,11177,8/21/2023,VEGRDCVERS,0,0,0
233007232,4930,Huiskensstraat;Helmond,8/21/2023 10:59,8/21/2023 11:35,15,13,1,0,0,10,6,0,JUMBO\ninavandekerkhof,8/22/2023 8:32,11121,8/21/2023,VEGRDCVERS,0,0,0
233007233,5033,Zuiderpoort;Echt,8/21/2023 13:00,8/21/2023 12:54,15,15,1,0,0,0,10,0,JUMBO\ninavandekerkhof,8/22/2023 8:39,11087,8/21/2023,VEGRDCVERS,0,0,0
233007234,7122,Molenakkerplein;Weert,8/21/2023 11:19,8/21/2023 11:11,20,16,2,0,0,0,8,0,JUMBO\ninavandekerkhof,8/22/2023 8:30,11089,8/21/2023,VEGRDCVERS,0,0,0
233007235,6540,Leegstraat;Winssen,8/21/2023 11:05,8/21/2023 11:50,31,20,0,0,0,8,8,0,JUMBO\ninavandekerkhof,8/22/2023 8:29,11039,8/21/2023,VEGRDCVERS,0,0,0
233007236,5136,Nieuwe Waalreseweg;Valkenswaard,8/21/2023 10:26,8/21/2023 11:06,20,12,0,0,0,10,5,0,JUMBO\ninavandekerkhof,8/22/2023 8:37,11162,8/21/2023,VEGRDCVERS,0,0,0
233007237,4881,Hoge Brake;Nuenen,8/21/2023 11:56,8/21/2023 11:50,30,18,1,0,0,1,8,0,JUMBO\ninavandekerkhof,8/22/2023 8:33,11107,8/21/2023,VEGRDCVERS,0,0,0
233007238,3179,de Loop;Oirschot,8/21/2023 11:20,8/21/2023 11:10,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 8:32,11107,8/21/2023,VEGRDCVERS,0,0,0
233007239,3448,Pastoriestraat;Duiven,8/21/2023 12:03,8/21/2023 12:25,5,14,3,0,0,10,5,0,JUMBO\ninavandekerkhof,8/22/2023 8:44,11185,8/21/2023,VEGRDCVERS,0,0,0
233007240,4882,Markt;Nuth,8/21/2023 12:34,8/21/2023 13:10,25,16,1,0,0,10,8,0,JUMBO\ninavandekerkhof,8/22/2023 8:45,11057,8/21/2023,VEGRDCVERS,0,0,0
233007241,4754,Meester Gielenplein;Berghem,8/21/2023 11:32,8/21/2023 12:40,10,9,0,0,0,10,4,0,JUMBO\ninavandekerkhof,8/22/2023 8:38,11113,8/21/2023,VEGRDCVERS,0,0,0
233007242,3401,Fiep Westendorpplein;Zaltbommel,8/21/2023 11:32,8/21/2023 12:20,25,14,0,0,0,10,7,0,JUMBO\ninavandekerkhof,8/22/2023 8:25,11027,8/21/2023,VEGRDCVERS,0,0,0
233007243,4665,Demeent;Groesbeek,8/21/2023 12:58,8/21/2023 13:00,36,15,2,0,0,12,4,0,JUMBO\ninavandekerkhof,8/22/2023 8:49,11061,8/21/2023,VEGRDCVERS,0,0,0
233007244,4755,Harry Coppensstraat;Rosmalen,8/21/2023 12:20,8/21/2023 14:05,10,18,0,0,0,0,9,0,JUMBO\ninavandekerkhof,8/22/2023 8:39,11145,8/21/2023,VEGRDCVERS,0,0,0
233007245,7111,Zurichstraat;Sittard,8/21/2023 12:25,8/21/2023 12:50,10,20,3,0,0,12,16,0,JUMBO\ninavandekerkhof,8/22/2023 8:39,11010,8/21/2023,VEGRDCVERS,0,0,0
233007246,3705,Kasteellaan:Hedel,8/21/2023 11:30,8/21/2023 12:57,0,12,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 8:39,11145,8/21/2023,VEGRDCVERS,0,0,0
233008250,3754,Hortensialaan;Aalst,8/21/2023 10:57,8/21/2023 11:12,16,11,4,0,0,10,4,0,JUMBO\ninavandekerkhof,8/22/2023 8:33,11196,8/21/2023,VEGRDCVERS,0,0,0
233008251,5117,Schoolstraat;Reusel,8/21/2023 10:47,8/21/2023 10:25,0,13,2,0,0,10,4,0,JUMBO\ninavandekerkhof,8/22/2023 8:32,11024,8/21/2023,VEGRDCVERS,0,0,0
233008252,5023,Hofvijver;Den Bosch,8/21/2023 11:28,8/21/2023 10:45,21,12,5,0,0,11,5,0,JUMBO\ninavandekerkhof,8/22/2023 8:36,11131,8/21/2023,VEGRDCVERS,0,0,0
233008253,7101,Straelseweg;Venlo,8/21/2023 11:11,8/21/2023 11:45,10,13,1,0,0,1,8,0,JUMBO\ninavandekerkhof,8/22/2023 8:37,11099,8/21/2023,VEGRDCVERS,0,0,0
233008254,6373,Lokerenpassage;Den Bosch,8/21/2023 10:27,8/21/2023 10:27,21,16,0,0,0,10,5,0,JUMBO\ninavandekerkhof,8/22/2023 8:26,11012,8/21/2023,VEGRDCVERS,0,0,0
233008255,4915,Schakelplein;Volkel,8/21/2023 10:02,8/21/2023 10:00,0,14,3,0,0,10,6,0,JUMBO\ninavandekerkhof,8/22/2023 8:36,11018,8/21/2023,VEGRDCVERS,0,0,0
233008256,4636,Tegelpoort;Venlo,8/21/2023 12:03,8/21/2023 12:03,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 8:49,11104,8/21/2023,VEGRDCVERS,0,0,0
233008257,3572,'T Ven;Middelbeers,8/21/2023 11:41,8/21/2023 12:54,10,19,1,0,0,10,8,0,JUMBO\ninavandekerkhof,8/22/2023 8:44,11030,8/21/2023,VEGRDCVERS,0,0,0
233008258,6489,Ambachtstraat;Brummen,8/21/2023 13:10,8/21/2023 15:20,25,17,0,0,0,10,5,0,JUMBO\ninavandekerkhof,8/22/2023 9:09,11085,8/21/2023,VEGRDCVERS,0,0,0
233008259,5112,Hatertseweg;Nijmegen,8/21/2023 12:04,8/21/2023 13:05,36,16,1,0,0,10,0,0,JUMBO\ninavandekerkhof,8/22/2023 8:49,11036,8/21/2023,VEGRDCVERS,0,0,0
233008260,1010,Koolmijnlaan;Heusden-Zolder,8/21/2023 13:09,8/21/2023 13:40,3,12,1,0,0,1,0,0,JUMBO\ninavandekerkhof,8/23/2023 8:16,11049,8/21/2023,VEGRDCVERS,0,0,0
233008261,3117,Brouwhorst;Helmond,8/21/2023 11:21,8/21/2023 11:35,20,16,2,0,0,10,7,0,JUMBO\ninavandekerkhof,8/22/2023 8:30,11110,8/21/2023,VEGRDCVERS,0,0,0
233008262,3130,Mozartlaan;Doorwerth,8/21/2023 12:41,8/21/2023 12:41,31,15,1,0,0,8,7,0,JUMBO\ninavandekerkhof,8/22/2023 8:36,11166,8/21/2023,VEGRDCVERS,0,0,0
233008263,4680,Amsterdamseweg; Arnhem,8/21/2023 12:03,8/21/2023 12:03,0,12,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 8:35,11166,8/21/2023,VEGRDCVERS,0,0,0
233008264,6418,Eilandplein;Duiven,8/21/2023 12:21,8/21/2023 13:18,6,18,17,0,0,9,7,0,JUMBO\ninavandekerkhof,8/22/2023 8:46,11151,8/21/2023,VEGRDCVERS,0,0,0
233008265,3769,Kiosk;Venray,8/21/2023 12:00,8/21/2023 12:30,65,12,0,0,0,11,3,0,JUMBO\ninavandekerkhof,8/22/2023 8:44,11077,8/21/2023,VEGRDCVERS,0,0,0
