AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
156001647,4893,Kuilenstraat;Meerssen,6/5/2023 8:52,6/5/2023 9:30,5,9,0,0,0,10,1,0,JUMBO\teunvlassak,6/5/2023 22:02,11072,6/5/2023,VEGRDCVERS,0,0,0
156001648,4607,Beekstraat;Meerssen,6/5/2023 8:00,6/5/2023 8:35,26,9,1,0,0,9,4,0,JUMBO\teunvlassak,6/5/2023 22:03,11072,6/5/2023,VEGRDCVERS,0,0,2
156001649,3179,de Loop;Oirschot,6/5/2023 7:27,6/5/2023 7:20,35,22,0,0,0,10,6,0,JUMBO\wesselthoonen,6/5/2023 11:59,11112,6/5/2023,VEGRDCVERS,0,0,0
156001650,3435,Thorbeckeplein;Beuningen,6/5/2023 7:25,6/5/2023 7:25,41,13,1,0,0,10,3,0,JUMBO\wesselthoonen,6/5/2023 11:52,11029,6/5/2023,VEGRDCVERS,3,0,0
156001651,3116,Vinckenhofstraat;Venlo,6/5/2023 8:00,6/5/2023 8:20,46,19,0,0,0,9,5,0,JUMBO\wesselthoonen,6/5/2023 13:24,11081,6/5/2023,VEGRDCVERS,0,0,0
156001652,4860,Past.Poellplein;Gemert,6/5/2023 6:36,6/5/2023 6:45,55,19,0,0,0,9,6,0,JUMBO\wesselthoonen,6/5/2023 11:57,11098,6/5/2023,VEGRDCVERS,0,0,0
156001653,5748,Diderna;Dieren,6/5/2023 8:30,6/5/2023 9:20,25,20,1,0,0,10,6,0,JUMBO\wesselthoonen,6/5/2023 13:22,11054,6/5/2023,VEGRDCVERS,0,0,0
156001654,3454,Basilica;Elst,6/5/2023 7:45,6/5/2023 7:50,35,16,1,0,0,11,5,0,JUMBO\wesselthoonen,6/5/2023 11:54,11035,6/5/2023,VEGRDCVERS,0,0,0
156001655,3406,Markt;Hapert,6/5/2023 7:15,6/5/2023 7:15,11,16,0,0,0,10,13,0,JUMBO\wesselthoonen,6/5/2023 12:02,11103,6/5/2023,VEGRDCVERS,0,0,0
156001656,6386,Roserije;Maastricht,6/5/2023 8:55,6/5/2023 10:30,25,0,1,0,0,12,0,0,JUMBO\teunvlassak,6/5/2023 15:21,11070,6/5/2023,VEGRDCVERS,0,0,0
156001657,6600,Maaskantje;Den Dungen,6/5/2023 7:30,6/5/2023 7:35,20,23,2,1,0,11,7,0,JUMBO\wesselthoonen,6/5/2023 12:01,11014,6/5/2023,VEGRDCVERS,0,0,0
156001658,3588,de Smidse;Nuenen,6/5/2023 7:30,6/5/2023 8:10,15,22,0,0,0,21,8,0,JUMBO\wesselthoonen,6/5/2023 13:24,11144,6/5/2023,VEGRDCVERS,0,0,0
156001659,5135,Leenderweg;Valkenswaard,6/5/2023 7:15,6/5/2023 7:10,30,20,1,0,0,1,11,0,JUMBO\wesselthoonen,6/5/2023 11:52,11106,6/5/2023,VEGRDCVERS,0,0,0
156001660,4942,Fenikshof; Nijmegen,6/5/2023 7:21,6/5/2023 7:46,40,22,1,0,0,0,10,0,JUMBO\wesselthoonen,6/5/2023 11:54,11026,6/5/2023,VEGRDCVERS,0,0,0
156001661,3455,Europaplein;Elst,6/5/2023 7:00,6/5/2023 7:00,80,20,0,0,0,20,5,0,JUMBO\wesselthoonen,6/5/2023 11:58,11038,6/5/2023,VEGRDCVERS,0,0,0
156001662,3537,Helftheuvelpassage;Den Bosch,6/5/2023 6:40,6/5/2023 6:41,25,12,0,0,0,1,7,0,JUMBO\wesselthoonen,6/5/2023 11:57,11011,6/5/2023,VEGRDCVERS,0,0,0
156001663,3147,Middelgraaf;Ulft,6/5/2023 8:00,6/5/2023 8:08,46,16,0,0,0,1,3,0,JUMBO\wesselthoonen,6/5/2023 11:50,11050,6/5/2023,VEGRDCVERS,0,0,0
156001664,4874,Laag Mosae Forum;Maastricht,6/5/2023 8:09,6/5/2023 8:26,25,19,11,0,0,19,4,0,JUMBO\wesselthoonen,6/5/2023 13:26,11064,6/5/2023,VEGRDCVERS,0,10,0
156001665,7008,Boschdijk;Eindhoven,6/5/2023 7:15,6/5/2023 7:41,30,11,1,0,0,10,6,0,JUMBO\wesselthoonen,6/5/2023 11:53,11109,6/5/2023,VEGRDCVERS,0,0,0
156001666,8019,Stationsplein;Eindhoven,6/5/2023 8:35,6/5/2023 8:35,15,5,0,0,0,0,0,0,JUMBO\wesselthoonen,6/5/2023 11:53,11109,6/5/2023,VEGRDCVERS,0,0,0
156001667,4757,Op het Toneel;Arnhem,6/5/2023 7:00,6/5/2023 7:00,45,12,0,0,0,10,5,0,JUMBO\wesselthoonen,6/5/2023 12:01,11123,6/5/2023,VEGRDCVERS,0,0,0
156001668,3599,Capucijnerplein;Budel,6/5/2023 7:14,6/5/2023 7:20,35,19,8,0,0,0,11,0,JUMBO\wesselthoonen,6/5/2023 12:02,11076,6/5/2023,VEGRDCVERS,0,0,0
156001669,3462,Dorpsstraat;Heel,6/5/2023 8:00,6/5/2023 8:03,10,18,2,0,0,9,6,0,JUMBO\wesselthoonen,6/5/2023 11:55,11079,6/5/2023,VEGRDCVERS,0,0,0
156001680,4875,Franciscus Romanusweg;Maastricht,6/5/2023 10:34,6/5/2023 10:25,30,24,1,0,0,12,10,0,JUMBO\teunvlassak,6/5/2023 15:22,11170,6/5/2023,VEGRDCVERS,0,0,0
156001681,5137,Stationsstraat;Veghel,6/5/2023 7:53,,0,0,0,0,0,0,0,0,,,11165,6/5/2023,VEGRDCVERS,0,0,0
156001682,7066,Coevering;Geldrop,6/5/2023 7:40,6/5/2023 7:40,50,14,1,0,0,10,6,0,JUMBO\wesselthoonen,6/5/2023 11:59,11142,6/5/2023,VEGRDCVERS,0,0,0
156001683,8833,Efc Den Bosch:Balkweg,6/5/2023 10:11,6/5/2023 9:21,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/6/2023 7:00,11115,6/5/2023,VEGRDCVERS,0,0,26
156001684,4884,Markt;Oirsbeek,6/5/2023 8:16,6/5/2023 9:00,36,19,1,0,0,12,8,0,JUMBO\wesselthoonen,6/5/2023 13:28,11074,6/5/2023,VEGRDCVERS,0,0,0
156001685,4608,Drossaard;Uden,6/5/2023 7:51,6/5/2023 7:45,30,23,1,0,0,10,10,0,JUMBO\wesselthoonen,6/5/2023 11:53,11130,6/5/2023,VEGRDCVERS,0,0,0
156001686,3763,Dempseystraat;Sittard,6/5/2023 7:37,6/5/2023 7:45,22,14,2,0,0,7,6,0,JUMBO\wesselthoonen,6/5/2023 11:50,11058,6/5/2023,VEGRDCVERS,0,0,1
156001687,3686,Tarthorst;Wageningen,6/5/2023 8:58,6/5/2023 9:40,6,19,6,0,0,0,6,0,JUMBO\wesselthoonen,6/5/2023 13:27,11042,6/5/2023,VEGRDCVERS,2,0,0
156001688,3451,Willibrorduslaan;Eersel,6/5/2023 8:07,6/5/2023 8:15,1,20,5,0,0,10,9,0,JUMBO\wesselthoonen,6/5/2023 11:56,11100,6/5/2023,VEGRDCVERS,0,0,0
156001689,6527,Middelkampseweg;Bommelerwaard,6/5/2023 7:52,6/5/2023 8:30,30,22,0,0,0,10,11,0,JUMBO\wesselthoonen,6/5/2023 11:49,11020,6/5/2023,VEGRDCVERS,0,0,0
156001690,6480,Ekershof; Dreumel,6/5/2023 8:30,6/5/2023 9:35,35,20,1,0,0,10,6,0,JUMBO\wesselthoonen,6/5/2023 13:21,11032,6/5/2023,VEGRDCVERS,0,0,0
156001691,3739,Aloysiusplein;Geffen,6/5/2023 7:45,6/5/2023 8:00,36,12,5,0,0,0,5,0,JUMBO\wesselthoonen,6/5/2023 11:54,11158,6/5/2023,VEGRDCVERS,0,0,0
156001692,3775,Onze Lieve Vrouwenstraat;Kerkrade,6/5/2023 10:19,6/5/2023 10:40,35,10,1,0,0,10,5,0,JUMBO\teunvlassak,6/5/2023 15:22,11189,6/5/2023,VEGRDCVERS,0,0,0
156001693,6531,Dorpsstraat;Lieshout,6/5/2023 7:57,6/5/2023 8:15,26,22,0,0,0,8,7,0,JUMBO\wesselthoonen,6/5/2023 13:24,11139,6/5/2023,VEGRDCVERS,0,0,0
156001694,7092,Vossenerlaan;Blerick,6/5/2023 7:00,6/5/2023 7:15,60,9,1,0,0,11,0,0,JUMBO\wesselthoonen,6/5/2023 11:59,11150,6/5/2023,VEGRDCVERS,0,0,0
156001695,5749,Heuvelplein;Beek en Donk,6/5/2023 7:51,6/5/2023 7:51,0,7,1,15,0,0,6,0,JUMBO\wesselthoonen,6/5/2023 11:54,11116,6/5/2023,VEGRDCVERS,0,0,0
156001696,6406,Kloosterplaats;Bemmel,6/5/2023 9:00,6/5/2023 9:30,21,25,7,0,0,10,6,0,JUMBO\wesselthoonen,6/5/2023 13:23,11163,6/5/2023,VEGRDCVERS,0,0,0
156001697,6526,Lavendel:Cuijk,6/5/2023 7:44,6/5/2023 8:21,30,21,1,0,0,0,5,0,JUMBO\wesselthoonen,6/5/2023 11:49,11091,6/5/2023,VEGRDCVERS,0,0,0
156001698,1005,Steenweg;Lanaken,6/5/2023 7:00,6/5/2023 8:00,0,6,0,0,0,1,0,0,JUMBO\wesselthoonen,6/6/2023 6:54,11007,6/5/2023,VEGRDCVERS,0,0,1
156001699,4611,Biarritzplein;Eindhoven,6/5/2023 7:55,6/5/2023 8:15,36,24,1,0,0,1,10,0,JUMBO\wesselthoonen,6/5/2023 11:55,11147,6/5/2023,VEGRDCVERS,0,0,0
156001700,3083,Stationsstraat;Deurne,6/5/2023 6:00,6/5/2023 6:00,18,10,1,0,0,11,6,0,JUMBO\wesselthoonen,6/5/2023 11:52,11119,6/5/2023,VEGRDCVERS,0,0,0
156001701,3685,Elsenhof;Bergeijk,6/5/2023 7:19,6/5/2023 7:30,6,19,4,0,0,10,7,0,JUMBO\wesselthoonen,6/5/2023 12:02,11137,6/5/2023,VEGRDCVERS,0,0,0
156001902,6702,Jumbo Huus Vers,6/5/2023 6:00,,0,0,0,0,0,0,0,0,,,19112,6/5/2023,VEGRDCVERS,0,0,0
156001951,7055,Jumbo Huus Pal,6/5/2023 6:00,,0,0,0,0,0,0,0,0,,,19113,6/5/2023,VEGRDCDKW4,0,0,0
156001953,6598,Jumbo-Huus,6/5/2023 6:00,,0,0,0,0,0,0,0,0,,,19110,6/5/2023,VEGRDCDKW4,0,0,0
156002293,1069,Luikersteenweg;Sinttruiden,6/5/2023 11:15,6/5/2023 11:20,25,13,0,0,0,0,0,0,JUMBO\teunvlassak,6/5/2023 22:16,11182,6/5/2023,VEGRDCVERS,0,0,0
156002294,3783,Heelweg;Dinxperlo,6/5/2023 10:45,6/5/2023 10:42,50,21,2,0,0,11,5,0,JUMBO\teunvlassak,6/5/2023 15:29,11183,6/5/2023,VEGRDCVERS,0,0,0
156002295,4661,Azalealaan;Helmond,6/5/2023 9:41,6/5/2023 9:52,50,11,1,0,0,1,9,0,JUMBO\wesselthoonen,6/5/2023 13:21,11174,6/5/2023,VEGRDCVERS,0,0,0
156002296,8026,Grote Markt;Nijmegen,6/5/2023 10:30,6/5/2023 10:26,15,5,3,0,0,10,1,0,JUMBO\wesselthoonen,6/5/2023 13:22,11204,6/5/2023,VEGRDCVERS,0,0,0
156002297,3754,Hortensialaan;Aalst,6/5/2023 10:35,6/5/2023 10:25,15,12,6,0,0,8,4,0,JUMBO\wesselthoonen,6/5/2023 13:20,11196,6/5/2023,VEGRDCVERS,0,0,0
156002298,6170,Rijksweg;Mook,6/5/2023 10:35,6/5/2023 10:40,11,6,0,0,0,0,1,0,JUMBO\teunvlassak,6/5/2023 22:02,11120,6/5/2023,VEGRDCVERS,0,0,0
156002299,6331,Hoofdstraat;Landgraaf,6/5/2023 11:29,6/5/2023 11:50,21,14,1,0,0,11,8,0,JUMBO\teunvlassak,6/5/2023 22:00,11168,6/5/2023,VEGRDCVERS,0,0,0
156002300,5117,Schoolstraat;Reusel,6/5/2023 10:47,6/5/2023 11:00,0,21,0,0,0,10,6,0,JUMBO\teunvlassak,6/5/2023 15:22,11024,6/5/2023,VEGRDCVERS,0,0,0
156002301,1021,Zavelstraat;Zonhoven,6/5/2023 12:45,6/5/2023 12:55,15,4,1,0,0,0,0,0,JUMBO\teunvlassak,6/5/2023 22:16,11182,6/5/2023,VEGRDCVERS,0,0,0
156002302,3114,Sint Jorisplein;Schijndel,6/5/2023 10:02,6/5/2023 10:10,20,14,0,0,0,0,6,0,JUMBO\wesselthoonen,6/5/2023 11:51,11206,6/5/2023,VEGRDCVERS,0,0,0
156002303,3535,Schubertplein;Apeldoorn,6/5/2023 11:11,6/5/2023 11:10,5,16,0,0,0,9,6,0,JUMBO\teunvlassak,6/5/2023 22:08,11177,6/5/2023,VEGRDCVERS,0,0,0
156002304,4915,Schakelplein;Volkel,6/5/2023 10:02,6/5/2023 9:52,0,10,9,0,0,0,5,0,JUMBO\wesselthoonen,6/5/2023 13:20,11018,6/5/2023,VEGRDCVERS,0,0,0
156002305,5132,Losplaats;Uden,6/5/2023 10:50,6/5/2023 10:38,0,13,1,0,0,1,4,0,JUMBO\wesselthoonen,6/5/2023 13:28,11018,6/5/2023,VEGRDCVERS,0,0,0
156003026,6373,Lokerenpassage;Den Bosch,6/5/2023 10:27,6/5/2023 10:27,15,14,1,0,0,0,6,0,JUMBO\wesselthoonen,6/5/2023 13:26,11012,6/5/2023,VEGRDCVERS,0,10,0
156003027,7101,Straelseweg;Venlo,6/5/2023 11:11,6/5/2023 11:15,21,19,1,0,0,10,6,0,JUMBO\wesselthoonen,6/7/2023 9:35,11099,6/5/2023,VEGRDCVERS,0,0,0
156003028,4848,Rompertpassage;Den Bosch,6/5/2023 10:30,6/5/2023 10:20,10,14,1,0,0,10,5,0,JUMBO\wesselthoonen,6/5/2023 13:25,11015,6/5/2023,VEGRDCVERS,0,0,0
156003029,5127,Hertog Hendrikstraat;St. Oedenrode,6/5/2023 10:30,6/5/2023 10:30,15,26,1,0,0,21,10,0,JUMBO\wesselthoonen,6/5/2023 13:26,11095,6/5/2023,VEGRDCVERS,0,0,0
156003031,4724,Willibrorduslaan;Valkenswaard,6/5/2023 11:41,6/5/2023 12:15,0,13,1,0,0,11,4,0,JUMBO\teunvlassak,6/5/2023 15:29,11172,6/5/2023,VEGRDCVERS,0,0,0
156003032,4929,Ruys de Beerenbrouckstraat;Zutphen,6/5/2023 12:21,6/5/2023 12:25,0,4,0,0,0,0,8,0,JUMBO\teunvlassak,6/5/2023 21:59,11047,6/5/2023,VEGRDCVERS,0,0,0
156003033,6350,Rudolf Steinerlaan;Zutphen,6/5/2023 13:00,6/5/2023 13:10,25,17,2,0,0,10,6,0,JUMBO\teunvlassak,6/5/2023 21:59,11047,6/5/2023,VEGRDCVERS,0,0,0
156003034,3448,Pastoriestraat;Duiven,6/5/2023 11:53,6/5/2023 12:00,0,14,4,0,0,12,5,0,JUMBO\teunvlassak,6/5/2023 22:00,11185,6/5/2023,VEGRDCVERS,0,0,0
156003035,4900,Nieuwstraat;St. Michielsgestel,6/5/2023 12:07,6/5/2023 13:10,15,13,4,0,0,0,3,0,JUMBO\teunvlassak,6/5/2023 22:08,11117,6/5/2023,VEGRDCVERS,0,0,0
156003036,6540,Leegstraat;Winssen,6/5/2023 11:05,6/5/2023 11:08,21,26,1,0,0,10,9,0,JUMBO\wesselthoonen,6/5/2023 13:23,11039,6/5/2023,VEGRDCVERS,0,0,0
156003037,5136,Nieuwe Waalreseweg;Valkenswaard,6/5/2023 11:36,6/5/2023 11:30,25,12,1,0,0,10,6,0,JUMBO\teunvlassak,6/5/2023 15:23,11162,6/5/2023,VEGRDCVERS,0,0,0
156003038,3642,Korianderplein;Apeldoorn,6/5/2023 11:48,6/5/2023 12:00,25,15,0,0,0,10,10,0,JUMBO\teunvlassak,6/5/2023 22:03,11187,6/5/2023,VEGRDCVERS,0,0,0
156003039,5033,Zuiderpoort;Echt,6/5/2023 13:00,6/5/2023 12:47,26,17,1,0,0,10,6,0,JUMBO\teunvlassak,6/5/2023 22:06,11087,6/5/2023,VEGRDCVERS,0,0,0
156003040,4636,Tegelpoort;Venlo,6/5/2023 12:03,6/5/2023 12:10,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/5/2023 15:29,11104,6/5/2023,VEGRDCVERS,0,0,0
156003041,6489,Ambachtstraat;Brummen,6/5/2023 13:10,6/5/2023 14:10,25,18,0,0,0,9,5,0,JUMBO\teunvlassak,6/5/2023 21:54,11085,6/5/2023,VEGRDCVERS,0,0,0
156003042,4930,Huiskensstraat;Helmond,6/5/2023 10:59,6/5/2023 11:27,25,20,0,0,0,10,6,0,JUMBO\teunvlassak,6/5/2023 15:29,11121,6/5/2023,VEGRDCVERS,0,0,1
156003043,7122,Molenakkerplein;Weert,6/5/2023 11:19,6/5/2023 10:59,37,21,1,0,0,9,7,0,JUMBO\teunvlassak,6/5/2023 15:30,11089,6/5/2023,VEGRDCVERS,0,0,0
156003044,4881,Hoge Brake;Nuenen,6/5/2023 11:45,6/5/2023 11:20,35,20,0,0,0,12,10,0,JUMBO\wesselthoonen,6/5/2023 13:23,11107,6/5/2023,VEGRDCVERS,0,0,0
156003045,3117,Brouwhorst;Helmond,6/5/2023 11:30,6/5/2023 11:30,26,16,0,0,0,7,2,0,JUMBO\teunvlassak,6/5/2023 22:02,11110,6/5/2023,VEGRDCVERS,0,0,1
156003046,1010,Koolmijnlaan;Heusden-Zolder,6/5/2023 13:09,6/5/2023 13:55,36,1,10,0,0,10,0,0,JUMBO\teunvlassak,6/5/2023 22:11,11049,6/5/2023,VEGRDCVERS,0,0,0
156003047,3090,Hilverstraat;Hilvarenbeek,6/5/2023 12:46,6/5/2023 14:10,30,24,2,0,0,10,8,0,JUMBO\teunvlassak,6/5/2023 22:05,11179,6/5/2023,VEGRDCVERS,0,0,0
156003048,5117,Schoolstraat;Reusel,6/5/2023 12:05,6/5/2023 13:20,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/5/2023 22:04,11179,6/5/2023,VEGRDCVERS,0,0,0
156003049,3572,'T Ven;Middelbeers,6/5/2023 11:41,6/5/2023 11:38,15,28,1,0,0,10,6,0,JUMBO\teunvlassak,6/5/2023 15:27,11030,6/5/2023,VEGRDCVERS,0,0,0
156003050,3769,Kiosk;Venray,6/5/2023 12:00,6/5/2023 12:05,60,20,1,0,0,11,9,0,JUMBO\teunvlassak,6/5/2023 15:28,11077,6/5/2023,VEGRDCVERS,0,0,0
156003051,6418,Eilandplein;Duiven,6/5/2023 12:21,6/5/2023 12:35,1,19,15,0,0,11,6,0,JUMBO\teunvlassak,6/5/2023 22:08,11151,6/5/2023,VEGRDCVERS,0,0,0
156003052,5138,Burg. van Hoofflaan;Veldhoven,6/5/2023 11:45,6/5/2023 12:30,25,18,0,0,0,1,4,0,JUMBO\teunvlassak,6/5/2023 15:28,11602,6/5/2023,VEGRDCVERS,0,0,0
156003053,5023,Hofvijver;Den Bosch,6/5/2023 11:50,6/5/2023 11:45,25,12,2,0,0,10,5,0,JUMBO\wesselthoonen,6/5/2023 13:25,11131,6/5/2023,VEGRDCVERS,0,0,0
156003054,3126,Nederlandplein;Eindhoven,6/5/2023 11:39,6/5/2023 12:46,26,13,3,0,0,10,6,0,JUMBO\wesselthoonen,6/6/2023 7:17,11092,6/5/2023,VEGRDCVERS,0,0,0
156003055,4754,Meester Gielenplein;Berghem,6/5/2023 11:32,6/5/2023 11:10,30,16,1,0,0,0,7,0,JUMBO\wesselthoonen,6/6/2023 10:29,11113,6/5/2023,VEGRDCVERS,0,0,0
156003056,3555,Pettelaarseweg;Den Bosch,6/5/2023 11:22,6/5/2023 12:10,30,0,1,0,0,10,7,0,JUMBO\teunvlassak,6/5/2023 15:23,11159,6/5/2023,VEGRDCVERS,0,0,0
156003057,4680,Amsterdamseweg; Arnhem,6/5/2023 12:03,,0,0,0,0,0,0,0,0,,,11166,6/5/2023,VEGRDCVERS,0,0,0
156003058,3130,Mozartlaan;Doorwerth,6/5/2023 12:41,6/5/2023 14:15,31,15,1,0,0,8,6,0,JUMBO\teunvlassak,6/5/2023 21:49,11166,6/5/2023,VEGRDCVERS,0,0,0
156003059,3705,Kasteellaan:Hedel,6/5/2023 11:35,6/5/2023 13:10,0,7,1,0,0,11,1,0,JUMBO\teunvlassak,6/5/2023 21:53,11145,6/5/2023,VEGRDCVERS,0,0,0
156003060,4892,Pastoor van Thiellaan;Rosmalen,6/5/2023 11:47,6/5/2023 12:10,16,25,2,0,0,10,11,0,JUMBO\teunvlassak,6/5/2023 15:28,11021,6/5/2023,VEGRDCVERS,0,0,0
156003061,5112,Hatertseweg;Nijmegen,6/5/2023 12:04,6/5/2023 12:00,46,14,1,0,0,1,9,0,JUMBO\teunvlassak,6/5/2023 15:28,11036,6/5/2023,VEGRDCVERS,0,0,1
156003062,4665,Demeent;Groesbeek,6/5/2023 12:40,6/5/2023 13:45,36,20,3,0,0,10,7,0,JUMBO\wesselthoonen,6/6/2023 10:29,11061,6/5/2023,VEGRDCVERS,0,0,0
