AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
359006418,5146,Victoriapark;Eindhoven,12/25/2023 12:25,12/25/2023 12:21,11,4,0,0,0,0,1,0,JUMBO\nielswijnen,12/26/2023 8:49,11044,12/25/2023,VEGRDCVERS,0,0,0
359006419,4699,Pagelaan;Eindhoven,12/25/2023 13:15,12/25/2023 12:57,15,10,1,0,0,11,7,0,JUMBO\nielswijnen,12/26/2023 8:49,11044,12/25/2023,VEGRDCVERS,0,0,0
359006420,6376,Romeinenstraat;Sittard,12/25/2023 13:27,12/25/2023 13:10,20,12,1,0,0,11,3,0,JUMBO\nielswijnen,12/26/2023 8:53,11012,12/25/2023,VEGRDCVERS,0,0,0
359006421,4826,"Nieuwstraat,Son en Breugel",12/25/2023 12:30,12/25/2023 11:35,0,3,0,0,0,10,0,0,JUMBO\nielswijnen,12/26/2023 8:52,11012,12/25/2023,VEGRDCVERS,0,0,0
359006422,3769,Kiosk;Venray,12/25/2023 9:38,12/25/2023 8:55,0,8,2,0,0,0,4,0,JUMBO\nielswijnen,12/26/2023 8:36,11035,12/25/2023,VEGRDCVERS,0,0,0
359006423,4661,Azalealaan;Helmond,12/25/2023 8:02,12/25/2023 8:21,20,10,3,0,0,20,2,0,JUMBO\nielswijnen,12/26/2023 8:45,11032,12/25/2023,VEGRDCVERS,0,0,0
359006427,3406,Markt;Hapert,12/25/2023 8:22,12/25/2023 8:20,30,12,0,0,0,0,2,0,JUMBO\nielswijnen,12/26/2023 8:35,11011,12/25/2023,VEGRDCVERS,0,0,0
359006428,5135,Leenderweg;Valkenswaard,12/25/2023 7:00,12/25/2023 7:10,6,18,0,0,0,10,0,0,JUMBO\nielswijnen,12/26/2023 8:35,11011,12/25/2023,VEGRDCVERS,0,0,0
359006429,3127,Winkelcentrum Woensel;Eindhoven,12/25/2023 13:30,12/25/2023 14:00,14,12,0,0,0,1,1,0,JUMBO\nielswijnen,12/26/2023 8:52,11002,12/25/2023,VEGRDCVERS,0,0,0
359006430,4943,Boutenslaan; Eindhoven,12/25/2023 12:45,12/25/2023 13:00,11,6,1,0,0,10,1,0,JUMBO\nielswijnen,12/26/2023 8:52,11002,12/25/2023,VEGRDCVERS,0,0,0
359006431,4891,Roersingelpassage;Roermond,12/25/2023 8:00,12/25/2023 8:00,1,16,3,0,0,10,3,0,JUMBO\nielswijnen,12/26/2023 8:39,11003,12/25/2023,VEGRDCVERS,0,0,0
359006432,1028,Sportlaan;Bree,12/25/2023 9:22,12/25/2023 9:22,0,18,1,0,0,20,0,0,JUMBO\nielswijnen,12/26/2023 8:58,11003,12/25/2023,VEGRDCVERS,0,0,0
359006433,4860,Past.Poellplein;Gemert,12/25/2023 7:00,12/25/2023 7:30,10,14,1,0,0,20,5,0,JUMBO\nielswijnen,12/26/2023 8:45,11032,12/25/2023,VEGRDCVERS,0,0,0
359006467,4611,Biarritzplein;Eindhoven,12/25/2023 7:30,12/25/2023 7:15,35,20,3,0,0,10,4,0,JUMBO\MarcelVanLieshout,12/25/2023 10:11,11020,12/25/2023,VEGRDCVERS,0,0,0
359006469,4717,Verlengde Noordkade;Veghel,12/25/2023 11:16,12/25/2023 10:50,1,30,6,0,0,2,5,0,JUMBO\nielswijnen,12/26/2023 8:42,11001,12/25/2023,VEGRDCVERS,0,0,0
359006470,3451,Willibrorduslaan;Eersel,12/25/2023 8:17,12/25/2023 8:43,0,16,5,0,0,10,5,0,JUMBO\nielswijnen,12/26/2023 8:36,11016,12/25/2023,VEGRDCVERS,0,0,0
359006471,3685,Elsenhof;Bergeijk,12/25/2023 8:00,12/25/2023 7:55,5,15,3,0,0,0,2,0,JUMBO\nielswijnen,12/26/2023 8:36,11016,12/25/2023,VEGRDCVERS,0,0,0
359007042,7008,Boschdijk;Eindhoven,12/25/2023 7:15,12/25/2023 7:20,0,15,0,0,0,0,7,0,JUMBO\nielswijnen,12/26/2023 8:38,11040,12/25/2023,VEGRDCVERS,0,0,0
359007043,5117,Schoolstraat;Reusel,12/25/2023 8:45,12/25/2023 8:35,65,7,0,0,0,0,0,0,JUMBO\nielswijnen,12/26/2023 8:38,11040,12/25/2023,VEGRDCVERS,0,0,0
359007044,3083,Stationsstraat;Deurne,12/25/2023 6:45,12/25/2023 6:45,0,20,0,0,0,0,4,0,JUMBO\MarcelVanLieshout,12/25/2023 10:11,11009,12/25/2023,VEGRDCVERS,0,0,0
359007045,3588,de Smidse;Nuenen,12/25/2023 8:00,12/25/2023 7:55,0,22,0,0,0,0,2,0,JUMBO\MarcelVanLieshout,12/25/2023 10:10,11009,12/25/2023,VEGRDCVERS,0,0,0
359007046,4859,Belgiëplein;Eindhoven,12/25/2023 12:00,12/25/2023 12:15,30,6,0,0,0,12,4,0,JUMBO\nielswijnen,12/26/2023 8:47,11028,12/25/2023,VEGRDCVERS,0,0,0
359007047,4702,Gerretsonplein;Eindhoven,12/25/2023 11:15,12/25/2023 11:30,31,2,0,0,0,21,5,0,JUMBO\nielswijnen,12/26/2023 8:46,11028,12/25/2023,VEGRDCVERS,0,0,0
359007049,4614,Geldropseweg;Eindhoven,12/25/2023 9:48,12/25/2023 10:14,25,7,0,0,0,10,2,0,JUMBO\nielswijnen,12/26/2023 8:40,11037,12/25/2023,VEGRDCVERS,0,0,0
359007050,3172,Kastelenplein;Eindhoven,12/25/2023 10:45,12/25/2023 11:11,30,14,1,0,0,1,3,0,JUMBO\nielswijnen,12/26/2023 8:40,11037,12/25/2023,VEGRDCVERS,0,0,0
359007051,3179,de Loop;Oirschot,12/25/2023 11:20,12/25/2023 10:55,0,24,0,0,0,0,4,0,JUMBO\nielswijnen,12/26/2023 8:46,11010,12/25/2023,VEGRDCVERS,0,0,0
359007052,4914,Pleintjes;Veldhoven,12/25/2023 12:15,12/25/2023 12:05,35,8,1,0,0,0,0,0,JUMBO\nielswijnen,12/26/2023 8:47,11010,12/25/2023,VEGRDCVERS,0,0,0
359007054,7113,Kerkstraat;Meijel,12/25/2023 13:17,12/25/2023 13:00,30,10,1,0,0,10,1,0,JUMBO\wesselthoonen,12/27/2023 9:11,11033,12/25/2023,VEGRDCVERS,0,0,0
359007055,3168,Auerschootseweg;Bakel,12/25/2023 13:00,12/25/2023 12:02,0,13,1,0,0,1,4,0,JUMBO\wesselthoonen,12/27/2023 9:10,11033,12/25/2023,VEGRDCVERS,0,0,0
359007057,3657,Dr Schaepmanstraat;Stramproy,12/25/2023 12:10,12/25/2023 12:28,50,18,2,0,0,11,3,0,JUMBO\nielswijnen,12/26/2023 8:51,11042,12/25/2023,VEGRDCVERS,0,0,0
359017146,5141,Moleneindplein;Vught,12/25/2023 9:12,12/25/2023 9:25,5,12,0,0,0,12,2,0,JUMBO\nielswijnen,12/26/2023 8:38,11021,12/25/2023,VEGRDCVERS,0,0,0
359017154,4725,Verlengde Noordkade;Veghelkeuken,12/25/2023 11:15,12/25/2023 10:50,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,12/26/2023 8:43,11001,12/25/2023,VEGRDCVERS,0,0,0
359026296,4827,Boreelplein;Deventer,12/25/2023 8:07,12/25/2023 7:56,35,21,2,0,0,1,4,0,JUMBO\juliawouda,12/27/2023 11:28,21005,12/25/2023,BEILENVERS,0,0,0
359026297,6479,Noordwolderweg;Bedum,12/25/2023 12:00,12/25/2023 11:57,30,8,6,0,0,10,1,0,JUMBO\juliawouda,12/27/2023 11:27,21011,12/25/2023,BEILENVERS,0,0,0
359026298,6431,Noorderstraat;Sappemeer,12/25/2023 10:36,12/25/2023 10:35,0,9,0,0,0,0,4,0,JUMBO\juliawouda,12/27/2023 11:27,21011,12/25/2023,BEILENVERS,0,0,0
359026299,6500,Stationsweg;Drachten,12/25/2023 13:16,12/25/2023 12:05,35,16,8,0,0,10,3,0,JUMBO\juliawouda,12/27/2023 11:27,21002,12/25/2023,BEILENVERS,0,0,0
359026300,3464,Dikkersplein;Hengelo,12/25/2023 13:38,12/25/2023 12:55,38,13,2,0,0,10,3,0,JUMBO\juliawouda,12/27/2023 11:29,21004,12/25/2023,BEILENVERS,0,0,0
359026301,3660,de Reede;Veendam,12/25/2023 8:32,12/25/2023 8:25,46,22,1,0,0,10,8,0,JUMBO\juliawouda,12/27/2023 11:29,21003,12/25/2023,BEILENVERS,0,0,0
359026302,4613,Dobbe;Zwolle-Aalanden,12/25/2023 13:23,12/25/2023 13:20,40,8,0,0,0,1,2,0,JUMBO\juliawouda,12/27/2023 11:28,21016,12/25/2023,BEILENVERS,0,0,0
359026303,6519,Kollaan;Goor,12/25/2023 8:26,12/25/2023 8:20,91,11,1,0,0,10,1,0,JUMBO\juliawouda,12/27/2023 11:28,21007,12/25/2023,BEILENVERS,0,0,0
359026304,6508,Snekerstraat;Bolsward,12/25/2023 8:25,12/25/2023 8:20,40,13,1,0,0,1,0,0,JUMBO\juliawouda,12/27/2023 11:28,21015,12/25/2023,BEILENVERS,0,0,0
359026305,6461,Spoorstraat;Harlingen,12/25/2023 8:06,12/25/2023 8:00,57,19,2,0,0,10,4,0,JUMBO\juliawouda,12/27/2023 11:29,21001,12/25/2023,BEILENVERS,0,0,0
359026306,4663,Stationsweg;Zuidlaren,12/25/2023 12:20,12/25/2023 12:00,30,9,0,0,0,1,3,0,JUMBO\juliawouda,12/27/2023 11:27,21018,12/25/2023,BEILENVERS,0,0,0
359026307,3149,Nobellaan;Assen,12/25/2023 10:56,12/25/2023 10:56,45,13,0,0,0,0,5,0,JUMBO\juliawouda,12/27/2023 11:28,21013,12/25/2023,BEILENVERS,0,0,0
359026309,3626,Flora;Colmschate,12/25/2023 13:46,12/25/2023 12:50,41,7,0,0,0,10,2,0,JUMBO\juliawouda,12/27/2023 11:30,21006,12/25/2023,BEILENVERS,0,0,0
359026310,6372,Hantumerweg;Dokkum,12/25/2023 9:05,12/25/2023 9:05,67,21,0,0,0,10,1,0,JUMBO\juliawouda,12/27/2023 11:30,21009,12/25/2023,BEILENVERS,0,0,0
359026311,3494,Steenwijkerdiep;Steenwijk,12/25/2023 8:32,12/25/2023 8:32,31,10,0,0,0,20,1,0,JUMBO\juliawouda,12/27/2023 11:29,21017,12/25/2023,BEILENVERS,0,0,0
359026312,6433,Stationsweg;Lemmer,12/25/2023 7:03,12/25/2023 7:03,25,14,0,0,0,0,1,0,JUMBO\juliawouda,12/27/2023 11:29,21017,12/25/2023,BEILENVERS,0,0,0
359026314,3493,Beneluxlaan;Stadskanaal,12/25/2023 14:01,12/25/2023 13:15,25,13,0,0,0,10,1,0,JUMBO\juliawouda,12/27/2023 11:27,21010,12/25/2023,BEILENVERS,0,0,0
359026315,6859,Heemskerkstraat;Winschoten,12/25/2023 14:04,12/25/2023 13:30,25,16,1,0,0,0,5,0,JUMBO\juliawouda,12/27/2023 11:27,21008,12/25/2023,BEILENVERS,0,0,0
359026316,4805,Nijlandstraat;Assen,12/25/2023 15:47,12/25/2023 15:47,0,12,0,0,0,0,0,0,JUMBO\juliawouda,12/27/2023 11:30,21012,12/25/2023,BEILENVERS,0,0,0
359026317,4682,Kleuvenstee; Assen,12/25/2023 16:35,12/25/2023 16:20,35,7,0,0,0,11,2,0,JUMBO\juliawouda,12/27/2023 11:30,21012,12/25/2023,BEILENVERS,0,0,0
359026318,6449,G.Knolweg;Joure,12/25/2023 15:48,12/25/2023 14:44,25,19,1,0,0,1,4,0,JUMBO\juliawouda,12/27/2023 11:30,21014,12/25/2023,BEILENVERS,0,0,0
359026319,3491,Normandiaplein;Sneek,12/25/2023 14:58,12/25/2023 14:10,15,3,0,0,0,0,0,0,JUMBO\juliawouda,12/27/2023 11:30,21014,12/25/2023,BEILENVERS,0,0,0
359026559,4846,Rijksweg;Cadier en Keer,12/25/2023 9:00,12/25/2023 9:00,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/27/2023 12:42,61103,12/25/2023,BEILENVERS,0,0,0
359026608,4893,Kuilenstraat;Meerssen,12/25/2023 9:30,12/25/2023 9:30,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/27/2023 12:42,61104,12/25/2023,BEILENVERS,0,0,0
359027152,6500,Stationsweg;Drachten,12/25/2023 10:01,12/25/2023 10:10,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/27/2023 11:30,21015,12/25/2023,BEILENVERS,0,0,0
359027909,3459,Kadedijk;Fijnaart,12/25/2023 14:30,12/25/2023 14:30,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/27/2023 12:41,61404,12/25/2023,BEILENVERS,0,0,0
359027972,3579,Dorpsstraat;Oud-Gastel,12/25/2023 13:30,12/25/2023 13:30,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/27/2023 12:41,61403,12/25/2023,BEILENVERS,0,0,0
359027985,3421,Gildeplein;Purmerend,12/25/2023 15:00,12/25/2023 15:00,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/27/2023 12:42,61303,12/25/2023,BEILENVERS,0,0,0
359028013,3144,Walnootgaarde;Nieuwegein,12/25/2023 17:00,12/25/2023 17:00,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/27/2023 12:42,61304,12/25/2023,BEILENVERS,0,0,0
359028466,4848,Rompertpassage;Den Bosch,12/25/2023 22:45,12/25/2023 22:45,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/27/2023 12:42,61106,12/25/2023,BEILENVERS,0,0,0
359028523,6454,Buitenveldertselaan;Amsterdam,12/25/2023 19:30,12/25/2023 19:30,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/27/2023 12:42,61306,12/25/2023,BEILENVERS,0,0,0
359028577,3770,Planciusplantsoen;Voorschoten,12/25/2023 20:00,12/25/2023 20:00,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/27/2023 12:42,61308,12/25/2023,BEILENVERS,0,0,0
359216046,4770,Brusselplein;Utrecht,12/25/2023 9:15,12/25/2023 9:15,0,0,0,0,0,0,0,0,JUMBO\annevanaart,12/27/2023 10:09,31021,12/25/2023,WOERVERS,0,0,0
359216486,6364,"Westerstraat, Amsterdam",12/25/2023 10:00,12/25/2023 12:10,1,5,3,0,0,7,2,0,JUMBO\annevanaart,12/27/2023 10:06,31004,12/25/2023,WOERVERS,0,0,0
359216527,3427,Oostelijke Handelskade;Amsterdam,12/25/2023 12:01,12/25/2023 12:25,0,0,0,0,0,0,0,0,JUMBO\EstherWijnbergen,12/27/2023 13:19,31012,12/25/2023,WOERVERS,0,0,0
359216592,4635,Laakweg;Den Haag,12/25/2023 16:00,12/25/2023 16:40,10,20,0,0,0,0,1,0,JUMBO\annevanaart,12/27/2023 10:17,31022,12/25/2023,WOERVERS,0,0,0
359216682,4703,Gedempt Hamerkanaal;Amsterdam,12/25/2023 15:33,12/25/2023 16:14,0,0,0,0,0,0,0,0,JUMBO\annevanaart,12/27/2023 10:02,31023,12/25/2023,WOERVERS,0,0,0
359216698,4703,Gedempt Hamerkanaal;Amsterdam,12/25/2023 17:15,12/25/2023 18:00,0,14,1,0,0,1,5,0,JUMBO\annevanaart,12/27/2023 10:01,31023,12/25/2023,WOERVERS,0,0,0
359216775,3752,Vliethof;Wateringen,12/25/2023 15:15,12/25/2023 15:15,40,4,0,0,0,0,2,0,JUMBO\EstherWijnbergen,12/27/2023 13:29,31027,12/25/2023,WOERVERS,0,0,0
359216969,3770,Planciusplantsoen;Voorschoten,12/25/2023 14:30,12/25/2023 14:30,0,0,0,0,0,0,0,0,JUMBO\EstherWijnbergen,12/27/2023 13:32,31059,12/25/2023,WOERVERS,0,0,0
359217019,3574,Muiderwaard;Alkmaar,12/25/2023 14:15,12/25/2023 15:00,15,13,1,0,0,10,3,0,JUMBO\MarleneSetrosentono,12/27/2023 11:50,31065,12/25/2023,WOERVERS,0,0,0
359217082,3052,Bastiaansplein;Delft,12/25/2023 9:45,12/25/2023 9:45,35,0,0,0,0,1,0,0,JUMBO\EstherWijnbergen,12/27/2023 13:14,31033,12/25/2023,WOERVERS,0,0,0
359245274,4906,Heyhoefpromenade;Tilburg,12/25/2023 7:00,12/25/2023 6:45,35,10,0,0,0,1,5,0,JUMBO\brigittewils,12/26/2023 13:21,41003,12/25/2023,BREVERS,0,0,0
359245275,4771,Stappegoorweg;Tilburgkeuken,12/25/2023 8:15,12/25/2023 7:45,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/26/2023 13:22,41003,12/25/2023,BREVERS,0,0,0
359245277,4708,Aabe-Straat;Tilburg,12/25/2023 15:08,12/25/2023 14:24,0,23,3,0,0,20,8,0,JUMBO\brigittewils,12/26/2023 13:24,41037,12/25/2023,BREVERS,0,0,0
359245278,4641,Botersloot;Rotterdam,12/25/2023 7:00,12/25/2023 7:35,30,9,1,0,0,10,1,0,JUMBO\brigittewils,12/26/2023 13:04,41038,12/25/2023,BREVERS,0,0,0
359245279,4633,Schiedamseweg;Rotterdam,12/25/2023 11:09,12/25/2023 11:09,35,11,1,0,0,11,4,0,JUMBO\brigittewils,12/26/2023 13:17,41036,12/25/2023,BREVERS,0,0,0
359245280,4750,Rat Verleghstraat;Breda,12/25/2023 7:11,12/25/2023 6:15,0,24,4,0,0,22,13,0,JUMBO\brigittewils,12/26/2023 13:02,41006,12/25/2023,BREVERS,0,0,0
359245281,7096,Koningsoord;Berkel Enschot,12/25/2023 10:29,12/25/2023 10:00,30,8,0,0,0,1,1,0,JUMBO\brigittewils,12/26/2023 13:20,41039,12/25/2023,BREVERS,0,0,0
359245319,4765,Stappegoorweg;Tilburg,12/25/2023 15:11,12/25/2023 12:50,40,8,0,0,0,0,0,0,JUMBO\brigittewils,12/26/2023 13:19,41008,12/25/2023,BREVERS,0,0,0
359245324,4825,Bart van Peltplein:Tilburg,12/25/2023 11:01,12/25/2023 9:58,56,3,0,0,0,1,6,0,JUMBO\brigittewils,12/26/2023 13:21,41001,12/25/2023,BREVERS,0,0,0
359245325,4899,Groenewoud;Spijkenisse,12/25/2023 16:28,12/25/2023 14:57,85,1,2,0,0,2,4,0,JUMBO\brigittewils,12/26/2023 13:25,41014,12/25/2023,BREVERS,0,0,0
359245326,3707,de Loper;Vlaardingen,12/25/2023 12:02,12/25/2023 11:00,1,14,1,0,0,11,4,0,JUMBO\brigittewils,12/26/2023 13:23,41015,12/25/2023,BREVERS,0,0,0
359245327,4958,Dr Struyckenplein;Breda,12/25/2023 10:00,12/25/2023 10:30,13,0,1,0,0,1,2,0,JUMBO\brigittewils,12/26/2023 13:17,41023,12/25/2023,BREVERS,0,0,0
359245328,3695,Burcht;Breda,12/25/2023 11:00,12/25/2023 11:00,35,8,1,0,0,0,0,0,JUMBO\brigittewils,12/26/2023 13:16,41023,12/25/2023,BREVERS,0,0,0
359245329,5130,Westermarkt;Tilburg,12/25/2023 11:15,12/25/2023 10:05,15,11,2,0,0,21,5,0,JUMBO\brigittewils,12/26/2023 13:22,41028,12/25/2023,BREVERS,0,0,0
359245331,4648,Cypresstraat;Breda,12/25/2023 8:50,12/25/2023 7:35,30,5,1,0,0,0,3,0,JUMBO\brigittewils,12/26/2023 13:04,41027,12/25/2023,BREVERS,0,0,0
359245332,5390,van Doornestraat;Goes,12/25/2023 15:37,12/25/2023 13:30,75,2,0,0,0,1,0,0,JUMBO\brigittewils,12/26/2023 13:21,41002,12/25/2023,BREVERS,0,0,0
359245333,5394,van Doornestraat;Goeskeuken,12/25/2023 15:25,12/25/2023 13:30,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/26/2023 13:21,41002,12/25/2023,BREVERS,0,0,0
359245334,3745,Raadhuisstraat;Hoogerheide,12/25/2023 16:32,12/25/2023 14:25,31,6,1,0,0,10,1,0,JUMBO\brigittewils,12/26/2023 13:23,41016,12/25/2023,BREVERS,0,0,0
359245335,3809,Scheperij;Teteringen,12/25/2023 15:03,12/25/2023 14:05,31,7,0,0,0,0,0,0,JUMBO\brigittewils,12/26/2023 13:19,41005,12/25/2023,BREVERS,0,0,0
359245337,3186,Hillelaan;Rotterdam,12/25/2023 7:00,12/25/2023 7:00,25,6,8,0,0,2,0,0,JUMBO\brigittewils,12/26/2023 13:03,41035,12/25/2023,BREVERS,0,10,1
359245338,3180,Stationspleina;Hulst,12/25/2023 6:00,12/25/2023 6:20,25,11,1,0,0,1,3,0,JUMBO\brigittewils,12/26/2023 13:17,41022,12/25/2023,BREVERS,0,0,0
359245340,4894,Keizerswaard;Rotterdam,12/25/2023 17:34,12/25/2023 16:05,35,12,0,0,0,10,2,0,JUMBO\brigittewils,12/26/2023 15:27,41025,12/25/2023,BREVERS,0,0,0
359245341,4656,Beethovenlaan;Roosendaal,12/25/2023 8:30,12/25/2023 8:30,25,17,1,0,0,1,7,0,JUMBO\brigittewils,12/26/2023 15:27,41019,12/25/2023,BREVERS,0,0,0
359245347,4865,Struijtse Hoeck;Hellevoetsluis,12/25/2023 11:08,12/25/2023 9:25,60,18,0,1,0,32,4,0,JUMBO\brigittewils,12/26/2023 13:15,41007,12/25/2023,BREVERS,0,0,0
359245348,3112,Vogelaar;Bergen Op Zoom,12/25/2023 11:45,12/25/2023 11:01,22,9,1,0,0,11,2,0,JUMBO\brigittewils,12/26/2023 13:25,41013,12/25/2023,BREVERS,0,0,0
359245349,4602,Mgr. Schaepmanlaan;Dongen,12/25/2023 13:00,12/25/2023 13:00,40,23,1,0,0,1,4,0,JUMBO\brigittewils,12/26/2023 13:24,41024,12/25/2023,BREVERS,0,0,0
359245350,5032,Aalbersestraat;Drunen,12/25/2023 12:14,12/25/2023 11:40,80,12,1,1,0,21,2,0,JUMBO\brigittewils,12/26/2023 13:18,41011,12/25/2023,BREVERS,0,0,0
359245351,4833,Beuningenhaven;Barendrecht,12/25/2023 11:23,12/25/2023 10:50,30,14,0,0,0,1,3,0,JUMBO\brigittewils,12/26/2023 13:17,41004,12/25/2023,BREVERS,0,0,0
359245352,4612,Hadewijchplaat;Spijkenissejumbo,12/25/2023 7:32,12/25/2023 7:10,50,17,1,0,0,11,6,0,JUMBO\brigittewils,12/26/2023 13:15,41010,12/25/2023,BREVERS,0,0,0
359245362,4861,Marconistraat;Goes,12/25/2023 14:36,12/25/2023 11:30,30,18,0,0,0,0,6,0,JUMBO\brigittewils,12/26/2023 13:19,41040,12/25/2023,BREVERS,0,0,0
